	gnomADv2_polymorphic	gnomADv2_polymorphic
134.34	9	9
134.35	11	10
134.36	13	11
134.37	14	13
134.38	12	11
134.39	14	13
134.4	16	15
134.41	9	9
134.42	19	18
134.43	14	14
134.44	9	8
134.45	12	11
134.46	16	16
134.47	19	18
134.48	14	13
134.49	19	18
134.5	20	19
134.51	12	11
134.52	15	14
134.53	10	10
134.54	14	13
134.55	16	15
134.56	15	13
134.57	16	15
134.58	18	16
134.59	21	19
134.6	21	19
134.61	18	17
134.62	12	12
134.63	18	17
134.64	16	16
134.65	14	13
134.66	19	17
134.67	14	13
134.68	16	15
134.69	19	17
134.7	12	11
134.71	17	17
134.72	12	12
134.73	15	15
134.74	10	10
134.75	12	8
134.76	8	8
134.77	21	18
134.78	16	16
134.79	16	16
134.8	16	15
134.81	19	17
134.82	13	11
134.83	13	12
134.84	20	18
134.85	13	12
134.86	15	15
134.87	12	12
134.88	15	15
134.89	22	20
134.9	11	11
134.91	16	16
134.92	20	18
134.93	14	13
134.94	12	12
134.95	19	18
134.96	15	14
134.97	16	14
134.98	14	14
134.99	15	14
135.0	16	16
135.01	14	13
135.02	12	11
135.03	16	14
135.04	12	12
135.05	11	11
135.06	20	19
135.07	5	5
135.08	9	9
135.09	4	4
135.1	18	16
135.11	15	14
135.12	21	19
135.13	20	20
135.14	21	20
135.15	16	15
135.16	11	11
135.17	15	14
135.18	11	11
135.19	11	11
135.2	14	13
135.21	21	20
135.22	15	15
135.23	23	22
135.24	13	12
135.25	9	9
135.26	16	14
135.27	16	15
135.28	15	15
135.29	12	12
135.3	20	19
135.31	12	9
135.32	10	10
135.33	13	12
135.34	17	15
135.35	14	14
135.36	17	17
135.37	12	11
135.38	12	12
135.39	14	14
135.4	17	17
135.41	7	7
135.42	22	19
135.43	11	11
135.44	10	8
135.45	9	8
135.46	20	17
135.47	16	16
135.48	14	14
135.49	14	13
135.5	10	9
135.51	10	8
135.52	15	15
135.53	15	13
135.54	16	16
135.55	15	14
135.56	15	15
135.57	9	8
135.58	12	11
135.59	9	9
135.6	16	15
135.61	10	10
135.62	6	6
135.63	18	17
135.64	21	19
135.65	11	11
135.66	16	15
135.67	19	16
135.68	17	16
135.69	17	15
135.7	10	10
135.71	8	7
135.72	12	12
135.73	19	18
135.74	17	15
135.75	16	16
135.76	11	11
135.77	18	17
135.78	19	18
135.79	3	3
135.8	15	15
135.81	24	22
135.82	12	12
135.83	16	15
135.84	18	17
135.85	17	17
135.86	20	18
135.87	11	10
135.88	14	12
135.89	15	14
135.9	11	10
135.91	13	13
135.92	13	12
135.93	14	14
135.94	16	16
135.95	13	13
135.96	13	13
135.97	10	10
135.98	14	12
135.99	11	11
136.0	14	11
136.01	12	12
136.02	11	11
136.03	16	15
136.04	15	14
136.05	9	9
136.06	16	14
136.07	9	8
136.08	7	6
136.09	9	8
136.1	18	18
136.11	11	10
136.12	15	14
136.13	19	18
136.14	16	15
136.15	15	13
136.16	22	21
136.17	12	12
136.18	10	10
136.19	12	9
136.2	11	11
136.21	6	4
136.22	6	6
136.23	9	9
136.24	13	10
136.25	17	17
136.26	8	7
136.27	10	8
136.28	13	13
136.29	20	19
136.3	17	17
136.31	12	10
136.32	14	13
136.33	17	17
136.34	17	15
136.35	12	12
136.36	17	15
136.37	11	11
136.38	15	15
136.39	14	14
136.4	16	14
136.41	16	15
136.42	21	18
136.43	14	12
136.44	6	5
136.45	12	12
136.46	23	23
136.47	12	11
136.48	11	9
136.49	13	12
136.5	18	18
136.51	11	10
136.52	12	12
136.53	11	10
136.54	6	6
136.55	15	14
136.56	17	17
136.57	9	7
136.58	22	21
136.59	7	7
136.6	10	9
136.61	19	19
136.62	13	12
136.63	18	17
136.64	13	13
136.65	8	8
136.66	11	9
136.67	12	11
136.68	11	11
136.69	14	14
136.7	16	16
136.71	13	12
136.72	7	5
136.73	7	7
136.74	9	9
136.75	13	11
136.76	13	13
136.77	14	13
136.78	11	10
136.79	14	12
136.8	14	13
136.81	11	9
136.82	13	12
136.83	13	12
136.84	11	10
136.85	17	15
136.86	6	6
136.87	12	11
136.88	10	9
136.89	16	16
136.9	13	12
136.91	16	16
136.92	8	8
136.93	13	12
136.94	14	14
136.95	10	10
136.96	14	14
136.97	12	10
136.98	13	13
136.99	15	15
137.0	14	13
137.01	10	9
137.02	12	10
137.03	11	10
137.04	13	12
137.05	14	14
137.06	10	6
137.07	18	18
137.08	16	16
137.09	11	10
137.1	13	12
137.11	11	10
137.12	13	13
137.13	15	14
137.14	20	19
137.15	11	10
137.16	9	9
137.17	15	13
137.18	8	6
137.19	10	10
137.2	11	11
137.21	13	12
137.22	8	8
137.23	8	8
137.24	15	14
137.25	11	11
137.26	10	10
137.27	10	10
137.28	15	14
137.29	9	9
137.3	15	14
137.31	13	13
137.32	12	12
137.33	16	16
137.34	10	9
137.35	8	8
137.36	12	11
137.37	13	12
137.38	12	12
137.39	17	17
137.4	16	14
137.41	12	12
137.42	10	10
137.43	13	12
137.44	13	11
137.45	11	11
137.46	10	10
137.47	11	11
137.48	9	9
137.49	11	10
137.5	19	18
137.51	11	10
137.52	8	8
137.53	15	14
137.54	8	7
137.55	15	13
137.56	11	11
137.57	14	14
137.58	17	17
137.59	10	10
137.6	11	11
137.61	16	15
137.62	14	14
137.63	9	9
137.64	18	15
137.65	13	13
137.66	11	10
137.67	12	11
137.68	11	10
137.69	9	9
137.7	8	8
137.71	14	13
137.72	15	15
137.73	11	10
137.74	15	15
137.75	22	21
137.76	14	12
137.77	12	12
137.78	17	16
137.79	8	8
137.8	10	10
137.81	3	3
137.82	16	16
137.83	23	22
137.84	9	9
137.85	16	14
137.86	14	14
137.87	14	13
137.88	9	8
137.89	15	14
137.9	5	3
137.91	19	17
137.92	9	8
137.93	11	11
137.94	10	8
137.95	6	6
137.96	15	12
137.97	14	14
137.98	13	12
137.99	12	12
138.0	9	9
138.01	11	11
138.02	15	15
138.03	12	12
138.04	11	10
138.05	12	12
138.06	7	6
138.07	18	18
138.08	14	13
138.09	16	15
138.1	12	12
138.11	13	12
138.12	13	13
138.13	11	11
138.14	10	9
138.15	8	8
138.16	14	13
138.17	8	8
138.18	12	12
138.19	14	14
138.2	9	6
138.21	12	12
138.22	12	12
138.23	14	11
138.24	11	11
138.25	12	10
138.26	14	14
138.27	13	12
138.28	9	8
138.29	9	7
138.3	12	11
138.31	13	12
138.32	12	11
138.33	17	17
138.34	10	10
138.35	17	16
138.36	10	7
138.37	15	12
138.38	12	12
138.39	11	10
138.4	7	7
138.41	11	10
138.42	13	13
138.43	9	9
138.44	7	7
138.45	10	9
138.46	13	13
138.47	7	7
138.48	10	9
138.49	9	9
138.5	20	20
138.51	11	10
138.52	13	13
138.53	18	18
138.54	11	11
138.55	15	13
138.56	14	14
138.57	7	7
138.58	13	12
138.59	11	11
138.6	13	13
138.61	15	15
138.62	4	4
138.63	18	17
138.64	10	8
138.65	5	5
138.66	24	22
138.67	16	16
138.68	19	18
138.69	18	17
138.7	13	13
138.71	14	13
138.72	14	13
138.73	15	13
138.74	15	15
138.75	14	14
138.76	8	8
138.77	18	16
138.78	6	6
138.79	11	11
138.8	13	13
138.81	5	5
138.82	6	6
138.83	11	11
138.84	11	10
138.85	6	6
138.86	12	12
138.87	14	14
138.88	11	11
138.89	12	11
138.9	9	9
138.91	13	13
138.92	12	11
138.93	15	13
138.94	12	12
138.95	11	9
138.96	11	11
138.97	5	5
138.98	9	9
138.99	14	14
139.0	10	10
139.01	14	12
139.02	12	12
139.03	12	12
139.04	12	12
139.05	8	8
139.06	10	10
139.07	20	20
139.08	13	13
139.09	6	5
139.1	12	11
139.11	13	12
139.12	12	10
139.13	19	17
139.14	7	7
139.15	11	11
139.16	10	10
139.17	10	10
139.18	20	19
139.19	14	12
139.2	21	20
139.21	9	8
139.22	12	10
139.23	10	10
139.24	11	11
139.25	11	11
139.26	10	9
139.27	11	11
139.28	18	17
139.29	9	9
139.3	8	8
139.31	5	5
139.32	13	13
139.33	15	14
139.34	7	7
139.35	17	16
139.36	8	6
139.37	11	11
139.38	15	15
139.39	16	14
139.4	17	16
139.41	10	9
139.42	18	16
139.43	7	7
139.44	11	11
139.45	10	10
139.46	3	3
139.47	25	25
139.48	16	14
139.49	12	12
139.5	6	5
139.51	12	9
139.52	14	14
139.53	11	11
139.54	15	15
139.55	11	11
139.56	11	10
139.57	11	10
139.58	11	11
139.59	10	10
139.6	8	7
139.61	9	9
139.62	8	6
139.63	20	20
139.64	5	4
139.65	11	11
139.66	9	9
139.67	10	9
139.68	13	12
139.69	14	14
139.7	10	10
139.71	14	13
139.72	12	11
139.73	10	9
139.74	10	10
139.75	11	10
139.76	14	13
139.77	10	10
139.78	7	6
139.79	6	5
139.8	19	17
139.81	12	11
139.82	13	13
139.83	6	6
139.84	6	6
139.85	10	8
139.86	15	14
139.87	18	18
139.88	15	14
139.89	16	15
139.9	14	13
139.91	12	12
139.92	8	7
139.93	10	10
139.94	14	14
139.95	14	14
139.96	12	12
139.97	12	12
139.98	11	11
139.99	15	14
140.0	12	12
140.01	10	10
140.02	11	11
140.03	9	9
140.04	7	7
140.05	16	16
140.06	9	9
140.07	8	8
140.08	16	15
140.09	4	3
140.1	9	9
140.11	12	11
140.12	3	3
140.13	6	4
140.14	7	7
140.15	5	4
140.16	9	9
140.17	5	5
140.18	16	16
140.19	15	15
140.2	8	7
140.21	13	13
140.22	10	9
140.23	10	10
140.24	12	12
140.25	12	11
140.26	4	3
140.27	13	13
140.28	7	5
140.29	13	13
140.3	5	5
140.31	11	9
140.32	5	5
140.33	9	8
140.34	10	9
140.35	8	6
140.36	14	13
140.37	10	10
140.38	10	9
140.39	10	10
140.4	12	9
140.41	7	4
140.42	12	10
140.43	15	15
140.44	13	13
140.45	9	9
140.46	14	12
140.47	16	16
140.48	12	12
140.49	11	10
140.5	6	6
140.51	10	10
140.52	11	9
140.53	12	12
140.54	9	9
140.55	7	7
140.56	10	10
140.57	12	12
140.58	13	13
140.59	9	9
140.6	11	11
140.61	8	7
140.62	10	10
140.63	10	7
140.64	15	15
140.65	15	14
140.66	8	8
140.67	8	7
140.68	9	9
140.69	15	14
140.7	9	7
140.71	16	15
140.72	16	16
140.73	14	13
140.74	9	8
140.75	8	7
140.76	17	16
140.77	8	7
140.78	7	7
140.79	11	9
140.8	10	9
140.81	11	10
140.82	9	9
140.83	13	12
140.84	10	10
140.85	9	9
140.86	11	10
140.87	11	11
140.88	17	16
140.89	8	8
140.9	6	6
140.91	9	9
140.92	8	8
140.93	14	13
140.94	8	8
140.95	6	5
140.96	10	9
140.97	9	9
140.98	12	12
140.99	10	10
141.0	5	5
141.01	9	9
141.02	7	7
141.03	8	7
141.04	8	8
141.05	11	10
141.06	10	9
141.07	5	4
141.08	18	18
141.09	8	8
141.1	5	3
141.11	17	15
141.12	12	10
141.13	8	8
141.14	13	13
141.15	12	11
141.16	13	13
141.17	7	6
141.18	14	12
141.19	9	9
141.2	12	12
141.21	9	8
141.22	11	7
141.23	11	11
141.24	9	9
141.25	12	12
141.26	12	11
141.27	6	6
141.28	7	7
141.29	8	8
141.3	8	8
141.31	8	7
141.32	9	9
141.33	8	8
141.34	4	4
141.35	8	6
141.36	6	6
141.37	9	9
141.38	10	10
141.39	14	14
141.4	14	13
141.41	3	3
141.42	13	12
141.43	12	12
141.44	12	12
141.45	11	11
141.46	12	10
141.47	11	11
141.48	10	10
141.49	8	7
141.5	10	9
141.51	12	12
141.52	13	13
141.53	8	8
141.54	14	13
141.55	6	6
141.56	9	9
141.57	12	12
141.58	13	13
141.59	4	4
141.6	10	10
141.61	10	10
141.62	4	4
141.63	6	6
141.64	8	8
141.65	13	12
141.66	13	12
141.67	14	14
141.68	12	12
141.69	11	11
141.7	8	7
141.71	14	14
141.72	7	7
141.73	13	13
141.74	13	13
141.75	11	9
141.76	7	7
141.77	7	6
141.78	8	8
141.79	6	6
141.8	13	12
141.81	8	8
141.82	16	15
141.83	7	6
141.84	7	7
141.85	12	12
141.86	8	7
141.87	12	12
141.88	8	8
141.89	8	8
141.9	9	9
141.91	9	9
141.92	8	6
141.93	11	10
141.94	12	11
141.95	12	12
141.96	13	11
141.97	12	11
141.98	13	13
141.99	9	9
142.0	10	9
142.01	11	11
142.02	5	5
142.03	11	10
142.04	10	10
142.05	10	10
142.06	9	9
142.07	7	7
142.08	14	13
142.09	9	7
142.1	8	8
142.11	7	7
142.12	13	13
142.13	5	5
142.14	5	3
142.15	11	10
142.16	11	10
142.17	6	6
142.18	12	11
142.19	10	9
142.2	7	7
142.21	6	6
142.22	10	8
142.23	5	4
142.24	7	7
142.25	11	10
142.26	10	10
142.27	5	5
142.28	11	11
142.29	10	8
142.3	12	11
142.31	10	9
142.32	7	7
142.33	11	11
142.34	13	13
142.35	10	10
142.36	13	13
142.37	6	5
142.38	9	9
142.39	10	10
142.4	10	9
142.41	7	7
142.42	7	6
142.43	10	10
142.44	5	5
142.45	9	9
142.46	5	5
142.47	10	9
142.48	6	6
142.49	9	9
142.5	9	7
142.51	11	10
142.52	5	5
142.53	12	10
142.54	10	10
142.55	15	14
142.56	7	7
142.57	10	10
142.58	11	10
142.59	5	5
142.6	6	6
142.61	9	9
142.62	12	12
142.63	8	8
142.64	10	10
142.65	13	11
142.66	14	14
142.67	4	3
142.68	15	14
142.69	8	8
142.7	7	7
142.71	11	11
142.72	17	17
142.73	10	9
142.74	15	14
142.75	5	5
142.76	7	7
142.77	12	12
142.78	8	8
142.79	10	9
142.8	14	13
142.81	14	12
142.82	12	12
142.83	11	11
142.84	7	7
142.85	12	12
142.86	13	13
142.87	11	11
142.88	7	5
142.89	8	8
142.9	7	6
142.91	4	4
142.92	6	6
142.93	8	8
142.94	7	7
142.95	10	10
142.96	8	8
142.97	9	8
142.98	9	9
142.99	7	7
143.0	7	7
143.01	13	13
143.02	10	10
143.03	5	5
143.04	10	10
143.05	9	8
143.06	6	6
143.07	10	10
143.08	13	13
143.09	8	8
143.1	8	7
143.11	6	6
143.12	10	8
143.13	10	9
143.14	7	6
143.15	8	8
143.16	9	7
143.17	10	10
143.18	7	7
143.19	12	12
143.2	13	12
143.21	4	4
143.22	11	10
143.23	13	11
143.24	7	5
143.25	17	16
143.26	8	8
143.27	5	4
143.28	8	8
143.29	7	6
143.3	9	9
143.31	6	6
143.32	8	7
143.33	6	6
143.34	6	6
143.35	9	9
143.36	14	13
143.37	8	8
143.38	7	7
143.39	6	6
143.4	9	9
143.41	9	8
143.42	13	12
143.43	11	11
143.44	7	7
143.45	4	4
143.46	8	8
143.47	11	8
143.48	8	8
143.49	11	10
143.5	10	10
143.51	12	12
143.52	12	12
143.53	15	14
143.54	11	9
143.55	7	6
143.56	9	8
143.57	9	9
143.58	7	7
143.59	9	9
143.6	12	11
143.61	10	10
143.62	17	16
143.63	16	14
143.64	10	10
143.65	6	6
143.66	8	7
143.67	6	6
143.68	10	7
143.69	6	6
143.7	9	9
143.71	4	4
143.72	8	6
143.73	11	11
143.74	11	11
143.75	11	11
143.76	7	7
143.77	11	8
143.78	8	6
143.79	7	6
143.8	12	12
143.81	9	8
143.82	10	10
143.83	9	9
143.84	7	7
143.85	9	8
143.86	11	11
143.87	12	12
143.88	10	10
143.89	7	6
143.9	10	8
143.91	6	5
143.92	6	6
143.93	10	10
143.94	5	5
143.95	7	6
143.96	14	11
143.97	5	5
143.98	10	10
143.99	10	10
144.0	10	10
144.01	6	6
144.02	12	12
144.03	6	6
144.04	14	14
144.05	8	8
144.06	6	5
144.07	8	8
144.08	11	10
144.09	10	9
144.1	6	6
144.11	9	7
144.12	8	8
144.13	13	11
144.14	13	11
144.15	9	9
144.16	15	14
144.17	4	3
144.18	5	5
144.19	8	7
144.2	9	8
144.21	9	8
144.22	12	12
144.23	9	9
144.24	13	11
144.25	8	8
144.26	9	9
144.27	8	7
144.28	11	11
144.29	9	8
144.3	7	7
144.31	10	9
144.32	8	8
144.33	9	9
144.34	8	8
144.35	8	7
144.36	16	15
144.37	6	5
144.38	6	6
144.39	13	12
144.4	5	5
144.41	7	7
144.42	16	12
144.43	11	10
144.44	6	6
144.45	5	5
144.46	14	13
144.47	5	5
144.48	4	3
144.49	10	9
144.5	14	13
144.51	9	9
144.52	10	10
144.53	7	6
144.54	6	6
144.55	14	14
144.56	8	8
144.57	8	8
144.58	7	7
144.59	7	7
144.6	4	4
144.61	7	7
144.62	7	7
144.63	6	4
144.64	10	10
144.65	12	12
144.66	7	7
144.67	8	8
144.68	9	9
144.69	8	6
144.7	6	6
144.71	7	7
144.72	12	10
144.73	9	8
144.74	9	9
144.75	8	8
144.76	5	4
144.77	11	11
144.78	5	5
144.79	9	8
144.8	6	5
144.81	11	8
144.82	8	8
144.83	8	8
144.84	8	8
144.85	10	10
144.86	6	5
144.87	4	4
144.88	3	2
144.89	3	3
144.9	12	12
144.91	14	14
144.92	9	8
144.93	7	7
144.94	8	8
144.95	6	5
144.96	11	11
144.97	6	6
144.98	12	11
144.99	12	12
145.0	11	11
145.01	5	5
145.02	14	14
145.03	8	8
145.04	7	6
145.05	11	11
145.06	5	4
145.07	7	7
145.08	7	7
145.09	13	12
145.1	8	7
145.11	8	8
145.12	10	9
145.13	7	6
145.14	11	11
145.15	12	12
145.16	7	7
145.17	7	6
145.18	12	12
145.19	13	12
145.2	11	10
145.21	4	4
145.22	10	8
145.23	9	9
145.24	5	4
145.25	7	7
145.26	3	3
145.27	9	8
145.28	8	8
145.29	7	7
145.3	15	15
145.31	6	6
145.32	10	8
145.33	9	7
145.34	10	9
145.35	10	8
145.36	7	7
145.37	10	10
145.38	8	7
145.39	11	10
145.4	11	11
145.41	8	8
145.42	5	5
145.43	7	6
145.44	9	9
145.45	10	10
145.46	5	5
145.47	10	9
145.48	13	11
145.49	12	12
145.5	6	6
145.51	10	9
145.52	5	4
145.53	6	5
145.54	4	3
145.55	7	6
145.56	8	8
145.57	14	13
145.58	10	9
145.59	13	13
145.6	7	6
145.61	6	6
145.62	6	4
145.63	12	12
145.64	8	8
145.65	6	5
145.66	8	7
145.67	5	5
145.68	12	12
145.69	5	5
145.7	10	10
145.71	9	8
145.72	7	7
145.73	3	3
145.74	7	7
145.75	6	3
145.76	9	8
145.77	10	10
145.78	6	6
145.79	8	8
145.8	15	15
145.81	3	3
145.82	4	4
145.83	11	11
145.84	6	6
145.85	12	11
145.86	5	5
145.87	9	9
145.88	7	7
145.89	4	4
145.9	5	5
145.91	9	8
145.92	6	6
145.93	11	11
145.94	6	6
145.95	11	10
145.96	7	7
145.97	7	7
145.98	11	11
145.99	5	4
146.0	9	9
146.01	11	11
146.02	8	8
146.03	7	5
146.04	8	8
146.05	13	12
146.06	5	5
146.07	4	4
146.08	5	5
146.09	10	10
146.1	5	5
146.11	12	11
146.12	6	6
146.13	7	7
146.14	7	7
146.15	7	7
146.16	6	6
146.17	4	4
146.18	6	6
146.19	4	3
146.2	8	8
146.21	6	6
146.22	8	7
146.23	7	7
146.24	6	5
146.25	13	13
146.26	10	10
146.27	10	9
146.28	8	7
146.29	12	12
146.3	9	8
146.31	9	9
146.32	8	8
146.33	11	11
146.34	7	7
146.35	7	6
146.36	4	4
146.37	8	7
146.38	8	7
146.39	4	4
146.4	10	9
146.41	12	12
146.42	8	7
146.43	6	5
146.44	8	8
146.45	9	8
146.46	8	8
146.47	9	9
146.48	9	9
146.49	5	4
146.5	6	5
146.51	6	6
146.52	3	3
146.53	10	10
146.54	6	6
146.55	7	7
146.56	4	3
146.57	9	8
146.58	3	2
146.59	6	6
146.6	2	2
146.61	7	6
146.62	9	8
146.63	12	12
146.64	5	4
146.65	6	6
146.66	8	8
146.67	8	8
146.68	13	12
146.69	6	6
146.7	7	5
146.71	7	7
146.72	6	6
146.73	11	10
146.74	7	7
146.75	6	6
146.76	4	4
146.77	5	5
146.78	6	5
146.79	10	10
146.8	8	8
146.81	8	6
146.82	3	3
146.83	11	10
146.84	8	8
146.85	8	8
146.86	8	8
146.87	2	2
146.88	8	8
146.89	6	6
146.9	6	6
146.91	6	6
146.92	4	3
146.93	4	4
146.94	5	5
146.95	6	6
146.96	7	7
146.97	7	7
146.98	9	9
146.99	11	10
147.0	6	6
147.01	7	7
147.02	9	8
147.03	5	4
147.04	13	11
147.05	8	8
147.06	7	7
147.07	4	4
147.08	8	7
147.09	1	1
147.1	10	9
147.11	9	8
147.12	5	5
147.13	7	6
147.14	7	7
147.15	8	8
147.16	11	11
147.17	7	7
147.18	7	7
147.19	10	9
147.2	4	4
147.21	1	1
147.22	5	5
147.23	11	11
147.24	3	3
147.25	6	6
147.26	5	4
147.27	3	3
147.28	10	9
147.29	8	8
147.3	3	3
147.31	6	6
147.32	6	5
147.33	6	6
147.34	10	9
147.35	6	5
147.36	9	8
147.37	8	8
147.38	7	7
147.39	6	5
147.4	13	13
147.41	10	8
147.42	4	4
147.43	4	4
147.44	11	11
147.45	7	7
147.46	6	6
147.47	9	9
147.48	6	6
147.49	12	12
147.5	5	5
147.51	5	5
147.52	9	8
147.53	6	6
147.54	9	9
147.55	7	7
147.56	4	4
147.57	9	8
147.58	8	8
147.59	3	2
147.6	10	10
147.61	4	3
147.62	2	2
147.63	6	6
147.64	6	5
147.65	5	3
147.66	7	7
147.67	9	8
147.68	8	8
147.69	8	8
147.7	10	10
147.71	3	3
147.72	6	6
147.73	3	3
147.74	2	2
147.75	6	6
147.76	7	7
147.77	8	8
147.78	8	8
147.79	8	8
147.8	5	5
147.81	6	5
147.82	7	7
147.83	8	8
147.84	5	4
147.85	6	5
147.86	1	1
147.87	10	10
147.88	13	13
147.89	9	9
147.9	7	7
147.91	7	7
147.92	13	11
147.93	10	10
147.94	8	8
147.95	12	12
147.96	5	5
147.97	8	7
147.98	6	6
147.99	2	2
148.0	3	2
148.01	7	7
148.02	8	7
148.03	4	3
148.04	9	9
148.05	7	7
148.06	6	6
148.07	9	8
148.08	4	3
148.09	6	4
148.1	9	9
148.11	4	4
148.12	6	6
148.13	8	7
148.14	8	8
148.15	9	9
148.16	5	5
148.17	11	11
148.18	13	12
148.19	9	8
148.2	3	3
148.21	4	3
148.22	7	5
148.23	3	3
148.24	10	10
148.25	10	10
148.26	7	6
148.27	8	8
148.28	5	4
148.29	3	3
148.3	3	3
148.31	6	6
148.32	5	4
148.33	3	3
148.34	8	7
148.35	6	6
148.36	6	6
148.37	5	5
148.38	6	6
148.39	2	2
148.4	7	6
148.41	8	8
148.42	8	7
148.43	3	2
148.44	8	8
148.45	7	6
148.46	8	6
148.47	7	6
148.48	9	9
148.49	7	7
148.5	3	3
148.51	8	7
148.52	5	5
148.53	7	7
148.54	6	6
148.55	8	8
148.56	4	4
148.57	6	6
148.58	4	4
148.59	8	8
148.6	12	12
148.61	6	6
148.62	6	5
148.63	8	8
148.64	2	2
148.65	3	3
148.66	5	5
148.67	8	7
148.68	3	3
148.69	8	8
148.7	4	4
148.71	4	4
148.72	9	8
148.73	8	8
148.74	10	8
148.75	5	5
148.76	7	7
148.77	5	5
148.78	5	5
148.79	5	5
148.8	6	6
148.81	4	4
148.82	8	8
148.83	5	5
148.84	6	6
148.85	6	6
148.86	5	5
148.87	6	6
148.88	10	10
148.89	4	4
148.9	11	10
148.91	6	6
148.92	4	4
148.93	3	3
148.94	7	7
148.95	7	6
148.96	5	5
148.97	7	7
148.98	5	5
148.99	16	16
149.0	3	2
149.01	7	7
149.02	9	8
149.03	3	2
149.04	8	7
149.05	6	6
149.06	4	3
149.07	7	6
149.08	3	2
149.09	7	6
149.1	12	11
149.11	8	7
149.12	6	5
149.13	4	4
149.14	6	6
149.15	8	8
149.16	6	6
149.17	5	5
149.18	2	2
149.19	5	4
149.2	7	7
149.21	8	8
149.22	7	7
149.23	9	9
149.24	10	10
149.25	6	6
149.26	6	6
149.27	10	10
149.28	4	4
149.29	5	3
149.3	10	9
149.31	8	8
149.32	6	6
149.33	3	3
149.34	6	6
149.35	7	6
149.36	7	5
149.37	6	6
149.38	7	7
149.39	4	4
149.4	3	3
149.41	8	8
149.42	6	6
149.43	6	4
149.44	5	5
149.45	5	4
149.46	3	3
149.47	1	1
149.48	6	6
149.49	6	6
149.5	6	6
149.51	9	8
149.52	8	8
149.53	5	5
149.54	3	3
149.55	6	5
149.56	8	7
149.57	8	8
149.58	8	8
149.59	9	9
149.6	8	8
149.61	6	5
149.62	5	5
149.63	5	5
149.64	5	5
149.65	3	3
149.66	4	4
149.67	4	4
149.68	8	8
149.69	7	7
149.7	5	5
149.71	6	6
149.72	5	5
149.73	7	7
149.74	10	9
149.75	7	7
149.76	4	4
149.77	7	7
149.78	5	5
149.79	6	6
149.8	1	1
149.81	2	2
149.82	8	8
149.83	5	5
149.84	5	5
149.85	8	8
149.86	3	3
149.87	6	5
149.88	6	6
149.89	6	5
149.9	10	9
149.91	8	7
149.92	4	4
149.93	8	8
149.94	7	7
149.95	6	4
149.96	6	6
149.97	9	9
149.98	1	1
149.99	7	7
150.0	9	8
150.01	3	3
150.02	9	8
150.03	6	6
150.04	2	2
150.05	6	6
150.06	6	6
150.07	4	4
150.08	2	2
150.09	3	3
150.1	7	7
150.11	4	4
150.12	10	10
150.13	4	4
150.14	8	8
150.15	4	4
150.16	6	6
150.17	6	6
150.18	9	8
150.19	5	4
150.2	5	5
150.21	5	5
150.22	8	7
150.23	8	8
150.24	7	7
150.25	6	5
150.26	5	5
150.27	3	2
150.28	4	4
150.29	6	6
150.3	10	10
150.31	3	2
150.32	9	8
150.33	4	4
150.34	6	6
150.35	6	6
150.36	7	6
150.37	9	9
150.38	6	6
150.39	3	3
150.4	3	2
150.41	7	6
150.42	4	4
150.43	6	6
150.44	4	4
150.45	6	6
150.46	6	6
150.47	5	5
150.48	4	4
150.49	4	4
150.5	4	4
150.51	5	5
150.52	5	5
150.53	6	6
150.54	5	5
150.55	6	4
150.56	4	4
150.57	8	8
150.58	4	4
150.59	6	6
150.6	10	10
150.61	6	5
150.62	6	6
150.63	7	7
150.64	8	7
150.65	4	4
150.66	5	5
150.67	8	8
150.68	4	4
150.69	5	4
150.7	10	10
150.71	5	5
150.72	13	12
150.73	5	5
150.74	6	6
150.75	4	4
150.76	5	5
150.77	3	3
150.78	8	8
150.79	11	10
150.8	2	2
150.81	10	8
150.82	5	4
150.83	7	7
150.84	7	6
150.85	5	5
150.86	5	5
150.87	7	7
150.88	4	4
150.89	9	9
150.9	3	2
150.91	6	6
150.92	2	2
150.93	4	4
150.94	7	7
150.95	8	8
150.96	8	8
150.97	4	4
150.98	3	3
150.99	3	3
151.0	7	5
151.01	10	10
151.02	7	7
151.03	6	6
151.04	4	4
151.05	3	3
151.06	5	5
151.07	7	6
151.08	5	5
151.09	7	7
151.1	6	6
151.11	6	6
151.12	2	1
151.13	5	5
151.14	7	7
151.15	9	9
151.16	4	4
151.17	7	7
151.18	5	4
151.19	4	4
151.2	11	11
151.21	1	1
151.22	3	2
151.23	3	3
151.24	7	7
151.25	3	1
151.26	2	2
151.27	4	3
151.28	8	7
151.29	6	6
151.3	6	6
151.31	7	4
151.32	5	5
151.33	1	1
151.34	7	7
151.35	8	8
151.36	2	2
151.37	6	6
151.38	8	8
151.39	5	5
151.4	6	5
151.41	4	4
151.42	5	4
151.43	2	2
151.44	7	6
151.45	5	5
151.46	9	8
151.47	2	2
151.48	3	3
151.49	8	8
151.5	6	6
151.51	4	4
151.52	6	6
151.53	4	4
151.54	7	7
151.55	8	8
151.56	2	2
151.57	2	2
151.58	4	4
151.59	2	2
151.6	8	7
151.61	6	5
151.62	8	8
151.63	3	3
151.64	5	5
151.65	4	4
151.66	6	5
151.67	8	8
151.68	10	10
151.69	6	6
151.7	7	7
151.71	4	4
151.72	5	5
151.73	8	8
151.74	6	6
151.75	2	2
151.76	3	3
151.77	4	4
151.78	6	6
151.79	7	7
