"mu"	"ac.nfe"	"n"
2.1514195448e-07	10709	1
2.1514195448e-07	10835	1
2.1514195448e-07	11058	1
2.1514195448e-07	11172	1
2.1514195448e-07	11254	1
2.1514195448e-07	11456	1
2.1514195448e-07	11683	1
2.1514195448e-07	12013	1
2.1514195448e-07	12172	1
2.1514195448e-07	12741	1
2.1514195448e-07	12923	1
2.1514195448e-07	13151	1
2.1514195448e-07	13663	1
2.1514195448e-07	14232	1
2.1514195448e-07	14618	1
2.1514195448e-07	14709	1
2.1514195448e-07	14948	1
2.1514195448e-07	15096	1
2.1514195448e-07	15221	1
2.1514195448e-07	15870	1
2.1514195448e-07	17531	1
2.1514195448e-07	17872	1
2.1514195448e-07	18213	1
2.1514195448e-07	18339	1
2.1514195448e-07	18532	1
2.1514195448e-07	18714	1
2.1514195448e-07	18885	1
2.1514195448e-07	19544	1
2.1514195448e-07	19647	1
2.1514195448e-07	20784	1
2.1514195448e-07	22138	1
2.1514195448e-07	22172	1
2.1514195448e-07	22229	1
2.1514195448e-07	22389	1
2.1514195448e-07	22502	1
2.1514195448e-07	22571	1
2.1514195448e-07	22935	1
2.1514195448e-07	23162	1
2.1514195448e-07	23799	1
2.1514195448e-07	25346	1
2.1514195448e-07	25460	1
2.1514195448e-07	26006	1
2.1514195448e-07	26496	1
2.1514195448e-07	27895	1
2.1514195448e-07	27906	1
2.1514195448e-07	28657	1
2.1514195448e-07	28873	1
2.1514195448e-07	30216	1
2.1514195448e-07	30682	1
2.1514195448e-07	30750	1
2.1514195448e-07	31422	1
2.1514195448e-07	32946	1
2.1514195448e-07	33253	1
2.1514195448e-07	34914	1
2.1514195448e-07	35415	1
2.1514195448e-07	35688	1
2.1514195448e-07	39613	1
2.1514195448e-07	40113	1
2.1514195448e-07	40261	1
2.1514195448e-07	40773	1
2.1514195448e-07	41035	1
2.1514195448e-07	42639	1
2.1514195448e-07	44698	1
2.1514195448e-07	45836	1
2.1514195448e-07	49340	1
2.1514195448e-07	49362	1
2.1514195448e-07	53367	1
2.1514195448e-07	57007	1
2.1514195448e-07	59761	1
2.1514195448e-07	64664	1
2.1514195448e-07	72354	1
2.1514195448e-07	75108	1
2.1514195448e-07	81535	1
2.1514195448e-07	113674	1
2.1514195448e-07	113765	4
2.23970893178e-07	0	3266
2.23970893178e-07	1	2702
2.23970893178e-07	2	2080
2.23970893178e-07	3	1087
2.23970893178e-07	4	847
2.23970893178e-07	5	520
2.23970893178e-07	6	367
2.23970893178e-07	7	269
2.23970893178e-07	8	195
2.23970893178e-07	9	191
2.23970893178e-07	10	148
2.23970893178e-07	11	107
2.23970893178e-07	12	84
2.23970893178e-07	13	85
2.23970893178e-07	14	64
2.23970893178e-07	15	68
2.23970893178e-07	16	64
2.23970893178e-07	17	44
2.23970893178e-07	18	35
2.23970893178e-07	19	42
2.23970893178e-07	20	22
2.23970893178e-07	21	31
2.23970893178e-07	22	29
2.23970893178e-07	23	21
2.23970893178e-07	24	28
2.23970893178e-07	25	19
2.23970893178e-07	26	22
2.23970893178e-07	27	20
2.23970893178e-07	28	19
2.23970893178e-07	29	16
2.23970893178e-07	30	13
2.23970893178e-07	31	11
2.23970893178e-07	32	12
2.23970893178e-07	33	12
2.23970893178e-07	34	18
2.23970893178e-07	35	16
2.23970893178e-07	36	9
2.23970893178e-07	37	15
2.23970893178e-07	38	7
2.23970893178e-07	39	6
2.23970893178e-07	40	9
2.23970893178e-07	41	6
2.23970893178e-07	42	12
2.23970893178e-07	43	2
2.23970893178e-07	44	8
2.23970893178e-07	45	6
2.23970893178e-07	46	6
2.23970893178e-07	47	5
2.23970893178e-07	48	8
2.23970893178e-07	49	5
2.23970893178e-07	50	3
2.23970893178e-07	51	4
2.23970893178e-07	52	6
2.23970893178e-07	53	2
2.23970893178e-07	54	7
2.23970893178e-07	55	5
2.23970893178e-07	56	6
2.23970893178e-07	57	2
2.23970893178e-07	58	4
2.23970893178e-07	59	3
2.23970893178e-07	60	1
2.23970893178e-07	61	3
2.23970893178e-07	62	2
2.23970893178e-07	63	5
2.23970893178e-07	64	4
2.23970893178e-07	65	3
2.23970893178e-07	66	3
2.23970893178e-07	67	3
2.23970893178e-07	69	1
2.23970893178e-07	70	4
2.23970893178e-07	71	3
2.23970893178e-07	72	2
2.23970893178e-07	73	4
2.23970893178e-07	74	1
2.23970893178e-07	75	4
2.23970893178e-07	76	1
2.23970893178e-07	77	3
2.23970893178e-07	78	1
2.23970893178e-07	79	1
2.23970893178e-07	80	2
2.23970893178e-07	81	3
2.23970893178e-07	83	1
2.23970893178e-07	84	3
2.23970893178e-07	85	3
2.23970893178e-07	86	1
2.23970893178e-07	87	2
2.23970893178e-07	89	4
2.23970893178e-07	90	2
2.23970893178e-07	91	1
2.23970893178e-07	92	1
2.23970893178e-07	93	3
2.23970893178e-07	95	2
2.23970893178e-07	96	2
2.23970893178e-07	97	2
2.23970893178e-07	98	2
2.23970893178e-07	99	1
2.23970893178e-07	100	3
2.23970893178e-07	101	1
2.23970893178e-07	102	8
2.23970893178e-07	103	5
2.23970893178e-07	104	1
2.23970893178e-07	105	2
2.23970893178e-07	106	2
2.23970893178e-07	107	1
2.23970893178e-07	108	1
2.23970893178e-07	109	1
2.23970893178e-07	110	2
2.23970893178e-07	111	1
2.23970893178e-07	112	2
2.23970893178e-07	113	2
2.23970893178e-07	114	1
2.23970893178e-07	115	3
2.23970893178e-07	116	3
2.23970893178e-07	117	1
2.23970893178e-07	118	2
2.23970893178e-07	120	1
2.23970893178e-07	121	1
2.23970893178e-07	122	1
2.23970893178e-07	123	1
2.23970893178e-07	124	2
2.23970893178e-07	125	1
2.23970893178e-07	126	1
2.23970893178e-07	127	1
2.23970893178e-07	129	1
2.23970893178e-07	130	1
2.23970893178e-07	131	1
2.23970893178e-07	133	1
2.23970893178e-07	134	2
2.23970893178e-07	136	1
2.23970893178e-07	139	2
2.23970893178e-07	140	2
2.23970893178e-07	142	1
2.23970893178e-07	143	1
2.23970893178e-07	145	1
2.23970893178e-07	147	2
2.23970893178e-07	152	1
2.23970893178e-07	154	1
2.23970893178e-07	155	1
2.23970893178e-07	157	2
2.23970893178e-07	158	1
2.23970893178e-07	159	3
2.23970893178e-07	160	1
2.23970893178e-07	162	2
2.23970893178e-07	163	1
2.23970893178e-07	164	4
2.23970893178e-07	165	1
2.23970893178e-07	166	2
2.23970893178e-07	170	2
2.23970893178e-07	171	1
2.23970893178e-07	172	1
2.23970893178e-07	173	1
2.23970893178e-07	174	1
2.23970893178e-07	175	1
2.23970893178e-07	177	1
2.23970893178e-07	178	2
2.23970893178e-07	184	1
2.23970893178e-07	188	3
2.23970893178e-07	192	2
2.23970893178e-07	194	3
2.23970893178e-07	197	1
2.23970893178e-07	198	1
2.23970893178e-07	199	2
2.23970893178e-07	200	1
2.23970893178e-07	201	2
2.23970893178e-07	202	2
2.23970893178e-07	203	2
2.23970893178e-07	205	1
2.23970893178e-07	206	2
2.23970893178e-07	210	1
2.23970893178e-07	211	1
2.23970893178e-07	212	1
2.23970893178e-07	213	1
2.23970893178e-07	217	2
2.23970893178e-07	218	1
2.23970893178e-07	220	1
2.23970893178e-07	221	1
2.23970893178e-07	223	1
2.23970893178e-07	228	1
2.23970893178e-07	236	1
2.23970893178e-07	237	1
2.23970893178e-07	239	1
2.23970893178e-07	241	1
2.23970893178e-07	243	1
2.23970893178e-07	247	1
2.23970893178e-07	249	1
2.23970893178e-07	252	2
2.23970893178e-07	255	1
2.23970893178e-07	258	1
2.23970893178e-07	259	2
2.23970893178e-07	264	1
2.23970893178e-07	265	1
2.23970893178e-07	267	1
2.23970893178e-07	269	1
2.23970893178e-07	270	1
2.23970893178e-07	272	1
2.23970893178e-07	273	1
2.23970893178e-07	274	1
2.23970893178e-07	275	2
2.23970893178e-07	281	1
2.23970893178e-07	283	1
2.23970893178e-07	284	1
2.23970893178e-07	285	1
2.23970893178e-07	286	1
2.23970893178e-07	289	1
2.23970893178e-07	290	1
2.23970893178e-07	291	1
2.23970893178e-07	299	1
2.23970893178e-07	300	1
2.23970893178e-07	306	1
2.23970893178e-07	310	1
2.23970893178e-07	312	1
2.23970893178e-07	317	1
2.23970893178e-07	324	2
2.23970893178e-07	327	2
2.23970893178e-07	328	1
2.23970893178e-07	330	1
2.23970893178e-07	333	1
2.23970893178e-07	339	1
2.23970893178e-07	343	1
2.23970893178e-07	348	1
2.23970893178e-07	354	1
2.23970893178e-07	356	3
2.23970893178e-07	360	1
2.23970893178e-07	367	1
2.23970893178e-07	368	1
2.23970893178e-07	369	1
2.23970893178e-07	372	1
2.23970893178e-07	376	1
2.23970893178e-07	377	1
2.23970893178e-07	383	1
2.23970893178e-07	388	1
2.23970893178e-07	396	1
2.23970893178e-07	398	1
2.23970893178e-07	399	1
2.23970893178e-07	400	1
2.23970893178e-07	405	1
2.23970893178e-07	412	1
2.23970893178e-07	418	1
2.23970893178e-07	434	1
2.23970893178e-07	447	1
2.23970893178e-07	448	1
2.23970893178e-07	465	1
2.23970893178e-07	470	1
2.23970893178e-07	471	1
2.23970893178e-07	472	2
2.23970893178e-07	478	1
2.23970893178e-07	479	2
2.23970893178e-07	497	1
2.23970893178e-07	510	1
2.23970893178e-07	541	1
2.23970893178e-07	545	1
2.23970893178e-07	548	1
2.23970893178e-07	568	1
2.23970893178e-07	570	1
2.23970893178e-07	583	2
2.23970893178e-07	585	1
2.23970893178e-07	587	1
2.23970893178e-07	591	1
2.23970893178e-07	609	2
2.23970893178e-07	626	1
2.23970893178e-07	632	1
2.23970893178e-07	638	1
2.23970893178e-07	649	1
2.23970893178e-07	650	1
2.23970893178e-07	656	1
2.23970893178e-07	670	1
2.23970893178e-07	682	1
2.23970893178e-07	692	1
2.23970893178e-07	694	1
2.23970893178e-07	697	1
2.23970893178e-07	708	1
2.23970893178e-07	716	1
2.23970893178e-07	728	1
2.23970893178e-07	741	1
2.23970893178e-07	750	1
2.23970893178e-07	761	1
2.23970893178e-07	786	1
2.23970893178e-07	789	1
2.23970893178e-07	791	1
2.23970893178e-07	808	1
2.23970893178e-07	820	1
2.23970893178e-07	832	1
2.23970893178e-07	840	1
2.23970893178e-07	862	1
2.23970893178e-07	873	1
2.23970893178e-07	882	1
2.23970893178e-07	922	1
2.23970893178e-07	954	1
2.23970893178e-07	963	1
2.23970893178e-07	978	2
2.23970893178e-07	1001	1
2.23970893178e-07	1005	1
2.23970893178e-07	1006	1
2.23970893178e-07	1025	1
2.23970893178e-07	1063	1
2.23970893178e-07	1093	1
2.23970893178e-07	1100	1
2.23970893178e-07	1106	1
2.23970893178e-07	1123	1
2.23970893178e-07	1136	1
2.23970893178e-07	1141	1
2.23970893178e-07	1171	1
2.23970893178e-07	1179	1
2.23970893178e-07	1195	1
2.23970893178e-07	1196	1
2.23970893178e-07	1197	1
2.23970893178e-07	1220	1
2.23970893178e-07	1226	1
2.23970893178e-07	1275	1
2.23970893178e-07	1294	1
2.23970893178e-07	1317	1
2.23970893178e-07	1326	1
2.23970893178e-07	1349	1
2.23970893178e-07	1395	1
2.23970893178e-07	1397	1
2.23970893178e-07	1402	1
2.23970893178e-07	1449	1
2.23970893178e-07	1470	1
2.23970893178e-07	1490	1
2.23970893178e-07	1536	1
2.23970893178e-07	1577	1
2.23970893178e-07	1647	1
2.23970893178e-07	1650	1
2.23970893178e-07	1680	1
2.23970893178e-07	1730	1
2.23970893178e-07	1731	1
2.23970893178e-07	1758	1
2.23970893178e-07	1759	1
2.23970893178e-07	1779	1
2.23970893178e-07	1780	1
2.23970893178e-07	1802	1
2.23970893178e-07	1806	1
2.23970893178e-07	1808	1
2.23970893178e-07	1814	1
2.23970893178e-07	1819	1
2.23970893178e-07	1858	1
2.23970893178e-07	1868	1
2.23970893178e-07	1883	1
2.23970893178e-07	1947	1
2.23970893178e-07	1952	1
2.23970893178e-07	2062	1
2.23970893178e-07	2104	1
2.23970893178e-07	2139	1
2.23970893178e-07	2163	1
2.23970893178e-07	2187	1
2.23970893178e-07	2210	1
2.23970893178e-07	2228	1
2.23970893178e-07	2245	1
2.23970893178e-07	2252	1
2.23970893178e-07	2310	1
2.23970893178e-07	2378	1
2.23970893178e-07	2436	1
2.23970893178e-07	2465	1
2.23970893178e-07	2480	1
2.23970893178e-07	2484	1
2.23970893178e-07	2516	1
2.23970893178e-07	2517	1
2.23970893178e-07	2627	1
2.23970893178e-07	2641	1
2.23970893178e-07	2658	1
2.23970893178e-07	2708	1
2.23970893178e-07	2723	1
2.23970893178e-07	2858	1
2.23970893178e-07	2861	1
2.23970893178e-07	2972	1
2.23970893178e-07	3047	1
2.23970893178e-07	3097	1
2.23970893178e-07	3104	1
2.23970893178e-07	3114	1
2.23970893178e-07	3367	1
2.23970893178e-07	3434	1
2.23970893178e-07	3444	1
2.23970893178e-07	3531	1
2.23970893178e-07	3593	1
2.23970893178e-07	3696	1
2.23970893178e-07	3751	1
2.23970893178e-07	3753	1
2.23970893178e-07	3819	1
2.23970893178e-07	3866	1
2.23970893178e-07	3868	1
2.23970893178e-07	3885	1
2.23970893178e-07	3916	1
2.23970893178e-07	3972	1
2.23970893178e-07	4012	1
2.23970893178e-07	4038	1
2.23970893178e-07	4193	1
2.23970893178e-07	4321	1
2.23970893178e-07	4323	1
2.23970893178e-07	4340	1
2.23970893178e-07	4398	1
2.23970893178e-07	4423	1
2.23970893178e-07	4459	1
2.23970893178e-07	4657	1
2.23970893178e-07	4705	1
2.23970893178e-07	4744	1
2.23970893178e-07	4758	1
2.23970893178e-07	4806	1
2.23970893178e-07	4817	1
2.23970893178e-07	4856	1
2.23970893178e-07	5227	1
2.23970893178e-07	5453	1
2.23970893178e-07	5465	1
2.23970893178e-07	5558	1
2.23970893178e-07	5598	1
2.23970893178e-07	5610	1
2.23970893178e-07	5920	1
2.23970893178e-07	6022	1
2.23970893178e-07	6039	1
2.23970893178e-07	6196	1
2.23970893178e-07	6389	1
2.23970893178e-07	6431	1
2.23970893178e-07	6607	1
2.23970893178e-07	6646	2
2.23970893178e-07	6712	1
2.23970893178e-07	6873	1
2.23970893178e-07	6977	1
2.23970893178e-07	7473	1
2.23970893178e-07	7534	1
2.23970893178e-07	7555	1
2.23970893178e-07	7903	1
2.23970893178e-07	8207	1
2.23970893178e-07	8326	1
2.23970893178e-07	8434	1
2.23970893178e-07	8890	1
2.23970893178e-07	9948	1
2.23970893178e-07	10601	1
2.23970893178e-07	11034	1
2.23970893178e-07	11865	1
2.23970893178e-07	11990	1
2.23970893178e-07	12172	1
2.23970893178e-07	12696	1
2.23970893178e-07	13117	1
2.23970893178e-07	13139	1
2.23970893178e-07	13390	1
2.23970893178e-07	13469	1
2.23970893178e-07	13731	1
2.23970893178e-07	13754	1
2.23970893178e-07	14186	1
2.23970893178e-07	14596	1
2.23970893178e-07	15301	1
2.23970893178e-07	15665	1
2.23970893178e-07	16734	1
2.23970893178e-07	16837	1
2.23970893178e-07	17064	1
2.23970893178e-07	17679	1
2.23970893178e-07	18521	1
2.23970893178e-07	18680	1
2.23970893178e-07	18748	1
2.23970893178e-07	19158	1
2.23970893178e-07	20079	1
2.23970893178e-07	20978	1
2.23970893178e-07	21308	1
2.23970893178e-07	22969	1
2.23970893178e-07	23060	1
2.23970893178e-07	23196	1
2.23970893178e-07	23754	1
2.23970893178e-07	24425	1
2.23970893178e-07	25290	1
2.23970893178e-07	25881	1
2.23970893178e-07	28077	1
2.23970893178e-07	28282	1
2.23970893178e-07	28668	1
2.23970893178e-07	28737	1
2.23970893178e-07	28976	1
2.23970893178e-07	29499	1
2.23970893178e-07	30477	1
2.23970893178e-07	31717	1
2.23970893178e-07	32400	1
2.23970893178e-07	35255	1
2.23970893178e-07	35335	1
2.23970893178e-07	35699	1
2.23970893178e-07	36268	1
2.23970893178e-07	36894	1
2.23970893178e-07	38714	1
2.23970893178e-07	40489	1
2.23970893178e-07	44175	1
2.23970893178e-07	46666	1
2.23970893178e-07	49146	1
2.23970893178e-07	50648	1
2.23970893178e-07	50989	1
2.23970893178e-07	51751	1
2.23970893178e-07	52309	1
2.23970893178e-07	70182	1
2.23970893178e-07	73356	1
2.23970893178e-07	73538	1
2.23970893178e-07	96939	1
2.23970893178e-07	113754	1
2.23970893178e-07	113765	1
2.33713170362e-07	0	3339
2.33713170362e-07	1	2897
2.33713170362e-07	2	2164
2.33713170362e-07	3	1128
2.33713170362e-07	4	895
2.33713170362e-07	5	621
2.33713170362e-07	6	409
2.33713170362e-07	7	281
2.33713170362e-07	8	253
2.33713170362e-07	9	199
2.33713170362e-07	10	133
2.33713170362e-07	11	114
2.33713170362e-07	12	113
2.33713170362e-07	13	72
2.33713170362e-07	14	81
2.33713170362e-07	15	56
2.33713170362e-07	16	51
2.33713170362e-07	17	40
2.33713170362e-07	18	40
2.33713170362e-07	19	33
2.33713170362e-07	20	30
2.33713170362e-07	21	38
2.33713170362e-07	22	33
2.33713170362e-07	23	22
2.33713170362e-07	24	27
2.33713170362e-07	25	27
2.33713170362e-07	26	24
2.33713170362e-07	27	21
2.33713170362e-07	28	19
2.33713170362e-07	29	12
2.33713170362e-07	30	15
2.33713170362e-07	31	17
2.33713170362e-07	32	13
2.33713170362e-07	33	12
2.33713170362e-07	34	13
2.33713170362e-07	35	14
2.33713170362e-07	36	11
2.33713170362e-07	37	11
2.33713170362e-07	38	10
2.33713170362e-07	39	10
2.33713170362e-07	40	13
2.33713170362e-07	41	5
2.33713170362e-07	42	8
2.33713170362e-07	43	4
2.33713170362e-07	44	6
2.33713170362e-07	45	4
2.33713170362e-07	46	8
2.33713170362e-07	47	8
2.33713170362e-07	48	8
2.33713170362e-07	49	7
2.33713170362e-07	50	4
2.33713170362e-07	51	2
2.33713170362e-07	52	7
2.33713170362e-07	53	7
2.33713170362e-07	54	5
2.33713170362e-07	55	7
2.33713170362e-07	56	8
2.33713170362e-07	57	6
2.33713170362e-07	58	5
2.33713170362e-07	59	10
2.33713170362e-07	60	2
2.33713170362e-07	61	4
2.33713170362e-07	62	4
2.33713170362e-07	63	7
2.33713170362e-07	64	2
2.33713170362e-07	65	4
2.33713170362e-07	66	2
2.33713170362e-07	67	1
2.33713170362e-07	68	4
2.33713170362e-07	69	2
2.33713170362e-07	70	3
2.33713170362e-07	71	3
2.33713170362e-07	72	3
2.33713170362e-07	73	3
2.33713170362e-07	74	4
2.33713170362e-07	75	3
2.33713170362e-07	76	5
2.33713170362e-07	77	4
2.33713170362e-07	78	3
2.33713170362e-07	80	3
2.33713170362e-07	81	3
2.33713170362e-07	82	2
2.33713170362e-07	83	1
2.33713170362e-07	84	6
2.33713170362e-07	85	1
2.33713170362e-07	86	3
2.33713170362e-07	87	2
2.33713170362e-07	88	2
2.33713170362e-07	89	1
2.33713170362e-07	90	1
2.33713170362e-07	91	2
2.33713170362e-07	92	2
2.33713170362e-07	93	4
2.33713170362e-07	94	1
2.33713170362e-07	95	1
2.33713170362e-07	96	2
2.33713170362e-07	97	2
2.33713170362e-07	98	2
2.33713170362e-07	100	1
2.33713170362e-07	101	2
2.33713170362e-07	103	1
2.33713170362e-07	105	3
2.33713170362e-07	106	1
2.33713170362e-07	107	3
2.33713170362e-07	108	3
2.33713170362e-07	109	3
2.33713170362e-07	111	1
2.33713170362e-07	112	3
2.33713170362e-07	115	1
2.33713170362e-07	116	1
2.33713170362e-07	117	3
2.33713170362e-07	118	1
2.33713170362e-07	120	2
2.33713170362e-07	121	1
2.33713170362e-07	122	2
2.33713170362e-07	123	2
2.33713170362e-07	124	1
2.33713170362e-07	125	1
2.33713170362e-07	130	1
2.33713170362e-07	131	1
2.33713170362e-07	132	3
2.33713170362e-07	134	1
2.33713170362e-07	135	2
2.33713170362e-07	136	1
2.33713170362e-07	137	2
2.33713170362e-07	138	1
2.33713170362e-07	141	1
2.33713170362e-07	142	1
2.33713170362e-07	144	1
2.33713170362e-07	145	2
2.33713170362e-07	146	4
2.33713170362e-07	147	1
2.33713170362e-07	148	1
2.33713170362e-07	149	1
2.33713170362e-07	150	2
2.33713170362e-07	154	2
2.33713170362e-07	156	1
2.33713170362e-07	157	1
2.33713170362e-07	159	4
2.33713170362e-07	162	1
2.33713170362e-07	163	1
2.33713170362e-07	164	1
2.33713170362e-07	165	1
2.33713170362e-07	166	1
2.33713170362e-07	167	3
2.33713170362e-07	168	1
2.33713170362e-07	169	2
2.33713170362e-07	170	2
2.33713170362e-07	171	2
2.33713170362e-07	172	1
2.33713170362e-07	173	1
2.33713170362e-07	175	2
2.33713170362e-07	177	1
2.33713170362e-07	180	1
2.33713170362e-07	181	1
2.33713170362e-07	182	1
2.33713170362e-07	183	1
2.33713170362e-07	184	1
2.33713170362e-07	186	1
2.33713170362e-07	187	1
2.33713170362e-07	192	2
2.33713170362e-07	196	1
2.33713170362e-07	199	2
2.33713170362e-07	201	1
2.33713170362e-07	202	1
2.33713170362e-07	203	2
2.33713170362e-07	205	1
2.33713170362e-07	209	1
2.33713170362e-07	212	1
2.33713170362e-07	213	1
2.33713170362e-07	217	1
2.33713170362e-07	220	3
2.33713170362e-07	223	1
2.33713170362e-07	224	1
2.33713170362e-07	226	1
2.33713170362e-07	227	1
2.33713170362e-07	230	2
2.33713170362e-07	231	1
2.33713170362e-07	238	1
2.33713170362e-07	241	2
2.33713170362e-07	244	1
2.33713170362e-07	246	1
2.33713170362e-07	247	1
2.33713170362e-07	253	1
2.33713170362e-07	256	2
2.33713170362e-07	258	1
2.33713170362e-07	260	1
2.33713170362e-07	261	1
2.33713170362e-07	263	1
2.33713170362e-07	265	1
2.33713170362e-07	269	1
2.33713170362e-07	272	1
2.33713170362e-07	274	1
2.33713170362e-07	276	1
2.33713170362e-07	279	1
2.33713170362e-07	282	1
2.33713170362e-07	285	1
2.33713170362e-07	286	1
2.33713170362e-07	287	2
2.33713170362e-07	288	2
2.33713170362e-07	301	1
2.33713170362e-07	306	1
2.33713170362e-07	308	1
2.33713170362e-07	309	1
2.33713170362e-07	312	1
2.33713170362e-07	313	1
2.33713170362e-07	318	1
2.33713170362e-07	320	1
2.33713170362e-07	324	1
2.33713170362e-07	327	1
2.33713170362e-07	330	1
2.33713170362e-07	333	1
2.33713170362e-07	338	1
2.33713170362e-07	346	2
2.33713170362e-07	350	1
2.33713170362e-07	354	1
2.33713170362e-07	355	1
2.33713170362e-07	358	1
2.33713170362e-07	359	1
2.33713170362e-07	360	1
2.33713170362e-07	365	1
2.33713170362e-07	366	1
2.33713170362e-07	380	1
2.33713170362e-07	382	3
2.33713170362e-07	391	1
2.33713170362e-07	395	1
2.33713170362e-07	398	1
2.33713170362e-07	400	1
2.33713170362e-07	401	1
2.33713170362e-07	407	1
2.33713170362e-07	411	1
2.33713170362e-07	415	1
2.33713170362e-07	417	1
2.33713170362e-07	420	1
2.33713170362e-07	427	1
2.33713170362e-07	430	1
2.33713170362e-07	436	1
2.33713170362e-07	438	1
2.33713170362e-07	440	1
2.33713170362e-07	446	1
2.33713170362e-07	457	1
2.33713170362e-07	459	1
2.33713170362e-07	460	1
2.33713170362e-07	461	1
2.33713170362e-07	464	1
2.33713170362e-07	466	1
2.33713170362e-07	471	1
2.33713170362e-07	477	1
2.33713170362e-07	481	1
2.33713170362e-07	486	1
2.33713170362e-07	487	1
2.33713170362e-07	489	1
2.33713170362e-07	491	1
2.33713170362e-07	506	1
2.33713170362e-07	515	1
2.33713170362e-07	516	1
2.33713170362e-07	520	1
2.33713170362e-07	521	1
2.33713170362e-07	531	1
2.33713170362e-07	533	1
2.33713170362e-07	540	2
2.33713170362e-07	542	1
2.33713170362e-07	549	1
2.33713170362e-07	551	1
2.33713170362e-07	552	1
2.33713170362e-07	563	1
2.33713170362e-07	564	1
2.33713170362e-07	565	1
2.33713170362e-07	570	1
2.33713170362e-07	596	1
2.33713170362e-07	598	1
2.33713170362e-07	613	1
2.33713170362e-07	635	1
2.33713170362e-07	659	1
2.33713170362e-07	664	1
2.33713170362e-07	671	1
2.33713170362e-07	672	1
2.33713170362e-07	674	1
2.33713170362e-07	677	1
2.33713170362e-07	702	1
2.33713170362e-07	704	1
2.33713170362e-07	727	1
2.33713170362e-07	732	1
2.33713170362e-07	745	2
2.33713170362e-07	748	1
2.33713170362e-07	760	1
2.33713170362e-07	761	1
2.33713170362e-07	775	1
2.33713170362e-07	803	1
2.33713170362e-07	816	1
2.33713170362e-07	821	1
2.33713170362e-07	834	1
2.33713170362e-07	835	1
2.33713170362e-07	855	1
2.33713170362e-07	860	1
2.33713170362e-07	868	1
2.33713170362e-07	869	1
2.33713170362e-07	920	1
2.33713170362e-07	927	1
2.33713170362e-07	938	1
2.33713170362e-07	962	1
2.33713170362e-07	966	1
2.33713170362e-07	981	2
2.33713170362e-07	994	1
2.33713170362e-07	999	1
2.33713170362e-07	1011	1
2.33713170362e-07	1027	1
2.33713170362e-07	1034	1
2.33713170362e-07	1038	1
2.33713170362e-07	1049	1
2.33713170362e-07	1051	1
2.33713170362e-07	1075	1
2.33713170362e-07	1109	1
2.33713170362e-07	1110	1
2.33713170362e-07	1115	1
2.33713170362e-07	1121	1
2.33713170362e-07	1216	1
2.33713170362e-07	1284	1
2.33713170362e-07	1311	1
2.33713170362e-07	1321	1
2.33713170362e-07	1392	1
2.33713170362e-07	1419	1
2.33713170362e-07	1434	1
2.33713170362e-07	1449	1
2.33713170362e-07	1499	1
2.33713170362e-07	1502	1
2.33713170362e-07	1546	1
2.33713170362e-07	1584	1
2.33713170362e-07	1647	1
2.33713170362e-07	1654	1
2.33713170362e-07	1679	1
2.33713170362e-07	1688	1
2.33713170362e-07	1695	1
2.33713170362e-07	1715	1
2.33713170362e-07	1736	1
2.33713170362e-07	1744	1
2.33713170362e-07	1749	1
2.33713170362e-07	1775	1
2.33713170362e-07	1844	1
2.33713170362e-07	1848	1
2.33713170362e-07	1871	1
2.33713170362e-07	1878	1
2.33713170362e-07	1899	1
2.33713170362e-07	1937	1
2.33713170362e-07	1962	1
2.33713170362e-07	1998	1
2.33713170362e-07	2022	1
2.33713170362e-07	2061	1
2.33713170362e-07	2078	1
2.33713170362e-07	2081	1
2.33713170362e-07	2112	1
2.33713170362e-07	2143	1
2.33713170362e-07	2196	1
2.33713170362e-07	2201	1
2.33713170362e-07	2220	1
2.33713170362e-07	2225	1
2.33713170362e-07	2242	1
2.33713170362e-07	2361	1
2.33713170362e-07	2543	1
2.33713170362e-07	2642	2
2.33713170362e-07	2666	1
2.33713170362e-07	2726	1
2.33713170362e-07	2753	1
2.33713170362e-07	2767	1
2.33713170362e-07	2787	1
2.33713170362e-07	2831	1
2.33713170362e-07	2847	1
2.33713170362e-07	2881	1
2.33713170362e-07	2931	1
2.33713170362e-07	3048	1
2.33713170362e-07	3055	1
2.33713170362e-07	3312	1
2.33713170362e-07	3334	1
2.33713170362e-07	3481	1
2.33713170362e-07	3519	1
2.33713170362e-07	3593	1
2.33713170362e-07	3658	1
2.33713170362e-07	3665	1
2.33713170362e-07	3787	1
2.33713170362e-07	3921	1
2.33713170362e-07	3956	1
2.33713170362e-07	4106	1
2.33713170362e-07	4184	1
2.33713170362e-07	4243	1
2.33713170362e-07	4245	1
2.33713170362e-07	4309	1
2.33713170362e-07	4362	1
2.33713170362e-07	4391	1
2.33713170362e-07	4394	1
2.33713170362e-07	4477	1
2.33713170362e-07	4514	1
2.33713170362e-07	4541	1
2.33713170362e-07	4542	1
2.33713170362e-07	4584	1
2.33713170362e-07	4656	1
2.33713170362e-07	4689	1
2.33713170362e-07	4705	1
2.33713170362e-07	4723	1
2.33713170362e-07	4945	1
2.33713170362e-07	5076	1
2.33713170362e-07	5183	1
2.33713170362e-07	5329	1
2.33713170362e-07	5350	1
2.33713170362e-07	5410	1
2.33713170362e-07	5484	1
2.33713170362e-07	5625	1
2.33713170362e-07	5631	1
2.33713170362e-07	5967	1
