"mu"	"AC_nfe"	"n"
1.99513718164e-07	131	3
1.99513718164e-07	133	1
1.99513718164e-07	134	1
1.99513718164e-07	136	1
1.99513718164e-07	138	2
1.99513718164e-07	139	1
1.99513718164e-07	140	1
1.99513718164e-07	141	2
1.99513718164e-07	143	4
1.99513718164e-07	144	1
1.99513718164e-07	145	1
1.99513718164e-07	146	2
1.99513718164e-07	147	1
1.99513718164e-07	148	1
1.99513718164e-07	150	1
1.99513718164e-07	151	1
1.99513718164e-07	152	1
1.99513718164e-07	156	2
1.99513718164e-07	160	1
1.99513718164e-07	163	2
1.99513718164e-07	164	1
1.99513718164e-07	165	2
1.99513718164e-07	166	1
1.99513718164e-07	167	1
1.99513718164e-07	168	2
1.99513718164e-07	169	2
1.99513718164e-07	170	1
1.99513718164e-07	175	1
1.99513718164e-07	179	2
1.99513718164e-07	180	1
1.99513718164e-07	182	1
1.99513718164e-07	183	1
1.99513718164e-07	187	3
1.99513718164e-07	188	1
1.99513718164e-07	189	2
1.99513718164e-07	193	1
1.99513718164e-07	194	1
1.99513718164e-07	195	1
1.99513718164e-07	196	1
1.99513718164e-07	197	1
1.99513718164e-07	198	3
1.99513718164e-07	199	2
1.99513718164e-07	203	2
1.99513718164e-07	205	1
1.99513718164e-07	207	1
1.99513718164e-07	211	1
1.99513718164e-07	212	1
1.99513718164e-07	215	1
1.99513718164e-07	216	2
1.99513718164e-07	218	1
1.99513718164e-07	219	1
1.99513718164e-07	220	1
1.99513718164e-07	223	1
1.99513718164e-07	224	1
1.99513718164e-07	225	1
1.99513718164e-07	226	3
1.99513718164e-07	228	1
1.99513718164e-07	230	1
1.99513718164e-07	231	1
1.99513718164e-07	233	1
1.99513718164e-07	234	2
1.99513718164e-07	236	1
1.99513718164e-07	237	1
1.99513718164e-07	238	1
1.99513718164e-07	239	1
1.99513718164e-07	241	1
1.99513718164e-07	242	2
1.99513718164e-07	245	1
1.99513718164e-07	249	1
1.99513718164e-07	251	1
1.99513718164e-07	253	1
1.99513718164e-07	258	1
1.99513718164e-07	259	1
1.99513718164e-07	265	1
1.99513718164e-07	267	1
1.99513718164e-07	268	1
1.99513718164e-07	270	1
1.99513718164e-07	271	1
1.99513718164e-07	273	1
1.99513718164e-07	275	1
1.99513718164e-07	276	2
1.99513718164e-07	281	1
1.99513718164e-07	287	1
1.99513718164e-07	289	1
1.99513718164e-07	292	1
1.99513718164e-07	295	1
1.99513718164e-07	296	1
1.99513718164e-07	299	1
1.99513718164e-07	303	2
1.99513718164e-07	307	1
1.99513718164e-07	308	1
1.99513718164e-07	310	2
1.99513718164e-07	311	1
1.99513718164e-07	312	1
1.99513718164e-07	315	1
1.99513718164e-07	331	1
1.99513718164e-07	332	1
1.99513718164e-07	336	1
1.99513718164e-07	338	1
1.99513718164e-07	349	2
1.99513718164e-07	350	1
1.99513718164e-07	361	1
1.99513718164e-07	362	1
1.99513718164e-07	367	1
1.99513718164e-07	372	1
1.99513718164e-07	374	1
1.99513718164e-07	379	2
1.99513718164e-07	383	1
1.99513718164e-07	386	1
1.99513718164e-07	387	1
1.99513718164e-07	393	1
1.99513718164e-07	403	1
1.99513718164e-07	409	1
1.99513718164e-07	416	1
1.99513718164e-07	417	1
1.99513718164e-07	423	1
1.99513718164e-07	425	1
1.99513718164e-07	431	1
1.99513718164e-07	436	1
1.99513718164e-07	441	1
1.99513718164e-07	446	1
1.99513718164e-07	454	1
1.99513718164e-07	457	1
1.99513718164e-07	466	1
1.99513718164e-07	469	1
1.99513718164e-07	470	1
1.99513718164e-07	474	1
1.99513718164e-07	476	1
1.99513718164e-07	477	2
1.99513718164e-07	482	1
1.99513718164e-07	483	2
1.99513718164e-07	487	1
1.99513718164e-07	493	1
1.99513718164e-07	502	1
1.99513718164e-07	519	1
1.99513718164e-07	521	1
1.99513718164e-07	523	1
1.99513718164e-07	547	1
1.99513718164e-07	554	1
1.99513718164e-07	561	1
1.99513718164e-07	564	1
1.99513718164e-07	566	1
1.99513718164e-07	575	1
1.99513718164e-07	582	1
1.99513718164e-07	606	1
1.99513718164e-07	611	1
1.99513718164e-07	651	1
1.99513718164e-07	652	1
1.99513718164e-07	667	1
1.99513718164e-07	670	1
1.99513718164e-07	680	1
1.99513718164e-07	686	1
1.99513718164e-07	691	1
1.99513718164e-07	710	1
1.99513718164e-07	721	1
1.99513718164e-07	724	1
1.99513718164e-07	727	1
1.99513718164e-07	736	1
1.99513718164e-07	773	1
1.99513718164e-07	782	1
1.99513718164e-07	789	1
1.99513718164e-07	791	1
1.99513718164e-07	795	1
1.99513718164e-07	812	1
1.99513718164e-07	822	1
1.99513718164e-07	824	1
1.99513718164e-07	829	1
1.99513718164e-07	848	1
1.99513718164e-07	854	1
1.99513718164e-07	856	1
1.99513718164e-07	876	1
1.99513718164e-07	901	1
1.99513718164e-07	914	1
1.99513718164e-07	944	1
1.99513718164e-07	951	1
1.99513718164e-07	952	1
1.99513718164e-07	958	1
1.99513718164e-07	959	1
1.99513718164e-07	963	1
1.99513718164e-07	1002	1
1.99513718164e-07	1003	1
1.99513718164e-07	1033	1
1.99513718164e-07	1073	1
1.99513718164e-07	1086	1
1.99513718164e-07	1102	1
1.99513718164e-07	1104	1
1.99513718164e-07	1126	1
1.99513718164e-07	1180	1
1.99513718164e-07	1196	1
1.99513718164e-07	1267	1
1.99513718164e-07	1276	1
1.99513718164e-07	1283	1
1.99513718164e-07	1309	1
1.99513718164e-07	1332	1
1.99513718164e-07	1342	1
1.99513718164e-07	1350	1
1.99513718164e-07	1359	1
1.99513718164e-07	1365	1
1.99513718164e-07	1370	1
1.99513718164e-07	1382	1
1.99513718164e-07	1389	1
1.99513718164e-07	1434	1
1.99513718164e-07	1448	1
1.99513718164e-07	1496	1
1.99513718164e-07	1500	1
1.99513718164e-07	1516	1
1.99513718164e-07	1552	1
1.99513718164e-07	1574	1
1.99513718164e-07	1587	1
1.99513718164e-07	1634	1
1.99513718164e-07	1692	1
1.99513718164e-07	1717	1
1.99513718164e-07	1744	1
1.99513718164e-07	1747	1
1.99513718164e-07	1766	1
1.99513718164e-07	1792	1
1.99513718164e-07	1812	1
1.99513718164e-07	1858	1
1.99513718164e-07	1873	1
1.99513718164e-07	1936	1
1.99513718164e-07	1943	1
1.99513718164e-07	2015	1
1.99513718164e-07	2041	1
1.99513718164e-07	2127	1
1.99513718164e-07	2160	1
1.99513718164e-07	2168	1
1.99513718164e-07	2196	1
1.99513718164e-07	2325	1
1.99513718164e-07	2339	1
1.99513718164e-07	2462	1
1.99513718164e-07	2469	1
1.99513718164e-07	2550	1
1.99513718164e-07	2572	1
1.99513718164e-07	2619	1
1.99513718164e-07	2661	1
1.99513718164e-07	2667	1
1.99513718164e-07	2721	2
1.99513718164e-07	2857	1
1.99513718164e-07	2882	1
1.99513718164e-07	2949	1
1.99513718164e-07	2953	1
1.99513718164e-07	2960	1
1.99513718164e-07	3127	1
1.99513718164e-07	3128	1
1.99513718164e-07	3152	1
1.99513718164e-07	3355	1
1.99513718164e-07	3408	1
1.99513718164e-07	3495	1
1.99513718164e-07	3549	1
1.99513718164e-07	3660	1
1.99513718164e-07	3772	1
1.99513718164e-07	3823	1
1.99513718164e-07	3848	1
1.99513718164e-07	3860	1
1.99513718164e-07	3869	1
1.99513718164e-07	3970	1
1.99513718164e-07	4082	1
1.99513718164e-07	4137	1
1.99513718164e-07	4143	1
1.99513718164e-07	4150	1
1.99513718164e-07	4268	1
1.99513718164e-07	4280	1
1.99513718164e-07	4283	1
1.99513718164e-07	4372	1
1.99513718164e-07	4524	1
1.99513718164e-07	4530	1
1.99513718164e-07	4671	1
1.99513718164e-07	4745	1
1.99513718164e-07	4759	1
1.99513718164e-07	4818	1
1.99513718164e-07	4861	1
1.99513718164e-07	4890	1
1.99513718164e-07	4951	1
1.99513718164e-07	4995	1
1.99513718164e-07	5086	1
1.99513718164e-07	5102	1
1.99513718164e-07	5154	1
1.99513718164e-07	5243	1
1.99513718164e-07	5313	1
1.99513718164e-07	5326	1
1.99513718164e-07	5411	1
1.99513718164e-07	5481	1
1.99513718164e-07	5518	1
1.99513718164e-07	5529	1
1.99513718164e-07	5627	1
1.99513718164e-07	5756	1
1.99513718164e-07	5956	1
1.99513718164e-07	6316	1
1.99513718164e-07	6380	1
1.99513718164e-07	6406	1
1.99513718164e-07	6456	1
1.99513718164e-07	6461	1
1.99513718164e-07	6512	1
1.99513718164e-07	6625	1
1.99513718164e-07	6740	1
1.99513718164e-07	6743	1
1.99513718164e-07	6841	1
1.99513718164e-07	6858	1
1.99513718164e-07	6915	1
1.99513718164e-07	6958	1
1.99513718164e-07	7193	1
1.99513718164e-07	7284	1
1.99513718164e-07	7477	1
1.99513718164e-07	7546	1
1.99513718164e-07	7854	1
1.99513718164e-07	8347	1
1.99513718164e-07	8625	1
1.99513718164e-07	8907	1
1.99513718164e-07	8986	1
1.99513718164e-07	9002	1
1.99513718164e-07	9038	1
1.99513718164e-07	9041	1
1.99513718164e-07	9256	1
1.99513718164e-07	9305	1
1.99513718164e-07	9889	1
1.99513718164e-07	9913	1
1.99513718164e-07	10154	1
1.99513718164e-07	10662	1
1.99513718164e-07	10757	1
1.99513718164e-07	10769	1
1.99513718164e-07	10810	1
1.99513718164e-07	10841	1
1.99513718164e-07	11072	1
1.99513718164e-07	11139	1
1.99513718164e-07	11143	1
1.99513718164e-07	11245	1
1.99513718164e-07	11407	1
1.99513718164e-07	11619	1
1.99513718164e-07	11693	1
1.99513718164e-07	12013	1
1.99513718164e-07	12093	1
1.99513718164e-07	12157	1
1.99513718164e-07	12373	1
1.99513718164e-07	12798	1
1.99513718164e-07	12876	1
1.99513718164e-07	13229	1
1.99513718164e-07	13864	1
1.99513718164e-07	13923	1
1.99513718164e-07	14160	1
1.99513718164e-07	14325	1
1.99513718164e-07	14476	1
1.99513718164e-07	14556	1
1.99513718164e-07	14919	1
1.99513718164e-07	14921	1
1.99513718164e-07	15710	1
1.99513718164e-07	15995	1
1.99513718164e-07	16097	1
1.99513718164e-07	16477	1
1.99513718164e-07	16842	1
1.99513718164e-07	17280	1
1.99513718164e-07	17405	1
1.99513718164e-07	17688	1
1.99513718164e-07	17771	1
1.99513718164e-07	17790	1
1.99513718164e-07	18252	1
1.99513718164e-07	18301	1
1.99513718164e-07	18384	1
1.99513718164e-07	18396	1
1.99513718164e-07	18511	1
1.99513718164e-07	20327	1
1.99513718164e-07	20831	1
1.99513718164e-07	20859	1
1.99513718164e-07	20964	1
1.99513718164e-07	22204	1
1.99513718164e-07	22768	1
1.99513718164e-07	24266	1
1.99513718164e-07	24940	1
1.99513718164e-07	25256	1
1.99513718164e-07	25296	1
1.99513718164e-07	25705	1
1.99513718164e-07	26692	1
1.99513718164e-07	26751	1
1.99513718164e-07	27680	1
1.99513718164e-07	27724	1
1.99513718164e-07	27772	1
1.99513718164e-07	28105	1
1.99513718164e-07	28239	1
1.99513718164e-07	28379	1
1.99513718164e-07	29388	1
1.99513718164e-07	29891	1
1.99513718164e-07	30237	1
1.99513718164e-07	30592	1
1.99513718164e-07	30697	1
1.99513718164e-07	32246	1
1.99513718164e-07	32308	1
1.99513718164e-07	34046	1
1.99513718164e-07	34370	1
1.99513718164e-07	37054	1
1.99513718164e-07	40251	1
1.99513718164e-07	40314	1
1.99513718164e-07	40886	1
1.99513718164e-07	41392	1
1.99513718164e-07	41784	1
1.99513718164e-07	44047	1
1.99513718164e-07	45403	1
1.99513718164e-07	45639	1
1.99513718164e-07	45747	1
1.99513718164e-07	45964	1
1.99513718164e-07	48340	1
1.99513718164e-07	48464	1
1.99513718164e-07	49038	1
1.99513718164e-07	52903	1
1.99513718164e-07	55408	1
1.99513718164e-07	57941	1
1.99513718164e-07	60552	1
1.99513718164e-07	65313	1
1.99513718164e-07	68028	1
1.99513718164e-07	87290	1
1.99513718164e-07	93427	1
1.99513718164e-07	103265	1
2.0702339016e-07	0	4826
2.0702339016e-07	1	4083
2.0702339016e-07	2	2657
2.0702339016e-07	3	1631
2.0702339016e-07	4	1085
2.0702339016e-07	5	740
2.0702339016e-07	6	506
2.0702339016e-07	7	367
2.0702339016e-07	8	279
2.0702339016e-07	9	261
2.0702339016e-07	10	185
2.0702339016e-07	11	176
2.0702339016e-07	12	119
2.0702339016e-07	13	91
2.0702339016e-07	14	75
2.0702339016e-07	15	84
2.0702339016e-07	16	65
2.0702339016e-07	17	61
2.0702339016e-07	18	65
2.0702339016e-07	19	40
2.0702339016e-07	20	50
2.0702339016e-07	21	38
2.0702339016e-07	22	48
2.0702339016e-07	23	23
2.0702339016e-07	24	21
2.0702339016e-07	25	30
2.0702339016e-07	26	35
2.0702339016e-07	27	22
2.0702339016e-07	28	28
2.0702339016e-07	29	21
2.0702339016e-07	30	20
2.0702339016e-07	31	21
2.0702339016e-07	32	15
2.0702339016e-07	33	7
2.0702339016e-07	34	20
2.0702339016e-07	35	8
2.0702339016e-07	36	16
2.0702339016e-07	37	12
2.0702339016e-07	38	13
2.0702339016e-07	39	13
2.0702339016e-07	40	6
2.0702339016e-07	41	5
2.0702339016e-07	42	8
2.0702339016e-07	43	11
2.0702339016e-07	44	13
2.0702339016e-07	45	12
2.0702339016e-07	46	8
2.0702339016e-07	47	8
2.0702339016e-07	48	7
2.0702339016e-07	49	11
2.0702339016e-07	50	7
2.0702339016e-07	51	5
2.0702339016e-07	52	9
2.0702339016e-07	53	9
2.0702339016e-07	54	13
2.0702339016e-07	55	3
2.0702339016e-07	56	9
2.0702339016e-07	57	8
2.0702339016e-07	58	5
2.0702339016e-07	59	4
2.0702339016e-07	60	5
2.0702339016e-07	61	7
2.0702339016e-07	62	7
2.0702339016e-07	63	7
2.0702339016e-07	64	15
2.0702339016e-07	65	2
2.0702339016e-07	66	5
2.0702339016e-07	67	3
2.0702339016e-07	68	1
2.0702339016e-07	69	4
2.0702339016e-07	70	6
2.0702339016e-07	71	4
2.0702339016e-07	72	3
2.0702339016e-07	73	2
2.0702339016e-07	74	3
2.0702339016e-07	75	2
2.0702339016e-07	76	1
2.0702339016e-07	77	3
2.0702339016e-07	78	3
2.0702339016e-07	79	5
2.0702339016e-07	80	4
2.0702339016e-07	81	2
2.0702339016e-07	82	3
2.0702339016e-07	83	3
2.0702339016e-07	84	3
2.0702339016e-07	85	3
2.0702339016e-07	86	5
2.0702339016e-07	87	1
2.0702339016e-07	88	2
2.0702339016e-07	89	1
2.0702339016e-07	90	5
2.0702339016e-07	92	4
2.0702339016e-07	93	2
2.0702339016e-07	94	2
2.0702339016e-07	95	1
2.0702339016e-07	96	3
2.0702339016e-07	97	6
2.0702339016e-07	98	5
2.0702339016e-07	99	2
2.0702339016e-07	100	1
2.0702339016e-07	101	3
2.0702339016e-07	102	3
2.0702339016e-07	103	2
2.0702339016e-07	104	4
2.0702339016e-07	105	2
2.0702339016e-07	106	3
2.0702339016e-07	108	1
2.0702339016e-07	109	2
2.0702339016e-07	110	3
2.0702339016e-07	111	2
2.0702339016e-07	112	4
2.0702339016e-07	113	1
2.0702339016e-07	114	1
2.0702339016e-07	116	1
2.0702339016e-07	118	2
2.0702339016e-07	119	2
2.0702339016e-07	120	1
2.0702339016e-07	121	2
2.0702339016e-07	122	1
2.0702339016e-07	126	1
2.0702339016e-07	127	2
2.0702339016e-07	128	3
2.0702339016e-07	129	1
2.0702339016e-07	131	2
2.0702339016e-07	133	2
2.0702339016e-07	134	1
2.0702339016e-07	135	1
2.0702339016e-07	136	2
2.0702339016e-07	137	2
2.0702339016e-07	139	2
2.0702339016e-07	141	1
2.0702339016e-07	142	3
2.0702339016e-07	143	1
2.0702339016e-07	145	2
2.0702339016e-07	146	2
2.0702339016e-07	147	2
2.0702339016e-07	148	2
2.0702339016e-07	149	1
2.0702339016e-07	150	1
2.0702339016e-07	152	1
2.0702339016e-07	154	2
2.0702339016e-07	155	1
2.0702339016e-07	156	4
2.0702339016e-07	157	1
2.0702339016e-07	159	1
2.0702339016e-07	160	2
2.0702339016e-07	161	1
2.0702339016e-07	164	1
2.0702339016e-07	167	1
2.0702339016e-07	168	3
2.0702339016e-07	171	2
2.0702339016e-07	172	2
2.0702339016e-07	173	1
2.0702339016e-07	176	1
2.0702339016e-07	178	1
2.0702339016e-07	179	3
2.0702339016e-07	182	1
2.0702339016e-07	183	1
2.0702339016e-07	184	1
2.0702339016e-07	185	1
2.0702339016e-07	187	1
2.0702339016e-07	188	2
2.0702339016e-07	190	1
2.0702339016e-07	191	1
2.0702339016e-07	193	1
2.0702339016e-07	194	1
2.0702339016e-07	196	1
2.0702339016e-07	198	1
2.0702339016e-07	200	2
2.0702339016e-07	201	1
2.0702339016e-07	203	2
2.0702339016e-07	205	1
2.0702339016e-07	208	1
2.0702339016e-07	210	1
2.0702339016e-07	212	2
2.0702339016e-07	213	1
2.0702339016e-07	215	1
2.0702339016e-07	218	1
2.0702339016e-07	219	1
2.0702339016e-07	227	2
2.0702339016e-07	228	1
2.0702339016e-07	229	1
2.0702339016e-07	231	2
2.0702339016e-07	232	1
2.0702339016e-07	239	1
2.0702339016e-07	240	2
2.0702339016e-07	242	1
2.0702339016e-07	245	1
2.0702339016e-07	247	2
2.0702339016e-07	252	2
2.0702339016e-07	253	1
2.0702339016e-07	256	1
2.0702339016e-07	260	1
2.0702339016e-07	264	1
2.0702339016e-07	269	1
2.0702339016e-07	277	1
2.0702339016e-07	280	1
2.0702339016e-07	283	1
2.0702339016e-07	284	1
2.0702339016e-07	287	1
2.0702339016e-07	289	1
2.0702339016e-07	298	1
2.0702339016e-07	303	1
2.0702339016e-07	306	1
2.0702339016e-07	310	2
2.0702339016e-07	315	2
2.0702339016e-07	316	2
2.0702339016e-07	321	2
2.0702339016e-07	322	1
2.0702339016e-07	331	1
2.0702339016e-07	332	1
2.0702339016e-07	333	1
2.0702339016e-07	336	1
2.0702339016e-07	337	1
2.0702339016e-07	338	1
2.0702339016e-07	341	1
2.0702339016e-07	342	1
2.0702339016e-07	345	1
2.0702339016e-07	349	2
2.0702339016e-07	358	1
2.0702339016e-07	362	1
2.0702339016e-07	363	1
2.0702339016e-07	368	1
2.0702339016e-07	371	2
2.0702339016e-07	375	1
2.0702339016e-07	376	1
2.0702339016e-07	378	1
2.0702339016e-07	380	1
2.0702339016e-07	382	1
2.0702339016e-07	383	1
2.0702339016e-07	385	2
2.0702339016e-07	386	1
2.0702339016e-07	392	1
2.0702339016e-07	394	2
2.0702339016e-07	402	1
2.0702339016e-07	404	1
2.0702339016e-07	405	1
2.0702339016e-07	409	1
2.0702339016e-07	412	1
2.0702339016e-07	419	1
2.0702339016e-07	420	1
2.0702339016e-07	423	1
2.0702339016e-07	425	2
2.0702339016e-07	433	1
2.0702339016e-07	440	1
2.0702339016e-07	447	1
2.0702339016e-07	450	1
2.0702339016e-07	461	1
2.0702339016e-07	469	1
2.0702339016e-07	472	3
2.0702339016e-07	476	1
2.0702339016e-07	477	1
2.0702339016e-07	481	1
2.0702339016e-07	483	1
2.0702339016e-07	486	1
2.0702339016e-07	497	1
2.0702339016e-07	500	1
2.0702339016e-07	503	1
2.0702339016e-07	510	1
2.0702339016e-07	512	1
2.0702339016e-07	514	1
2.0702339016e-07	515	1
2.0702339016e-07	527	1
2.0702339016e-07	530	1
2.0702339016e-07	533	1
2.0702339016e-07	537	1
2.0702339016e-07	538	1
2.0702339016e-07	543	1
2.0702339016e-07	546	2
2.0702339016e-07	553	1
2.0702339016e-07	554	1
2.0702339016e-07	555	1
2.0702339016e-07	560	1
2.0702339016e-07	561	1
2.0702339016e-07	569	1
2.0702339016e-07	573	1
2.0702339016e-07	590	1
2.0702339016e-07	593	1
2.0702339016e-07	594	1
2.0702339016e-07	599	1
2.0702339016e-07	611	1
2.0702339016e-07	618	1
2.0702339016e-07	625	1
2.0702339016e-07	637	1
2.0702339016e-07	638	1
2.0702339016e-07	642	1
2.0702339016e-07	643	1
2.0702339016e-07	644	1
2.0702339016e-07	648	1
2.0702339016e-07	653	1
2.0702339016e-07	659	1
2.0702339016e-07	661	1
2.0702339016e-07	664	1
2.0702339016e-07	666	1
2.0702339016e-07	674	1
2.0702339016e-07	682	1
2.0702339016e-07	688	1
2.0702339016e-07	700	1
2.0702339016e-07	703	1
2.0702339016e-07	705	1
2.0702339016e-07	717	1
2.0702339016e-07	719	1
2.0702339016e-07	732	1
2.0702339016e-07	750	1
2.0702339016e-07	765	1
2.0702339016e-07	797	2
2.0702339016e-07	814	1
2.0702339016e-07	826	1
2.0702339016e-07	835	1
2.0702339016e-07	845	1
2.0702339016e-07	891	1
2.0702339016e-07	903	1
2.0702339016e-07	912	1
2.0702339016e-07	935	1
2.0702339016e-07	956	1
2.0702339016e-07	981	1
2.0702339016e-07	1018	1
2.0702339016e-07	1024	1
2.0702339016e-07	1030	1
2.0702339016e-07	1037	1
2.0702339016e-07	1052	1
2.0702339016e-07	1054	1
2.0702339016e-07	1080	1
2.0702339016e-07	1209	1
2.0702339016e-07	1211	1
2.0702339016e-07	1214	1
2.0702339016e-07	1225	1
2.0702339016e-07	1228	1
2.0702339016e-07	1240	1
2.0702339016e-07	1264	1
2.0702339016e-07	1302	1
2.0702339016e-07	1306	1
2.0702339016e-07	1308	1
2.0702339016e-07	1322	1
2.0702339016e-07	1324	1
2.0702339016e-07	1357	1
2.0702339016e-07	1361	1
2.0702339016e-07	1365	2
2.0702339016e-07	1396	1
2.0702339016e-07	1402	1
2.0702339016e-07	1416	1
2.0702339016e-07	1439	2
2.0702339016e-07	1518	1
2.0702339016e-07	1529	1
2.0702339016e-07	1547	1
2.0702339016e-07	1550	1
2.0702339016e-07	1566	1
2.0702339016e-07	1583	1
2.0702339016e-07	1597	1
2.0702339016e-07	1617	1
2.0702339016e-07	1669	1
2.0702339016e-07	1672	1
2.0702339016e-07	1724	1
2.0702339016e-07	1736	1
2.0702339016e-07	1747	1
2.0702339016e-07	1772	1
2.0702339016e-07	1775	1
2.0702339016e-07	1788	1
2.0702339016e-07	1791	1
2.0702339016e-07	1799	1
2.0702339016e-07	1834	1
2.0702339016e-07	1844	1
2.0702339016e-07	1897	1
2.0702339016e-07	1910	1
2.0702339016e-07	1959	1
2.0702339016e-07	1970	1
2.0702339016e-07	2053	1
2.0702339016e-07	2125	1
2.0702339016e-07	2132	1
2.0702339016e-07	2148	1
2.0702339016e-07	2152	1
2.0702339016e-07	2181	1
2.0702339016e-07	2222	1
2.0702339016e-07	2233	1
2.0702339016e-07	2253	1
2.0702339016e-07	2258	1
2.0702339016e-07	2284	1
2.0702339016e-07	2308	1
2.0702339016e-07	2310	1
2.0702339016e-07	2376	1
2.0702339016e-07	2390	1
2.0702339016e-07	2410	1
2.0702339016e-07	2447	1
2.0702339016e-07	2534	1
2.0702339016e-07	2574	1
2.0702339016e-07	2649	1
2.0702339016e-07	2653	1
2.0702339016e-07	2669	1
2.0702339016e-07	2673	1
2.0702339016e-07	2699	1
2.0702339016e-07	2928	1
2.0702339016e-07	2983	1
2.0702339016e-07	3030	1
2.0702339016e-07	3049	1
2.0702339016e-07	3084	1
2.0702339016e-07	3308	1
2.0702339016e-07	3339	1
2.0702339016e-07	3349	1
2.0702339016e-07	3356	1
2.0702339016e-07	3365	1
2.0702339016e-07	3368	1
2.0702339016e-07	3438	1
2.0702339016e-07	3557	1
2.0702339016e-07	3639	1
2.0702339016e-07	3682	1
2.0702339016e-07	3699	1
2.0702339016e-07	3765	1
2.0702339016e-07	3812	1
2.0702339016e-07	3878	1
2.0702339016e-07	4012	1
2.0702339016e-07	4023	1
2.0702339016e-07	4048	1
2.0702339016e-07	4226	1
2.0702339016e-07	4341	1
2.0702339016e-07	4354	1
2.0702339016e-07	4444	1
2.0702339016e-07	4571	1
2.0702339016e-07	4697	1
2.0702339016e-07	4776	1
2.0702339016e-07	4798	1
2.0702339016e-07	4868	1
2.0702339016e-07	4908	1
2.0702339016e-07	4988	1
2.0702339016e-07	5014	1
2.0702339016e-07	5171	1
2.0702339016e-07	5392	1
2.0702339016e-07	5412	1
2.0702339016e-07	5456	1
2.0702339016e-07	5950	1
2.0702339016e-07	6067	1
2.0702339016e-07	6187	1
2.0702339016e-07	6249	1
2.0702339016e-07	6462	1
2.0702339016e-07	6616	1
2.0702339016e-07	6623	1
2.0702339016e-07	6657	1
2.0702339016e-07	7101	1
2.0702339016e-07	7139	1
2.0702339016e-07	7286	1
2.0702339016e-07	7290	1
2.0702339016e-07	7340	1
2.0702339016e-07	7417	1
2.0702339016e-07	7633	1
2.0702339016e-07	7652	1
2.0702339016e-07	7710	1
2.0702339016e-07	7820	1
2.0702339016e-07	7892	1
2.0702339016e-07	8423	1
2.0702339016e-07	8428	1
2.0702339016e-07	8447	1
2.0702339016e-07	8488	1
2.0702339016e-07	8579	1
2.0702339016e-07	8725	1
2.0702339016e-07	8830	1
2.0702339016e-07	8861	1
2.0702339016e-07	8939	1
2.0702339016e-07	9016	1
2.0702339016e-07	9219	1
2.0702339016e-07	9335	1
2.0702339016e-07	9433	1
2.0702339016e-07	9445	1
2.0702339016e-07	9447	1
2.0702339016e-07	9575	1
2.0702339016e-07	9589	1
2.0702339016e-07	9818	1
2.0702339016e-07	10086	1
2.0702339016e-07	10350	1
2.0702339016e-07	10359	1
2.0702339016e-07	10455	1
2.0702339016e-07	10652	1
2.0702339016e-07	10681	1
2.0702339016e-07	10811	1
2.0702339016e-07	10871	1
2.0702339016e-07	10935	1
2.0702339016e-07	11264	1
2.0702339016e-07	11587	1
2.0702339016e-07	11893	1
2.0702339016e-07	11960	1
2.0702339016e-07	12500	1
2.0702339016e-07	12637	1
2.0702339016e-07	12804	1
2.0702339016e-07	13087	1
2.0702339016e-07	13340	1
2.0702339016e-07	13818	1
2.0702339016e-07	14161	1
2.0702339016e-07	14482	1
2.0702339016e-07	14615	1
2.0702339016e-07	14915	1
2.0702339016e-07	14924	1
2.0702339016e-07	15936	1
2.0702339016e-07	16225	1
2.0702339016e-07	16336	1
2.0702339016e-07	17011	1
2.0702339016e-07	17535	1
2.0702339016e-07	17827	1
2.0702339016e-07	18552	1
2.0702339016e-07	18699	1
2.0702339016e-07	18953	1
2.0702339016e-07	19066	1
2.0702339016e-07	19364	1
2.0702339016e-07	19696	1
2.0702339016e-07	19786	1
2.0702339016e-07	20292	1
2.0702339016e-07	20578	1
2.0702339016e-07	21428	1
2.0702339016e-07	22098	1
2.0702339016e-07	22407	1
2.0702339016e-07	22535	1
2.0702339016e-07	23464	1
2.0702339016e-07	24581	1
2.0702339016e-07	24693	1
2.0702339016e-07	24979	1
2.0702339016e-07	25624	1
2.0702339016e-07	27281	1
2.0702339016e-07	28572	1
2.0702339016e-07	29536	1
2.0702339016e-07	29924	1
2.0702339016e-07	30548	1
2.0702339016e-07	31272	1
2.0702339016e-07	31345	1
2.0702339016e-07	31686	1
2.0702339016e-07	32050	1
2.0702339016e-07	32464	1
2.0702339016e-07	33035	1
2.0702339016e-07	33434	1
2.0702339016e-07	34421	1
2.0702339016e-07	36037	1
2.0702339016e-07	36720	1
2.0702339016e-07	37560	1
2.0702339016e-07	37594	1
2.0702339016e-07	39526	1
2.0702339016e-07	40612	1
2.0702339016e-07	42987	1
2.0702339016e-07	43702	1
2.0702339016e-07	52492	1
2.0702339016e-07	54055	1
2.0702339016e-07	55271	1
2.0702339016e-07	58630	1
2.0702339016e-07	61637	1
2.0702339016e-07	70209	1
2.1514195448e-07	0	5444
2.1514195448e-07	1	4609
2.1514195448e-07	2	3046
2.1514195448e-07	3	1934
2.1514195448e-07	4	1270
2.1514195448e-07	5	883
2.1514195448e-07	6	623
2.1514195448e-07	7	483
2.1514195448e-07	8	331
2.1514195448e-07	9	246
2.1514195448e-07	10	210
2.1514195448e-07	11	175
2.1514195448e-07	12	134
2.1514195448e-07	13	150
2.1514195448e-07	14	112
