"mu"	"ac"	"n"
2.23970893178e-07	741	1
2.23970893178e-07	742	2
2.23970893178e-07	743	1
2.23970893178e-07	744	1
2.23970893178e-07	745	1
2.23970893178e-07	763	1
2.23970893178e-07	764	1
2.23970893178e-07	768	1
2.23970893178e-07	771	1
2.23970893178e-07	780	1
2.23970893178e-07	790	1
2.23970893178e-07	793	1
2.23970893178e-07	800	1
2.23970893178e-07	801	1
2.23970893178e-07	804	2
2.23970893178e-07	827	1
2.23970893178e-07	839	1
2.23970893178e-07	846	1
2.23970893178e-07	851	1
2.23970893178e-07	852	1
2.23970893178e-07	863	1
2.23970893178e-07	867	1
2.23970893178e-07	868	1
2.23970893178e-07	878	1
2.23970893178e-07	881	1
2.23970893178e-07	882	2
2.23970893178e-07	884	1
2.23970893178e-07	887	1
2.23970893178e-07	889	1
2.23970893178e-07	894	1
2.23970893178e-07	895	1
2.23970893178e-07	896	1
2.23970893178e-07	897	1
2.23970893178e-07	899	1
2.23970893178e-07	911	1
2.23970893178e-07	919	1
2.23970893178e-07	924	1
2.23970893178e-07	929	1
2.23970893178e-07	940	1
2.23970893178e-07	948	1
2.23970893178e-07	956	1
2.23970893178e-07	958	1
2.23970893178e-07	965	1
2.23970893178e-07	975	2
2.23970893178e-07	976	1
2.23970893178e-07	996	1
2.23970893178e-07	998	1
2.23970893178e-07	1009	1
2.23970893178e-07	1010	1
2.23970893178e-07	1014	1
2.23970893178e-07	1016	1
2.23970893178e-07	1019	1
2.23970893178e-07	1023	1
2.23970893178e-07	1030	1
2.23970893178e-07	1035	1
2.23970893178e-07	1043	1
2.23970893178e-07	1046	1
2.23970893178e-07	1049	1
2.23970893178e-07	1082	1
2.23970893178e-07	1093	3
2.23970893178e-07	1105	1
2.23970893178e-07	1130	1
2.23970893178e-07	1147	1
2.23970893178e-07	1153	1
2.23970893178e-07	1163	1
2.23970893178e-07	1170	1
2.23970893178e-07	1176	1
2.23970893178e-07	1180	1
2.23970893178e-07	1183	2
2.23970893178e-07	1195	1
2.23970893178e-07	1197	1
2.23970893178e-07	1219	1
2.23970893178e-07	1240	1
2.23970893178e-07	1242	1
2.23970893178e-07	1261	1
2.23970893178e-07	1267	1
2.23970893178e-07	1276	1
2.23970893178e-07	1278	1
2.23970893178e-07	1282	1
2.23970893178e-07	1289	1
2.23970893178e-07	1305	1
2.23970893178e-07	1319	1
2.23970893178e-07	1330	1
2.23970893178e-07	1331	1
2.23970893178e-07	1336	1
2.23970893178e-07	1343	1
2.23970893178e-07	1348	1
2.23970893178e-07	1351	1
2.23970893178e-07	1387	1
2.23970893178e-07	1388	1
2.23970893178e-07	1390	1
2.23970893178e-07	1392	1
2.23970893178e-07	1398	1
2.23970893178e-07	1399	1
2.23970893178e-07	1400	1
2.23970893178e-07	1407	2
2.23970893178e-07	1429	1
2.23970893178e-07	1430	1
2.23970893178e-07	1464	1
2.23970893178e-07	1469	1
2.23970893178e-07	1484	3
2.23970893178e-07	1485	1
2.23970893178e-07	1488	1
2.23970893178e-07	1494	1
2.23970893178e-07	1498	1
2.23970893178e-07	1500	1
2.23970893178e-07	1509	2
2.23970893178e-07	1511	1
2.23970893178e-07	1537	1
2.23970893178e-07	1539	1
2.23970893178e-07	1599	1
2.23970893178e-07	1602	1
2.23970893178e-07	1621	1
2.23970893178e-07	1624	2
2.23970893178e-07	1629	1
2.23970893178e-07	1697	1
2.23970893178e-07	1720	1
2.23970893178e-07	1740	1
2.23970893178e-07	1749	1
2.23970893178e-07	1754	1
2.23970893178e-07	1772	1
2.23970893178e-07	1783	1
2.23970893178e-07	1816	1
2.23970893178e-07	1837	1
2.23970893178e-07	1855	1
2.23970893178e-07	1875	1
2.23970893178e-07	1880	1
2.23970893178e-07	1886	1
2.23970893178e-07	1891	1
2.23970893178e-07	1894	1
2.23970893178e-07	1898	1
2.23970893178e-07	1926	1
2.23970893178e-07	1929	1
2.23970893178e-07	1933	1
2.23970893178e-07	1951	1
2.23970893178e-07	1954	1
2.23970893178e-07	1963	1
2.23970893178e-07	1972	1
2.23970893178e-07	1993	1
2.23970893178e-07	1995	1
2.23970893178e-07	2008	1
2.23970893178e-07	2012	1
2.23970893178e-07	2115	1
2.23970893178e-07	2122	1
2.23970893178e-07	2128	1
2.23970893178e-07	2139	1
2.23970893178e-07	2147	1
2.23970893178e-07	2153	1
2.23970893178e-07	2180	1
2.23970893178e-07	2207	1
2.23970893178e-07	2219	2
2.23970893178e-07	2224	1
2.23970893178e-07	2241	1
2.23970893178e-07	2334	1
2.23970893178e-07	2352	1
2.23970893178e-07	2354	1
2.23970893178e-07	2382	1
2.23970893178e-07	2390	1
2.23970893178e-07	2419	1
2.23970893178e-07	2429	1
2.23970893178e-07	2497	1
2.23970893178e-07	2538	1
2.23970893178e-07	2552	1
2.23970893178e-07	2573	1
2.23970893178e-07	2601	1
2.23970893178e-07	2662	1
2.23970893178e-07	2832	1
2.23970893178e-07	2927	1
2.23970893178e-07	2962	1
2.23970893178e-07	2976	1
2.23970893178e-07	3001	1
2.23970893178e-07	3002	1
2.23970893178e-07	3048	1
2.23970893178e-07	3073	1
2.23970893178e-07	3081	1
2.23970893178e-07	3108	1
2.23970893178e-07	3134	1
2.23970893178e-07	3149	1
2.23970893178e-07	3169	1
2.23970893178e-07	3188	1
2.23970893178e-07	3237	1
2.23970893178e-07	3290	1
2.23970893178e-07	3305	1
2.23970893178e-07	3427	1
2.23970893178e-07	3480	1
2.23970893178e-07	3498	1
2.23970893178e-07	3569	1
2.23970893178e-07	3601	1
2.23970893178e-07	3612	1
2.23970893178e-07	3645	1
2.23970893178e-07	3683	1
2.23970893178e-07	3732	1
2.23970893178e-07	3784	1
2.23970893178e-07	3830	1
2.23970893178e-07	3843	1
2.23970893178e-07	3877	1
2.23970893178e-07	3882	1
2.23970893178e-07	3926	1
2.23970893178e-07	3995	1
2.23970893178e-07	4171	1
2.23970893178e-07	4188	1
2.23970893178e-07	4242	1
2.23970893178e-07	4253	1
2.23970893178e-07	4305	1
2.23970893178e-07	4351	1
2.23970893178e-07	4474	1
2.23970893178e-07	4484	1
2.23970893178e-07	4602	1
2.23970893178e-07	4657	1
2.23970893178e-07	4662	1
2.23970893178e-07	4702	1
2.23970893178e-07	4706	1
2.23970893178e-07	4909	1
2.23970893178e-07	4929	1
2.23970893178e-07	4950	1
2.23970893178e-07	4953	1
2.23970893178e-07	5033	1
2.23970893178e-07	5139	1
2.23970893178e-07	5150	1
2.23970893178e-07	5204	1
2.23970893178e-07	5247	1
2.23970893178e-07	5257	1
2.23970893178e-07	5261	1
2.23970893178e-07	5283	1
2.23970893178e-07	5353	1
2.23970893178e-07	5357	1
2.23970893178e-07	5407	1
2.23970893178e-07	5447	1
2.23970893178e-07	5589	1
2.23970893178e-07	5635	1
2.23970893178e-07	5843	1
2.23970893178e-07	5940	1
2.23970893178e-07	6102	1
2.23970893178e-07	6219	1
2.23970893178e-07	6275	1
2.23970893178e-07	6379	1
2.23970893178e-07	6436	1
2.23970893178e-07	6485	1
2.23970893178e-07	6658	1
2.23970893178e-07	6766	1
2.23970893178e-07	6803	1
2.23970893178e-07	6942	1
2.23970893178e-07	7162	1
2.23970893178e-07	7263	1
2.23970893178e-07	7309	1
2.23970893178e-07	7361	1
2.23970893178e-07	7445	1
2.23970893178e-07	7595	1
2.23970893178e-07	7675	1
2.23970893178e-07	7940	1
2.23970893178e-07	7984	1
2.23970893178e-07	8059	1
2.23970893178e-07	8340	1
2.23970893178e-07	8353	1
2.23970893178e-07	8409	1
2.23970893178e-07	8543	1
2.23970893178e-07	8733	1
2.23970893178e-07	8775	1
2.23970893178e-07	8892	1
2.23970893178e-07	8949	1
2.23970893178e-07	9000	1
2.23970893178e-07	9130	1
2.23970893178e-07	9328	1
2.23970893178e-07	9361	1
2.23970893178e-07	9390	1
2.23970893178e-07	9806	1
2.23970893178e-07	10043	1
2.23970893178e-07	10105	1
2.23970893178e-07	10177	1
2.23970893178e-07	10490	1
2.23970893178e-07	10507	1
2.23970893178e-07	10757	1
2.23970893178e-07	10881	1
2.23970893178e-07	11281	1
2.23970893178e-07	11415	1
2.23970893178e-07	11486	1
2.23970893178e-07	11587	1
2.23970893178e-07	11789	1
2.23970893178e-07	12047	1
2.23970893178e-07	12479	1
2.23970893178e-07	13124	1
2.23970893178e-07	13452	1
2.23970893178e-07	13575	1
2.23970893178e-07	13741	1
2.23970893178e-07	14262	1
2.23970893178e-07	14301	1
2.23970893178e-07	14411	1
2.23970893178e-07	15037	1
2.23970893178e-07	15221	1
2.23970893178e-07	16366	1
2.23970893178e-07	16503	1
2.23970893178e-07	16977	1
2.23970893178e-07	16979	1
2.23970893178e-07	17092	1
2.23970893178e-07	17650	1
2.23970893178e-07	17922	1
2.23970893178e-07	18093	1
2.23970893178e-07	18560	1
2.23970893178e-07	19307	1
2.23970893178e-07	19832	1
2.23970893178e-07	21374	1
2.23970893178e-07	21581	1
2.23970893178e-07	21594	1
2.23970893178e-07	22404	1
2.23970893178e-07	23438	1
2.23970893178e-07	24056	1
2.23970893178e-07	24450	1
2.23970893178e-07	24585	1
2.23970893178e-07	25398	1
2.23970893178e-07	26033	1
2.23970893178e-07	26828	1
2.23970893178e-07	28289	1
2.23970893178e-07	29200	1
2.23970893178e-07	29931	1
2.23970893178e-07	31526	1
2.23970893178e-07	32056	1
2.23970893178e-07	32334	1
2.23970893178e-07	32336	1
2.23970893178e-07	32530	1
2.23970893178e-07	33835	1
2.23970893178e-07	35035	1
2.23970893178e-07	38325	1
2.23970893178e-07	39571	1
2.23970893178e-07	40401	1
2.23970893178e-07	46273	1
2.23970893178e-07	46315	1
2.23970893178e-07	47785	1
2.23970893178e-07	47908	1
2.23970893178e-07	49712	1
2.23970893178e-07	50521	1
2.23970893178e-07	50701	1
2.23970893178e-07	52279	1
2.23970893178e-07	52970	1
2.23970893178e-07	53290	1
2.23970893178e-07	53916	1
2.23970893178e-07	54948	1
2.23970893178e-07	55975	1
2.23970893178e-07	57168	1
2.23970893178e-07	58083	1
2.23970893178e-07	60622	1
2.23970893178e-07	61086	1
2.23970893178e-07	61977	1
2.23970893178e-07	63536	1
2.23970893178e-07	64563	1
2.23970893178e-07	67968	1
2.23970893178e-07	68180	1
2.23970893178e-07	68849	1
2.23970893178e-07	70433	1
2.23970893178e-07	72929	1
2.23970893178e-07	75586	1
2.23970893178e-07	78433	1
2.23970893178e-07	81124	1
2.23970893178e-07	81623	1
2.23970893178e-07	84541	1
2.23970893178e-07	85003	1
2.23970893178e-07	85897	1
2.23970893178e-07	86776	1
2.23970893178e-07	88977	1
2.23970893178e-07	97952	1
2.23970893178e-07	104946	1
2.23970893178e-07	105720	1
2.23970893178e-07	109451	1
2.23970893178e-07	109668	1
2.23970893178e-07	116043	1
2.23970893178e-07	152838	1
2.23970893178e-07	157553	1
2.23970893178e-07	170947	1
2.23970893178e-07	197765	1
2.33713170362e-07	0	778
2.33713170362e-07	1	1182
2.33713170362e-07	2	1282
2.33713170362e-07	3	1200
2.33713170362e-07	4	1071
2.33713170362e-07	5	880
2.33713170362e-07	6	770
2.33713170362e-07	7	641
2.33713170362e-07	8	474
2.33713170362e-07	9	437
2.33713170362e-07	10	398
2.33713170362e-07	11	320
2.33713170362e-07	12	255
2.33713170362e-07	13	251
2.33713170362e-07	14	190
2.33713170362e-07	15	196
2.33713170362e-07	16	177
2.33713170362e-07	17	133
2.33713170362e-07	18	151
2.33713170362e-07	19	122
2.33713170362e-07	20	115
2.33713170362e-07	21	99
2.33713170362e-07	22	100
2.33713170362e-07	23	69
2.33713170362e-07	24	76
2.33713170362e-07	25	67
2.33713170362e-07	26	65
2.33713170362e-07	27	73
2.33713170362e-07	28	49
2.33713170362e-07	29	47
2.33713170362e-07	30	65
2.33713170362e-07	31	40
2.33713170362e-07	32	50
2.33713170362e-07	33	37
2.33713170362e-07	34	32
2.33713170362e-07	35	40
2.33713170362e-07	36	23
2.33713170362e-07	37	33
2.33713170362e-07	38	37
2.33713170362e-07	39	35
2.33713170362e-07	40	29
2.33713170362e-07	41	26
2.33713170362e-07	42	31
2.33713170362e-07	43	18
2.33713170362e-07	44	23
2.33713170362e-07	45	30
2.33713170362e-07	46	23
2.33713170362e-07	47	20
2.33713170362e-07	48	13
2.33713170362e-07	49	28
2.33713170362e-07	50	25
2.33713170362e-07	51	16
2.33713170362e-07	52	16
2.33713170362e-07	53	15
2.33713170362e-07	54	22
2.33713170362e-07	55	11
2.33713170362e-07	56	15
2.33713170362e-07	57	11
2.33713170362e-07	58	21
2.33713170362e-07	59	14
2.33713170362e-07	60	6
2.33713170362e-07	61	8
2.33713170362e-07	62	13
2.33713170362e-07	63	8
2.33713170362e-07	64	11
2.33713170362e-07	65	16
2.33713170362e-07	66	18
2.33713170362e-07	67	11
2.33713170362e-07	68	9
2.33713170362e-07	69	9
2.33713170362e-07	70	10
2.33713170362e-07	71	11
2.33713170362e-07	72	12
2.33713170362e-07	73	10
2.33713170362e-07	74	13
2.33713170362e-07	75	7
2.33713170362e-07	76	10
2.33713170362e-07	77	8
2.33713170362e-07	78	7
2.33713170362e-07	79	9
2.33713170362e-07	80	9
2.33713170362e-07	81	7
2.33713170362e-07	82	10
2.33713170362e-07	83	8
2.33713170362e-07	84	5
2.33713170362e-07	85	7
2.33713170362e-07	86	10
2.33713170362e-07	87	9
2.33713170362e-07	88	12
2.33713170362e-07	89	10
2.33713170362e-07	90	5
2.33713170362e-07	91	6
2.33713170362e-07	92	11
2.33713170362e-07	93	6
2.33713170362e-07	94	5
2.33713170362e-07	95	6
2.33713170362e-07	96	6
2.33713170362e-07	97	8
2.33713170362e-07	98	2
2.33713170362e-07	99	6
2.33713170362e-07	100	4
2.33713170362e-07	101	7
2.33713170362e-07	102	5
2.33713170362e-07	103	7
2.33713170362e-07	104	6
2.33713170362e-07	105	5
2.33713170362e-07	106	7
2.33713170362e-07	107	4
2.33713170362e-07	108	7
2.33713170362e-07	109	2
2.33713170362e-07	110	5
2.33713170362e-07	111	7
2.33713170362e-07	112	7
2.33713170362e-07	113	4
2.33713170362e-07	114	6
2.33713170362e-07	115	2
2.33713170362e-07	116	3
2.33713170362e-07	117	3
2.33713170362e-07	118	4
2.33713170362e-07	119	5
2.33713170362e-07	120	2
2.33713170362e-07	121	10
2.33713170362e-07	122	5
2.33713170362e-07	123	4
2.33713170362e-07	124	1
2.33713170362e-07	125	4
2.33713170362e-07	126	5
2.33713170362e-07	127	1
2.33713170362e-07	128	3
2.33713170362e-07	129	2
2.33713170362e-07	130	6
2.33713170362e-07	131	3
2.33713170362e-07	132	1
2.33713170362e-07	133	7
2.33713170362e-07	134	1
2.33713170362e-07	135	2
2.33713170362e-07	136	5
2.33713170362e-07	137	4
2.33713170362e-07	138	3
2.33713170362e-07	139	5
2.33713170362e-07	140	4
2.33713170362e-07	141	2
2.33713170362e-07	142	3
2.33713170362e-07	143	3
2.33713170362e-07	144	7
2.33713170362e-07	145	1
2.33713170362e-07	146	3
2.33713170362e-07	147	3
2.33713170362e-07	148	4
2.33713170362e-07	150	7
2.33713170362e-07	151	2
2.33713170362e-07	152	4
2.33713170362e-07	153	4
2.33713170362e-07	154	3
2.33713170362e-07	155	2
2.33713170362e-07	156	2
2.33713170362e-07	157	4
2.33713170362e-07	158	2
2.33713170362e-07	159	4
2.33713170362e-07	160	5
2.33713170362e-07	161	2
2.33713170362e-07	162	3
2.33713170362e-07	163	2
2.33713170362e-07	164	3
2.33713170362e-07	165	6
2.33713170362e-07	166	3
2.33713170362e-07	167	2
2.33713170362e-07	168	1
2.33713170362e-07	169	4
2.33713170362e-07	170	2
2.33713170362e-07	171	1
2.33713170362e-07	172	3
2.33713170362e-07	173	1
2.33713170362e-07	174	1
2.33713170362e-07	175	1
2.33713170362e-07	176	2
2.33713170362e-07	177	2
2.33713170362e-07	178	3
2.33713170362e-07	179	5
2.33713170362e-07	180	4
2.33713170362e-07	181	1
2.33713170362e-07	182	1
2.33713170362e-07	183	4
2.33713170362e-07	185	2
2.33713170362e-07	186	3
2.33713170362e-07	188	2
2.33713170362e-07	189	2
2.33713170362e-07	191	1
2.33713170362e-07	192	1
2.33713170362e-07	193	2
2.33713170362e-07	194	4
2.33713170362e-07	195	1
2.33713170362e-07	196	2
2.33713170362e-07	197	1
2.33713170362e-07	200	3
2.33713170362e-07	201	2
2.33713170362e-07	202	2
2.33713170362e-07	203	2
2.33713170362e-07	204	1
2.33713170362e-07	205	2
2.33713170362e-07	206	3
2.33713170362e-07	207	2
2.33713170362e-07	208	1
2.33713170362e-07	209	1
2.33713170362e-07	210	1
2.33713170362e-07	211	2
2.33713170362e-07	212	2
2.33713170362e-07	213	2
2.33713170362e-07	214	2
2.33713170362e-07	215	5
2.33713170362e-07	216	1
2.33713170362e-07	218	2
2.33713170362e-07	219	2
2.33713170362e-07	220	4
2.33713170362e-07	221	1
2.33713170362e-07	222	1
2.33713170362e-07	223	3
2.33713170362e-07	224	1
2.33713170362e-07	225	5
2.33713170362e-07	226	4
2.33713170362e-07	227	4
2.33713170362e-07	228	5
2.33713170362e-07	229	1
2.33713170362e-07	230	3
2.33713170362e-07	231	2
2.33713170362e-07	232	1
2.33713170362e-07	234	2
2.33713170362e-07	235	3
2.33713170362e-07	236	2
2.33713170362e-07	237	1
2.33713170362e-07	238	2
2.33713170362e-07	239	1
2.33713170362e-07	240	1
2.33713170362e-07	241	1
2.33713170362e-07	242	3
2.33713170362e-07	243	1
2.33713170362e-07	244	2
2.33713170362e-07	245	1
2.33713170362e-07	246	4
2.33713170362e-07	247	1
2.33713170362e-07	248	4
2.33713170362e-07	249	4
2.33713170362e-07	250	2
2.33713170362e-07	251	3
2.33713170362e-07	253	3
2.33713170362e-07	254	3
2.33713170362e-07	255	1
2.33713170362e-07	256	4
2.33713170362e-07	257	1
2.33713170362e-07	261	1
2.33713170362e-07	263	1
2.33713170362e-07	264	1
2.33713170362e-07	266	1
2.33713170362e-07	267	1
2.33713170362e-07	268	1
2.33713170362e-07	271	4
2.33713170362e-07	273	1
2.33713170362e-07	275	1
2.33713170362e-07	276	1
2.33713170362e-07	277	2
2.33713170362e-07	278	1
2.33713170362e-07	280	3
2.33713170362e-07	281	1
2.33713170362e-07	282	1
2.33713170362e-07	283	1
2.33713170362e-07	284	1
2.33713170362e-07	285	1
2.33713170362e-07	286	2
2.33713170362e-07	288	2
2.33713170362e-07	289	1
2.33713170362e-07	290	2
2.33713170362e-07	291	3
2.33713170362e-07	293	2
2.33713170362e-07	294	2
2.33713170362e-07	295	3
2.33713170362e-07	296	1
2.33713170362e-07	297	1
2.33713170362e-07	299	1
2.33713170362e-07	301	1
2.33713170362e-07	304	1
2.33713170362e-07	305	1
2.33713170362e-07	306	1
2.33713170362e-07	307	2
2.33713170362e-07	308	2
2.33713170362e-07	309	1
2.33713170362e-07	310	1
2.33713170362e-07	311	2
2.33713170362e-07	312	4
2.33713170362e-07	315	1
2.33713170362e-07	316	1
2.33713170362e-07	319	3
2.33713170362e-07	321	1
2.33713170362e-07	322	2
2.33713170362e-07	323	1
2.33713170362e-07	325	2
2.33713170362e-07	327	1
2.33713170362e-07	328	3
2.33713170362e-07	329	2
2.33713170362e-07	330	2
2.33713170362e-07	333	1
2.33713170362e-07	335	1
2.33713170362e-07	337	2
2.33713170362e-07	338	3
2.33713170362e-07	340	1
2.33713170362e-07	341	5
2.33713170362e-07	346	2
2.33713170362e-07	348	1
2.33713170362e-07	351	1
2.33713170362e-07	353	1
2.33713170362e-07	355	2
2.33713170362e-07	356	2
2.33713170362e-07	359	1
2.33713170362e-07	360	1
2.33713170362e-07	362	4
2.33713170362e-07	365	2
2.33713170362e-07	366	3
2.33713170362e-07	370	2
2.33713170362e-07	372	1
2.33713170362e-07	374	1
2.33713170362e-07	377	1
2.33713170362e-07	378	2
2.33713170362e-07	380	1
2.33713170362e-07	381	2
2.33713170362e-07	388	2
2.33713170362e-07	391	1
2.33713170362e-07	394	2
2.33713170362e-07	396	1
2.33713170362e-07	397	2
2.33713170362e-07	400	1
2.33713170362e-07	401	1
2.33713170362e-07	403	2
2.33713170362e-07	404	1
2.33713170362e-07	406	3
2.33713170362e-07	407	3
2.33713170362e-07	408	1
2.33713170362e-07	409	1
2.33713170362e-07	410	2
2.33713170362e-07	412	2
2.33713170362e-07	414	1
2.33713170362e-07	415	1
2.33713170362e-07	417	2
2.33713170362e-07	418	2
2.33713170362e-07	419	1
2.33713170362e-07	420	2
2.33713170362e-07	422	4
2.33713170362e-07	425	1
2.33713170362e-07	426	1
2.33713170362e-07	427	2
2.33713170362e-07	429	2
2.33713170362e-07	430	1
2.33713170362e-07	431	1
2.33713170362e-07	432	1
2.33713170362e-07	433	1
2.33713170362e-07	434	1
2.33713170362e-07	436	2
2.33713170362e-07	437	1
2.33713170362e-07	438	1
2.33713170362e-07	439	1
2.33713170362e-07	440	1
2.33713170362e-07	441	1
2.33713170362e-07	442	1
2.33713170362e-07	446	2
2.33713170362e-07	450	2
2.33713170362e-07	452	1
2.33713170362e-07	454	2
2.33713170362e-07	455	1
2.33713170362e-07	458	1
2.33713170362e-07	461	1
2.33713170362e-07	463	1
2.33713170362e-07	464	1
2.33713170362e-07	465	1
2.33713170362e-07	472	1
2.33713170362e-07	473	1
2.33713170362e-07	479	1
2.33713170362e-07	481	1
2.33713170362e-07	486	1
2.33713170362e-07	487	1
2.33713170362e-07	489	1
2.33713170362e-07	490	1
2.33713170362e-07	491	1
2.33713170362e-07	492	1
2.33713170362e-07	493	2
2.33713170362e-07	494	1
2.33713170362e-07	495	1
2.33713170362e-07	496	2
2.33713170362e-07	497	1
2.33713170362e-07	501	1
2.33713170362e-07	502	1
2.33713170362e-07	503	1
2.33713170362e-07	504	1
2.33713170362e-07	505	1
2.33713170362e-07	507	1
2.33713170362e-07	512	1
2.33713170362e-07	517	1
2.33713170362e-07	519	1
2.33713170362e-07	521	1
2.33713170362e-07	522	1
2.33713170362e-07	523	1
2.33713170362e-07	529	1
2.33713170362e-07	530	2
2.33713170362e-07	531	1
2.33713170362e-07	536	1
2.33713170362e-07	538	1
2.33713170362e-07	539	1
2.33713170362e-07	540	1
2.33713170362e-07	542	1
2.33713170362e-07	548	1
2.33713170362e-07	550	1
2.33713170362e-07	552	1
2.33713170362e-07	555	1
2.33713170362e-07	556	1
2.33713170362e-07	558	1
2.33713170362e-07	560	1
2.33713170362e-07	561	1
2.33713170362e-07	564	1
2.33713170362e-07	568	1
2.33713170362e-07	569	1
2.33713170362e-07	570	1
2.33713170362e-07	577	1
2.33713170362e-07	578	2
2.33713170362e-07	579	1
2.33713170362e-07	582	2
2.33713170362e-07	585	1
2.33713170362e-07	586	3
2.33713170362e-07	587	3
2.33713170362e-07	588	1
2.33713170362e-07	591	1
2.33713170362e-07	593	2
2.33713170362e-07	594	2
2.33713170362e-07	595	1
2.33713170362e-07	596	1
2.33713170362e-07	599	1
2.33713170362e-07	600	1
2.33713170362e-07	603	1
2.33713170362e-07	607	1
2.33713170362e-07	609	2
2.33713170362e-07	618	1
2.33713170362e-07	626	1
2.33713170362e-07	632	1
2.33713170362e-07	633	2
2.33713170362e-07	636	3
2.33713170362e-07	640	1
2.33713170362e-07	645	1
2.33713170362e-07	657	1
2.33713170362e-07	660	1
2.33713170362e-07	661	1
2.33713170362e-07	662	1
2.33713170362e-07	667	1
2.33713170362e-07	675	1
2.33713170362e-07	676	2
2.33713170362e-07	677	1
2.33713170362e-07	680	2
2.33713170362e-07	683	1
2.33713170362e-07	684	1
2.33713170362e-07	691	1
2.33713170362e-07	693	1
2.33713170362e-07	694	1
2.33713170362e-07	696	1
2.33713170362e-07	698	1
2.33713170362e-07	700	1
2.33713170362e-07	703	1
2.33713170362e-07	704	1
2.33713170362e-07	706	1
2.33713170362e-07	709	2
2.33713170362e-07	711	1
2.33713170362e-07	712	1
2.33713170362e-07	714	1
2.33713170362e-07	724	1
2.33713170362e-07	725	1
2.33713170362e-07	727	1
2.33713170362e-07	729	1
2.33713170362e-07	730	1
2.33713170362e-07	731	1
2.33713170362e-07	739	1
2.33713170362e-07	743	1
2.33713170362e-07	750	1
2.33713170362e-07	755	1
2.33713170362e-07	759	1
2.33713170362e-07	763	2
2.33713170362e-07	765	1
2.33713170362e-07	767	1
2.33713170362e-07	770	1
2.33713170362e-07	771	1
2.33713170362e-07	772	1
2.33713170362e-07	773	1
2.33713170362e-07	775	1
2.33713170362e-07	782	1
2.33713170362e-07	786	1
2.33713170362e-07	787	1
2.33713170362e-07	804	1
2.33713170362e-07	808	1
2.33713170362e-07	816	1
2.33713170362e-07	817	1
2.33713170362e-07	818	1
2.33713170362e-07	820	1
2.33713170362e-07	824	1
2.33713170362e-07	829	2
2.33713170362e-07	831	1
2.33713170362e-07	832	2
2.33713170362e-07	834	1
2.33713170362e-07	845	1
2.33713170362e-07	852	1
2.33713170362e-07	861	1
2.33713170362e-07	862	2
2.33713170362e-07	865	1
2.33713170362e-07	866	2
2.33713170362e-07	872	1
2.33713170362e-07	873	1
2.33713170362e-07	876	1
2.33713170362e-07	881	1
2.33713170362e-07	885	1
2.33713170362e-07	892	1
2.33713170362e-07	897	1
2.33713170362e-07	899	1
2.33713170362e-07	907	1
2.33713170362e-07	917	1
2.33713170362e-07	922	1
2.33713170362e-07	923	1
2.33713170362e-07	926	1
2.33713170362e-07	930	1
2.33713170362e-07	939	1
2.33713170362e-07	951	1
2.33713170362e-07	954	1
2.33713170362e-07	966	1
2.33713170362e-07	972	1
2.33713170362e-07	974	2
2.33713170362e-07	975	1
2.33713170362e-07	987	1
2.33713170362e-07	996	1
2.33713170362e-07	1000	1
2.33713170362e-07	1004	1
2.33713170362e-07	1013	1
2.33713170362e-07	1016	1
2.33713170362e-07	1027	1
2.33713170362e-07	1028	1
2.33713170362e-07	1037	1
2.33713170362e-07	1046	1
2.33713170362e-07	1048	1
2.33713170362e-07	1050	1
2.33713170362e-07	1053	1
2.33713170362e-07	1057	3
2.33713170362e-07	1064	1
2.33713170362e-07	1069	1
2.33713170362e-07	1071	1
2.33713170362e-07	1100	1
2.33713170362e-07	1110	1
2.33713170362e-07	1115	1
2.33713170362e-07	1122	1
2.33713170362e-07	1123	1
2.33713170362e-07	1141	1
2.33713170362e-07	1144	1
2.33713170362e-07	1146	1
2.33713170362e-07	1149	1
2.33713170362e-07	1151	1
2.33713170362e-07	1158	1
2.33713170362e-07	1160	1
2.33713170362e-07	1161	1
2.33713170362e-07	1163	1
2.33713170362e-07	1172	1
2.33713170362e-07	1191	1
2.33713170362e-07	1192	1
2.33713170362e-07	1207	1
2.33713170362e-07	1214	2
2.33713170362e-07	1215	1
2.33713170362e-07	1219	1
2.33713170362e-07	1226	1
2.33713170362e-07	1237	1
2.33713170362e-07	1249	1
2.33713170362e-07	1251	1
2.33713170362e-07	1254	1
2.33713170362e-07	1266	1
2.33713170362e-07	1272	1
2.33713170362e-07	1279	1
2.33713170362e-07	1299	1
2.33713170362e-07	1301	1
2.33713170362e-07	1310	1
2.33713170362e-07	1314	1
2.33713170362e-07	1321	1
2.33713170362e-07	1357	1
2.33713170362e-07	1366	1
2.33713170362e-07	1368	1
2.33713170362e-07	1407	1
2.33713170362e-07	1410	1
2.33713170362e-07	1420	1
2.33713170362e-07	1424	1
2.33713170362e-07	1442	1
2.33713170362e-07	1456	1
2.33713170362e-07	1460	1
2.33713170362e-07	1469	2
2.33713170362e-07	1474	1
2.33713170362e-07	1485	1
2.33713170362e-07	1489	1
2.33713170362e-07	1492	2
2.33713170362e-07	1517	1
2.33713170362e-07	1518	1
2.33713170362e-07	1528	1
2.33713170362e-07	1533	1
2.33713170362e-07	1538	2
2.33713170362e-07	1642	1
2.33713170362e-07	1685	1
2.33713170362e-07	1689	1
2.33713170362e-07	1691	1
