rate	mutations
71.96	54
149.89	71
160.8	31
41.85	110
152.09	53
71.88	48
62.02	24
157.28	36
82.57	141
162.15	19
168.51	13
67.84	39
75.14	70
47.2	33
137.34	105
146.31	64
133.54	116
49.09	24
172.2	10
139.12	113
59.33	23
168.87	12
190.62	2
177.62	7
48.03	44
173.21	5
53.28	17
69.95	36
202.47	1
209.83	2
115.91	208
141.19	112
172.02	7
77.16	97
160.68	21
182.88	6
193.04	1
163.74	19
146.63	75
163.72	27
153.03	43
166.7	20
148.23	69
154.04	61
158.82	31
163.47	18
182.39	4
196.67	1
76.11	89
42.0	109
168.01	16
160.6	24
176.5	11
162.44	28
152.95	48
165.13	14
156.24	42
140.08	104
133.8	125
51.34	21
95.83	276
72.54	64
54.85	17
152.28	48
65.46	38
174.7	7
155.24	57
148.61	55
154.75	33
160.64	30
188.03	4
153.55	44
60.73	24
187.53	2
162.55	26
169.6	13
63.35	21
57.24	24
157.67	25
159.4	25
48.01	37
139.63	107
43.35	82
61.07	18
157.59	34
151.71	57
168.78	13
158.27	44
181.66	1
166.12	14
145.92	43
152.07	62
174.06	9
171.66	15
131.45	174
153.06	42
142.15	80
152.53	50
167.56	13
159.73	26
50.06	21
156.4	40
169.05	15
177.24	4
59.32	16
160.32	36
51.28	21
134.32	129
81.86	165
147.9	64
144.34	83
174.21	10
145.66	61
146.89	62
138.99	110
142.03	99
162.23	27
162.45	26
161.57	19
166.42	16
139.98	80
158.05	31
142.44	104
168.65	8
153.12	46
157.69	34
171.59	17
136.0	149
179.25	6
161.43	29
172.41	3
201.58	2
221.27	1
166.1	18
75.46	82
146.28	66
59.84	17
126.34	191
77.18	98
69.87	44
143.3	111
175.77	6
48.84	26
70.96	51
162.52	28
173.43	5
147.25	62
37.15	151
62.42	35
67.8	31
44.03	61
36.71	196
148.02	53
42.05	108
164.71	12
137.99	111
80.27	133
172.11	12
167.6	17
173.19	8
175.03	6
135.99	136
153.85	41
148.54	60
72.86	57
139.23	110
75.81	82
177.52	6
61.46	12
42.35	114
45.77	35
43.46	70
65.4	20
60.52	20
47.1	44
85.66	167
154.57	47
66.74	35
172.37	8
147.81	71
153.43	33
146.07	71
51.68	25
156.07	40
171.68	12
160.27	30
76.82	86
44.65	67
44.71	52
84.21	149
151.89	41
148.67	67
156.26	34
70.1	52
162.97	23
164.07	27
175.22	9
70.27	40
160.77	29
55.42	17
52.3	27
145.45	77
138.03	92
63.6	29
121.75	213
150.57	62
67.24	36
77.98	97
157.54	25
50.12	27
44.07	76
144.09	85
142.69	138
181.78	6
174.49	9
149.53	61
160.99	27
160.25	28
157.3	34
162.19	21
45.56	46
51.85	22
48.27	22
45.7	37
51.18	27
157.32	38
58.48	14
68.5	34
48.19	43
163.22	25
173.25	12
71.09	50
44.29	59
73.6	68
71.73	68
80.92	153
72.48	80
57.57	17
71.04	49
156.74	38
155.82	40
67.68	44
71.93	68
69.34	40
76.59	108
46.42	37
70.8	65
146.03	82
66.52	38
176.31	5
68.97	46
171.45	10
52.67	20
64.32	22
72.21	58
164.06	21
169.67	11
150.54	55
167.09	19
159.35	32
142.37	89
186.07	2
142.81	88
169.9	10
167.05	18
181.38	3
44.45	54
145.49	96
189.14	4
164.66	13
181.26	4
157.24	23
145.57	54
174.47	6
170.73	13
144.55	94
177.06	3
155.51	49
63.9	30
57.1	18
44.06	57
54.9	12
50.87	21
54.64	23
51.58	22
79.75	126
50.96	22
62.83	17
166.41	14
50.62	26
57.86	13
159.33	38
43.51	76
151.44	50
72.97	60
147.48	69
180.04	7
149.36	53
36.14	202
144.08	66
48.59	36
47.61	35
141.49	97
149.2	61
140.6	104
184.34	3
48.67	34
150.84	49
161.18	25
163.24	23
49.35	28
162.49	30
159.45	29
40.01	135
52.43	17
41.54	115
86.91	172
66.8	26
156.69	27
164.84	16
35.46	181
68.37	37
44.68	36
158.44	34
160.94	24
71.05	59
147.89	64
173.36	9
144.73	84
164.86	17
163.97	18
61.15	13
132.52	131
46.6	43
166.46	14
74.61	75
44.33	53
64.66	28
50.22	25
154.9	38
48.54	36
76.44	95
153.32	42
75.44	81
128.88	147
69.04	51
133.27	146
151.62	44
148.59	62
155.03	37
159.69	32
49.96	32
49.79	24
138.47	111
56.64	20
65.24	28
45.23	34
46.24	50
47.36	41
166.43	15
57.45	12
54.65	15
52.07	19
149.19	61
56.1	20
51.14	23
185.89	1
162.56	17
53.22	19
157.41	33
148.66	57
65.04	31
67.19	36
61.99	26
83.25	155
156.05	31
141.72	91
165.14	24
54.37	17
75.48	89
68.48	42
77.63	94
166.51	14
72.18	60
165.91	24
171.95	11
169.72	15
41.11	119
67.95	32
149.99	62
135.21	135
39.64	136
132.98	127
43.7	76
74.44	74
58.16	19
42.34	88
51.5	22
159.47	37
154.85	50
133.29	109
55.9	13
54.99	21
66.7	37
68.93	41
41.34	117
45.5	36
59.62	13
86.07	163
38.99	145
153.24	32
186.02	3
43.18	67
63.58	24
64.72	30
69.06	41
70.46	52
63.34	26
69.33	49
48.22	29
48.33	34
62.1	21
52.85	22
134.71	118
57.05	19
56.46	16
60.41	12
149.67	72
66.77	34
51.03	35
172.24	13
57.33	18
167.99	10
55.95	23
70.7	54
57.58	15
68.68	39
52.48	29
60.44	20
71.15	46
48.79	36
50.74	27
62.2	14
65.16	31
79.53	138
51.17	21
74.24	63
75.18	73
65.3	37
55.88	13
71.48	52
163.91	19
65.93	26
60.84	21
54.75	17
58.03	26
67.25	37
178.93	5
52.19	19
61.93	18
55.82	16
75.31	99
46.03	35
152.75	54
57.31	21
68.39	44
66.64	39
61.82	28
46.88	40
187.37	4
50.61	28
158.63	29
59.42	11
64.27	21
56.36	19
39.35	140
72.71	53
65.75	41
64.99	32
85.45	183
170.89	12
145.61	85
216.69	1
77.17	109
72.68	79
53.63	17
58.31	21
138.61	114
140.04	95
151.97	48
144.28	85
76.83	109
49.9	24
75.61	98
76.61	90
74.01	58
60.09	19
54.29	16
52.01	20
157.19	47
66.2	30
55.7	13
59.29	12
60.45	16
66.36	31
167.76	16
148.81	60
72.46	71
52.65	25
61.3	20
60.62	17
47.87	34
74.52	78
58.08	16
68.2	55
72.07	62
45.58	48
46.2	42
148.29	57
153.01	46
156.98	32
160.06	30
53.95	21
75.69	77
141.13	101
149.0	49
156.95	34
44.23	53
60.53	17
53.25	21
70.22	70
54.94	11
68.01	42
63.48	22
71.08	49
56.92	15
46.8	46
50.72	23
57.94	19
58.75	15
56.31	16
75.57	71
169.78	13
84.38	140
149.11	57
48.91	31
155.15	50
66.08	31
157.7	42
173.04	7
165.01	19
50.8	11
64.46	29
163.05	26
58.99	24
129.82	174
68.29	37
67.09	30
75.66	69
56.12	20
69.64	54
58.4	21
47.41	43
43.19	82
143.39	86
156.83	29
73.58	70
168.9	14
130.24	135
171.74	5
64.17	32
57.71	14
69.39	37
71.42	52
75.83	80
65.29	35
57.38	19
66.43	30
61.09	13
57.51	19
72.69	58
66.63	24
62.44	25
141.15	86
41.22	117
74.05	64
62.5	17
61.79	11
75.13	68
121.05	200
70.24	47
73.75	80
56.93	13
54.74	17
58.61	16
46.04	42
60.64	14
61.44	21
62.29	26
93.24	260
60.25	22
68.03	33
58.13	19
60.8	21
50.58	30
59.14	17
66.12	31
52.36	18
61.4	17
63.44	15
56.2	12
65.35	26
154.49	45
162.61	26
51.16	25
163.29	15
141.66	90
51.77	21
153.73	47
153.92	42
62.05	14
51.25	21
147.57	64
171.2	17
142.96	85
52.17	22
176.6	6
149.49	56
69.14	38
61.66	23
156.31	40
46.48	41
173.48	8
158.74	31
72.56	57
60.94	21
177.84	4
165.92	19
166.47	15
151.19	69
154.51	46
133.93	120
163.84	22
157.79	33
184.23	4
164.78	22
145.97	74
44.81	60
177.07	5
64.47	26
166.14	22
42.7	86
153.17	54
167.92	14
45.67	53
145.33	55
171.21	7
141.17	76
50.78	25
76.65	106
176.1	8
168.98	14
48.77	26
56.91	17
61.45	18
44.46	48
45.22	45
63.59	29
161.73	24
46.72	49
51.8	18
158.19	39
169.39	9
78.17	121
57.61	20
158.26	37
153.18	55
73.25	62
42.17	80
165.65	13
156.94	32
49.71	28
58.02	12
149.59	58
59.95	20
61.32	19
64.92	24
47.48	39
170.69	6
172.69	12
155.59	38
164.88	18
155.25	36
158.45	25
63.65	22
161.38	23
156.65	32
159.87	27
163.99	20
165.98	9
52.69	21
39.82	129
52.05	20
69.97	47
67.36	34
134.72	125
41.08	110
158.68	21
70.26	51
51.07	30
165.12	21
159.15	29
163.1	20
69.82	49
147.29	64
165.06	16
149.18	58
184.1	2
187.18	3
56.67	14
185.69	3
143.08	102
156.8	34
133.21	116
161.65	30
146.69	64
183.03	2
145.39	76
163.48	26
68.22	49
66.85	27
151.46	63
151.81	47
72.5	61
157.81	32
70.55	58
49.69	22
166.53	20
54.44	13
46.18	37
53.18	20
189.4	1
60.82	15
45.04	48
71.81	46
171.48	11
61.08	26
164.73	16
162.7	26
162.17	23
74.46	73
130.47	153
161.16	28
155.76	32
46.32	45
171.47	15
173.39	6
42.57	88
159.58	40
163.69	18
51.67	19
177.42	7
150.71	46
173.05	10
78.44	95
45.79	43
172.81	11
175.19	6
165.33	23
176.98	10
157.53	21
168.67	14
165.31	14
147.03	61
161.44	31
179.13	8
61.7	17
154.48	51
191.79	2
48.51	36
146.94	71
65.81	30
158.83	29
171.04	8
148.17	83
149.03	44
47.64	38
71.49	42
177.6	5
177.36	9
166.13	17
171.24	8
148.05	56
186.48	3
188.14	1
165.62	15
188.37	5
123.28	194
168.74	12
40.77	113
170.25	7
170.39	11
48.98	33
144.1	76
169.91	7
171.03	17
178.71	2
200.63	1
150.32	49
159.88	29
166.74	13
58.0	17
171.28	10
79.51	120
180.62	3
164.49	27
172.82	8
150.29	66
54.51	8
139.19	117
143.82	96
146.05	91
71.64	54
41.57	106
50.49	20
62.23	18
56.89	17
61.25	14
143.16	87
172.03	10
143.02	76
71.06	38
148.8	58
151.55	60
58.23	16
144.98	86
149.15	47
64.62	9
70.58	68
170.98	9
66.38	43
163.19	14
162.77	23
43.45	73
171.3	10
146.76	77
162.12	29
167.01	15
158.04	38
77.99	133
61.22	26
179.52	5
195.75	2
168.93	8
147.2	66
151.32	59
77.29	90
87.0	169
165.95	15
166.71	14
142.59	91
159.64	31
49.92	35
53.17	18
45.61	44
142.11	95
49.42	33
136.22	117
45.13	44
170.23	18
55.4	7
159.72	35
164.27	21
161.09	30
155.56	30
157.96	30
37.26	180
169.42	14
151.37	53
158.01	37
155.2	31
184.62	4
158.99	24
161.86	21
49.28	30
145.64	61
166.68	14
154.59	48
159.16	26
129.85	147
187.33	2
169.74	10
149.48	58
46.81	30
190.31	2
161.75	28
67.91	30
152.36	47
155.69	23
150.34	54
177.43	5
142.8	98
164.09	18
171.87	10
150.13	59
161.15	29
143.83	91
152.14	46
156.14	38
57.97	14
162.96	28
154.93	48
38.0	156
154.64	37
70.09	44
138.3	104
165.46	17
134.98	137
145.72	76
60.88	25
44.73	50
156.48	28
163.78	26
155.88	32
162.47	19
44.92	51
178.48	4
160.35	27
73.56	69
176.81	8
59.4	22
169.3	12
173.87	5
167.59	18
66.45	35
167.54	14
170.42	8
167.48	17
164.36	17
176.08	8
170.52	14
152.61	50
150.73	61
164.98	16
170.68	12
161.12	33
159.3	26
162.22	17
44.35	60
162.25	21
163.42	26
147.28	60
44.87	42
158.43	22
71.02	35
166.32	12
159.63	20
48.08	50
74.04	69
159.22	25
64.4	21
159.36	27
66.39	24
46.68	33
150.36	52
148.3	45
44.82	54
150.68	55
167.66	13
152.74	50
79.12	113
64.51	33
166.96	13
48.05	37
58.26	13
68.71	30
46.73	36
77.85	89
57.41	20
144.68	76
61.5	23
170.8	9
157.14	33
48.26	36
61.04	19
54.34	17
142.41	80
43.6	83
47.55	31
160.47	26
159.04	27
62.39	27
65.82	47
139.82	128
205.42	1
153.67	37
43.0	99
60.16	21
152.69	37
152.52	38
76.73	82
58.54	13
149.7	54
69.28	40
162.59	27
50.67	25
66.56	38
145.47	77
61.33	13
166.36	13
60.63	25
49.14	27
60.35	14
45.06	53
65.12	26
56.57	19
63.26	17
162.72	25
145.38	94
170.32	12
150.63	44
35.11	170
151.86	57
74.09	73
175.56	9
156.12	34
49.88	31
58.8	20
69.29	38
71.74	39
61.18	14
181.58	7
65.78	31
153.99	43
154.53	36
141.8	94
45.94	44
164.21	21
165.94	15
46.92	47
173.76	6
160.87	26
166.11	20
158.12	44
176.94	6
159.62	37
169.55	4
40.58	140
172.43	7
167.82	20
147.88	66
161.2	21
65.56	38
58.66	20
47.37	35
191.03	1
162.66	22
166.66	15
59.53	22
47.15	53
161.97	29
168.25	14
142.91	105
171.07	12
57.5	19
57.21	7
147.23	64
170.33	18
150.69	53
168.18	11
166.39	13
149.05	69
164.94	20
183.79	4
162.92	24
149.01	71
161.05	28
43.72	70
74.15	89
173.64	9
164.03	15
152.21	47
152.86	38
44.13	68
48.16	35
65.2	35
163.04	24
52.44	16
153.68	53
185.5	3
159.12	29
147.61	70
48.0	36
74.71	73
66.68	35
156.59	37
145.76	80
159.27	36
57.43	22
63.93	28
60.65	13
169.99	16
40.0	144
168.99	13
160.44	29
158.33	38
174.23	9
173.37	6
166.52	17
167.3	15
142.86	88
161.56	22
60.36	15
52.13	22
66.31	26
152.99	53
55.22	13
72.42	55
169.83	11
47.79	34
68.85	33
72.57	52
49.39	23
59.37	22
169.41	13
162.05	19
50.27	15
79.11	86
68.04	40
50.46	18
48.95	29
152.44	34
156.76	31
55.63	13
52.04	22
163.0	24
174.71	10
81.49	140
165.9	21
157.98	18
58.25	13
67.12	34
160.52	28
67.63	30
47.58	35
56.9	16
170.74	8
184.3	4
49.5	18
147.32	71
61.89	18
61.47	24
168.53	16
65.27	28
61.57	16
154.78	40
69.8	46
66.6	30
69.47	48
59.71	25
60.12	22
159.11	41
61.35	17
65.28	28
152.78	57
50.17	23
66.9	28
48.42	35
75.42	89
52.34	24
69.57	50
66.79	26
69.96	55
79.07	138
70.89	47
62.58	15
147.43	73
47.8	33
53.47	10
85.06	183
161.11	27
55.38	9
70.64	34
69.02	46
58.29	11
65.25	30
68.75	51
52.64	22
73.68	69
53.69	16
37.6	168
69.43	31
68.82	41
62.98	20
45.69	44
150.21	71
45.6	41
79.88	125
75.01	74
139.93	104
169.59	7
132.03	141
150.56	72
56.03	11
64.9	26
63.5	29
67.82	47
55.62	12
72.58	58
62.27	24
70.76	46
66.22	37
59.61	21
58.3	11
65.95	30
160.81	19
148.14	51
154.72	43
53.49	23
158.23	34
170.75	11
52.29	24
156.1	37
58.09	18
195.4	2
55.25	19
64.24	24
72.22	58
46.86	47
42.98	72
169.44	13
162.81	18
169.2	9
54.17	14
54.82	25
132.51	135
47.9	41
59.13	21
56.94	11
52.68	23
161.1	18
55.09	15
49.57	32
173.14	9
53.99	11
154.73	30
152.42	55
162.2	28
167.65	13
171.94	20
173.88	7
168.45	21
164.12	20
177.45	6
175.21	14
130.77	140
166.69	13
67.75	32
171.33	21
62.48	17
48.37	34
63.51	15
66.44	28
72.81	53
54.72	15
79.72	100
157.33	30
56.72	11
57.04	18
73.1	65
173.22	4
66.33	28
45.87	34
61.58	21
80.34	116
68.92	45
51.0	28
57.03	19
77.48	81
61.31	18
57.79	21
152.84	50
160.37	25
57.0	16
191.63	2
153.66	50
150.06	72
218.77	2
162.8	22
166.37	13
169.62	10
168.75	15
169.08	8
157.75	35
161.03	26
62.79	17
164.15	21
60.17	21
56.59	21
89.69	212
42.99	65
148.08	71
171.31	7
60.71	19
172.25	10
191.01	3
161.55	28
75.06	80
162.9	25
169.33	18
154.47	48
187.36	2
146.87	77
172.19	5
184.28	2
48.9	26
66.53	14
72.3	67
46.98	38
69.58	55
64.81	32
50.36	27
68.67	45
55.72	16
61.26	16
143.72	75
74.56	62
159.53	30
75.27	94
53.05	26
66.82	39
67.17	46
47.42	41
43.43	68
145.25	78
155.9	45
147.1	64
67.7	32
60.78	19
68.91	44
59.04	14
53.71	19
46.49	40
76.51	89
57.65	11
58.97	21
161.48	24
71.43	59
71.19	53
57.01	26
50.48	30
49.76	27
45.32	43
50.28	34
155.93	43
72.79	58
54.54	14
68.6	37
179.96	1
60.39	24
72.38	50
67.85	29
63.71	38
60.4	18
80.09	124
77.39	101
137.66	115
165.68	18
57.06	14
69.63	49
65.62	34
53.43	19
161.33	29
61.52	22
57.63	17
69.56	51
57.56	10
72.17	71
59.0	21
50.56	25
61.81	18
68.9	39
55.83	22
49.53	25
56.26	12
59.39	23
67.26	34
58.1	17
147.65	65
68.81	45
50.86	29
60.7	16
176.55	10
47.53	49
72.0	66
69.12	35
162.08	29
168.33	12
158.87	29
198.55	2
69.15	43
64.01	25
156.0	57
149.04	59
161.17	32
50.11	33
153.13	40
155.06	39
47.67	26
63.46	24
50.55	18
157.61	36
51.9	27
188.64	1
168.64	15
155.54	38
60.92	19
162.48	22
158.42	30
210.96	1
146.08	82
160.29	22
50.73	16
54.78	25
53.94	15
163.46	20
146.48	63
45.96	36
43.86	58
188.11	4
160.83	23
161.49	30
49.67	29
57.07	12
65.57	39
58.36	9
64.16	23
56.11	25
60.46	14
61.73	14
70.36	55
53.24	17
73.21	64
68.36	37
45.83	42
62.52	14
55.45	14
70.57	55
62.6	33
67.77	31
149.92	55
65.51	14
68.02	47
185.55	4
199.5	1
172.7	7
165.76	16
79.81	122
157.03	36
162.69	17
168.91	13
167.14	12
146.86	71
163.81	13
204.78	1
147.68	81
140.37	87
67.3	38
148.28	52
165.07	14
57.27	25
151.49	48
156.06	34
64.74	27
156.63	30
167.15	11
54.26	18
146.43	70
157.13	36
182.54	5
81.44	105
159.75	23
48.47	35
68.76	48
147.77	79
172.73	11
148.19	54
148.62	76
152.98	47
145.11	85
51.06	26
155.52	41
61.36	24
172.08	12
51.19	19
43.56	69
170.13	13
156.86	29
184.97	5
170.51	11
53.65	10
61.85	26
66.92	33
159.42	37
162.6	23
163.73	14
199.75	1
159.85	23
59.05	23
48.87	23
163.8	13
165.82	19
180.56	6
147.34	63
158.35	23
142.13	68
158.14	35
161.0	32
170.78	12
170.83	5
160.45	34
170.01	14
172.66	8
159.43	20
164.85	17
177.76	7
174.24	10
183.35	2
51.29	25
163.79	17
181.36	5
142.6	90
153.16	39
168.68	17
149.12	50
47.28	39
168.49	16
153.51	39
155.26	32
198.1	1
150.03	68
163.43	14
169.8	13
148.01	76
153.98	34
158.93	38
151.09	55
155.81	39
57.25	20
152.67	39
164.81	15
145.02	82
61.87	25
158.57	26
130.3	159
167.35	16
54.31	12
75.41	78
143.9	88
65.86	22
168.85	12
65.11	35
167.95	18
65.52	23
157.45	41
44.69	56
159.84	21
164.96	25
155.33	38
153.14	48
153.19	38
63.18	24
158.06	31
169.76	15
151.41	57
152.12	59
170.6	8
166.94	17
164.83	23
147.33	70
143.13	76
184.24	1
171.25	10
166.82	17
159.5	22
174.95	6
166.31	12
165.77	16
184.03	3
171.1	13
167.79	13
157.4	36
182.71	1
189.51	3
155.99	30
174.94	4
160.07	30
55.66	18
169.26	11
169.84	18
183.49	5
50.03	36
71.94	67
163.98	33
170.12	19
164.61	23
184.21	4
166.62	13
156.03	38
175.67	8
173.5	12
161.45	34
145.56	62
167.61	15
52.98	16
167.24	24
48.83	23
172.36	12
48.23	36
161.83	19
144.66	66
162.71	24
168.35	21
156.39	32
49.32	23
51.33	25
161.69	24
55.96	12
139.01	96
143.76	92
161.22	27
75.67	75
64.43	23
53.27	17
70.86	53
149.84	63
165.41	22
154.38	35
183.29	3
48.17	43
140.15	88
45.59	54
168.14	10
59.6	16
149.27	58
153.3	50
66.3	32
46.21	49
167.75	14
63.88	30
189.2	2
55.71	14
42.01	115
67.72	51
54.92	17
55.15	18
61.67	19
47.26	41
64.91	21
63.69	28
121.38	187
178.24	3
148.86	51
51.95	21
59.74	24
163.88	24
62.7	15
59.96	21
64.34	24
160.21	31
161.76	18
44.21	52
150.7	66
152.22	33
179.29	5
147.47	60
173.11	5
162.79	19
47.99	28
49.63	29
52.22	9
49.2	17
70.82	51
162.99	18
162.06	18
50.93	36
189.33	1
68.73	34
155.12	55
50.64	25
160.13	27
174.87	2
148.77	61
189.37	1
47.23	55
66.15	28
150.17	51
147.79	70
171.86	7
179.45	2
169.19	15
75.02	81
50.2	29
50.31	26
63.1	19
157.5	28
162.94	30
47.7	40
54.71	21
191.78	1
167.51	11
160.38	20
162.31	30
190.57	3
152.94	39
187.92	4
159.67	39
161.06	21
156.46	31
61.97	26
53.87	15
177.75	6
48.62	24
60.31	19
143.6	90
170.9	8
151.78	43
181.16	4
168.7	15
67.65	41
59.7	24
53.12	14
45.99	37
44.5	50
61.92	15
62.55	23
57.83	22
65.68	29
66.95	35
56.28	20
177.56	11
62.56	19
47.77	41
55.85	11
63.09	21
155.45	36
72.23	55
53.61	10
63.37	17
161.14	23
175.34	6
74.96	66
59.28	21
62.04	25
63.52	19
63.23	16
61.37	15
166.45	15
72.24	50
175.76	13
44.95	51
59.27	18
159.0	41
52.57	13
62.84	27
182.84	1
56.15	21
67.61	38
62.01	20
60.61	22
50.7	26
163.15	19
164.75	14
58.46	17
49.24	25
147.7	70
65.14	51
68.18	41
42.6	73
44.57	60
66.89	28
75.5	69
68.28	46
204.63	2
59.03	18
59.75	23
185.91	2
160.12	27
57.93	23
48.92	30
70.32	51
54.8	17
66.19	27
61.9	28
75.12	62
69.45	44
70.23	39
60.72	19
52.96	23
69.19	50
64.55	28
62.03	24
62.34	19
60.19	16
60.28	16
63.77	22
59.99	16
53.92	14
55.14	17
71.72	62
59.81	15
65.48	23
53.74	8
59.44	21
71.6	54
164.34	22
169.52	16
169.25	13
163.4	22
153.02	52
148.51	48
173.34	8
159.93	42
162.73	27
167.21	19
51.84	27
162.39	21
167.16	19
151.75	52
47.14	38
158.76	35
51.79	19
170.08	11
164.67	15
197.29	2
44.2	64
49.23	27
67.45	30
172.12	14
173.72	13
172.6	4
157.87	44
56.74	14
71.89	70
70.34	39
57.14	12
146.96	68
174.67	8
68.87	44
51.94	19
62.51	19
157.42	35
66.48	22
161.13	24
42.79	76
168.97	14
56.16	16
52.18	21
195.02	1
159.52	23
58.84	14
170.5	12
52.74	19
182.33	6
71.44	59
60.95	21
59.83	20
61.43	28
138.57	99
125.63	167
153.76	22
191.66	1
66.26	30
155.02	38
171.23	10
52.51	22
64.09	27
161.84	35
168.73	14
55.05	15
174.88	6
68.33	42
44.55	41
146.72	76
154.18	41
169.87	11
51.51	16
164.62	20
169.81	14
174.11	7
170.17	11
160.96	25
182.77	6
163.3	21
173.27	12
60.21	17
168.21	13
157.52	32
171.71	7
162.93	22
176.9	10
64.85	33
51.76	25
48.78	23
53.98	14
152.54	58
56.33	22
53.29	18
182.55	2
181.03	4
168.95	10
74.74	78
73.67	75
169.04	14
154.8	35
164.93	14
174.66	11
175.72	7
167.39	17
155.23	43
153.46	50
45.2	51
51.54	20
154.68	47
49.19	28
170.99	11
57.34	18
44.86	51
172.27	14
174.77	5
171.49	13
63.68	24
163.68	14
157.09	35
169.14	5
153.96	45
168.84	11
171.96	10
157.55	27
62.82	21
182.26	3
175.59	8
167.2	19
151.93	43
43.59	52
132.65	141
160.19	20
145.19	71
70.01	50
52.72	26
162.29	16
164.9	17
176.53	6
160.39	30
179.55	9
186.34	4
166.3	11
146.19	65
178.1	3
49.11	29
70.72	51
53.79	16
45.66	40
146.15	66
178.86	5
151.16	41
47.51	35
46.51	29
172.23	11
174.54	5
177.5	5
53.19	18
160.34	30
168.3	16
163.63	27
196.01	1
164.46	19
70.41	39
43.23	81
148.0	53
47.66	27
168.31	16
65.33	26
156.22	38
54.7	15
159.77	26
166.09	8
59.35	14
142.77	96
70.52	43
150.22	45
54.38	17
163.39	21
53.5	11
49.18	29
58.42	16
224.03	1
70.08	47
65.13	23
52.86	15
63.17	25
160.3	33
168.61	27
149.31	60
167.27	13
201.46	2
156.77	41
188.12	3
172.71	8
168.56	9
171.82	13
56.14	17
55.68	11
52.56	16
164.2	24
164.4	20
152.45	52
190.14	2
167.18	11
51.45	20
48.74	31
194.38	1
163.61	22
180.13	3
49.38	30
148.41	53
56.39	18
165.4	18
47.06	33
71.54	45
53.57	14
199.29	2
164.29	13
173.18	8
68.27	33
199.19	2
163.86	19
160.79	30
51.64	20
53.48	21
56.13	18
153.2	51
61.76	21
56.68	13
72.4	57
157.6	36
64.87	28
51.32	35
61.19	23
63.15	26
70.63	41
153.44	38
171.67	7
175.28	7
173.44	6
159.86	22
177.35	6
53.26	21
174.36	10
59.3	14
51.15	28
178.97	3
49.03	28
153.36	44
49.82	26
157.56	36
163.33	21
169.94	14
164.32	14
52.39	17
60.85	18
161.34	16
63.67	22
53.96	10
55.32	16
71.97	57
64.54	31
74.51	73
64.06	27
164.7	17
66.28	29
65.18	26
64.1	27
59.36	20
55.17	11
53.41	13
63.0	21
185.25	1
54.5	19
60.96	19
52.73	13
64.33	30
165.43	20
52.78	17
56.6	10
160.46	24
64.26	19
178.09	9
173.68	7
53.9	20
62.07	19
54.35	15
53.7	18
49.77	17
170.15	11
60.01	19
167.67	12
63.38	23
65.61	26
158.95	28
51.59	19
68.62	39
151.83	52
166.64	15
166.87	9
164.39	17
168.15	13
48.69	17
172.99	9
56.04	14
53.44	22
164.35	23
168.5	18
170.61	12
163.96	17
54.87	13
65.72	33
64.25	33
163.06	12
54.61	18
165.54	21
180.72	3
151.4	58
180.43	5
157.92	39
171.14	11
161.41	37
181.08	3
60.91	19
165.17	19
58.33	16
54.81	15
150.78	58
157.91	28
179.39	5
51.61	11
56.17	15
175.57	4
153.63	47
176.16	6
63.04	26
47.33	42
176.84	10
59.24	17
166.49	19
173.97	6
55.0	12
63.01	22
60.93	12
68.95	32
53.0	16
53.31	16
65.26	25
60.34	23
57.35	14
49.15	24
162.18	25
170.29	13
50.92	31
43.27	58
57.87	18
48.96	21
62.75	28
195.11	4
46.69	49
165.6	14
45.93	36
48.72	26
61.39	15
50.6	21
58.86	24
58.12	11
49.65	24
69.54	48
56.35	13
58.69	10
60.03	17
57.68	14
54.86	18
62.33	23
67.64	32
60.55	16
55.03	18
178.84	2
55.54	11
69.27	34
57.52	15
66.32	35
168.22	10
185.59	1
74.23	82
161.28	23
175.55	10
154.77	39
53.68	9
185.45	3
210.7	1
196.31	3
185.08	2
161.58	28
43.12	79
174.9	2
149.8	53
179.28	5
62.93	19
65.06	21
58.68	17
60.99	27
57.72	12
51.2	28
206.61	1
49.52	24
61.86	13
63.31	19
187.43	5
61.95	19
69.65	53
160.86	17
177.92	6
60.0	16
65.64	34
175.43	10
179.42	5
179.44	4
176.01	6
180.16	5
165.05	24
177.0	1
63.25	18
174.61	8
178.72	6
65.0	29
166.01	12
168.59	13
178.68	1
165.56	11
175.4	6
167.73	18
169.27	16
158.65	25
63.2	26
169.17	14
143.49	73
57.29	16
157.37	33
49.59	32
44.9	39
165.21	16
168.57	19
163.08	25
151.45	52
161.04	17
161.08	21
72.03	53
67.47	28
175.35	7
161.96	17
164.51	18
166.97	15
182.35	6
158.85	23
184.5	2
163.35	23
195.71	1
185.44	2
178.76	5
166.65	15
154.54	51
157.63	37
163.18	24
154.0	41
168.81	6
52.49	17
68.44	44
160.78	27
187.31	3
178.01	7
159.02	26
178.69	7
65.9	20
170.4	17
156.04	45
180.42	4
153.45	35
170.93	12
167.47	11
173.79	12
185.8	2
154.03	43
64.03	27
173.02	8
171.6	11
178.43	6
54.09	18
54.79	9
171.54	11
161.93	30
57.02	15
153.78	44
167.83	11
174.56	8
171.72	8
181.62	5
166.24	16
199.92	2
184.01	4
150.35	63
166.89	15
169.46	13
153.08	44
166.17	22
187.57	1
154.21	41
157.83	37
45.65	50
158.18	32
180.31	8
147.6	62
179.15	7
59.79	12
158.91	32
197.27	1
