rate	mutations
119.96	184
145.27	79
125.49	160
137.48	96
151.28	46
203.11	1
154.51	47
167.8	14
79.62	85
43.03	42
85.29	114
35.93	67
159.91	38
145.47	68
73.34	57
167.56	8
177.89	11
39.75	63
160.61	39
169.85	13
38.34	66
51.47	7
36.82	79
40.1	60
140.98	77
166.01	19
43.11	32
50.3	11
37.11	56
151.77	38
158.47	40
37.03	72
175.76	5
179.95	8
141.16	104
171.82	11
174.1	15
124.1	170
157.2	30
135.82	113
161.88	31
151.59	53
137.12	98
160.97	29
152.13	52
182.91	5
143.49	69
50.43	13
178.96	5
150.22	46
50.44	12
171.16	8
185.06	5
173.27	10
170.06	7
50.46	16
186.76	3
169.47	12
165.09	22
45.41	25
157.75	30
153.47	30
152.44	42
185.01	3
158.78	33
159.55	30
134.18	99
169.81	11
131.07	109
38.93	59
172.56	13
161.62	29
165.54	19
142.84	86
147.9	72
158.81	33
146.55	61
85.74	137
59.32	12
176.53	7
53.82	12
135.02	96
73.85	46
151.68	56
144.17	54
42.35	32
142.38	78
152.36	33
155.12	38
174.01	11
151.6	46
174.84	4
45.4	19
172.41	13
170.94	14
175.97	15
43.77	35
131.65	140
156.96	34
140.92	71
161.58	23
162.5	21
164.62	21
151.33	47
40.72	62
173.39	10
166.43	15
133.93	109
45.94	22
135.11	123
44.96	27
54.82	11
50.2	13
85.06	145
55.26	6
46.92	16
50.08	8
165.57	14
46.17	17
149.66	63
43.33	37
160.94	21
168.73	22
150.16	55
157.68	37
158.0	26
33.96	97
65.27	19
166.45	23
155.97	29
172.88	3
53.88	10
43.3	30
157.71	29
38.95	65
33.36	102
132.6	114
37.42	70
148.54	65
142.31	59
152.73	48
147.1	56
169.87	8
36.69	79
159.16	37
219.3	1
179.57	5
75.68	75
173.74	10
158.21	38
35.52	69
179.25	5
178.4	5
175.74	8
63.95	18
174.27	4
42.75	36
203.34	1
168.22	12
148.48	68
165.02	9
163.93	23
158.25	32
176.11	6
164.88	15
162.05	21
171.98	9
160.03	28
165.21	18
168.01	15
157.35	43
168.48	15
154.4	45
154.22	48
172.44	7
56.62	10
160.14	21
177.85	12
178.56	7
156.88	27
178.0	8
158.75	22
161.52	13
165.25	14
167.68	15
149.35	64
153.72	50
165.35	17
39.71	53
138.14	99
149.8	50
162.68	11
146.53	52
150.24	67
162.26	27
38.14	73
127.7	142
43.81	38
48.42	16
78.14	93
147.55	63
148.01	66
172.11	9
177.4	7
171.01	16
56.97	15
54.94	10
159.43	33
168.53	18
170.73	12
148.79	59
166.66	22
54.69	15
124.74	147
33.61	101
52.6	12
58.65	13
162.25	22
139.97	101
33.52	94
46.18	25
48.37	11
153.64	36
163.36	18
151.4	46
46.67	20
59.57	10
160.33	33
73.88	68
56.5	11
69.32	39
67.94	21
161.74	26
37.7	53
150.11	51
143.06	67
172.7	12
187.39	2
168.6	12
74.37	66
165.86	16
168.58	12
161.77	27
172.08	13
136.5	121
33.41	80
174.06	7
169.14	12
151.5	55
169.18	17
146.08	65
172.73	5
158.54	38
163.43	16
145.34	66
175.75	7
45.25	18
170.32	7
178.01	14
79.97	72
178.54	2
158.42	29
143.08	98
167.94	18
192.18	3
155.51	50
161.48	35
170.98	14
164.35	19
139.27	83
171.74	9
145.2	67
158.19	31
158.66	22
188.94	2
184.61	3
171.75	10
172.92	6
157.46	40
182.43	3
35.45	52
166.77	24
164.79	20
161.78	20
44.53	20
173.83	6
181.92	4
168.88	9
48.24	7
166.14	15
156.25	39
181.56	3
167.14	16
183.22	4
160.51	34
162.77	26
57.16	10
40.23	44
169.08	14
163.95	21
176.55	2
150.78	44
149.41	54
148.51	62
100.69	185
219.77	1
163.47	22
147.07	58
165.4	19
175.96	8
181.54	4
149.42	63
47.71	16
56.27	7
54.86	13
164.43	19
54.61	16
157.54	34
42.46	50
146.37	76
69.81	27
70.24	36
35.49	66
48.18	21
169.41	11
165.98	25
35.51	65
40.56	53
43.22	31
200.9	1
199.17	2
199.53	1
170.03	15
174.23	10
185.96	5
186.77	2
145.32	47
50.11	14
156.17	38
43.43	45
142.19	87
43.82	38
36.09	66
57.44	12
159.86	36
36.55	72
180.72	4
55.34	9
38.1	61
167.63	12
170.11	18
132.68	112
36.81	60
46.5	17
33.05	126
160.52	28
165.23	23
164.61	24
40.16	69
45.37	28
167.43	19
143.66	88
82.28	124
36.92	62
75.03	65
54.41	7
39.14	44
153.46	35
56.78	14
69.42	35
44.77	17
78.31	98
60.07	13
66.42	32
67.72	25
149.77	61
135.18	96
57.43	13
161.43	13
167.6	21
52.14	10
178.58	4
42.82	46
164.3	15
58.11	10
176.73	10
163.57	22
144.19	87
176.8	5
170.21	14
167.2	14
44.57	30
73.94	53
70.04	46
55.57	7
141.68	95
138.21	100
164.59	21
152.46	47
155.88	28
45.98	29
167.34	13
39.17	44
164.13	21
169.07	25
65.18	11
70.59	36
48.99	15
147.75	56
179.42	5
153.32	46
40.82	48
81.05	122
57.11	10
42.04	51
174.48	9
177.78	6
39.92	64
157.18	40
37.35	90
152.01	44
145.63	80
83.43	141
151.83	58
69.9	49
63.45	20
44.27	35
42.62	53
166.72	24
194.47	2
168.93	13
48.94	13
182.41	6
76.02	71
168.97	9
141.56	72
152.97	37
155.56	33
44.99	11
57.89	9
163.35	13
165.51	18
166.35	23
153.25	41
141.24	85
57.59	9
49.25	9
174.34	8
169.33	10
163.31	22
149.94	62
58.95	10
152.63	59
158.36	32
162.31	20
47.85	21
171.15	11
61.13	13
62.02	11
70.07	38
51.99	14
35.6	72
154.36	36
58.12	10
54.38	8
59.15	6
63.76	20
39.25	49
62.3	18
78.11	75
51.03	16
77.61	71
73.25	56
73.18	55
60.12	7
61.83	16
70.7	27
71.54	38
67.52	21
70.2	31
47.31	20
57.13	24
146.54	64
71.98	41
65.16	27
76.2	84
70.01	42
69.64	40
49.05	19
63.15	20
68.33	29
82.41	128
67.11	36
59.84	15
164.91	22
74.75	58
44.09	25
75.21	60
75.51	65
54.18	8
64.23	21
64.19	15
79.2	102
156.41	32
70.39	38
73.15	59
40.81	46
147.77	68
168.57	13
62.04	18
75.34	85
172.33	5
78.37	106
79.5	103
67.63	28
52.34	12
141.09	81
149.09	46
148.61	48
124.11	137
157.33	42
148.76	68
160.19	30
167.57	12
64.14	19
51.33	15
45.03	24
68.73	27
47.75	18
163.58	25
54.84	9
59.61	14
50.23	15
71.02	39
176.84	8
152.8	51
138.23	89
42.26	49
184.28	5
160.98	39
41.33	58
50.15	14
79.21	97
37.71	77
70.32	38
173.33	11
65.89	30
38.38	70
170.91	14
171.12	8
159.25	25
131.43	115
181.45	5
68.35	32
49.08	12
161.61	25
151.47	47
179.19	5
149.7	60
54.13	14
60.58	16
46.0	17
49.03	9
47.64	26
57.06	12
38.03	65
49.28	16
194.6	5
61.4	18
156.16	36
78.27	81
59.74	14
51.66	7
58.87	16
73.67	50
69.01	43
68.12	35
58.28	11
69.67	38
152.19	40
174.0	8
205.94	2
221.02	1
72.51	57
52.22	13
183.37	2
157.27	30
171.21	16
156.43	51
41.56	52
182.88	6
178.13	1
0.04	25
60.43	14
160.96	30
45.57	24
42.06	34
35.01	80
136.41	101
52.47	6
50.75	8
54.91	11
41.71	46
62.28	18
169.03	5
150.47	46
71.59	39
66.07	23
58.44	12
153.62	41
154.96	41
132.21	121
34.92	82
171.47	15
59.17	15
161.94	28
145.77	72
163.83	25
37.5	70
53.02	19
77.17	99
42.72	30
57.19	9
57.94	10
45.59	21
71.95	39
71.89	47
55.48	13
164.38	22
163.08	19
44.98	28
160.89	23
177.69	6
175.51	5
39.67	60
55.93	9
69.53	40
89.57	173
148.4	62
40.0	58
46.87	20
65.28	15
64.35	18
61.91	17
72.35	45
75.07	83
172.95	13
41.41	59
43.51	34
168.08	17
156.06	34
57.26	13
154.44	35
68.15	32
45.22	26
36.64	75
52.62	14
160.76	23
174.21	10
191.43	3
165.29	15
46.38	20
59.07	16
43.89	29
63.23	24
70.28	47
61.46	20
160.46	28
157.99	21
168.15	12
68.3	25
170.0	14
43.68	21
62.67	18
71.42	41
65.32	25
45.19	23
163.41	29
179.0	8
181.31	10
165.7	13
56.45	11
151.41	62
57.61	7
50.6	15
33.84	86
167.35	9
166.0	15
183.63	5
179.39	7
144.88	67
156.0	37
180.21	5
161.17	24
71.78	50
173.13	11
184.19	2
181.03	8
164.9	20
164.07	24
127.46	131
72.83	56
45.45	26
65.59	27
35.38	54
60.93	24
157.09	34
173.84	7
171.99	12
61.28	17
45.76	15
158.45	24
166.02	22
168.92	15
161.71	26
50.93	11
46.28	19
177.97	7
51.67	12
56.79	9
50.59	7
33.51	92
43.53	34
139.75	92
50.86	14
159.99	24
156.52	30
45.13	22
53.92	19
43.57	28
187.4	8
52.0	13
59.09	6
68.48	28
61.76	11
46.16	13
164.69	24
181.29	4
148.27	60
151.79	52
175.8	6
147.14	56
148.67	60
162.73	22
142.85	82
182.83	4
160.39	25
149.76	60
178.11	6
163.73	23
142.78	66
172.81	13
182.89	4
173.55	12
66.31	27
148.74	74
168.87	13
44.33	16
89.68	198
164.5	21
54.92	3
177.77	7
171.45	18
148.02	69
155.0	47
168.1	14
60.52	18
57.56	10
60.27	13
39.28	34
164.65	19
166.55	21
166.78	16
160.24	24
158.24	26
182.31	6
150.56	43
73.74	48
182.9	5
154.37	42
161.81	43
164.08	25
160.43	25
49.37	16
155.45	35
168.69	19
139.88	73
177.35	8
175.24	7
153.92	55
157.34	38
187.6	1
81.55	98
45.68	22
167.75	18
192.14	1
147.43	74
36.21	82
170.07	9
161.7	27
62.96	16
164.42	15
73.8	50
171.05	12
59.56	12
41.43	73
155.24	35
185.65	2
198.84	2
167.91	10
159.61	43
153.63	36
162.16	17
159.06	37
192.31	3
191.32	3
42.08	41
157.39	34
42.1	30
161.42	23
152.16	42
176.45	9
162.4	21
52.19	16
37.01	59
155.69	30
66.9	23
51.73	12
54.06	10
163.81	27
55.58	10
63.55	16
160.91	22
35.11	58
65.11	27
56.86	9
74.27	57
58.49	19
45.08	25
156.69	44
49.73	13
73.21	56
47.44	21
193.75	2
66.68	27
64.06	21
41.28	51
51.89	14
151.61	41
176.38	8
76.15	71
46.9	16
150.83	48
144.67	72
154.14	36
156.58	31
41.69	49
149.31	68
201.03	2
159.3	28
175.77	7
179.72	3
188.98	3
167.0	18
45.83	23
38.11	84
154.13	36
145.28	68
53.62	6
169.05	14
39.81	61
160.27	30
145.11	68
156.3	29
152.6	48
164.05	17
151.45	50
157.16	34
146.92	42
71.38	39
153.82	48
161.59	24
169.75	12
157.32	34
162.41	19
72.07	39
37.52	63
161.35	20
168.81	10
164.75	21
166.41	12
180.52	7
187.1	2
182.98	6
184.2	5
168.09	5
199.49	1
182.24	5
185.88	7
172.57	12
183.05	3
79.48	99
36.22	56
171.94	14
168.35	15
179.05	9
180.09	3
36.67	69
179.4	3
168.44	17
167.54	9
145.56	61
50.97	8
160.65	36
173.35	14
43.69	30
166.64	13
140.8	81
52.68	10
0.11	42
157.76	35
43.92	30
50.0	16
177.91	5
48.12	20
55.4	6
49.33	10
33.99	97
63.21	14
44.66	17
202.9	2
49.89	16
47.69	17
70.13	38
80.66	119
66.86	28
68.59	35
74.71	58
63.99	21
171.43	18
71.76	44
60.73	13
64.18	19
63.74	16
52.51	19
158.86	30
50.64	21
45.91	30
65.83	25
73.5	52
67.9	28
62.17	17
71.99	46
74.65	61
55.18	7
61.88	11
164.18	15
150.59	47
74.85	69
179.52	12
176.75	3
60.87	10
44.67	17
166.38	6
161.83	29
61.89	18
147.91	58
157.08	31
148.89	51
171.34	14
144.69	73
163.49	14
145.31	66
65.05	19
56.93	13
75.37	84
49.0	12
55.37	9
43.6	35
182.96	2
45.42	26
58.52	9
182.6	3
167.96	14
162.04	24
164.56	20
158.37	36
168.12	18
175.0	6
47.04	19
34.57	83
46.56	24
70.29	43
57.58	11
45.7	27
78.47	68
48.1	18
185.81	2
76.9	80
68.2	33
152.91	55
188.3	2
65.41	21
48.56	26
68.28	36
73.63	52
169.48	12
61.54	17
65.62	20
59.96	14
47.86	19
161.22	24
75.5	60
64.62	17
67.34	31
39.33	56
70.12	35
69.77	35
70.97	56
72.17	48
62.91	15
39.51	46
157.69	43
156.29	38
58.66	18
170.66	15
161.96	19
73.52	58
33.57	98
72.94	59
69.35	28
60.41	15
56.49	8
57.99	8
76.43	78
57.1	12
74.28	51
69.98	37
66.72	29
59.8	11
60.33	14
46.3	19
59.0	5
58.56	11
35.57	69
63.32	16
51.9	15
59.04	9
72.4	47
57.52	11
67.79	30
172.54	9
59.44	7
53.95	12
59.08	10
54.46	12
54.48	13
65.61	18
69.59	34
62.55	14
53.73	14
60.03	18
77.11	76
62.13	22
40.85	78
61.86	16
62.71	11
65.6	22
67.91	22
175.82	5
59.02	11
67.62	24
42.09	53
56.6	7
64.15	15
66.23	26
76.54	66
71.97	44
72.68	50
35.83	66
54.74	8
55.0	7
48.08	19
62.2	19
38.35	45
68.46	28
61.77	19
39.42	44
64.34	19
65.45	20
48.84	20
70.26	40
53.93	9
58.01	15
44.0	23
60.24	10
69.15	37
185.59	3
74.42	53
69.54	38
146.76	52
60.6	13
47.84	21
49.79	7
70.96	41
48.25	25
73.04	49
72.37	48
44.8	20
169.42	10
167.13	21
65.71	31
65.42	25
63.29	16
45.89	25
45.2	25
162.07	26
49.11	10
52.04	8
54.83	8
66.43	20
62.81	20
61.12	14
76.01	75
74.1	55
55.14	8
44.5	34
164.55	21
147.97	61
68.42	20
56.03	14
53.51	19
43.1	27
166.59	17
54.75	12
68.86	23
74.54	65
46.94	16
204.28	2
65.55	17
40.48	55
172.69	12
71.51	46
52.76	10
59.53	10
66.85	29
53.96	10
57.62	16
54.66	9
56.89	17
53.48	16
61.44	18
43.46	35
65.54	20
150.74	56
56.95	11
62.95	11
45.33	20
69.93	45
164.64	14
51.08	12
147.57	74
57.46	8
49.62	11
47.52	12
56.15	10
189.52	2
169.11	18
66.93	16
150.06	55
42.78	49
51.07	16
161.06	28
36.13	48
169.9	7
45.63	23
161.04	27
176.99	7
181.73	4
148.57	60
175.95	5
151.36	56
166.82	22
161.49	26
156.55	26
155.2	40
179.64	5
170.43	10
170.93	12
163.17	31
169.49	14
169.29	19
199.54	1
169.91	15
164.73	19
181.93	3
177.75	7
163.94	20
174.09	7
168.3	13
185.91	5
182.06	4
154.27	45
164.98	16
162.35	27
155.72	35
153.74	34
139.24	86
140.33	95
175.62	13
171.96	7
170.61	10
174.62	7
72.19	53
59.12	12
164.45	24
166.31	17
167.4	10
177.48	5
172.61	4
42.49	53
158.97	24
200.99	2
155.35	37
47.98	18
162.46	1
65.21	20
171.72	16
55.16	8
47.1	13
53.72	11
156.92	24
42.37	45
71.82	50
53.06	12
61.02	12
171.23	7
40.3	54
157.47	26
174.38	8
45.67	22
43.19	39
180.77	5
167.71	15
163.55	15
47.54	26
48.01	16
50.49	13
170.51	13
62.36	14
186.17	2
175.72	4
48.75	17
177.96	9
180.32	2
165.9	14
44.76	18
34.86	75
187.88	6
174.88	5
169.77	10
152.27	38
177.5	4
170.74	15
53.04	11
153.3	35
75.8	81
67.65	32
59.73	10
153.18	61
76.3	70
44.92	24
43.37	36
166.74	12
163.59	15
51.11	20
155.49	28
170.53	9
161.34	29
69.48	24
154.76	34
43.96	30
169.19	18
159.22	28
51.71	9
36.49	56
60.31	10
173.59	14
153.87	42
42.42	49
45.24	34
170.14	15
165.8	17
160.35	28
155.33	37
183.29	5
150.19	56
39.83	63
175.88	12
59.48	15
49.1	7
51.37	17
171.06	11
167.04	15
170.37	15
155.01	40
165.72	17
167.81	15
170.38	13
71.44	53
148.12	75
162.84	32
54.33	7
56.75	12
192.02	3
160.75	21
176.24	7
165.24	25
181.38	4
168.74	15
162.48	27
190.39	2
190.2	2
182.08	4
183.5	4
160.41	31
166.09	18
160.49	28
175.73	3
157.73	38
48.31	14
167.36	7
165.58	16
165.65	18
43.27	41
48.6	16
178.81	7
172.98	10
164.29	16
163.11	20
40.88	37
56.8	8
167.11	10
73.13	42
156.65	54
151.2	66
166.89	21
176.58	7
63.17	17
184.75	1
156.08	39
179.01	6
177.62	4
161.5	26
150.88	43
55.53	14
154.46	35
166.65	14
165.18	16
154.0	35
160.56	27
167.76	16
150.89	49
43.44	24
162.98	20
212.8	1
163.75	15
45.86	15
172.39	14
165.15	17
147.96	53
163.05	35
202.58	2
156.64	38
63.06	17
164.09	16
55.46	8
67.13	32
48.49	20
153.93	52
47.01	18
175.19	8
64.53	21
51.12	9
164.81	19
160.04	19
178.42	6
48.83	10
36.54	73
157.66	32
44.52	20
69.8	49
159.09	28
61.37	12
70.68	45
177.33	9
67.4	27
167.29	14
167.42	20
52.12	13
57.18	14
60.88	12
144.57	67
49.99	14
138.44	95
185.58	3
212.31	1
54.54	13
64.88	16
62.07	7
165.75	17
154.98	26
45.23	26
162.9	23
189.34	2
146.04	61
158.76	32
59.88	11
174.78	6
165.67	19
61.25	11
159.52	19
163.46	16
187.93	2
62.99	14
73.35	49
170.75	7
69.57	31
38.31	67
175.87	13
57.04	12
56.66	8
44.94	23
0.1	50
58.58	14
66.2	35
67.06	20
71.17	43
61.34	14
54.24	10
71.46	57
54.21	13
64.65	20
68.7	36
54.47	8
70.57	36
61.95	17
66.78	27
51.28	5
53.7	12
50.78	10
65.17	24
52.1	13
60.16	11
58.06	9
71.58	50
49.47	5
69.11	37
150.8	50
71.64	51
173.01	9
71.18	34
59.49	15
43.84	29
35.82	62
59.92	7
67.0	32
165.62	17
47.3	26
39.16	49
156.48	44
66.13	15
152.61	49
158.93	20
53.14	6
50.62	10
43.41	34
172.01	12
166.76	13
175.69	5
34.72	68
195.3	2
50.99	11
44.86	34
66.12	19
167.72	11
70.91	40
152.78	45
157.49	28
47.02	27
167.62	17
179.04	5
165.32	18
168.19	19
57.8	14
42.48	47
72.77	56
159.21	29
184.38	3
162.13	19
44.55	13
206.82	1
186.87	2
164.48	20
171.91	15
48.91	11
71.28	41
67.74	21
59.94	9
178.35	10
62.56	16
49.21	6
178.27	8
50.9	14
153.56	40
172.43	14
190.14	2
66.22	23
46.29	26
47.68	22
200.61	1
180.27	5
167.48	15
191.35	3
68.47	35
158.61	34
155.02	40
72.27	50
47.39	14
43.06	32
42.24	47
49.52	11
45.97	19
63.46	28
53.77	9
56.47	11
59.99	9
157.55	37
75.61	57
58.19	11
48.11	17
60.46	11
51.65	11
166.15	16
71.0	39
50.06	18
72.04	51
176.08	9
162.45	26
196.6	1
160.38	27
55.89	14
173.42	10
160.25	25
169.68	14
57.78	14
151.63	44
58.39	11
172.3	15
184.73	5
40.91	45
158.35	24
176.16	5
153.08	35
73.47	49
70.67	35
171.49	11
161.01	19
193.56	1
183.34	8
45.47	18
163.96	22
156.12	37
163.01	23
168.16	9
59.03	11
62.42	11
41.52	54
63.93	8
39.56	51
50.18	12
67.92	20
153.49	46
67.39	11
160.17	29
174.66	10
161.85	17
47.56	19
39.44	46
66.27	25
50.24	14
47.9	22
163.84	20
49.97	16
52.17	12
188.64	1
52.06	11
63.89	15
70.86	36
58.59	15
48.77	19
45.92	19
53.81	6
68.34	37
174.71	3
45.36	23
161.66	23
157.23	48
169.58	6
178.94	8
161.76	24
167.23	12
187.85	2
183.38	2
165.31	22
177.55	8
180.18	6
181.06	7
48.62	26
50.25	13
60.96	15
190.23	2
169.53	18
163.25	27
162.01	22
182.35	7
174.9	2
193.53	3
169.6	13
163.68	13
175.49	11
158.55	37
167.06	16
176.36	7
149.64	45
170.81	10
149.6	58
183.7	6
171.73	15
178.74	7
159.41	32
194.65	2
170.15	11
191.31	2
178.12	4
174.2	10
162.72	26
162.83	32
163.0	25
180.07	4
65.51	17
50.81	10
190.4	2
180.42	4
160.84	32
53.53	11
182.2	6
183.23	3
186.4	2
167.53	17
170.68	16
174.4	5
147.78	42
153.16	43
176.39	8
44.9	20
159.85	22
184.65	3
185.6	5
49.96	9
176.87	8
51.55	5
190.46	2
49.16	13
153.02	40
51.77	11
45.06	20
56.33	14
60.3	15
159.11	32
58.3	8
53.6	12
56.22	9
64.5	23
59.5	13
189.08	3
172.06	6
167.7	14
179.69	7
163.64	29
68.52	38
56.05	7
63.75	14
50.94	17
172.24	10
164.11	22
175.33	6
165.07	12
170.65	16
187.37	3
163.65	25
177.68	10
42.99	46
161.65	21
65.49	21
167.69	11
176.56	6
192.81	1
180.45	5
43.65	35
160.85	23
173.91	9
174.14	6
183.57	3
34.59	82
176.63	6
166.53	15
69.45	24
185.55	4
158.7	26
45.52	24
175.28	10
161.23	26
195.97	6
176.86	4
166.97	14
167.59	13
169.46	12
177.13	5
171.14	11
42.94	38
178.83	8
178.22	6
180.54	6
176.41	11
202.6	2
42.03	30
185.41	4
151.17	52
155.66	44
176.79	7
171.1	12
160.37	26
156.18	44
163.62	23
176.34	12
48.21	15
166.33	20
157.21	37
45.31	21
174.79	7
163.45	16
178.63	10
173.14	11
154.08	42
44.18	29
57.74	10
34.61	71
175.84	4
169.95	17
38.09	71
60.81	14
206.56	1
60.48	17
57.69	11
164.94	23
47.8	22
174.05	10
56.07	9
61.01	22
55.61	9
147.24	75
46.53	14
159.32	28
39.6	34
158.29	26
52.48	7
61.42	14
62.94	18
62.0	21
54.3	6
53.16	6
50.48	12
65.91	27
70.47	43
61.23	8
53.09	14
173.34	11
161.9	27
189.55	2
181.97	2
180.37	6
164.21	21
177.17	8
175.56	8
183.69	3
159.34	35
51.91	12
63.42	15
68.31	23
61.62	19
74.11	57
53.12	10
160.11	27
200.16	1
54.56	16
60.29	18
71.01	58
196.54	2
188.9	6
48.95	17
172.59	17
165.42	21
166.23	15
157.25	31
59.82	7
72.81	51
52.75	5
55.43	8
76.41	77
68.09	31
64.29	22
60.72	13
37.94	70
62.9	14
61.2	14
170.22	16
179.83	6
64.26	11
61.92	12
53.35	6
47.82	19
179.62	8
165.41	21
65.04	27
53.71	12
62.57	12
67.55	26
69.83	45
63.91	17
68.96	28
51.15	14
60.57	15
58.94	8
76.53	81
62.93	14
170.41	6
60.23	11
48.8	16
56.29	7
62.7	18
54.64	12
64.77	22
61.55	24
48.65	17
46.84	13
42.2	30
52.36	9
46.44	11
163.85	17
62.29	7
60.32	15
62.69	20
67.93	20
70.95	29
52.27	15
46.15	11
53.0	8
55.86	9
62.35	21
59.52	8
56.51	14
72.42	52
55.96	8
52.78	10
66.36	28
46.66	20
48.68	19
59.31	17
55.42	8
56.17	12
51.5	9
65.92	17
45.66	24
43.52	38
51.6	17
60.83	12
62.38	19
43.31	29
53.07	9
49.84	14
50.35	16
169.06	15
60.19	11
62.37	24
63.19	17
58.93	8
69.97	31
41.12	44
52.83	13
53.29	8
39.89	55
168.34	19
44.56	29
161.55	19
51.94	16
164.47	16
51.49	7
186.85	1
48.47	13
64.36	11
72.5	56
204.01	1
193.98	1
60.05	12
62.19	8
179.61	5
44.83	32
55.25	9
43.76	24
54.58	10
54.95	7
195.61	3
67.46	30
52.63	8
58.55	11
65.72	13
62.65	16
33.8	87
53.11	4
64.0	22
158.89	31
46.43	13
153.83	45
170.71	8
0.06	30
170.08	15
163.5	22
161.39	28
216.8	1
169.93	15
180.82	6
163.4	17
61.06	15
187.77	2
167.82	18
176.65	8
42.92	49
187.06	2
178.64	10
157.48	33
178.09	6
167.01	10
164.72	18
54.85	11
49.95	12
48.67	16
48.81	17
153.27	39
170.89	5
165.59	17
145.44	62
60.37	14
162.1	20
178.17	6
172.82	8
194.03	1
170.29	13
46.86	20
56.83	11
169.88	16
40.35	51
163.23	31
68.64	29
50.02	10
39.58	58
160.93	19
178.23	4
171.08	13
43.88	31
57.09	14
162.43	24
166.49	17
173.57	12
179.45	5
173.95	6
157.78	30
159.7	23
187.02	2
147.61	49
170.39	20
169.62	9
161.25	24
162.52	30
183.09	3
162.81	26
192.96	2
169.16	7
185.37	3
176.26	9
164.02	24
178.06	3
159.78	25
169.74	14
64.59	19
182.36	2
46.76	21
55.81	9
176.97	7
191.36	3
168.21	7
175.39	4
181.02	8
177.6	5
165.22	19
173.08	10
176.37	15
177.29	4
169.32	12
176.67	7
171.29	14
168.14	18
176.52	9
184.3	6
54.17	13
156.47	41
163.86	20
159.31	36
169.79	8
177.06	8
164.74	23
58.38	9
189.21	3
195.27	1
164.87	22
176.21	5
167.64	11
191.92	2
180.58	2
185.92	4
192.5	3
176.66	11
51.31	11
56.74	10
186.24	2
49.85	13
183.62	8
155.26	47
57.6	14
48.4	10
61.1	12
184.05	5
58.02	12
61.07	18
71.81	38
178.02	5
49.56	17
53.76	12
169.65	13
68.57	16
163.82	19
170.99	10
48.15	20
174.19	4
73.27	49
64.16	18
167.33	23
53.69	7
168.91	7
52.82	8
71.23	46
149.51	59
167.74	15
168.2	20
180.39	4
172.84	10
145.69	72
166.79	14
163.13	23
58.47	8
177.47	11
53.55	9
51.14	11
52.24	12
50.57	19
186.58	4
71.96	47
163.97	12
47.49	27
191.09	3
65.36	26
54.6	5
49.18	17
150.52	46
52.52	10
53.68	12
68.75	35
197.9	2
175.16	7
46.93	12
70.15	40
65.37	15
52.13	9
57.07	11
207.14	1
63.56	22
66.39	26
186.3	2
197.59	2
61.52	12
41.92	44
185.39	4
58.63	11
60.56	17
47.14	17
46.31	19
54.53	6
48.92	25
59.19	8
55.36	9
64.84	21
66.38	18
53.54	7
61.72	14
51.26	10
178.62	6
46.51	15
163.69	22
169.23	11
180.68	3
72.59	60
157.84	27
61.14	10
190.74	1
61.7	11
70.63	30
62.47	19
44.7	21
162.23	25
48.87	8
166.39	13
162.63	24
166.13	12
176.88	5
48.36	15
166.05	12
187.95	3
168.43	19
50.42	17
62.79	17
53.75	13
69.85	33
166.04	13
44.64	21
185.48	4
59.75	10
163.48	22
60.65	6
174.17	10
48.33	11
166.34	12
185.31	3
66.51	27
168.52	20
55.38	10
42.61	38
65.02	20
180.1	5
60.71	11
174.04	8
73.01	38
61.68	13
67.14	30
47.65	19
143.82	73
49.67	13
61.64	12
53.01	8
53.46	12
61.99	15
58.84	11
161.08	28
172.21	6
61.3	10
172.66	8
64.39	19
44.41	25
155.94	34
163.28	24
175.86	5
57.91	13
68.04	30
179.6	5
171.83	12
137.37	68
62.23	14
170.54	16
169.61	12
169.64	16
165.49	17
58.36	9
57.67	9
45.55	25
55.72	6
177.49	3
163.1	17
171.95	14
176.94	5
57.41	5
188.62	2
171.44	14
52.96	16
55.32	5
52.92	13
49.31	14
168.84	10
169.99	17
47.94	21
173.3	7
180.92	6
191.28	5
65.1	12
57.3	6
175.61	6
192.58	2
192.69	1
180.94	8
159.53	20
160.69	26
185.8	2
167.73	18
175.05	11
182.67	5
159.35	22
51.1	10
63.24	18
184.68	2
193.86	1
176.51	9
179.74	2
185.64	3
59.39	10
182.69	5
181.48	2
190.78	1
172.8	11
185.42	2
157.1	38
54.22	10
177.25	8
47.36	25
191.65	3
178.36	4
169.45	12
177.59	12
46.19	25
156.71	27
171.84	7
153.48	47
185.23	3
182.38	5
204.9	1
179.11	6
49.98	15
176.57	7
168.66	12
171.02	10
49.17	8
170.17	18
184.84	3
173.81	10
151.34	60
173.48	8
54.32	11
53.8	8
159.0	23
54.03	11
188.49	2
154.41	25
51.4	9
68.39	29
67.32	29
156.6	43
57.08	13
56.53	12
178.46	9
56.92	18
67.33	23
49.48	15
168.86	12
207.01	1
181.72	4
58.48	9
166.56	10
191.27	2
50.71	14
55.76	8
171.25	9
192.75	2
192.51	3
205.15	1
180.84	8
163.74	23
183.31	6
162.54	23
170.83	11
186.09	3
176.43	11
166.98	15
177.67	6
171.39	12
167.21	13
158.5	37
176.85	7
194.62	2
155.48	36
47.2	25
179.56	6
183.87	4
178.87	7
48.07	20
164.26	25
183.02	1
184.35	3
166.37	21
45.71	15
67.69	25
182.12	6
170.69	14
166.87	19
63.68	24
69.84	34
