rate	mutations
66.29	24
55.8	4
58.84	9
77.52	79
46.4	30
79.84	96
57.47	11
69.04	28
43.22	49
70.91	26
52.12	13
166.54	42
42.2	76
47.24	27
68.4	20
41.54	97
66.62	13
64.47	16
53.74	7
84.63	131
65.83	13
65.79	13
150.51	98
168.79	25
82.75	106
74.33	40
75.36	61
66.92	15
64.34	13
63.17	11
53.2	5
62.75	8
72.17	23
66.2	13
43.2	65
50.29	10
72.29	32
52.93	15
71.56	24
33.7	133
76.63	69
71.55	39
68.7	21
66.18	22
44.55	32
65.0	13
86.73	163
60.65	9
151.04	96
162.8	43
157.17	59
151.0	76
49.17	20
167.12	26
177.51	14
169.54	17
41.27	91
82.92	112
159.61	58
77.12	68
157.37	72
137.58	169
171.54	20
178.56	11
46.05	21
159.06	45
162.76	39
163.05	40
140.11	168
48.05	20
35.31	104
39.28	58
64.82	11
45.78	21
153.53	82
54.95	14
60.25	10
55.66	9
54.01	10
277.29	1
51.02	14
159.5	71
153.14	86
78.09	86
80.69	94
171.22	23
78.56	79
43.65	43
73.46	52
80.31	79
153.89	78
171.77	24
62.23	12
57.54	12
147.8	121
52.49	8
78.17	62
160.44	54
61.11	6
170.41	27
145.89	115
60.18	8
74.88	62
62.33	12
79.24	83
34.63	92
65.27	19
81.17	92
58.23	7
76.54	48
60.21	5
183.83	15
58.81	9
190.51	2
167.48	38
40.49	113
208.49	3
205.39	1
158.57	61
44.54	31
67.5	16
156.41	61
165.94	33
169.62	28
44.61	31
172.14	26
167.91	21
188.03	10
171.88	27
186.19	8
58.29	4
183.66	14
48.85	16
151.47	95
64.01	13
170.04	25
56.52	8
79.17	100
72.61	29
148.11	107
46.82	21
175.62	15
167.29	42
165.55	28
159.23	51
42.72	67
165.07	43
74.7	73
171.71	19
164.58	39
184.65	10
65.98	24
80.54	83
181.8	6
70.38	31
83.2	98
46.62	27
171.62	23
69.03	33
44.46	38
172.94	15
53.96	7
43.75	47
68.97	27
73.21	45
59.21	7
70.68	39
73.09	37
51.74	8
40.66	96
167.1	31
157.08	70
57.11	13
70.28	29
184.7	8
186.43	4
165.79	38
58.66	4
173.09	24
179.05	10
160.19	55
163.28	41
161.12	50
166.61	26
158.21	74
165.75	28
86.31	156
64.02	20
174.76	8
173.5	18
163.23	44
168.01	25
164.28	35
185.72	4
152.14	86
202.62	1
44.53	29
198.02	2
195.38	5
169.24	29
168.62	30
159.98	62
158.09	62
165.9	29
168.87	29
56.75	4
43.82	45
161.26	40
34.39	116
45.79	17
159.03	65
178.97	15
185.15	3
45.36	30
176.83	16
45.87	32
165.59	42
173.08	21
163.27	34
180.32	10
165.82	34
167.84	31
146.71	109
53.39	14
59.92	7
45.28	35
169.42	23
177.97	8
43.87	42
80.84	91
162.73	47
160.32	45
179.27	16
84.45	136
148.45	114
184.51	9
40.91	54
167.23	35
79.77	77
180.53	9
152.6	112
44.98	38
169.16	25
76.32	49
174.46	17
77.83	81
66.98	18
49.14	20
56.76	7
164.7	29
176.85	13
161.33	49
53.86	7
164.42	35
155.47	73
52.76	11
64.44	13
74.2	50
66.0	14
66.57	24
61.29	10
68.81	19
77.41	51
165.09	31
79.15	85
195.99	2
189.41	8
73.22	35
168.75	28
50.47	17
82.39	110
72.9	48
73.83	43
70.98	22
45.56	24
71.14	26
48.45	11
0.08	42
65.59	19
70.83	24
64.46	20
66.27	14
74.77	45
39.27	77
61.06	7
65.68	15
157.8	50
169.63	21
64.15	8
167.17	29
53.51	11
156.05	56
58.59	8
171.61	34
188.33	4
46.3	20
167.9	30
55.96	5
172.79	27
179.14	12
185.16	4
47.0	25
172.92	22
145.47	109
82.29	108
84.56	131
67.86	21
169.73	26
69.25	16
36.13	83
43.24	56
197.17	2
49.3	12
170.91	17
156.55	67
74.68	46
59.17	9
167.73	27
153.0	68
154.72	74
161.84	47
169.67	14
62.1	10
166.48	45
73.31	36
39.67	85
168.03	25
46.37	20
146.79	112
60.58	11
149.78	93
40.89	64
74.85	34
69.8	27
43.83	48
57.52	5
140.84	112
37.99	118
76.44	47
144.47	138
74.42	35
157.53	67
66.79	18
66.21	12
76.89	56
175.09	21
170.74	27
63.29	9
171.29	21
184.31	12
60.33	11
43.74	34
76.94	89
168.11	32
48.35	15
163.62	36
44.3	27
154.31	83
45.08	31
179.07	11
72.23	42
183.49	5
39.93	96
184.29	8
65.09	12
52.52	15
39.24	70
73.54	44
53.79	6
62.43	11
50.9	14
166.59	31
89.32	155
173.26	21
48.57	15
151.13	88
74.51	67
69.67	40
160.51	43
180.21	5
181.89	8
187.33	4
199.07	1
179.51	15
174.71	16
47.18	29
173.29	19
37.87	101
41.2	97
49.49	17
63.71	18
46.79	27
76.02	62
168.77	29
167.56	34
62.38	9
82.99	115
44.57	30
181.67	7
50.0	21
194.1	3
75.52	63
176.03	10
194.94	1
168.2	31
143.78	114
188.98	10
148.68	101
166.58	35
159.48	54
42.25	65
71.77	37
47.7	30
168.51	25
175.27	14
53.94	7
192.94	3
175.3	18
46.49	19
163.08	53
187.85	4
182.13	10
150.7	103
79.05	85
163.71	29
132.51	186
138.09	150
71.3	38
195.28	2
170.53	20
51.0	12
162.11	56
160.94	54
74.18	31
169.53	22
47.54	26
152.1	104
173.9	14
169.97	23
159.95	50
47.34	24
83.41	105
46.04	32
70.93	30
57.0	9
59.87	14
50.36	15
69.98	29
72.22	33
163.81	43
194.28	2
42.55	52
40.39	70
171.08	32
62.22	14
191.13	3
36.95	109
53.58	6
43.91	47
52.36	12
69.44	20
42.54	59
45.66	32
174.21	23
63.96	17
68.29	32
162.86	47
49.68	19
81.37	98
171.73	21
168.91	27
50.89	16
73.1	36
61.89	14
79.19	78
65.72	25
0.13	57
157.75	58
45.16	29
172.8	23
47.04	31
168.07	16
74.11	48
83.46	114
53.21	12
61.6	9
39.55	67
53.97	10
39.25	71
75.61	63
153.75	89
162.59	49
69.76	22
43.96	36
164.8	22
167.42	33
65.42	11
77.78	60
66.56	19
45.77	22
196.54	3
62.97	11
56.92	8
71.35	27
50.06	16
68.76	33
45.95	31
47.43	35
76.2	65
74.37	54
172.67	16
170.89	18
155.87	85
163.66	43
172.5	24
44.92	29
77.86	60
44.56	36
58.45	10
0.01	25
179.03	14
62.95	13
60.03	11
142.22	156
156.96	70
170.72	23
44.81	31
66.22	15
57.5	10
44.15	20
35.0	108
153.85	88
67.19	18
73.16	55
152.94	79
162.41	48
73.74	33
166.7	29
179.93	13
68.38	20
163.68	42
43.16	47
49.28	19
170.64	21
165.18	34
64.54	11
175.38	17
173.42	24
184.89	4
150.23	108
177.27	15
41.93	73
153.15	74
164.19	39
162.29	41
44.04	34
81.66	91
166.41	38
161.63	36
166.89	40
178.76	7
50.77	15
56.44	7
153.16	83
134.44	190
62.92	15
142.83	171
53.16	13
87.46	171
65.55	21
158.01	63
202.46	1
52.13	6
157.68	82
165.39	26
74.27	69
166.12	31
182.94	10
41.5	85
174.92	17
47.75	20
161.23	48
186.95	8
171.16	19
192.52	3
169.55	25
38.62	87
66.24	16
67.93	23
44.37	39
52.59	7
64.87	7
77.14	60
50.33	14
171.4	19
63.86	10
68.1	24
158.83	60
184.55	7
72.76	52
53.68	6
49.33	13
39.47	77
45.93	38
42.43	57
168.59	25
194.14	5
187.84	5
186.48	7
177.58	11
160.21	40
69.32	34
152.15	78
180.79	9
39.65	91
49.61	20
182.36	11
177.19	9
188.69	3
168.08	27
175.67	18
165.05	35
189.71	2
63.49	12
55.63	5
47.92	26
83.79	124
67.0	21
76.27	56
56.62	9
55.92	8
48.21	17
191.4	4
194.44	5
161.06	47
50.11	20
169.22	28
68.11	23
194.67	2
55.77	5
58.82	6
169.61	28
45.64	32
63.75	10
69.99	19
47.29	29
45.11	32
55.55	6
47.31	25
69.17	20
178.7	7
181.18	6
202.15	2
68.39	21
163.7	46
185.99	5
226.2	1
83.82	135
164.61	39
36.25	116
45.42	29
43.26	46
51.75	15
156.49	64
72.35	31
196.63	1
193.91	2
173.22	9
169.56	24
156.1	67
163.54	38
165.03	40
158.89	61
41.46	92
163.83	40
158.26	65
62.17	9
172.68	21
170.3	21
67.94	8
43.37	42
175.22	17
182.02	9
180.98	19
176.48	19
175.36	18
164.11	36
164.72	39
174.67	23
50.63	17
44.38	25
167.45	37
46.34	23
54.0	15
144.29	135
54.12	4
171.3	24
62.3	11
46.57	29
174.55	20
44.99	44
37.27	140
68.23	14
178.12	15
59.72	6
41.36	76
59.57	6
171.34	23
79.61	69
155.02	68
76.18	61
68.67	16
183.33	10
178.52	8
165.72	31
66.89	16
40.24	96
174.04	21
170.57	30
44.08	43
43.41	39
42.21	53
62.32	10
186.49	4
42.99	45
164.01	39
184.03	13
139.02	139
167.57	22
47.4	50
46.18	30
56.17	7
178.2	12
39.0	84
45.31	38
138.61	179
69.85	35
171.97	25
172.59	11
183.79	6
44.87	24
174.35	18
187.74	6
42.45	40
181.41	12
180.67	13
56.7	6
169.5	34
159.11	69
170.13	19
36.51	82
159.96	44
50.7	14
53.28	6
180.93	4
176.14	16
199.83	2
159.85	51
165.35	41
162.12	42
167.22	39
166.35	33
47.77	36
82.42	85
158.78	56
176.57	20
162.13	44
69.23	15
173.21	19
155.28	71
162.37	43
170.34	34
172.77	34
48.78	15
56.32	2
70.51	33
35.46	105
194.54	3
171.32	28
53.77	6
63.73	12
52.62	13
74.95	57
68.49	24
172.39	20
66.11	17
69.38	21
66.41	20
52.9	7
47.99	19
35.79	85
48.83	13
49.73	13
76.51	54
48.31	17
78.42	93
56.16	7
58.62	6
148.4	102
60.8	13
56.74	8
173.6	17
65.25	25
38.55	80
68.71	21
44.58	36
66.04	16
48.29	21
71.49	34
171.67	25
143.74	158
169.2	17
46.87	26
69.37	18
157.41	68
157.63	57
62.2	12
68.68	21
36.12	112
74.62	38
66.14	13
67.28	18
185.09	4
161.35	35
71.15	28
86.89	143
72.51	33
64.26	12
68.8	20
175.32	18
69.72	22
192.28	4
58.39	8
44.63	35
173.95	12
168.98	25
81.4	89
72.71	25
68.02	23
175.68	18
50.27	12
172.69	17
176.41	11
49.15	15
171.79	22
164.56	45
85.13	140
165.15	24
50.71	12
68.72	34
197.1	1
45.15	28
163.17	53
68.04	27
163.2	38
161.64	51
159.04	57
44.5	32
73.96	49
187.06	5
67.78	12
167.4	34
180.18	10
189.22	4
64.4	13
171.6	18
47.44	24
49.97	15
154.67	73
41.56	82
71.04	28
180.52	14
151.52	103
184.42	6
184.3	3
145.15	115
69.42	23
165.29	33
34.07	112
196.12	4
207.46	1
48.36	23
75.27	38
78.76	63
43.57	44
65.12	14
66.02	27
51.53	12
65.47	7
177.82	17
62.05	12
211.23	1
163.13	29
170.54	25
168.83	34
43.79	33
57.2	6
175.05	20
167.15	30
160.47	59
38.88	79
167.07	26
184.52	7
199.21	2
171.66	16
49.16	14
51.87	11
62.39	8
171.15	28
70.61	27
53.42	10
90.86	200
157.1	76
156.81	62
69.89	34
75.4	45
70.99	35
75.76	62
70.7	28
191.5	3
62.14	5
169.88	20
177.25	14
182.15	8
180.12	7
161.09	59
163.88	40
49.9	14
162.22	41
169.89	28
158.11	65
70.67	32
154.62	95
159.39	60
69.56	23
65.32	19
165.47	35
180.26	8
74.59	54
167.01	25
176.59	11
38.68	96
179.4	11
187.26	3
189.49	6
54.07	5
179.0	16
53.43	13
69.29	23
66.72	21
148.13	107
65.52	12
166.96	27
163.4	45
51.86	13
192.86	5
177.9	11
159.26	51
211.45	1
184.0	10
40.05	73
72.19	38
178.73	16
194.27	3
182.27	7
182.7	10
173.78	19
169.47	19
158.06	71
157.6	53
164.33	42
158.35	67
36.7	97
47.71	34
152.88	83
158.34	59
181.28	12
190.97	1
155.06	76
170.27	34
172.35	19
175.77	17
78.02	68
51.12	11
71.39	31
52.5	16
55.09	9
179.02	8
73.89	44
165.33	40
61.96	4
173.01	23
177.7	8
62.96	7
50.25	19
57.63	6
183.4	4
196.94	2
59.45	9
175.0	14
64.0	10
71.45	32
180.09	11
54.29	9
193.59	3
78.77	97
66.75	16
63.78	16
187.57	6
53.64	9
48.25	20
68.26	26
68.56	24
71.0	20
52.31	10
54.21	9
174.29	17
165.27	35
183.42	6
182.63	9
76.8	72
154.01	69
169.51	26
65.4	18
52.99	6
73.95	44
45.84	32
65.05	15
35.26	96
155.26	87
45.02	25
70.33	37
55.38	3
56.57	8
56.96	6
63.32	12
66.91	26
72.39	40
51.68	21
58.77	5
68.41	19
69.05	24
45.14	22
198.28	3
68.22	20
53.46	6
73.77	43
53.1	13
60.92	7
182.26	12
49.22	14
45.53	37
43.97	41
70.23	29
70.39	30
202.61	2
169.71	21
154.97	75
45.69	30
44.9	33
55.7	8
76.68	75
156.67	74
65.64	21
75.86	54
73.41	51
46.53	30
42.4	50
54.09	5
166.43	34
165.0	37
59.01	9
156.68	68
55.19	5
69.08	23
67.11	15
165.31	25
70.08	28
160.14	56
155.77	58
167.66	30
174.39	23
170.63	28
46.43	21
182.91	5
44.31	39
57.29	9
155.27	62
176.23	17
180.27	11
74.01	45
165.78	38
41.88	57
192.27	3
160.57	35
191.16	5
183.13	11
179.78	8
158.49	42
147.05	114
177.1	10
174.37	16
174.72	11
179.82	8
167.62	30
171.81	21
186.26	8
149.66	106
172.81	17
169.33	25
59.46	4
52.37	6
61.22	8
163.43	29
155.72	76
170.14	19
188.19	6
169.45	28
155.3	49
190.62	3
181.19	13
189.5	4
178.3	11
174.31	13
51.81	9
50.54	20
65.21	17
61.48	6
163.04	46
157.52	53
42.49	49
74.44	45
166.66	32
45.05	31
77.01	57
60.34	9
72.07	34
74.38	62
66.86	17
64.59	11
57.16	5
178.11	16
179.43	10
180.86	7
182.86	11
168.4	28
48.42	19
68.99	26
169.06	29
182.45	7
49.35	23
152.89	93
174.88	26
164.43	37
210.57	1
182.78	7
175.55	16
44.33	41
192.67	6
176.73	12
185.49	3
179.55	5
43.78	41
47.19	25
188.17	9
168.21	21
75.53	48
47.23	32
71.23	36
183.56	5
206.79	1
47.74	34
173.73	15
169.21	28
190.92	6
47.37	35
76.59	70
187.02	5
44.49	33
51.91	5
195.0	3
170.19	25
170.59	27
62.25	12
179.81	14
167.26	37
36.04	100
66.77	24
195.34	1
162.72	38
54.34	8
46.36	22
184.72	7
44.73	35
73.93	49
61.21	10
81.51	94
56.67	7
50.05	16
65.49	14
60.42	6
53.88	11
49.5	14
64.1	9
43.28	52
45.75	28
65.65	14
79.72	90
187.19	4
175.1	13
45.32	28
45.27	41
44.41	30
178.93	11
70.05	30
156.9	74
50.86	14
59.4	10
42.52	55
67.39	18
70.95	36
67.79	26
46.92	17
65.41	13
80.22	82
58.73	5
75.29	37
59.34	11
44.44	33
57.1	8
191.29	1
61.72	15
169.66	23
42.66	55
172.82	21
179.92	10
59.19	9
161.4	45
208.24	1
64.08	18
65.74	18
72.48	44
65.84	15
72.55	41
173.91	17
166.84	30
59.76	4
189.95	3
173.05	15
63.39	12
172.3	14
186.85	4
167.94	30
179.94	9
190.08	3
184.86	12
158.97	51
225.95	1
180.03	10
43.73	43
170.49	24
178.08	18
170.69	22
170.0	16
162.23	43
70.69	27
155.71	65
161.56	46
54.48	9
43.67	52
179.48	12
67.41	21
165.52	30
156.91	63
185.96	11
187.63	4
49.09	18
182.66	4
76.57	51
186.84	4
196.56	1
45.55	33
177.96	16
172.13	22
171.45	20
202.68	2
187.73	5
172.58	22
41.79	69
178.98	13
61.41	9
166.33	36
52.18	11
65.07	15
51.85	8
161.93	54
173.17	15
184.06	10
180.87	9
43.94	46
170.26	23
180.23	13
192.39	5
70.24	24
156.15	71
163.98	39
51.72	12
166.63	24
53.19	7
61.27	12
45.17	24
61.71	7
171.11	15
67.74	17
43.89	51
53.55	11
54.25	14
76.65	74
177.2	8
179.76	11
181.35	11
49.34	17
77.27	57
72.87	40
68.55	24
56.93	13
182.62	6
63.79	7
179.24	7
72.97	36
181.73	9
176.93	15
161.01	39
186.15	4
57.45	9
70.43	26
190.95	4
172.87	16
61.3	7
66.69	23
178.99	7
48.93	13
45.24	35
168.39	19
191.49	2
44.2	30
60.27	9
72.56	45
55.26	12
64.35	13
74.73	59
60.63	10
196.83	2
50.26	24
165.99	25
168.89	28
44.29	23
179.36	10
204.78	2
180.7	7
186.17	9
47.36	42
159.73	53
69.71	24
167.24	31
161.48	48
169.0	23
66.42	14
179.09	9
177.28	13
171.13	23
185.24	4
176.65	16
185.62	7
178.17	14
151.58	72
188.52	3
172.0	21
173.28	26
179.95	10
165.86	41
188.56	6
51.95	13
68.65	33
51.14	13
75.03	44
61.34	7
180.58	8
69.74	20
67.31	12
67.72	20
172.76	13
153.19	81
43.44	48
64.84	17
179.15	16
197.98	1
170.8	15
50.45	16
193.26	4
61.0	11
184.73	6
169.46	39
172.9	16
168.9	34
167.55	40
174.96	17
60.37	10
159.55	53
52.27	7
160.3	44
73.04	32
70.4	33
154.98	81
193.83	1
59.52	7
63.69	9
62.6	10
55.73	10
164.24	26
183.76	6
200.97	2
83.09	112
53.23	9
171.07	19
58.03	11
65.97	18
76.75	57
171.7	23
60.79	10
58.52	6
159.54	47
66.87	21
48.84	8
174.08	17
182.29	11
58.05	5
165.58	31
187.87	2
50.49	16
43.27	39
184.66	4
186.12	5
71.29	24
166.85	25
170.4	22
172.47	23
175.95	12
61.73	14
181.74	10
45.86	30
171.23	21
79.12	72
196.88	2
70.72	25
173.53	12
46.0	22
57.51	7
47.22	30
171.43	22
49.52	14
171.21	22
173.02	12
66.54	18
199.06	2
50.24	24
159.97	48
55.1	8
179.83	12
164.92	28
167.8	27
166.5	29
45.29	25
186.63	7
170.46	23
171.53	29
44.05	26
162.57	44
158.74	49
159.49	44
188.25	2
189.91	2
165.66	40
169.68	28
187.35	5
44.93	28
183.47	10
71.21	33
47.11	27
168.94	33
156.35	69
178.36	9
169.08	21
62.91	11
181.27	14
179.25	13
46.12	19
57.48	9
51.36	13
59.2	13
69.84	25
66.64	15
65.75	24
178.79	10
51.09	15
53.91	10
199.51	2
69.07	21
166.3	41
59.44	7
67.09	23
83.19	115
70.35	25
163.8	38
52.41	11
64.33	12
65.34	14
75.15	68
41.4	74
64.62	18
49.27	19
52.25	9
189.68	7
76.3	60
44.42	26
165.83	32
69.92	23
44.94	24
46.63	19
58.87	5
50.81	18
171.82	23
74.08	37
181.94	5
218.61	1
151.18	101
59.49	11
173.04	15
61.99	11
72.49	38
165.91	30
164.94	26
165.5	21
200.48	2
46.81	28
66.94	15
70.74	32
159.14	62
72.06	23
47.61	23
70.56	18
178.43	14
168.04	28
186.58	7
177.42	12
190.69	6
184.91	6
164.89	34
167.64	24
163.06	49
170.97	15
164.15	31
184.82	3
166.18	38
172.04	21
46.61	20
67.66	15
73.81	35
156.43	73
174.64	23
172.96	16
56.47	10
168.74	26
49.77	17
217.64	1
182.73	8
166.32	35
49.58	20
55.78	8
169.3	34
51.58	15
48.67	22
69.33	25
75.26	47
73.6	50
179.57	8
161.14	51
174.19	15
182.28	10
187.46	7
174.63	21
49.06	15
54.68	4
188.38	2
70.79	39
56.59	4
191.62	5
51.56	12
49.04	15
160.42	58
60.86	7
43.69	35
57.07	17
173.48	15
192.19	2
181.99	8
182.2	11
181.43	3
163.75	48
161.22	56
188.22	3
172.61	23
186.47	6
162.49	36
170.28	22
193.25	3
181.72	6
183.19	4
170.85	24
178.61	15
199.3	1
53.52	13
187.76	3
172.71	25
185.55	6
184.48	3
75.22	61
78.93	76
56.78	9
177.35	14
158.36	71
65.19	17
63.51	9
55.06	6
48.54	23
161.71	52
177.44	12
65.6	19
57.83	9
53.47	8
48.53	17
50.5	20
204.39	2
181.47	9
72.13	37
172.27	15
168.18	23
44.72	34
56.34	12
183.99	5
177.86	12
185.19	6
82.63	105
64.53	17
49.32	16
55.28	7
59.36	5
63.87	10
173.99	20
60.45	7
45.65	23
70.16	33
61.07	8
54.59	7
61.9	8
53.93	5
68.83	31
0.02	21
63.5	13
64.43	10
64.6	12
62.71	14
64.51	20
57.53	8
76.91	57
67.2	16
45.26	38
53.75	7
71.06	22
60.9	7
51.82	9
59.83	9
54.19	8
55.39	7
183.54	8
73.44	40
184.23	6
180.84	11
185.44	4
164.31	42
174.52	20
164.54	36
64.57	19
48.58	12
52.09	14
59.31	8
165.2	42
45.23	23
62.66	8
49.55	11
50.31	16
69.49	25
69.75	25
47.94	17
46.24	30
74.07	40
184.28	8
55.4	4
191.61	3
55.22	9
186.23	4
157.25	66
56.56	10
177.73	7
180.42	5
41.05	69
65.39	22
172.64	14
163.39	33
66.53	16
57.69	5
162.84	53
221.21	1
174.3	18
48.0	22
52.82	10
50.94	20
68.96	22
178.13	11
156.48	66
182.38	8
171.04	18
64.86	14
49.29	18
196.35	3
168.69	33
176.28	9
63.28	15
162.55	45
172.22	24
167.7	21
164.68	40
184.26	5
167.54	30
161.02	45
181.07	10
168.53	27
171.06	19
188.65	3
159.79	49
66.16	13
185.2	11
193.56	2
178.6	19
158.86	46
65.24	13
72.21	38
176.79	15
78.96	86
64.18	15
179.33	14
71.66	34
49.25	24
46.17	20
63.61	8
69.28	22
71.93	28
62.94	8
59.88	4
65.11	11
43.92	34
65.29	17
56.51	13
189.62	3
53.56	7
165.32	33
49.39	10
172.48	24
66.48	9
43.42	45
169.86	17
61.95	15
63.59	17
56.08	5
0.16	79
65.18	11
48.01	20
161.79	48
160.82	47
171.74	20
167.85	29
62.78	11
76.05	46
65.03	15
73.59	39
62.74	9
57.71	7
172.84	18
187.47	3
64.11	11
49.11	14
167.14	30
71.57	29
63.15	12
58.86	9
175.15	17
45.52	21
178.83	11
186.01	8
186.71	4
188.26	4
185.74	6
181.56	5
166.31	26
182.93	4
181.63	11
191.24	1
172.31	20
173.81	22
174.75	12
182.92	3
171.25	19
175.76	13
47.14	26
183.23	6
190.09	4
189.73	4
164.71	42
66.06	15
170.39	25
47.52	20
68.87	17
177.85	17
180.66	15
172.2	20
71.54	32
200.71	3
52.89	10
57.67	7
40.23	72
177.4	22
49.99	18
168.14	35
72.59	39
180.3	9
59.51	7
75.24	48
162.97	34
186.8	3
44.34	19
169.31	13
170.76	25
63.27	14
50.73	15
62.59	11
187.05	9
208.61	1
61.12	13
47.66	24
72.38	33
65.06	9
50.98	17
63.24	14
63.47	7
205.86	2
60.36	9
65.48	9
190.94	4
208.67	1
46.69	16
187.6	6
171.95	25
64.13	18
53.6	11
171.03	20
192.58	4
64.9	14
191.56	2
176.26	19
166.36	32
172.26	18
182.37	11
155.94	64
158.96	51
71.69	34
157.74	53
339.29	1
191.44	4
165.62	30
170.88	25
173.96	16
176.6	15
69.16	20
169.13	21
175.4	11
171.01	23
169.28	37
182.55	3
181.71	14
170.7	21
181.21	7
174.41	15
183.63	7
72.69	36
171.89	22
62.62	9
50.01	18
64.92	14
70.8	29
74.15	35
71.52	39
68.18	18
59.99	6
198.04	3
177.53	11
209.34	1
38.76	77
163.38	24
176.7	10
161.11	36
47.25	29
62.9	16
176.35	10
169.25	19
62.4	9
54.62	6
53.24	11
72.01	30
179.84	13
174.79	12
70.92	23
53.84	5
50.2	20
168.7	40
60.22	9
64.14	6
67.21	28
73.28	40
63.83	15
53.45	12
61.66	15
55.74	6
50.19	20
67.27	20
42.65	56
68.74	19
54.8	7
164.16	44
59.64	14
175.06	13
52.92	8
169.43	24
190.75	4
180.34	12
68.58	24
74.35	32
178.0	11
178.14	15
203.44	1
46.39	23
48.4	15
49.36	13
73.29	51
176.42	11
60.84	8
192.0	4
169.34	23
167.31	36
190.4	2
183.07	7
179.31	8
168.22	28
62.19	9
186.31	9
182.47	9
171.46	16
161.67	38
57.41	8
176.15	13
168.17	20
64.03	16
56.95	8
56.9	9
61.52	5
68.51	21
48.92	20
62.68	3
64.65	10
177.23	8
54.06	8
174.97	19
71.17	17
185.61	5
169.99	26
67.69	15
171.69	11
179.89	8
60.89	9
46.11	21
157.47	57
53.92	6
167.37	25
172.78	23
58.57	6
39.4	75
181.77	8
69.47	32
78.21	70
180.04	17
65.33	13
77.24	74
182.09	8
170.62	19
74.76	38
44.48	37
188.94	3
161.1	37
172.54	14
172.55	29
172.07	19
68.84	22
164.2	40
174.94	18
48.43	9
66.59	14
62.28	15
198.64	1
202.16	1
171.47	22
190.45	4
178.05	11
173.49	10
50.16	13
173.0	15
67.95	17
184.41	8
174.03	23
178.42	10
72.04	35
71.42	37
167.16	22
175.64	11
168.6	34
45.58	27
185.4	4
177.77	11
47.42	40
195.42	3
178.81	7
186.24	3
202.79	1
64.25	13
175.54	15
179.58	14
176.12	15
57.4	9
191.08	4
167.97	29
186.42	3
184.8	12
46.83	23
188.48	4
70.52	25
47.1	23
48.88	20
172.16	29
182.17	8
66.55	25
178.44	14
190.35	4
40.15	76
54.28	11
160.74	38
44.65	24
174.56	16
175.46	17
57.17	4
57.94	9
73.35	38
59.9	3
67.49	21
162.42	40
166.13	36
44.96	27
70.58	25
173.14	20
66.68	17
54.37	9
52.3	9
50.51	19
176.49	14
217.2	1
63.43	12
54.56	9
73.7	42
191.86	2
46.48	21
188.78	2
60.2	10
175.74	17
52.88	12
48.8	21
61.49	11
63.41	8
54.58	10
48.98	10
68.85	26
52.04	9
55.99	8
72.4	33
60.82	11
51.8	9
44.85	26
53.26	8
67.46	15
74.98	50
77.34	55
64.66	11
46.71	25
50.3	17
58.61	5
53.13	11
61.39	13
65.7	15
59.25	9
67.85	18
68.05	22
53.78	10
185.13	7
173.88	20
198.55	2
188.92	3
180.49	9
163.9	41
74.57	40
46.8	28
46.76	27
64.89	13
57.23	7
57.99	3
59.62	5
68.98	22
181.09	8
60.83	8
51.27	13
60.23	9
55.13	10
174.38	21
172.52	27
184.94	6
186.06	6
67.83	14
174.33	17
190.57	4
180.01	11
177.38	12
169.94	25
48.96	22
176.2	12
176.97	8
63.34	14
171.41	21
187.79	6
70.9	26
52.8	11
57.78	13
190.77	5
169.19	23
181.49	11
52.77	9
49.37	17
179.5	11
176.71	12
172.85	23
185.14	5
192.88	3
202.8	2
47.2	23
174.02	22
177.94	19
174.05	18
190.26	6
61.78	6
169.91	18
59.84	3
189.9	3
192.92	2
182.07	8
45.12	34
44.52	28
62.72	11
45.4	22
67.53	20
53.66	9
54.13	8
50.67	10
169.98	26
63.23	16
69.86	20
164.64	35
75.06	41
70.06	18
74.02	37
53.7	8
175.12	14
174.51	22
180.6	12
189.96	9
184.08	7
168.43	25
163.35	44
155.52	64
181.12	7
185.1	8
190.32	5
166.17	29
164.14	55
55.54	8
176.63	9
193.18	5
191.39	5
38.94	77
69.45	23
49.83	17
203.94	3
51.01	12
167.3	25
64.75	17
174.36	16
50.87	7
52.56	14
46.89	22
182.69	9
171.78	13
178.68	8
181.98	9
175.28	10
55.18	6
166.04	25
177.65	17
59.8	11
59.11	10
187.17	5
177.66	7
200.37	1
169.38	23
51.17	7
64.36	14
65.94	15
63.1	14
66.33	14
66.85	21
51.16	8
65.35	15
174.01	10
51.55	13
60.73	8
69.82	25
56.54	4
47.05	24
168.05	33
184.92	8
48.89	18
45.89	28
71.89	39
185.42	7
66.32	13
76.19	61
164.81	40
175.41	11
56.64	5
174.13	22
51.57	15
54.32	12
45.59	31
62.55	7
173.18	15
68.66	18
48.71	14
48.15	18
167.43	26
164.32	34
163.31	46
174.18	20
59.24	11
64.71	14
69.3	20
63.68	13
52.01	19
51.26	13
200.13	1
175.69	16
67.42	17
169.83	24
180.85	13
180.07	10
62.5	9
178.59	7
197.45	4
46.41	17
59.67	10
168.24	23
49.19	10
68.82	25
198.94	2
163.69	31
192.77	3
191.95	3
188.95	5
170.42	21
45.18	26
64.09	11
173.16	19
58.99	8
45.85	23
172.91	18
46.29	25
69.57	23
178.87	15
199.93	3
172.34	21
168.52	23
59.71	9
201.56	1
64.97	8
189.31	5
184.67	4
53.07	8
64.81	9
64.68	12
49.78	17
61.47	13
