rate	mutations
165.0	27
163.08	31
159.08	51
157.12	54
181.69	8
176.66	12
81.68	138
160.11	45
173.03	10
157.59	60
173.63	10
186.18	3
148.53	95
44.08	41
164.42	28
133.93	159
66.45	13
75.5	69
53.23	6
76.72	72
47.76	16
43.05	48
177.16	8
69.55	37
62.2	18
81.3	101
66.73	16
179.6	2
60.13	10
67.23	30
40.57	92
173.36	22
64.18	17
42.06	64
69.88	44
175.2	9
45.78	24
77.02	72
163.92	32
142.06	119
70.62	40
58.03	4
159.32	51
167.88	18
180.24	7
58.82	9
77.55	66
155.58	61
66.56	25
145.3	127
49.44	19
179.81	10
181.83	9
184.29	4
175.15	16
173.15	12
164.84	28
63.25	7
181.53	7
200.19	2
148.91	96
196.81	3
56.56	10
158.93	54
171.35	20
174.06	12
160.8	53
157.09	53
148.14	89
159.57	52
34.39	112
159.81	45
178.4	10
173.28	21
184.15	4
177.86	8
62.04	11
172.65	16
182.38	5
181.61	9
158.33	47
61.61	10
179.21	5
50.12	19
173.11	11
200.74	1
186.29	8
174.54	17
161.34	46
154.31	77
178.84	11
157.61	64
176.26	18
178.45	13
183.84	6
115.62	253
157.32	63
48.03	26
165.82	32
157.17	63
37.15	120
168.61	25
147.71	90
38.06	86
64.86	15
74.36	50
161.09	35
73.22	37
180.14	6
172.67	11
158.38	47
160.97	37
179.13	10
41.25	78
145.33	114
195.46	2
171.46	19
195.04	1
169.26	25
149.33	101
66.66	14
168.89	23
208.86	1
176.12	9
166.38	29
167.09	26
180.2	12
163.72	39
160.46	39
67.07	20
146.21	107
155.28	58
127.7	202
172.03	26
175.98	13
184.25	2
159.48	50
171.07	14
167.42	27
184.26	3
46.11	30
172.69	24
36.18	117
75.47	61
160.34	50
169.09	24
46.87	33
172.46	21
161.99	30
56.57	11
178.22	10
57.14	12
45.49	27
53.52	11
163.09	36
187.85	1
163.73	24
48.71	13
65.02	16
68.43	26
182.24	8
77.73	84
86.01	140
156.12	63
163.01	35
43.99	36
56.17	8
155.15	59
35.58	101
160.77	46
162.63	37
60.43	15
180.31	15
161.77	44
39.21	73
167.57	24
126.18	215
147.28	67
51.91	15
34.51	127
162.65	28
65.71	14
61.35	16
72.11	42
73.15	36
182.28	6
66.52	21
70.11	24
163.59	41
156.06	47
74.55	54
80.14	117
192.06	1
49.16	21
149.51	85
64.12	14
178.23	11
70.72	32
70.84	29
67.37	10
59.98	9
52.6	6
69.91	18
38.17	100
163.21	36
193.28	5
77.64	73
148.41	84
159.56	48
81.91	106
44.4	40
70.01	32
44.18	20
56.74	6
73.09	49
68.09	25
155.99	62
70.74	45
40.62	74
176.19	15
35.86	107
180.98	9
166.62	24
158.14	38
164.94	29
56.59	8
152.37	86
148.85	106
64.32	18
171.64	25
57.07	13
165.15	23
55.86	9
158.72	42
45.13	22
169.92	19
62.48	10
69.46	22
70.16	23
76.03	50
56.69	11
64.27	13
61.99	15
82.56	124
165.18	26
154.09	72
128.93	216
169.56	16
72.2	43
68.77	27
48.16	33
190.33	1
184.43	4
178.54	11
51.08	16
67.97	20
42.84	56
184.62	4
66.87	27
60.28	8
165.35	36
175.63	9
159.79	47
174.23	13
154.61	57
157.92	54
68.13	30
173.85	15
157.25	63
41.74	81
162.32	47
55.79	8
144.43	112
168.93	23
59.02	5
84.47	137
45.54	29
190.23	3
74.18	53
71.57	37
76.04	62
45.89	23
52.49	16
47.81	31
181.08	9
168.32	21
149.14	71
156.05	45
47.08	21
75.13	62
149.64	90
171.68	15
176.39	13
69.74	35
178.62	16
40.81	73
54.2	13
50.04	21
35.99	122
66.9	24
90.84	210
162.81	54
42.27	45
45.87	20
49.74	17
46.76	22
64.8	22
144.65	121
76.63	85
63.27	12
168.12	19
42.59	52
150.17	99
73.1	39
52.31	11
172.11	18
168.05	28
152.53	75
201.29	1
187.36	3
65.42	13
143.06	97
67.92	24
166.72	34
165.79	20
46.24	17
77.25	62
77.16	65
63.18	12
56.72	12
44.21	37
64.49	16
64.23	14
40.1	70
45.94	31
46.45	19
85.06	137
50.37	14
73.26	43
164.35	33
202.59	1
49.01	22
169.74	27
189.81	3
135.99	182
59.14	8
69.47	31
44.24	38
69.76	31
53.98	8
46.62	27
60.02	9
66.15	21
150.5	73
157.89	60
78.38	91
165.51	32
175.0	17
163.75	26
53.73	7
158.55	51
182.57	3
68.76	35
76.68	46
69.02	28
180.72	8
73.12	51
34.36	115
167.85	30
55.04	11
159.8	41
42.03	65
155.85	68
171.38	23
160.01	41
71.26	44
161.91	39
80.35	95
78.19	73
68.01	23
44.56	32
61.79	18
68.84	22
62.18	9
44.11	38
190.29	2
42.05	75
46.37	28
183.54	8
64.02	14
77.05	72
73.89	50
64.51	21
192.8	3
53.27	12
64.92	17
44.44	39
48.59	22
47.18	27
64.64	15
167.32	30
53.4	8
47.58	34
75.8	70
67.02	17
64.75	20
50.03	18
71.38	47
61.94	14
45.28	34
58.65	6
41.65	60
70.35	36
70.42	40
42.58	60
46.77	31
64.39	23
79.28	120
43.06	51
72.82	36
155.77	55
163.96	44
55.31	6
86.86	152
157.98	71
165.72	27
50.74	23
165.45	37
76.18	66
172.52	12
164.83	32
157.01	64
188.78	6
171.56	13
183.92	5
150.77	79
172.2	16
52.95	13
184.74	8
41.41	64
67.7	28
69.09	21
162.99	38
37.01	116
156.49	57
177.03	10
177.22	12
65.8	17
167.65	30
57.91	3
83.81	127
68.41	26
189.75	5
47.73	26
66.1	19
70.69	44
163.82	30
149.24	104
43.33	43
75.74	68
69.54	28
167.11	22
178.55	11
171.28	15
67.29	24
175.74	19
70.25	24
139.79	137
160.4	48
163.84	32
168.7	25
156.32	70
174.24	12
168.52	22
152.79	87
145.91	121
44.13	37
180.94	6
49.08	9
191.4	4
69.73	23
42.81	73
65.91	14
56.01	9
131.5	198
163.28	25
177.38	11
184.44	3
161.54	40
41.93	66
169.35	25
180.66	7
64.35	20
55.91	7
164.59	29
43.5	38
44.66	35
171.58	12
187.0	3
47.5	28
181.14	6
41.76	82
72.23	49
46.93	25
44.63	25
63.86	10
34.18	102
153.72	54
157.96	53
50.24	17
181.32	6
178.51	7
46.48	26
148.5	84
183.28	6
179.01	7
168.25	15
71.77	33
163.06	35
177.49	7
79.94	115
161.52	34
45.79	26
62.36	9
47.39	22
144.69	121
143.44	115
49.39	15
153.68	73
150.11	74
168.19	20
166.76	32
45.91	18
170.81	17
138.43	146
182.2	4
71.19	41
181.65	6
68.69	34
166.42	18
175.55	14
171.49	21
177.54	11
201.2	2
175.65	16
47.12	22
59.52	12
152.14	87
185.01	9
70.44	48
155.22	72
42.37	63
150.25	68
51.06	18
163.63	28
56.29	10
185.46	6
71.42	47
47.49	29
56.8	8
158.56	51
162.95	40
51.62	13
57.25	13
197.3	3
182.02	5
52.33	8
184.82	5
180.39	4
198.4	1
158.76	51
72.18	39
50.16	17
78.32	92
141.61	145
188.13	3
174.44	13
180.08	4
58.33	12
170.36	21
155.52	46
138.26	135
53.78	12
58.67	8
160.69	57
171.16	16
191.71	2
223.17	1
171.13	16
174.04	24
159.9	49
81.86	124
47.42	30
180.84	3
43.37	53
179.87	11
164.62	36
149.11	89
165.71	32
171.94	17
192.34	2
174.61	15
170.77	19
190.64	5
63.13	11
70.04	43
60.38	11
64.87	14
70.66	29
76.71	61
80.1	95
185.13	4
80.4	109
188.69	3
40.74	84
76.87	65
79.82	94
62.76	12
152.85	70
48.58	23
186.27	3
195.91	3
151.2	97
78.08	80
169.54	22
151.53	56
50.28	13
72.53	42
46.19	31
41.22	79
42.67	57
183.29	4
66.09	23
140.93	143
72.02	39
174.13	13
178.61	7
47.52	28
170.3	19
45.14	32
180.27	7
191.23	3
163.05	35
224.88	1
60.52	12
62.22	9
55.37	8
167.94	23
43.24	56
172.05	17
173.82	10
78.68	78
46.4	22
64.33	8
45.18	27
64.63	12
191.62	4
66.42	24
151.68	89
175.14	19
162.21	41
71.94	39
193.49	1
73.16	62
167.24	20
218.04	1
61.27	14
49.63	18
74.7	60
72.03	42
54.67	7
72.6	52
73.85	44
50.05	19
82.55	126
58.32	9
65.13	14
54.23	8
57.47	12
68.83	28
55.21	8
54.95	8
69.14	31
68.94	40
57.27	16
65.78	12
55.74	6
67.78	22
70.12	37
68.21	22
68.86	26
68.78	30
68.02	19
66.94	17
150.08	85
63.63	17
51.52	17
73.11	44
62.5	7
45.46	18
45.12	37
185.66	4
68.1	16
71.63	43
48.82	14
171.22	27
188.88	4
44.75	28
172.25	21
160.02	35
50.53	15
74.3	49
166.23	36
82.14	117
78.39	83
68.45	27
54.66	10
50.85	18
70.3	42
58.54	6
72.42	39
37.36	107
50.78	16
63.92	12
58.35	11
52.09	12
165.05	28
58.79	8
182.19	3
69.78	31
63.08	18
178.35	11
137.8	162
69.06	17
69.93	28
45.96	26
62.29	18
43.75	38
153.52	67
48.08	33
47.15	18
68.16	27
48.52	11
197.83	1
43.73	42
181.84	10
165.88	31
195.62	3
151.55	82
68.19	22
74.74	51
159.76	55
48.95	17
62.58	9
52.57	13
45.6	28
142.38	97
48.11	25
65.63	23
177.2	9
76.76	63
61.0	18
51.59	18
48.25	26
46.15	24
66.32	21
67.46	14
63.85	19
159.61	44
64.91	12
54.11	6
67.4	16
62.82	12
68.25	28
70.4	34
67.86	25
233.62	1
71.6	41
70.09	26
169.34	22
74.69	60
69.24	26
67.21	23
53.08	12
178.24	17
165.76	20
177.71	17
170.63	14
164.07	29
185.91	8
157.07	55
156.93	51
151.01	75
172.19	29
33.76	139
50.48	20
175.32	10
43.93	39
71.22	41
45.72	27
63.29	15
67.64	22
43.4	45
54.87	8
54.77	9
45.92	32
189.95	2
185.21	8
58.06	6
140.29	136
168.35	29
75.41	66
68.28	27
57.98	6
73.08	42
51.47	13
69.86	29
66.26	15
0.2	116
66.01	15
52.67	11
69.7	31
155.17	62
63.82	12
70.78	32
47.75	26
66.31	24
67.13	33
264.48	1
45.93	32
52.43	8
152.86	73
69.95	30
173.4	19
177.1	10
168.64	21
183.7	6
161.63	28
64.88	12
178.29	12
76.97	76
175.68	11
47.98	21
191.44	6
169.03	27
170.71	12
157.75	49
165.65	25
165.99	30
47.89	31
66.36	19
167.55	27
156.16	55
164.89	21
174.4	20
154.68	74
186.31	5
169.77	17
168.99	23
189.44	4
168.24	13
190.94	4
182.65	5
175.09	15
175.44	9
60.11	5
161.38	42
155.7	59
190.61	2
51.93	3
57.75	11
59.25	10
51.75	17
66.91	18
204.49	1
182.94	4
66.0	18
78.55	79
69.05	22
172.34	20
76.32	63
166.44	23
46.21	26
53.71	7
52.54	11
61.63	11
64.2	13
76.35	83
57.71	10
68.3	27
48.42	17
65.12	12
66.2	29
156.67	68
51.0	15
161.24	32
58.16	7
75.84	76
76.61	73
52.74	7
65.46	15
168.82	15
47.88	21
50.58	23
245.34	1
58.92	13
74.94	52
169.43	21
155.48	49
52.2	10
168.33	28
68.58	37
60.67	10
64.48	11
54.02	6
159.97	44
167.53	13
56.79	11
179.92	4
60.49	15
45.01	24
179.83	15
186.22	5
160.73	45
174.76	23
43.23	34
71.02	23
171.24	20
197.67	1
56.2	10
200.96	1
46.1	26
67.89	15
67.63	26
167.99	29
161.27	44
54.28	9
43.0	60
160.59	51
179.72	4
190.68	5
45.22	27
165.14	34
163.27	33
170.64	20
168.37	29
165.08	35
176.63	7
71.14	35
159.53	40
45.65	25
48.17	17
172.97	12
48.39	25
50.21	24
188.98	3
180.09	8
182.84	11
69.71	24
162.74	33
175.57	11
166.17	18
47.86	24
171.71	14
164.87	26
177.62	9
50.5	20
169.91	22
182.48	2
152.69	59
50.73	15
172.77	22
52.66	9
60.06	9
165.17	25
66.51	15
195.27	1
50.8	12
174.87	13
53.63	14
65.95	12
163.38	30
47.46	30
172.39	10
181.75	7
71.17	38
185.33	5
183.87	4
65.84	18
175.59	8
184.11	9
66.75	23
60.2	13
158.54	44
196.25	2
47.92	22
42.55	58
171.14	22
159.42	54
170.19	25
154.29	72
188.73	3
156.36	46
172.47	15
159.65	37
189.85	2
67.82	30
50.41	20
183.81	5
175.89	20
158.51	52
166.22	37
160.98	49
163.55	31
62.74	12
156.45	57
177.28	6
49.15	21
139.06	143
180.85	7
181.33	3
183.36	11
171.06	20
153.69	56
44.59	35
55.23	6
189.21	2
148.56	92
71.12	47
160.92	40
180.77	5
163.33	41
166.77	17
168.84	25
169.57	17
170.41	22
179.1	11
178.9	5
178.15	11
39.01	83
159.7	40
168.74	26
169.59	19
162.9	33
62.38	13
177.26	11
159.91	42
153.05	76
51.32	9
56.76	11
65.94	25
147.43	115
171.91	17
178.38	9
65.67	24
50.96	21
61.59	8
48.21	18
155.71	62
49.48	10
45.84	29
61.6	14
59.53	5
73.79	38
65.92	17
148.23	94
46.92	19
186.82	8
48.47	11
160.79	47
70.73	40
74.11	42
152.19	56
158.68	42
68.93	23
45.77	18
61.68	4
176.03	16
43.31	42
171.26	18
50.19	12
166.83	24
67.57	19
73.48	52
166.9	27
158.84	46
73.19	34
60.51	10
49.12	14
164.64	42
170.4	23
34.53	120
65.07	17
52.37	10
44.9	21
56.53	6
43.28	41
41.34	80
161.6	39
64.57	17
60.94	14
64.16	12
51.21	14
65.6	20
62.97	6
159.01	52
180.89	11
179.39	6
66.83	18
175.97	13
49.88	17
160.78	33
174.28	18
58.53	11
162.18	35
182.4	5
40.6	85
48.91	21
71.18	34
43.25	51
69.32	33
47.4	20
64.94	12
40.95	61
56.34	17
55.45	10
162.7	41
178.31	6
51.07	13
72.58	40
48.51	12
44.82	29
157.86	66
151.0	71
185.84	3
50.76	15
187.29	4
74.89	50
171.72	17
51.18	16
44.8	22
65.51	14
167.48	24
165.02	29
179.52	11
181.67	7
170.68	14
68.18	23
186.7	3
161.47	35
44.97	30
171.0	25
174.86	10
196.32	1
40.51	67
168.21	26
62.1	13
155.05	52
49.47	15
152.88	80
164.66	36
166.59	24
76.93	53
171.37	12
179.14	9
166.43	34
184.23	5
183.57	5
173.29	17
181.3	6
214.88	1
57.6	17
49.14	11
154.64	71
170.05	19
161.58	50
221.35	1
187.45	4
176.56	12
48.9	21
47.74	22
59.84	7
166.16	30
52.99	7
182.55	8
167.36	26
186.51	2
0.03	16
60.34	7
167.91	15
214.74	1
170.34	18
73.61	50
65.03	19
164.76	43
169.3	23
45.32	25
47.9	23
74.71	48
65.83	19
67.12	19
58.98	16
52.45	10
69.37	33
72.76	43
67.1	21
154.97	75
75.59	72
49.45	16
170.37	23
166.18	28
154.54	79
196.22	3
169.16	16
174.49	16
164.43	31
163.61	37
67.59	24
154.22	59
72.5	28
53.7	11
53.61	17
55.13	9
182.66	12
35.15	93
164.29	37
168.53	17
205.67	1
175.39	17
191.18	2
179.86	10
70.52	29
150.92	77
176.23	10
44.14	36
170.58	21
178.36	11
45.73	24
43.41	37
180.48	5
164.86	39
177.89	8
39.88	98
184.48	5
48.93	16
154.05	65
176.42	12
171.9	24
181.04	9
34.23	111
53.48	16
48.77	17
62.91	20
187.44	3
172.73	15
50.13	12
53.28	11
45.83	27
55.35	9
60.09	9
183.71	5
182.33	12
166.26	31
169.83	12
162.94	31
154.96	73
197.32	1
175.29	8
163.15	33
198.1	2
48.63	14
71.51	47
190.76	4
152.52	73
164.31	34
69.84	23
47.56	30
163.34	44
53.22	8
57.33	11
50.59	13
176.11	5
182.69	10
74.76	63
180.73	6
183.9	6
182.64	7
60.42	13
45.0	24
64.38	10
41.9	58
42.34	64
166.14	22
51.86	13
179.3	6
83.71	148
50.0	13
48.69	13
65.77	19
63.44	14
64.53	11
62.16	8
58.47	6
44.02	40
51.83	16
59.85	13
160.7	41
167.82	24
46.72	24
198.6	3
63.4	15
190.0	3
174.57	13
184.0	6
168.78	23
163.1	45
42.08	47
180.82	3
172.48	18
196.78	2
195.42	2
163.3	39
169.76	23
174.39	17
170.08	10
169.96	17
58.36	12
60.1	9
174.62	21
49.26	16
215.35	1
171.25	23
51.79	11
196.31	2
176.27	6
188.51	2
66.68	24
166.87	33
178.47	9
68.85	32
61.16	10
167.6	28
162.03	36
176.54	11
151.81	81
172.18	15
176.58	17
171.09	14
157.71	46
178.89	12
51.88	9
166.94	22
65.33	17
67.01	12
154.69	51
183.56	9
45.51	24
179.53	8
182.41	4
57.22	17
45.11	27
184.89	5
42.52	65
150.75	73
157.64	66
64.71	16
72.78	46
70.55	38
52.51	11
193.83	3
65.21	21
59.79	10
71.37	39
53.82	9
60.26	9
164.92	29
58.61	8
70.67	37
52.55	9
162.57	41
172.96	11
157.77	37
51.55	14
64.67	11
52.98	7
58.44	10
60.85	14
64.89	26
61.64	7
53.55	10
71.93	45
64.55	14
68.52	30
165.27	31
66.34	15
55.8	5
56.63	9
43.43	49
67.0	18
63.9	13
58.97	11
185.28	5
50.97	13
59.47	8
76.59	63
56.98	5
63.28	16
61.04	10
174.92	11
46.78	23
166.55	24
159.89	57
42.6	53
48.23	19
166.8	26
157.06	45
169.14	20
170.31	19
184.65	5
173.48	17
53.46	6
171.23	20
159.73	37
45.68	29
48.24	24
172.45	17
170.97	16
162.39	38
69.97	34
66.67	20
56.31	12
52.19	12
70.2	30
73.78	41
57.45	11
61.62	15
184.52	2
187.61	3
65.48	20
176.31	6
37.4	100
44.7	32
171.62	9
158.05	58
60.5	8
56.04	7
209.18	1
173.94	21
157.99	59
160.76	30
187.01	5
172.9	14
173.08	26
51.76	12
66.27	21
68.54	25
67.56	23
67.61	28
57.04	7
45.4	24
157.18	44
166.73	25
165.94	24
67.16	21
46.53	34
42.22	41
48.66	17
67.48	26
42.97	57
187.3	5
176.41	11
49.93	22
195.85	4
161.97	35
216.11	1
176.94	13
163.8	20
174.63	10
174.45	25
41.31	67
48.68	11
43.56	45
68.71	34
182.51	6
166.2	23
178.8	14
47.34	31
191.25	4
168.23	24
163.56	32
181.0	5
163.78	41
180.61	7
66.37	23
55.68	10
169.8	16
175.54	7
54.68	11
178.25	11
59.91	9
187.74	5
65.26	14
164.23	32
165.07	28
58.64	6
72.05	48
67.04	26
48.49	14
55.48	9
167.04	18
48.98	28
60.9	14
66.13	23
204.52	1
184.12	7
57.55	8
57.76	12
164.7	25
51.25	18
159.12	56
170.62	22
185.67	2
45.17	26
183.77	5
56.18	17
58.91	14
171.97	11
57.49	14
55.92	10
170.07	20
64.79	15
177.21	9
64.84	17
172.35	10
190.55	1
62.94	11
59.44	11
54.44	10
50.69	14
74.47	53
166.32	35
191.3	2
174.42	19
50.93	23
186.1	5
168.15	11
179.93	8
49.41	16
172.29	13
48.36	18
47.05	30
50.64	13
46.85	24
44.77	30
72.69	47
42.42	51
66.82	25
174.53	16
161.68	37
178.12	7
47.87	16
173.16	16
167.49	21
173.06	11
176.08	11
177.09	8
162.61	30
60.19	11
55.7	7
44.68	38
56.23	10
166.24	26
182.82	7
61.44	12
66.35	23
55.87	14
61.9	15
198.68	2
166.69	18
189.39	3
167.15	22
82.28	110
165.93	33
178.32	11
187.37	3
160.32	37
160.64	34
182.32	9
174.8	12
171.12	23
158.49	39
203.21	2
169.81	24
38.08	79
171.93	14
175.78	14
46.88	25
170.42	23
219.79	1
175.02	14
179.19	7
176.99	9
68.82	29
167.33	17
173.31	9
174.95	15
62.21	18
156.86	56
61.18	9
177.47	10
154.62	58
182.72	4
198.0	2
58.55	9
171.67	14
197.88	1
192.55	3
186.71	6
174.18	13
182.73	4
46.31	10
188.08	7
188.97	4
175.43	9
176.73	9
57.52	14
181.09	12
50.52	14
63.02	13
43.77	37
58.71	11
75.03	58
162.4	27
170.53	13
163.57	25
67.34	20
49.35	12
74.4	52
51.41	12
44.51	35
58.76	7
173.01	12
192.27	2
181.74	9
64.34	9
175.11	12
50.06	15
49.4	13
157.15	63
163.46	25
71.73	34
52.84	14
46.38	16
170.47	18
178.48	10
58.88	11
61.1	6
191.98	4
65.73	13
57.38	13
47.97	24
68.63	21
167.08	33
62.85	18
60.27	7
171.96	21
54.07	10
51.23	12
59.92	10
148.76	74
47.96	28
52.72	11
45.88	26
49.03	20
170.46	23
170.87	14
167.45	22
43.79	33
46.67	36
182.25	5
199.38	1
166.56	30
64.98	18
169.27	20
154.28	81
51.67	15
76.66	70
166.4	31
169.07	19
64.46	22
146.11	96
187.79	3
165.1	35
53.68	13
229.75	1
181.41	5
56.5	19
55.69	8
71.56	41
166.07	26
196.74	4
57.77	7
76.12	43
173.88	14
49.83	13
168.51	13
165.2	31
174.96	12
66.5	26
46.3	24
46.56	26
165.74	20
52.77	9
70.17	29
178.66	13
58.09	9
75.0	52
165.47	28
185.04	7
53.67	2
64.31	18
170.45	20
38.96	69
162.86	27
48.48	20
49.79	23
57.99	10
57.26	14
65.9	13
170.89	16
176.97	22
168.49	26
167.25	23
184.93	3
171.05	9
46.98	30
183.03	5
61.52	10
168.72	23
62.3	8
172.64	17
173.6	24
51.17	14
193.92	1
174.5	19
42.78	49
178.52	14
188.06	6
163.94	26
181.81	2
153.63	69
169.06	10
55.2	12
179.97	10
49.59	19
162.0	36
166.96	27
64.05	14
177.57	7
182.85	6
65.17	21
164.1	24
71.97	33
47.65	28
57.3	10
59.61	4
50.7	16
177.33	8
185.76	4
71.04	39
194.32	2
163.71	31
176.0	13
68.46	15
56.07	5
205.71	1
173.25	21
59.87	11
181.23	10
196.24	1
55.71	14
59.58	14
182.16	7
175.82	9
51.8	13
52.23	10
58.73	7
172.54	21
178.21	22
179.25	14
170.55	19
163.45	34
177.59	13
62.78	13
157.03	53
60.41	12
49.38	12
62.62	20
165.19	25
69.77	21
48.07	20
180.17	5
177.99	13
180.26	6
172.43	15
171.2	19
52.65	10
167.14	25
184.34	7
179.11	8
169.02	16
164.18	39
63.26	16
175.7	12
177.52	8
163.51	31
168.4	30
186.79	7
172.57	17
46.0	28
165.77	25
167.69	26
164.57	29
69.94	35
187.24	6
172.08	23
165.83	37
165.46	29
57.68	11
170.01	22
170.21	24
53.25	11
173.33	13
57.4	6
51.58	20
173.47	11
179.48	11
173.05	16
55.61	7
65.61	14
165.81	23
58.57	5
52.92	9
162.01	28
178.07	6
54.83	9
178.13	8
177.07	15
49.28	12
173.86	13
177.04	10
185.02	5
180.0	7
71.24	36
183.39	5
181.02	8
175.92	7
59.89	10
66.23	18
214.7	1
54.82	7
162.83	32
63.56	9
60.33	9
49.25	12
72.7	40
58.45	8
54.81	16
174.11	16
62.75	12
45.75	27
58.89	12
63.83	20
64.61	10
184.16	6
70.93	22
59.3	6
63.8	17
57.1	11
43.86	37
70.95	20
61.71	9
63.43	13
71.36	35
70.21	29
59.66	6
44.98	26
48.87	21
59.78	12
68.39	29
64.17	22
172.95	16
44.33	30
63.5	8
62.77	8
163.89	26
178.18	9
52.85	16
63.07	8
45.38	24
180.44	9
181.22	9
185.51	4
168.11	16
172.72	18
181.72	13
54.3	12
168.39	20
67.27	23
43.49	45
51.96	12
65.4	15
59.96	5
184.46	4
45.39	29
192.15	3
177.84	7
177.65	13
57.62	10
57.54	7
172.86	16
63.2	15
185.9	4
55.66	7
45.3	31
176.32	8
46.26	23
48.41	17
59.48	11
63.96	19
65.34	17
67.98	29
171.66	22
197.34	4
177.87	9
184.19	4
60.57	13
73.56	42
53.76	6
48.81	8
171.02	20
182.05	8
46.28	29
171.84	12
165.96	17
164.95	42
161.25	43
178.27	12
50.95	21
172.17	15
74.46	59
48.61	26
45.56	29
52.61	20
177.7	8
42.49	59
169.2	12
61.77	16
164.34	20
47.69	32
55.34	6
66.59	20
64.68	17
61.06	13
55.53	6
49.32	15
203.93	2
174.74	18
52.32	12
169.53	19
61.67	12
186.95	4
187.92	3
187.93	5
169.58	25
54.71	7
63.52	12
55.47	8
169.67	21
187.72	4
201.95	2
53.97	10
185.31	5
58.93	6
49.5	10
48.79	10
62.14	11
54.26	9
71.5	38
176.28	9
181.71	8
180.36	6
176.38	11
211.79	1
60.05	8
45.42	44
58.59	17
190.22	4
184.39	4
163.79	20
182.71	4
47.54	32
171.85	13
176.76	11
47.09	36
52.02	11
189.48	4
190.07	4
159.17	50
49.64	20
67.74	17
70.86	23
171.52	17
161.8	33
194.9	3
55.97	4
172.94	15
61.34	6
188.6	2
51.45	14
191.82	3
163.95	28
163.76	35
53.13	6
45.95	22
198.2	5
191.49	1
174.56	16
201.98	1
71.43	45
209.3	2
177.75	10
200.15	2
170.49	19
168.92	23
165.49	25
166.89	23
181.73	11
173.34	15
73.92	49
174.98	15
182.6	7
189.8	3
173.18	23
204.98	2
52.34	13
163.4	33
166.54	22
174.1	9
170.67	19
47.85	27
182.44	8
157.28	56
184.08	9
156.24	61
170.74	20
78.02	78
176.8	12
57.36	6
46.13	17
67.18	27
63.99	9
58.99	13
54.58	3
59.28	6
52.29	16
45.74	33
172.61	13
67.93	27
185.15	4
71.27	31
68.95	30
50.55	9
69.03	30
175.06	20
203.92	2
180.78	6
55.19	13
59.97	7
49.42	21
60.84	11
175.52	8
68.98	24
46.55	23
162.3	40
52.42	8
54.04	4
57.7	9
184.07	6
158.37	37
171.75	25
177.43	6
173.58	15
184.18	1
63.65	16
52.46	12
54.74	7
170.92	21
56.06	7
52.21	18
47.72	19
189.16	1
177.06	8
173.99	7
60.0	11
64.65	12
46.81	29
173.76	11
196.42	1
165.5	26
172.93	18
45.76	22
200.11	4
65.88	18
182.27	7
69.51	37
53.39	10
50.44	11
175.96	16
45.81	28
162.49	41
51.22	13
185.47	7
59.18	8
59.29	5
55.03	15
173.17	17
68.87	24
164.25	18
171.15	22
57.16	13
177.34	16
50.92	15
61.87	7
45.99	25
63.73	11
59.69	6
64.29	14
62.45	12
42.17	52
57.56	9
61.75	16
181.5	6
161.41	50
158.34	36
54.98	5
50.61	16
175.51	14
61.86	8
187.13	3
198.19	3
181.24	3
168.28	23
44.27	30
196.83	1
67.62	19
182.29	8
59.01	9
167.21	26
165.54	33
169.93	23
59.63	11
188.25	5
201.85	2
169.98	19
51.48	14
182.3	8
59.46	13
178.81	5
174.07	10
173.91	7
48.05	21
71.91	38
178.95	4
56.71	9
168.38	18
187.14	3
195.5	2
65.35	14
57.19	12
178.98	7
65.89	20
51.4	21
48.15	22
196.38	2
49.17	15
189.6	4
168.2	23
161.64	44
174.64	16
49.53	14
60.68	15
170.99	13
178.43	5
157.27	35
175.5	20
68.61	27
64.95	15
186.97	5
180.62	12
166.31	31
63.32	9
180.22	9
172.44	18
170.76	18
203.02	1
49.02	12
54.9	8
59.94	8
62.87	9
189.22	4
163.53	41
164.38	28
181.9	9
170.39	18
67.66	17
63.6	13
185.73	6
46.2	20
53.54	9
164.51	27
184.33	3
47.19	16
163.66	38
164.52	30
165.64	21
174.2	12
182.18	7
52.79	12
49.57	10
169.82	23
174.9	10
49.71	20
59.57	9
63.94	17
185.86	4
181.46	2
167.73	20
52.3	12
66.49	23
169.31	23
63.37	5
57.13	6
66.12	22
65.52	21
53.06	5
54.14	10
70.1	28
62.43	17
48.72	15
186.11	7
169.45	20
62.89	11
180.91	9
50.79	14
58.0	8
75.26	39
66.02	16
60.98	15
63.45	8
61.8	6
54.92	9
70.13	32
53.12	20
52.36	14
61.03	13
180.49	6
175.46	16
196.02	1
196.41	3
184.27	3
52.41	17
175.56	9
187.56	5
175.3	13
179.73	9
183.46	7
169.19	25
181.97	8
63.41	13
68.15	37
46.49	18
54.86	11
159.13	31
56.45	10
45.2	23
65.68	25
62.8	12
188.04	3
176.02	6
171.88	11
188.99	5
50.86	21
51.68	13
65.11	17
58.46	13
174.37	6
53.59	15
193.07	2
61.25	8
46.83	18
188.44	2
70.83	30
62.64	11
173.5	7
57.23	6
172.91	21
193.19	3
71.34	30
182.26	5
184.81	2
171.47	15
58.17	12
163.62	34
157.52	46
172.75	14
181.54	7
43.35	35
174.97	20
188.14	2
156.42	59
181.89	1
199.53	1
50.83	19
75.98	50
59.06	10
48.64	19
194.33	2
171.6	12
54.36	2
179.5	11
61.01	13
