rate	mutations
45.48	42
123.37	224
148.68	76
42.32	121
56.25	16
79.26	121
164.11	29
153.72	65
64.25	28
58.17	15
77.9	122
48.12	37
74.57	92
52.33	22
69.08	40
43.63	68
154.49	57
73.64	72
56.36	19
138.63	140
52.73	17
44.75	55
54.2	16
129.22	195
166.59	30
142.32	123
157.29	45
138.96	170
166.75	23
144.89	113
154.66	56
77.01	115
159.28	42
154.27	64
163.49	28
71.85	70
54.82	22
65.22	22
81.85	160
59.09	15
79.27	136
73.0	59
153.4	56
74.62	104
43.05	93
130.89	167
135.74	168
47.06	58
141.5	108
52.74	23
49.74	31
159.84	43
75.83	93
152.3	74
55.01	21
118.33	259
142.33	120
162.47	41
64.97	29
51.88	23
149.78	68
44.95	44
174.9	9
134.21	153
62.47	17
171.17	12
52.02	25
70.71	53
148.79	87
64.96	32
151.46	73
177.4	6
135.53	186
54.12	19
161.25	28
53.63	15
159.23	46
71.0	48
34.45	241
70.06	48
35.3	185
73.74	54
157.9	50
157.0	52
81.47	142
57.33	13
153.23	69
48.85	37
86.41	189
69.12	48
46.61	42
190.56	2
40.84	152
137.26	152
174.36	17
171.42	16
69.7	43
50.04	33
60.07	15
71.81	65
76.87	101
144.46	102
55.18	14
65.83	37
170.01	19
145.24	96
143.37	117
49.88	31
70.88	45
150.35	71
157.79	57
158.36	48
155.53	51
47.96	41
76.3	96
137.3	149
148.03	70
135.05	168
62.57	26
198.74	1
45.41	59
140.1	126
50.14	28
137.84	155
164.63	30
183.8	8
172.77	12
84.91	188
70.29	51
55.75	13
166.58	21
153.1	69
73.6	64
184.17	7
155.75	53
56.6	18
50.89	26
148.98	75
158.05	35
60.53	23
175.2	7
144.37	101
165.46	29
153.84	56
164.24	31
141.97	130
149.31	62
163.43	29
41.6	127
48.88	27
76.27	95
145.51	102
134.13	189
161.26	43
72.45	59
151.38	67
65.55	48
47.59	30
70.34	64
55.31	17
79.89	159
65.7	39
83.4	160
75.68	76
165.26	20
93.23	240
168.76	23
156.22	54
158.37	49
44.86	55
149.43	78
151.08	54
168.62	14
132.49	138
133.07	140
45.91	51
62.02	25
56.72	14
152.65	64
67.01	29
127.97	203
46.01	43
150.91	88
49.6	31
73.34	86
171.54	15
166.48	24
162.41	39
80.71	173
60.6	11
60.98	14
162.95	37
157.1	50
47.47	63
201.22	2
171.76	11
40.67	150
165.94	19
140.65	117
159.4	35
158.22	53
152.51	67
167.61	21
140.48	104
153.09	53
166.24	36
179.54	8
129.78	181
62.03	29
146.41	103
155.71	55
189.02	5
181.35	8
74.86	90
164.3	35
55.37	19
50.05	41
45.95	48
52.43	21
47.01	25
113.85	294
158.8	51
60.22	14
62.76	24
144.82	98
44.03	79
49.33	39
53.7	24
163.92	31
181.85	2
144.91	115
46.06	38
74.51	91
143.4	119
69.16	45
162.23	27
65.36	32
41.61	141
38.84	175
49.98	42
45.87	50
157.28	49
146.59	109
175.38	18
167.13	36
55.86	26
163.15	28
75.06	90
78.04	108
158.58	49
43.24	98
162.97	42
178.62	7
173.9	12
167.12	22
67.76	33
53.95	17
58.47	11
148.36	65
61.37	26
143.08	133
162.27	24
39.84	123
69.22	40
46.31	47
169.38	14
59.62	15
78.54	103
49.63	30
164.2	30
174.66	12
174.13	7
181.54	7
156.46	31
71.41	62
186.08	3
165.98	30
41.58	119
54.58	13
74.11	99
166.13	30
143.67	109
182.85	8
45.83	46
50.58	27
76.77	116
164.51	32
167.01	18
152.74	70
155.16	61
156.47	52
150.62	85
47.3	47
174.65	10
156.56	42
161.97	34
148.12	86
152.42	65
149.7	72
153.44	42
67.44	33
73.39	71
42.71	86
174.05	13
143.6	111
161.46	28
80.74	149
91.11	256
168.99	21
136.42	158
138.42	145
137.29	138
42.61	101
47.35	55
159.01	48
49.41	29
163.63	23
184.43	3
166.36	23
156.61	54
139.86	136
146.2	109
175.13	8
42.55	116
68.81	37
57.83	22
47.04	47
135.31	188
46.39	43
161.56	43
164.58	36
150.44	64
168.15	25
163.57	17
153.27	60
162.07	32
49.42	37
162.61	28
39.17	146
132.26	164
71.02	40
159.62	43
152.62	60
145.48	97
170.34	13
66.84	34
73.63	79
67.11	37
62.2	24
77.81	130
62.5	23
57.28	20
48.19	42
74.81	92
54.78	19
58.67	18
64.23	22
76.33	89
51.29	27
56.47	13
68.67	46
68.22	46
68.82	40
63.58	21
54.05	21
64.17	23
63.68	25
57.09	21
76.69	101
75.55	98
79.84	136
155.83	37
146.98	89
156.92	49
54.01	13
182.16	5
55.76	26
143.77	130
162.99	36
66.66	26
152.83	56
46.88	53
151.3	74
65.98	34
48.93	46
48.98	21
176.44	8
152.91	79
152.08	60
162.38	27
139.79	140
45.29	69
166.07	20
142.43	116
80.0	137
152.48	56
136.43	155
164.22	35
141.85	105
150.82	67
64.61	27
53.4	16
64.81	26
144.11	105
144.44	119
155.23	57
38.12	187
165.8	28
172.62	11
42.74	95
42.97	96
147.11	90
173.86	8
152.09	66
138.12	127
142.72	142
57.46	21
174.84	7
177.3	11
163.09	30
164.9	24
142.84	110
163.64	23
171.59	17
167.22	27
146.51	93
168.21	19
180.61	8
59.68	17
46.25	42
180.93	6
175.23	6
174.4	11
51.19	21
46.49	49
177.14	9
157.33	57
59.41	18
155.67	49
151.67	69
51.01	16
55.32	17
57.49	11
54.25	24
72.33	48
67.66	33
63.55	25
179.07	9
133.94	167
162.5	31
63.94	24
50.15	39
151.74	74
73.16	78
59.83	19
63.54	30
53.9	15
58.39	14
165.65	22
131.93	164
67.02	30
72.83	71
60.37	26
161.35	25
56.82	15
83.69	171
142.85	141
178.83	11
160.84	44
141.92	127
159.32	43
149.74	81
162.26	28
150.42	66
176.35	9
152.87	56
164.15	34
76.74	92
163.25	26
155.05	44
160.68	39
155.81	50
134.31	185
55.44	12
170.3	15
205.81	2
53.67	16
162.34	37
177.17	15
47.24	52
147.1	102
144.15	102
180.21	7
146.74	108
181.86	6
163.0	26
96.38	285
180.99	9
171.87	7
156.45	46
180.71	4
185.82	4
155.73	63
186.14	5
167.28	24
49.94	30
153.54	71
49.84	30
186.83	3
192.51	3
150.58	65
130.85	161
178.21	5
172.39	14
48.2	22
173.76	13
42.07	126
164.27	22
164.66	31
152.78	69
128.25	178
167.76	27
163.42	39
50.99	32
139.65	120
77.95	114
66.47	33
155.62	35
49.66	25
153.65	57
58.49	11
211.21	1
65.78	30
48.07	36
68.01	31
81.19	135
68.34	41
62.82	33
61.62	22
151.6	82
85.34	171
156.65	40
75.8	109
165.63	27
53.19	21
158.38	33
172.47	10
145.71	85
164.29	27
50.2	23
107.37	307
148.89	75
159.09	50
147.71	89
44.91	48
162.33	34
74.17	73
161.11	37
44.57	60
147.15	81
78.36	93
61.35	18
61.87	21
63.31	22
163.08	35
65.29	26
48.3	23
162.31	35
155.33	50
165.11	29
173.8	8
41.9	129
45.63	46
173.12	16
160.73	43
52.12	9
59.75	26
39.23	126
57.93	26
183.73	5
173.51	14
75.73	81
50.38	31
165.86	26
50.23	25
53.64	16
82.62	149
49.68	41
51.06	23
68.94	48
67.45	33
95.87	264
58.7	21
75.52	118
144.16	114
51.94	16
51.69	22
69.3	35
56.4	11
77.51	134
49.85	32
53.88	17
144.69	122
60.09	17
169.44	15
169.94	19
58.48	16
136.63	121
138.23	121
157.47	59
76.45	106
140.06	127
72.79	72
59.0	14
44.09	65
166.66	34
134.61	162
180.89	5
159.5	39
189.67	3
161.48	36
194.04	2
158.72	48
57.79	17
80.16	135
161.06	41
140.27	113
74.36	77
68.97	48
161.44	33
51.42	23
75.47	110
155.88	55
42.47	98
157.45	52
67.79	44
77.26	103
140.33	130
71.32	62
71.7	69
43.08	95
49.78	32
156.4	56
148.09	91
178.99	5
144.84	97
65.05	31
66.36	40
158.34	57
153.06	67
46.75	29
98.84	299
154.94	50
85.29	201
74.97	85
52.4	18
163.19	27
57.21	22
72.54	51
178.19	5
80.96	162
69.27	38
153.2	70
153.77	71
66.18	37
62.9	30
177.21	9
157.91	37
196.62	3
155.36	48
136.02	154
155.8	44
69.35	44
154.75	55
49.02	39
74.89	91
159.26	48
65.44	27
61.81	23
169.69	20
49.95	25
72.15	61
61.5	20
174.33	13
47.22	32
63.21	27
59.73	15
68.61	48
72.91	78
60.68	14
167.51	29
46.59	45
71.84	61
63.88	23
76.71	95
54.47	21
61.17	21
59.63	14
69.03	57
67.29	40
164.43	27
77.54	108
61.84	15
56.04	10
72.7	80
67.41	35
50.27	32
55.81	20
44.76	64
64.42	30
64.62	43
65.04	33
48.45	33
57.65	11
71.25	57
61.03	15
81.12	129
80.97	131
46.95	53
53.44	10
68.04	55
68.05	44
69.76	47
71.69	77
62.99	21
68.71	51
85.52	189
64.39	31
71.42	55
56.23	17
62.53	23
59.2	22
78.25	91
59.97	16
151.06	85
56.2	12
73.44	59
69.51	51
78.07	129
184.25	7
70.68	60
155.56	60
165.56	22
63.36	17
70.22	56
177.63	5
70.58	63
63.57	25
52.35	27
155.28	57
69.32	47
159.91	44
42.83	99
50.86	28
161.95	39
74.34	105
39.13	128
175.27	9
165.33	20
167.57	20
181.24	5
162.04	35
187.0	2
49.22	37
182.99	7
200.01	1
162.98	28
169.29	12
74.1	74
152.82	77
116.05	251
160.11	27
168.8	30
171.39	13
164.85	28
143.68	102
175.28	8
163.07	34
64.02	22
161.89	27
147.75	84
157.56	46
144.3	129
166.55	26
182.93	7
40.34	155
68.68	40
158.55	48
172.89	14
48.57	31
61.07	33
152.07	85
154.4	73
162.54	26
174.54	14
161.72	34
50.46	27
151.15	61
164.75	26
154.07	58
155.14	57
180.78	8
155.95	48
156.72	38
177.11	10
167.44	21
164.6	24
61.46	18
154.53	52
160.09	27
174.03	8
172.7	19
180.39	9
154.31	66
151.79	72
161.9	21
69.4	52
149.48	64
143.7	89
68.76	46
141.99	118
172.01	15
162.74	23
167.69	27
46.19	53
70.17	59
166.34	26
168.5	17
168.9	18
148.7	86
145.73	94
179.52	6
166.81	20
61.93	27
160.81	27
70.55	52
161.67	40
69.36	49
52.68	19
52.75	33
51.81	25
166.93	20
45.92	69
174.93	9
147.23	101
72.06	67
152.79	71
156.66	33
47.13	46
153.39	70
150.86	53
180.11	7
180.17	6
171.8	15
186.26	5
179.56	7
159.6	38
176.65	14
47.7	50
154.79	68
157.51	49
175.7	15
151.66	74
44.66	48
75.94	114
43.29	78
55.72	18
158.23	46
166.35	22
64.43	28
54.86	19
162.82	36
157.08	44
192.36	4
157.59	34
181.55	7
160.01	40
45.1	56
59.32	23
167.03	24
57.07	17
172.83	12
82.56	178
83.0	161
169.75	18
50.55	39
160.28	35
49.03	32
66.6	36
159.19	46
172.09	14
152.53	75
159.42	32
60.69	19
56.12	13
42.99	114
46.77	51
189.74	5
166.19	25
58.46	20
44.63	52
163.29	29
147.92	95
174.77	11
177.59	7
160.45	26
190.77	2
160.04	33
128.87	198
77.19	89
173.67	14
159.65	42
165.14	28
184.27	2
167.9	20
57.94	20
64.64	30
59.55	17
151.78	76
154.7	51
44.68	66
166.32	33
185.07	7
49.38	23
161.82	27
154.95	65
166.5	27
64.98	24
47.19	53
50.88	26
84.48	186
158.09	46
55.28	9
74.01	49
73.36	68
175.71	9
65.89	34
101.44	325
54.24	15
142.65	101
74.15	75
57.25	14
53.39	27
54.53	13
55.53	17
153.38	58
160.65	48
59.44	16
70.89	63
91.25	241
73.29	64
53.71	25
77.47	111
53.38	18
59.56	20
72.69	72
63.59	36
63.99	29
61.71	16
149.27	85
55.5	15
55.84	20
62.75	20
74.27	80
77.34	111
68.96	44
73.96	66
45.52	46
49.29	24
77.8	124
71.35	50
68.9	44
77.75	99
70.57	49
156.86	53
76.97	87
75.05	78
57.53	16
68.8	43
47.31	45
65.68	35
61.47	19
164.56	30
63.74	22
56.59	14
59.92	17
69.82	55
47.68	49
60.4	17
70.63	50
62.07	18
53.69	18
63.78	35
69.41	39
141.94	146
42.82	90
46.41	39
160.3	31
169.86	30
136.14	160
54.18	12
158.48	55
159.36	41
149.04	78
51.1	18
157.34	41
161.31	37
154.64	58
161.45	39
61.3	40
71.61	69
162.89	32
48.39	30
50.44	28
69.98	60
57.87	27
61.0	16
45.98	40
66.19	21
149.01	72
55.48	18
65.86	38
60.33	23
164.04	30
54.36	16
167.04	17
44.88	49
161.28	26
53.73	20
45.25	56
53.3	18
156.23	49
66.7	32
51.66	30
147.49	101
62.08	23
45.72	44
48.9	32
158.95	30
184.99	5
58.2	13
147.67	87
71.79	54
63.61	28
168.55	23
157.36	38
179.3	9
129.92	200
160.93	33
160.71	21
177.76	7
145.46	103
74.69	91
179.23	8
156.38	43
55.09	15
63.1	27
157.86	35
140.43	127
155.46	61
64.31	17
154.25	55
65.59	21
149.08	75
154.1	54
176.33	10
70.33	62
53.11	27
191.12	4
163.87	40
178.11	9
166.41	33
171.81	12
159.55	50
154.91	53
161.98	29
136.06	154
180.75	7
181.2	11
143.0	103
145.55	104
64.49	27
145.81	95
172.78	13
74.78	77
164.12	23
165.79	26
44.64	67
142.96	126
158.45	45
59.05	12
156.84	52
69.34	48
166.11	22
42.38	111
58.31	14
151.12	86
40.79	139
42.78	84
166.74	21
168.04	22
158.81	47
175.82	13
157.93	42
51.0	26
159.9	43
168.3	16
190.07	2
168.97	15
188.59	3
56.65	12
87.98	210
164.53	28
169.54	11
183.27	3
159.45	48
147.95	105
164.68	30
78.24	141
167.55	19
62.67	27
155.7	41
184.09	5
66.9	36
159.18	53
167.14	25
166.73	26
166.61	25
183.35	2
164.18	31
165.3	39
52.53	21
173.0	16
164.64	27
173.49	7
53.82	22
161.73	29
148.78	71
160.39	39
180.66	8
48.03	45
168.38	18
169.32	18
171.2	15
166.82	29
125.44	241
168.92	18
168.05	13
153.97	92
182.46	4
186.62	5
43.45	75
144.98	103
153.98	48
159.38	36
162.3	37
156.89	49
161.04	35
179.65	9
51.16	28
165.73	31
162.85	23
164.62	30
155.66	50
47.66	51
47.73	44
157.72	43
157.58	40
163.47	39
43.87	62
145.56	107
147.79	90
175.3	8
189.01	4
61.91	18
169.12	15
51.37	25
154.34	68
69.55	40
47.88	36
182.24	9
167.82	18
171.31	18
140.52	119
54.94	21
69.68	47
40.58	153
58.08	16
150.22	51
57.2	19
67.74	42
54.6	18
53.56	23
171.55	8
59.19	17
73.78	56
49.73	24
47.53	59
52.08	21
67.05	34
56.27	23
60.02	17
70.8	45
54.75	16
147.85	88
162.81	27
170.4	13
60.1	18
47.25	52
67.23	25
71.44	62
77.79	111
174.89	7
150.29	85
53.27	18
69.9	56
156.48	49
149.36	76
71.01	69
156.07	47
153.69	45
62.94	22
158.79	46
68.86	29
51.49	22
73.81	69
165.51	25
51.18	25
69.88	39
68.85	57
48.78	35
166.42	22
163.76	28
168.56	21
147.39	76
83.48	182
152.92	66
45.3	49
61.96	17
63.02	25
51.22	24
50.13	31
61.38	16
185.45	5
51.4	22
43.75	86
68.1	44
48.77	23
62.72	12
67.31	30
49.48	23
139.06	138
67.94	35
63.56	22
65.01	20
169.64	18
146.43	120
154.22	52
43.04	92
66.68	33
45.04	48
174.61	15
183.57	2
62.27	22
54.69	27
161.79	33
165.55	16
169.61	11
150.85	86
176.1	12
73.85	74
156.76	61
65.64	26
62.31	24
52.67	22
64.82	25
44.94	58
66.65	44
69.57	39
63.8	24
58.79	14
50.21	31
48.28	43
52.9	27
53.78	18
53.42	18
48.0	40
73.67	69
66.12	25
50.78	30
62.77	20
62.65	22
63.97	21
154.78	60
180.87	4
60.97	14
143.84	98
46.1	55
176.74	5
162.15	25
162.37	29
72.9	75
58.61	22
63.43	25
67.21	44
40.83	141
58.53	13
69.38	45
54.97	19
157.85	51
152.67	55
58.72	20
164.99	31
172.58	12
50.24	35
72.73	62
155.57	47
178.04	11
163.62	27
156.96	36
175.84	8
172.45	17
184.15	5
179.08	6
66.03	44
189.84	2
179.9	6
173.42	14
50.98	23
51.96	15
165.52	30
45.57	47
180.7	7
169.05	21
165.49	17
179.41	6
181.9	8
50.49	29
138.44	132
174.56	9
173.25	21
160.26	41
161.8	31
166.65	21
182.09	3
140.6	131
46.65	41
180.35	6
158.84	56
154.82	72
170.08	21
48.44	24
70.01	57
137.51	131
150.4	83
214.01	1
63.37	21
83.23	180
72.93	72
170.06	18
145.34	83
66.24	32
63.7	26
59.72	15
63.79	26
51.21	26
62.16	11
48.46	35
61.98	16
57.04	21
49.04	34
160.31	41
64.05	21
78.22	121
46.2	43
48.09	43
69.23	35
145.97	112
60.74	20
149.84	73
56.42	18
63.09	17
152.86	65
63.52	27
60.99	19
51.92	28
53.05	19
64.21	29
47.54	46
182.06	5
151.7	61
69.18	32
172.28	19
48.35	47
51.97	24
74.29	108
63.01	26
69.5	38
70.77	51
64.09	32
57.3	17
193.9	1
63.51	23
187.5	2
172.92	18
154.61	61
172.55	14
175.67	12
54.65	16
67.99	37
172.27	14
178.98	5
59.02	21
49.12	38
175.6	8
48.43	33
170.52	14
157.46	43
152.7	48
181.51	7
179.7	7
67.14	42
63.26	18
66.86	36
54.59	20
57.51	11
64.45	31
69.84	49
54.11	16
72.09	57
204.25	1
46.86	39
58.07	13
63.06	24
64.76	17
50.43	26
64.74	27
59.16	25
55.22	15
52.17	24
73.01	75
66.45	34
54.81	17
66.39	31
166.2	19
62.66	24
43.81	68
161.53	39
182.43	8
174.15	16
47.83	34
71.48	54
70.05	71
173.63	15
162.65	32
52.66	20
157.74	47
52.19	12
46.46	45
53.85	14
163.45	31
136.22	165
152.99	58
169.33	16
167.74	17
180.8	5
180.96	5
52.85	24
161.05	31
242.04	1
151.72	61
162.7	25
153.53	64
159.66	39
137.02	137
175.74	10
177.57	12
169.78	24
173.73	13
59.6	21
153.45	61
46.02	57
175.68	13
184.1	9
190.2	5
153.55	59
167.06	14
172.75	11
168.88	17
146.27	85
150.3	74
48.75	35
161.36	34
189.33	1
163.24	21
170.82	13
276.98	1
154.24	60
147.0	75
150.28	74
181.62	4
177.65	9
178.03	5
47.6	41
51.48	27
63.96	36
66.53	32
45.9	56
160.24	29
52.41	26
65.4	23
53.15	14
182.56	7
155.3	65
182.4	5
66.52	44
225.09	1
172.6	13
162.58	35
58.44	20
185.2	2
46.15	50
164.74	26
149.22	76
176.78	8
166.94	24
176.41	15
181.45	12
164.42	39
179.98	3
164.0	33
157.4	57
170.39	18
158.88	32
153.21	58
165.64	20
169.45	21
59.23	13
154.88	58
175.51	18
165.25	22
155.15	65
44.77	53
73.26	61
183.58	3
66.44	25
180.18	8
163.33	28
183.45	4
66.37	26
158.56	35
153.46	55
70.9	45
171.67	14
163.12	21
203.52	1
162.59	32
171.23	13
43.54	78
173.31	16
172.61	8
174.59	7
169.17	21
164.59	25
191.57	2
175.03	15
161.18	27
164.92	22
182.11	8
74.75	80
153.03	61
65.52	24
52.84	15
162.29	27
148.32	75
157.96	39
174.26	8
172.08	15
164.35	26
178.02	12
171.03	19
168.71	18
146.58	82
57.52	27
55.34	10
164.19	23
175.11	13
147.2	90
177.07	16
167.78	21
154.2	68
58.06	18
51.39	21
166.86	22
61.6	17
173.41	15
62.78	25
179.36	13
164.87	26
187.91	6
50.48	36
170.63	15
77.82	95
67.98	42
60.46	20
77.78	123
58.1	17
179.91	6
46.28	44
63.32	19
42.88	96
62.33	22
56.53	18
70.21	63
67.73	39
165.77	25
153.11	56
143.09	104
54.03	18
61.76	21
55.66	15
53.28	16
64.22	18
167.36	28
56.06	18
156.5	46
169.51	14
186.97	2
179.19	9
170.16	17
177.6	12
160.92	31
203.25	1
173.4	14
73.7	71
65.34	28
160.61	51
168.07	19
53.45	18
149.99	76
65.31	30
63.5	20
56.7	17
169.34	15
162.75	34
152.17	61
166.12	19
177.89	10
144.03	90
181.08	2
163.2	35
154.87	47
185.68	4
48.65	33
44.25	66
190.94	4
156.14	49
58.73	21
171.38	15
57.63	14
181.38	10
67.8	39
71.67	62
66.71	27
61.54	13
55.69	19
147.28	84
63.16	15
250.26	1
168.77	23
52.79	22
176.59	9
165.27	26
185.53	4
51.75	27
151.39	70
59.69	13
182.75	12
59.93	21
188.32	2
150.07	92
68.99	43
187.94	4
169.97	22
67.0	35
75.54	88
69.62	42
162.39	34
187.41	5
59.12	19
164.37	32
154.83	54
55.06	18
184.83	5
178.7	9
70.48	53
50.0	32
56.28	19
152.95	72
184.02	4
162.76	24
186.23	4
56.81	18
160.78	30
68.74	43
52.45	17
65.62	27
151.98	67
61.74	20
67.65	35
53.98	24
42.89	81
59.01	13
68.63	39
75.48	74
64.9	24
75.33	111
59.43	20
48.81	21
145.77	99
67.12	47
67.56	41
61.18	19
66.04	26
163.78	29
171.37	11
155.64	54
141.67	112
169.76	22
52.37	17
167.68	25
46.37	40
62.92	27
70.81	52
52.03	24
151.37	62
51.09	32
157.53	36
60.08	22
183.88	7
43.03	87
181.53	5
186.42	5
170.87	20
156.19	48
47.28	31
173.53	8
185.01	2
164.57	33
43.2	78
53.23	19
61.59	17
61.11	25
50.83	26
59.47	21
67.42	31
69.39	48
51.91	14
74.03	73
60.3	23
178.17	5
64.67	14
66.64	39
57.16	13
57.64	20
188.01	2
188.22	5
57.96	15
180.62	7
51.05	23
180.19	8
147.78	70
152.5	62
179.87	7
163.37	27
194.84	2
162.49	42
166.57	16
169.91	15
168.48	18
149.69	74
66.11	21
177.81	5
178.8	8
158.07	53
160.0	36
154.84	54
175.62	15
182.48	3
159.87	34
175.36	15
46.03	49
160.21	41
166.63	20
178.82	10
169.31	19
46.44	43
150.68	71
180.36	8
157.97	48
58.02	17
78.84	117
53.57	17
154.86	54
69.64	50
161.1	28
60.12	22
55.4	24
160.57	34
60.24	21
168.81	14
45.08	61
71.82	69
64.56	26
154.12	59
62.37	22
51.93	21
51.44	31
64.2	25
166.87	21
172.56	9
165.76	29
54.85	10
50.52	26
47.0	49
162.06	36
49.31	24
50.66	30
47.15	40
57.02	20
59.77	25
71.36	60
62.62	37
60.36	20
51.36	30
168.75	25
49.52	39
183.59	6
193.18	3
161.77	26
170.88	10
177.0	13
49.23	30
49.43	29
53.48	12
51.14	25
191.16	2
175.24	10
76.21	93
49.17	32
57.23	11
160.17	39
172.66	15
182.83	4
141.55	127
45.47	47
72.35	52
156.55	41
71.95	57
45.35	47
65.93	28
55.79	16
44.36	53
154.16	63
43.78	93
164.78	30
191.69	3
59.85	23
68.25	46
47.07	51
73.18	64
54.07	19
55.89	19
169.87	16
166.7	21
56.37	15
65.0	42
59.25	15
53.6	12
79.71	145
70.09	45
66.15	26
54.08	17
185.42	2
65.26	23
54.63	9
55.74	18
62.06	18
65.35	34
60.84	19
60.9	16
59.1	12
66.73	32
51.58	24
56.95	17
61.56	23
46.45	38
49.57	28
147.88	83
50.17	29
57.81	16
175.42	5
68.43	40
58.32	26
157.67	41
167.98	14
168.57	14
165.84	19
152.68	65
171.4	7
44.73	53
166.14	26
179.31	10
149.45	69
171.44	15
64.28	36
151.95	67
149.89	60
172.53	18
168.12	24
165.43	32
209.45	1
57.17	25
45.15	51
59.99	19
155.55	50
163.86	28
161.71	22
165.58	24
185.5	5
162.16	30
175.86	12
168.78	18
160.7	31
172.3	10
178.74	11
190.53	3
185.76	4
162.19	25
174.6	8
176.42	16
43.57	74
170.71	14
168.01	24
44.28	65
63.72	20
177.72	16
173.81	9
153.3	57
164.16	33
175.21	17
177.82	12
185.88	6
167.1	15
176.4	5
52.24	21
68.73	35
173.32	14
160.67	28
189.58	1
50.41	35
170.17	11
45.38	49
167.92	19
161.21	32
176.18	10
172.19	12
162.44	31
180.77	6
164.73	26
178.25	14
54.72	18
163.56	28
45.74	45
173.35	11
171.69	13
176.94	10
57.45	20
68.03	32
51.28	37
56.07	19
71.51	58
179.86	11
58.26	26
175.88	14
170.86	17
49.54	27
174.79	10
185.79	4
160.42	40
175.79	13
181.79	6
160.36	30
53.55	7
152.72	44
71.07	59
168.89	19
51.33	22
57.82	18
48.73	38
163.52	26
170.05	23
61.69	13
71.83	57
61.23	14
56.24	12
141.45	112
73.19	83
55.19	13
55.21	15
68.5	39
59.24	12
64.58	22
71.21	48
167.49	20
170.29	26
63.35	26
64.87	29
65.99	34
62.39	26
61.49	15
63.98	24
58.03	20
64.52	22
76.13	107
61.08	26
161.4	26
56.54	19
53.0	12
60.39	22
51.46	35
63.04	20
60.29	18
62.54	15
57.61	17
59.18	13
60.52	16
58.77	25
69.87	60
153.28	57
182.65	7
144.71	121
49.0	27
58.35	10
67.83	32
48.67	34
63.65	16
63.19	31
55.43	22
171.95	17
155.59	54
52.59	18
176.71	7
159.46	35
174.28	11
69.01	45
68.56	41
148.64	80
63.45	19
50.1	34
49.69	29
194.56	1
243.45	1
144.92	105
155.79	50
47.52	48
50.63	36
182.96	4
51.83	17
170.85	15
165.24	29
146.64	65
161.08	32
160.85	34
173.15	13
171.66	11
175.07	9
169.13	17
161.2	39
168.23	23
161.92	29
73.43	68
172.81	12
172.97	16
202.56	1
77.25	89
71.88	57
55.25	10
178.52	12
164.65	29
162.43	45
63.84	27
55.96	21
161.74	32
159.02	44
58.41	11
159.35	31
170.55	16
169.25	14
139.99	113
63.82	23
54.61	18
187.2	2
64.73	34
167.38	25
58.6	14
165.12	18
64.86	21
60.16	16
157.87	38
42.44	120
163.89	26
168.1	20
177.2	13
172.69	13
175.73	9
162.9	27
164.06	26
182.71	5
174.24	11
185.24	4
168.42	21
173.66	13
68.84	58
54.64	14
156.42	47
63.28	34
174.86	15
179.37	8
164.1	22
46.34	58
183.4	5
49.64	32
164.48	33
157.38	50
165.62	30
66.85	31
199.52	1
163.74	29
179.53	6
71.34	44
178.6	6
150.33	56
170.7	19
161.42	33
190.04	1
56.8	21
173.1	16
169.81	8
178.1	7
177.9	6
66.77	43
172.46	4
174.71	10
171.75	14
56.57	12
48.7	29
153.99	57
57.57	15
182.35	6
173.87	15
153.13	61
54.98	21
45.59	57
176.28	8
50.56	35
72.48	53
64.95	29
72.87	65
48.53	26
54.34	15
71.18	58
48.14	35
53.59	14
62.09	16
156.63	48
169.46	15
155.77	41
66.4	27
48.71	26
160.86	31
46.71	42
170.69	19
165.99	19
53.33	18
61.27	13
184.35	4
50.71	29
70.19	44
185.38	5
57.1	15
174.16	11
168.54	18
167.07	25
154.67	56
188.23	2
165.22	20
162.11	38
62.55	22
170.35	14
180.57	6
172.06	11
54.26	12
155.51	65
64.66	33
59.48	15
58.23	13
68.15	47
63.92	27
57.9	25
66.54	19
58.99	18
68.4	47
67.88	26
50.26	25
71.31	53
66.13	31
68.65	41
46.76	34
70.46	53
54.56	23
163.27	33
61.22	23
57.24	17
47.39	47
53.35	15
167.35	20
69.71	40
58.09	12
173.94	10
164.38	22
62.3	21
199.0	2
175.54	15
147.58	80
179.17	7
169.23	22
169.92	17
58.71	14
67.72	30
190.86	2
62.28	25
52.65	12
177.61	7
185.55	3
168.19	23
178.24	4
181.75	6
165.81	26
177.43	9
182.44	4
171.18	13
161.75	31
174.8	9
157.15	41
166.21	22
198.01	1
155.27	54
172.86	9
157.17	43
190.84	3
170.14	14
175.17	10
156.26	50
159.11	43
52.52	16
155.52	46
174.72	9
184.85	6
169.2	18
52.3	26
57.41	18
174.48	7
58.56	23
65.21	32
156.53	52
62.69	20
55.26	14
160.5	37
69.46	40
60.44	17
168.95	21
179.61	5
55.17	12
53.26	16
76.25	83
50.81	37
183.71	5
162.2	31
158.64	38
45.16	61
51.51	27
58.68	24
189.48	2
75.49	91
51.3	27
180.33	8
181.34	4
164.67	18
65.28	21
173.98	16
153.89	50
70.67	45
70.39	56
54.37	11
56.33	18
66.79	32
61.43	22
56.91	20
57.48	16
64.92	32
58.89	20
62.51	26
60.06	12
159.93	48
173.33	12
174.91	8
183.68	5
186.79	3
176.68	11
157.83	45
186.69	3
175.77	12
209.68	1
62.25	20
155.38	47
164.69	21
178.27	6
180.92	7
182.31	5
195.09	2
156.18	51
