rate	mutations
168.55	28
166.86	27
53.14	9
0.05	46
68.47	30
46.73	29
268.97	1
175.49	12
69.18	32
62.31	11
38.18	131
95.49	233
74.58	63
67.96	31
159.77	46
71.13	31
82.29	146
165.41	22
60.93	7
167.07	26
54.8	7
47.04	32
177.76	11
70.96	48
61.05	15
66.84	24
50.81	13
165.16	25
60.92	13
69.08	34
73.17	55
50.38	26
177.17	5
36.84	126
67.09	25
149.17	98
163.04	32
68.78	38
185.54	5
51.15	13
85.3	155
66.59	22
42.57	66
176.49	10
162.82	41
153.24	65
173.49	10
173.95	13
167.87	23
171.32	18
38.36	109
42.12	59
77.18	82
158.6	45
66.71	20
64.54	18
69.39	32
163.88	46
51.81	13
75.13	66
111.78	283
156.39	57
62.6	14
77.86	90
42.48	94
160.36	47
139.96	136
42.72	63
65.64	23
67.71	28
66.22	26
69.64	36
66.17	15
70.0	33
149.1	113
77.15	103
178.76	12
61.76	15
46.96	28
72.24	35
63.87	17
75.04	58
59.41	7
60.1	8
167.31	19
169.55	22
74.05	58
72.59	54
74.0	62
69.31	29
51.45	18
66.54	23
53.01	11
66.76	22
65.69	21
56.3	6
172.09	12
216.53	1
157.63	42
171.99	16
61.89	16
51.35	10
45.64	44
40.86	82
58.12	7
147.13	100
188.01	2
151.65	93
47.32	33
167.46	26
158.65	54
160.43	44
178.14	11
176.2	12
158.62	52
166.28	26
162.73	43
44.48	44
68.57	37
39.88	109
61.55	10
66.36	21
78.32	97
70.03	29
71.58	28
39.3	61
45.45	28
186.74	3
136.96	154
156.75	66
86.79	181
155.56	52
162.39	38
75.57	52
141.71	126
70.52	35
57.43	13
179.43	4
161.67	44
47.67	26
49.68	17
153.78	74
170.88	20
51.76	12
63.38	19
74.85	62
78.22	109
45.34	33
43.2	46
125.19	243
48.96	19
63.43	18
68.07	31
37.86	103
73.3	54
72.86	47
73.43	67
77.37	85
59.1	8
43.84	48
53.6	4
64.08	12
92.29	225
80.33	94
167.01	17
54.52	9
154.93	73
68.6	32
174.48	13
62.9	13
68.2	23
39.1	102
164.28	36
172.66	15
71.77	39
166.99	27
34.18	126
81.54	102
74.36	60
57.21	10
72.74	40
158.45	46
70.14	34
164.61	27
39.98	81
164.22	34
171.27	22
176.05	12
45.81	29
48.34	21
165.7	35
44.95	40
89.47	249
37.13	133
159.67	42
173.28	21
154.39	67
177.73	11
165.91	25
77.22	86
41.09	99
166.19	35
183.26	4
161.86	45
164.77	28
164.54	32
219.28	1
41.76	95
167.29	25
153.91	67
62.01	10
82.93	122
75.51	82
58.11	12
39.35	88
62.93	11
70.05	29
154.69	56
177.5	8
151.11	81
179.95	9
165.59	25
175.21	13
160.09	49
185.05	5
70.61	37
164.81	29
194.5	4
186.58	3
214.14	1
164.48	43
182.91	8
188.26	3
188.36	4
155.47	66
157.89	61
44.26	33
166.71	32
51.98	10
168.6	20
167.59	29
163.37	26
165.67	27
147.62	86
166.01	41
178.19	15
156.07	77
146.91	134
168.17	19
170.91	22
87.65	191
145.96	87
148.47	90
164.55	32
174.73	19
175.03	21
72.55	50
42.23	68
143.4	134
76.76	62
151.32	93
160.48	43
71.33	53
77.43	67
44.01	41
71.61	41
54.19	10
73.38	49
77.88	92
49.13	14
76.98	70
65.67	26
173.72	15
53.86	12
0.01	25
61.22	12
72.39	45
82.14	126
56.27	9
59.64	10
144.24	124
154.33	56
162.19	31
159.1	43
196.53	2
64.28	18
55.67	15
71.72	42
65.51	20
46.54	24
70.58	46
89.19	217
56.94	10
73.8	40
67.35	28
60.14	8
71.42	48
68.14	18
47.33	28
62.86	13
75.84	76
62.52	12
216.28	1
145.21	98
82.02	123
72.72	48
34.53	130
58.15	13
63.14	13
71.06	32
46.79	29
165.87	31
265.13	2
39.81	74
56.85	12
84.79	158
167.39	25
165.98	29
78.52	91
155.43	66
148.87	89
44.62	33
145.41	128
152.65	78
195.77	2
171.83	19
180.11	9
172.27	22
193.81	1
175.48	12
62.91	20
74.28	41
69.49	24
72.48	50
49.09	13
148.35	93
56.35	4
45.07	30
61.81	10
187.04	6
63.33	15
60.96	14
167.16	25
171.53	15
152.42	77
53.53	11
159.85	43
154.72	68
57.02	9
177.44	6
42.83	64
68.83	30
60.95	6
63.93	16
75.77	110
69.9	37
60.3	12
42.99	58
177.11	16
170.23	25
150.2	83
183.07	4
150.45	84
55.3	6
40.09	95
159.2	45
149.43	93
160.68	42
182.11	7
172.36	17
51.73	14
156.7	62
160.57	42
176.53	12
163.64	25
170.73	25
78.88	79
189.67	6
193.08	3
72.88	37
55.93	11
50.32	19
44.82	32
159.71	54
70.39	35
52.47	15
69.38	35
68.35	31
48.2	23
55.83	9
67.11	22
68.51	20
68.72	23
174.66	10
63.03	13
54.64	10
60.82	14
44.81	30
164.41	35
149.69	81
140.31	153
163.91	28
173.45	15
162.46	25
165.0	27
163.08	32
159.08	51
157.12	55
181.69	8
176.66	12
157.59	60
173.63	13
186.18	3
148.53	96
48.55	30
164.42	28
133.93	166
74.91	58
66.45	17
75.5	71
53.23	5
64.47	11
159.92	44
177.16	8
69.55	40
75.43	66
75.25	60
62.2	17
66.73	21
72.63	35
85.33	158
62.69	15
40.57	105
173.36	22
48.17	25
64.18	17
180.16	7
42.06	78
69.88	46
175.2	10
45.78	33
163.92	33
64.7	22
70.62	39
58.03	5
50.24	19
167.88	18
180.24	7
77.46	88
58.82	10
77.55	79
155.58	62
66.56	29
49.44	17
179.81	10
181.83	9
184.29	4
175.15	16
173.15	12
164.84	26
63.25	8
181.53	8
200.19	2
148.91	103
56.56	10
147.71	93
171.35	21
174.06	13
160.8	53
36.87	112
157.09	52
148.14	88
159.57	52
159.81	45
178.4	10
184.15	4
177.86	8
62.04	13
172.65	18
182.38	5
181.61	9
158.33	49
131.36	187
160.11	46
173.11	12
168.53	19
200.74	1
186.29	7
174.54	17
161.34	49
154.31	81
178.84	11
157.61	66
176.26	18
178.45	13
183.84	6
115.62	254
165.82	31
157.17	62
168.61	24
71.49	42
179.26	7
64.86	16
161.09	36
128.93	226
180.14	6
172.67	9
39.69	69
158.38	47
160.97	36
179.13	11
41.25	84
145.33	115
195.46	2
171.46	20
195.04	1
163.54	32
169.26	25
168.89	24
176.37	11
208.86	1
176.12	9
166.38	28
167.09	28
51.28	16
180.2	13
163.72	40
67.07	25
155.28	59
127.7	218
172.03	25
52.69	9
175.98	13
184.25	2
159.48	52
171.07	15
47.07	29
168.76	15
167.42	27
46.11	32
0.02	31
172.69	23
160.34	52
169.09	24
172.46	19
161.99	32
56.57	8
178.22	8
53.52	13
163.09	36
146.39	72
163.73	23
48.71	18
65.02	18
68.43	26
182.24	7
42.7	71
156.12	66
163.01	35
43.58	46
155.15	58
160.77	47
162.63	37
60.43	15
180.31	15
161.77	48
71.85	37
167.57	24
126.18	220
51.91	19
150.11	79
74.3	57
162.65	28
72.11	50
73.15	40
75.18	67
182.28	6
66.52	23
70.11	25
163.59	41
156.06	51
67.47	31
45.28	41
192.06	1
149.51	89
64.12	15
70.84	33
43.3	53
67.37	11
59.98	14
163.4	36
52.6	8
69.91	15
38.17	105
163.21	37
193.28	5
77.64	79
148.41	90
159.56	50
47.36	25
81.91	118
44.28	39
44.4	43
70.01	33
44.18	30
73.09	51
68.09	28
155.99	61
40.62	87
75.87	73
176.19	16
180.98	9
166.62	24
158.14	36
45.0	32
76.61	85
164.94	27
44.57	49
152.37	85
64.32	19
171.64	26
57.07	14
165.15	23
55.86	8
158.72	44
45.13	26
48.62	19
169.92	18
62.48	17
70.16	28
60.89	8
76.03	56
56.69	12
165.18	27
154.09	79
169.56	15
72.2	51
68.77	30
48.16	30
190.33	2
184.43	4
178.54	11
39.02	92
51.08	16
67.97	24
184.62	5
66.87	29
40.18	74
75.98	57
51.92	17
60.28	10
45.94	30
142.06	121
165.35	35
175.63	10
159.79	48
174.23	13
154.61	62
157.92	52
74.94	55
45.74	39
173.85	14
157.25	64
162.32	46
55.79	6
144.43	116
59.02	5
84.47	143
190.23	3
57.13	8
71.57	37
40.31	88
54.31	9
76.04	76
86.01	163
52.49	20
47.81	39
45.96	29
181.08	9
168.32	20
149.14	71
156.05	46
45.82	23
47.08	27
149.64	88
171.68	14
176.39	13
69.74	32
178.62	16
54.2	14
50.04	25
162.81	54
46.76	22
64.8	25
144.65	126
76.63	87
63.27	10
168.12	20
42.59	51
150.17	107
157.14	40
65.71	15
52.31	12
48.43	27
80.06	101
172.11	19
51.01	15
168.05	27
48.14	27
152.53	78
201.29	1
187.36	3
65.42	17
166.68	28
143.06	100
67.92	24
166.72	34
165.79	22
77.16	73
63.18	13
56.72	12
64.49	15
64.23	12
46.45	17
85.06	139
73.26	44
164.35	35
202.59	1
78.03	114
72.76	46
169.74	26
189.81	3
135.99	188
63.63	20
78.62	93
59.14	8
69.47	33
44.24	42
69.76	32
60.72	8
60.02	10
71.43	47
150.5	76
42.78	56
165.51	33
175.0	17
163.75	27
53.73	14
35.11	100
158.55	52
182.57	3
76.68	56
69.02	28
180.72	8
167.85	29
51.68	15
159.8	43
155.85	71
171.38	23
160.01	43
71.26	48
161.91	42
68.01	28
45.23	29
65.28	22
44.56	35
68.84	22
62.18	9
44.11	49
59.83	11
190.29	2
39.82	81
183.54	8
77.05	73
73.89	52
64.51	20
192.8	3
53.27	15
44.44	49
47.18	27
167.32	25
53.4	11
64.33	11
67.02	24
64.75	22
45.99	37
50.03	20
71.38	47
61.94	18
58.65	8
43.79	41
41.65	72
70.35	43
70.42	44
64.39	25
45.54	35
67.23	27
72.82	40
155.77	55
163.96	44
55.31	4
157.98	72
165.72	26
50.74	21
165.45	38
76.18	68
172.52	12
164.83	31
157.01	63
188.78	6
54.92	11
145.28	123
171.56	13
183.92	5
150.77	76
177.26	12
172.2	18
154.28	84
52.95	14
57.03	9
173.03	10
184.74	8
67.7	30
69.09	24
162.99	37
43.35	44
177.03	10
177.22	12
74.35	51
65.8	23
57.91	3
83.81	145
68.41	25
189.75	5
70.69	43
163.82	30
69.54	31
167.11	21
178.55	12
171.28	16
175.74	18
70.25	29
160.4	50
163.84	33
168.7	25
36.32	121
185.22	4
156.32	67
174.24	13
168.52	21
62.35	18
152.79	87
145.91	123
44.13	43
180.94	6
164.21	33
49.08	8
191.4	4
68.95	33
69.73	23
0.04	27
56.01	8
79.47	83
131.5	204
163.28	26
177.38	11
184.44	3
161.54	41
86.53	177
41.93	76
169.35	25
180.66	7
64.35	22
55.91	9
164.59	31
47.51	32
68.1	18
187.0	3
47.5	36
181.14	6
72.23	58
67.05	16
44.63	43
63.86	12
157.96	55
181.32	7
178.51	7
183.28	6
179.01	7
168.25	16
177.49	6
79.94	127
161.52	35
45.79	25
62.36	10
47.39	22
43.03	46
144.69	125
143.44	115
49.39	17
153.68	75
168.19	23
166.76	33
45.91	23
170.81	17
138.43	155
182.2	4
71.19	39
181.65	6
68.69	33
166.42	19
171.49	22
177.54	13
201.2	2
42.75	48
175.65	16
152.14	84
185.01	9
70.44	51
155.22	72
150.25	73
53.37	6
51.06	22
163.63	28
56.29	10
42.71	67
185.46	6
56.8	10
158.56	51
162.95	39
57.25	13
197.3	3
182.02	5
184.82	6
180.39	4
198.4	2
49.69	12
158.76	51
72.18	42
50.16	19
141.61	140
188.13	4
174.44	13
180.08	4
170.36	21
155.52	48
138.26	139
55.27	14
49.16	22
53.78	13
58.67	11
160.69	54
171.16	16
191.71	2
223.17	1
171.13	17
174.04	24
159.9	50
47.42	34
180.84	4
172.06	19
43.37	65
179.87	11
48.82	20
164.62	37
149.11	91
169.87	21
55.74	6
165.71	34
40.38	97
171.94	17
192.34	2
174.61	14
170.77	19
190.64	5
63.13	17
70.04	47
42.05	77
60.38	12
64.87	18
70.66	34
76.71	70
80.1	96
41.74	94
185.13	4
80.4	118
188.69	3
57.97	11
76.87	78
79.82	108
62.76	10
48.58	22
186.27	3
195.91	3
151.2	100
169.54	23
148.5	86
151.53	58
50.28	14
72.53	52
46.19	33
183.29	4
66.09	22
140.93	144
41.4	83
174.13	14
178.61	7
47.52	25
170.3	19
180.27	7
191.23	3
77.54	88
56.74	8
163.05	38
224.88	1
60.52	13
62.22	12
55.37	13
167.94	24
43.24	58
172.05	18
173.82	10
78.68	81
46.4	25
50.0	15
191.62	4
66.42	25
151.68	90
175.14	19
162.21	42
71.94	44
193.49	1
73.16	72
167.24	21
218.04	1
152.97	92
62.38	13
61.27	15
49.63	20
154.64	73
74.7	70
54.67	9
73.85	42
67.87	24
82.55	139
58.32	12
65.13	13
54.23	10
57.47	11
60.03	15
55.21	6
71.18	34
54.95	7
69.14	35
57.27	14
65.78	14
67.78	25
70.12	36
68.21	26
75.83	71
49.56	15
66.94	19
48.64	20
150.08	81
73.11	48
62.5	10
45.46	26
57.57	10
185.66	4
71.63	41
171.22	27
188.88	5
44.75	28
168.98	25
172.25	19
160.02	36
166.23	37
60.17	11
61.79	18
54.66	13
50.85	23
70.3	42
58.54	9
63.02	23
72.42	38
54.91	7
69.17	25
50.78	17
64.17	19
63.92	15
58.35	10
52.09	21
165.05	28
59.9	15
61.98	17
182.19	3
56.21	6
63.08	15
178.35	11
71.17	40
53.99	9
69.06	18
69.93	31
64.81	17
62.29	19
153.52	71
68.86	22
48.08	32
68.16	27
48.52	13
197.83	1
43.73	47
181.84	11
165.88	34
195.62	3
151.55	85
68.19	27
62.58	14
45.6	26
142.38	97
153.63	73
48.11	30
65.63	19
177.2	8
61.0	16
51.59	20
71.62	51
67.46	13
63.85	21
159.61	44
64.91	18
67.4	20
62.82	13
68.25	33
70.4	39
67.86	27
61.5	17
146.21	111
72.14	46
233.62	1
71.6	45
169.34	23
74.69	64
67.21	32
53.08	16
178.24	17
165.76	21
177.71	17
170.63	15
164.07	27
185.91	9
157.07	57
156.93	51
151.01	74
50.48	19
175.32	10
69.32	38
45.72	38
63.29	18
67.64	23
54.87	9
54.77	11
45.92	35
65.55	22
189.95	2
185.21	8
58.06	10
140.29	134
154.96	77
168.35	28
68.15	37
68.28	28
57.98	7
73.08	50
66.01	18
52.67	14
155.17	64
63.82	13
53.38	16
47.75	30
66.31	23
67.13	29
264.48	1
33.76	157
45.93	29
149.33	102
52.43	9
152.86	75
69.95	30
173.4	18
51.26	11
177.1	10
168.64	21
183.7	6
161.63	30
52.28	15
64.88	15
178.29	12
47.92	24
76.97	85
175.68	11
191.44	6
169.03	26
170.71	14
157.75	49
165.65	24
165.99	31
167.55	27
46.3	37
156.16	54
164.89	22
174.4	20
154.68	78
186.31	5
169.77	18
168.99	25
189.44	4
168.24	15
190.94	5
182.65	5
175.09	14
176.06	12
39.59	88
60.11	9
161.38	42
190.61	2
51.93	6
156.49	60
59.25	10
51.75	12
66.91	21
204.49	1
182.94	4
54.49	9
54.41	9
78.55	83
69.05	23
172.34	20
35.66	113
76.32	69
166.44	24
46.21	29
53.71	9
52.54	9
61.63	15
72.71	51
51.67	16
64.2	15
57.71	12
78.5	80
68.3	27
48.42	20
58.4	9
66.2	31
156.67	69
51.0	18
161.24	33
58.16	6
59.36	8
79.89	93
68.18	27
52.74	8
168.82	17
47.88	25
245.34	1
169.43	23
155.48	50
52.2	12
168.33	28
68.58	41
60.67	8
64.48	15
54.02	9
159.97	43
167.53	13
50.97	12
56.79	11
179.92	4
179.83	14
186.22	5
160.73	45
174.76	23
171.24	21
197.67	1
56.2	8
178.23	10
200.96	1
56.45	12
46.1	30
52.37	14
67.89	17
167.99	29
161.27	44
54.28	10
179.72	4
190.68	5
165.14	34
163.27	32
170.64	21
168.37	31
165.08	35
176.63	7
159.32	50
159.53	40
57.75	9
172.97	12
50.21	22
188.98	3
180.09	7
182.84	11
69.71	27
78.38	100
162.74	32
175.57	11
166.17	19
171.71	14
173.88	15
164.87	28
177.62	9
34.43	135
50.5	19
169.91	22
182.48	2
152.69	61
50.73	14
172.77	23
52.66	14
68.62	20
165.17	26
169.2	13
195.27	1
174.87	14
53.63	16
65.95	18
53.96	10
61.29	12
163.38	32
47.46	40
172.39	11
181.75	7
66.66	17
74.2	64
50.68	22
185.33	5
183.87	4
46.37	31
175.59	9
184.11	9
41.7	80
66.75	23
60.2	16
49.43	14
158.54	42
181.68	2
196.25	2
42.55	61
171.14	22
170.19	23
154.29	74
188.73	3
156.36	48
172.47	17
159.65	39
189.85	2
67.82	29
183.81	5
175.89	21
158.51	55
166.22	38
45.19	33
163.55	34
62.74	12
156.45	60
177.28	7
49.15	27
139.06	154
180.85	7
181.33	4
183.36	10
171.06	19
153.69	56
55.23	9
189.21	2
148.56	90
71.12	51
160.92	41
180.77	5
163.33	43
166.77	18
163.06	34
168.84	26
169.57	16
179.1	11
178.9	6
178.15	13
159.7	38
46.44	24
159.42	52
168.74	26
44.2	44
169.59	20
162.9	36
58.64	9
159.91	45
153.05	74
48.24	26
56.76	15
65.94	24
147.43	121
171.91	18
178.38	8
66.5	27
71.37	45
48.21	18
56.59	7
49.48	14
45.84	27
61.6	16
59.53	5
73.79	43
65.92	18
148.23	98
46.92	20
186.82	8
65.22	6
160.79	49
51.87	18
74.11	50
46.38	24
59.18	10
73.19	43
152.19	59
158.68	44
176.03	17
171.26	19
162.57	41
166.83	24
73.48	53
166.9	29
158.84	46
52.0	11
69.45	32
60.51	10
49.12	17
164.64	45
170.4	24
65.07	17
44.9	31
56.53	9
41.34	102
161.6	40
64.57	16
64.16	13
56.25	8
51.21	12
62.97	10
159.01	55
69.21	27
180.89	11
179.39	6
66.83	19
175.97	12
49.88	15
160.78	34
174.28	18
162.18	35
182.4	5
48.78	20
35.58	110
47.4	16
51.31	17
64.94	15
56.34	15
55.45	11
62.14	13
58.01	6
162.7	41
178.31	6
48.51	14
157.86	69
151.0	72
185.84	3
78.36	69
50.76	18
187.29	4
74.89	56
66.18	26
45.42	43
171.72	17
48.38	17
44.21	45
44.8	21
71.04	41
167.48	23
165.02	31
179.52	12
181.67	7
170.68	13
186.7	3
161.47	34
46.25	30
152.34	69
171.0	26
174.86	10
196.32	1
168.21	27
62.1	14
155.05	55
152.88	81
164.66	35
166.59	24
76.93	63
54.97	11
167.65	28
179.14	9
166.43	34
52.72	12
184.23	5
183.57	5
173.29	18
181.3	6
61.44	14
214.88	1
57.6	16
49.14	12
50.88	11
170.05	19
161.58	50
221.35	1
187.45	4
176.56	13
69.23	29
48.9	18
47.43	26
47.74	25
59.84	11
166.16	30
182.55	8
167.36	26
186.51	2
60.34	11
61.43	13
45.36	29
167.91	15
214.74	1
170.34	18
169.3	23
45.32	37
47.9	25
74.71	52
65.83	19
58.98	19
52.45	10
69.37	37
67.1	21
154.97	75
170.37	23
166.18	28
154.54	78
67.12	19
160.98	45
196.22	3
169.16	15
174.49	15
164.43	31
163.61	36
154.22	65
79.06	87
72.5	33
53.7	11
53.61	14
55.13	12
53.9	7
182.66	12
164.29	39
68.02	21
205.67	1
175.39	17
46.52	29
49.62	21
45.68	30
191.18	2
179.86	10
53.56	8
150.92	76
176.23	10
69.01	27
170.58	24
178.36	12
43.41	48
48.36	24
180.48	5
164.86	39
177.89	8
54.76	5
48.91	21
184.48	5
58.63	11
154.05	64
176.42	12
171.9	24
181.04	9
53.48	18
48.77	22
187.44	3
172.73	16
45.83	27
55.35	8
49.87	19
43.43	55
183.71	5
182.33	12
169.83	12
162.94	32
42.49	70
197.32	1
175.29	7
163.15	35
76.37	72
198.1	2
190.76	4
152.52	71
163.34	43
53.22	10
155.45	66
57.33	14
50.59	18
182.69	10
74.76	64
180.73	6
183.9	6
182.64	7
60.42	14
60.06	11
47.82	28
64.38	12
42.34	59
164.14	32
166.14	23
65.23	17
179.3	7
70.83	36
65.77	21
63.44	16
44.79	39
64.53	11
62.16	11
58.47	8
59.85	12
160.7	41
167.82	24
48.25	30
198.6	3
63.4	15
190.0	3
174.57	13
184.0	6
168.78	23
163.1	47
66.02	19
180.82	3
196.78	2
195.42	2
52.22	15
163.3	39
169.76	23
174.39	18
170.08	14
169.96	17
47.15	24
58.36	12
174.62	20
49.26	18
215.35	1
54.53	9
171.25	23
51.79	11
196.31	2
176.27	6
188.51	1
166.87	32
50.17	18
178.47	9
64.11	14
68.85	38
167.6	29
176.54	11
151.81	80
172.18	15
176.58	17
171.09	14
57.2	8
59.2	13
157.71	46
178.89	14
51.88	12
166.94	22
65.33	20
71.51	41
71.35	43
183.56	9
49.46	13
179.53	7
182.41	5
57.22	18
45.11	40
184.89	5
53.02	12
42.52	79
150.75	74
73.1	41
157.64	65
69.51	45
64.71	16
72.78	43
70.55	41
50.53	13
171.89	10
66.55	26
64.27	15
59.79	14
51.2	15
53.82	10
60.26	11
64.04	6
62.78	13
164.92	29
58.61	7
52.55	10
172.96	12
47.19	25
157.77	39
60.35	20
51.55	17
67.39	25
64.67	14
52.98	9
44.68	36
58.44	11
60.85	12
53.55	14
71.93	44
64.55	16
68.52	27
165.27	33
66.34	15
55.8	6
72.02	43
55.77	7
67.0	19
63.9	18
58.97	12
185.28	5
66.61	30
55.33	12
69.86	35
63.28	18
61.04	9
56.6	12
54.11	9
174.92	11
53.54	13
166.55	26
159.89	58
42.6	60
48.23	20
55.18	9
171.58	11
166.8	27
157.06	47
169.14	20
46.62	20
170.31	19
184.65	5
173.48	17
171.23	20
159.73	38
172.45	17
170.97	16
69.97	32
71.14	36
70.2	30
51.07	17
62.47	12
64.64	17
51.42	21
67.34	21
67.15	25
56.71	9
73.78	41
61.62	14
184.52	2
187.61	3
65.48	23
63.48	16
176.31	5
171.62	12
158.05	54
56.04	8
72.0	39
176.55	14
209.18	1
173.94	21
157.99	59
160.76	30
187.01	5
172.9	14
173.08	27
66.27	22
68.54	35
67.56	26
67.61	29
57.04	8
65.6	24
65.52	25
157.18	45
166.73	24
165.94	22
67.16	18
48.66	21
67.48	21
187.3	5
176.41	12
49.93	19
195.85	4
161.97	38
216.11	1
176.94	12
163.8	22
174.63	10
174.45	26
64.63	11
48.68	13
43.56	47
68.71	34
182.51	6
166.2	25
178.8	14
47.34	27
160.46	38
191.25	4
70.34	31
44.34	37
163.56	32
181.0	5
183.19	6
163.78	41
180.61	7
52.5	10
66.37	27
55.68	13
53.81	8
169.8	16
175.54	7
54.68	9
178.25	11
72.7	45
59.91	12
187.74	5
65.26	17
164.23	34
165.07	28
59.44	14
72.05	51
67.04	27
55.48	12
167.04	18
60.41	13
60.73	13
48.98	31
60.9	12
55.84	8
50.46	15
71.73	42
159.17	52
54.56	6
68.06	24
204.52	1
184.12	7
46.05	28
57.55	8
69.46	24
164.7	29
170.62	22
69.48	30
185.67	2
183.77	5
56.18	13
58.91	15
66.4	23
171.97	12
57.49	14
55.92	9
54.83	7
170.07	20
64.79	15
177.21	8
67.51	26
172.35	11
190.55	1
57.15	13
62.94	13
50.69	22
74.47	59
166.32	32
191.3	2
174.42	20
50.93	29
186.1	6
168.15	11
179.93	8
49.41	14
172.29	12
47.05	29
50.64	15
66.13	25
72.69	55
42.42	60
174.53	16
161.68	35
178.12	7
173.16	18
167.49	23
173.06	11
176.08	11
177.09	8
162.61	32
60.19	8
69.41	22
55.7	8
56.23	11
166.24	26
182.82	7
55.87	16
61.9	16
198.68	2
166.69	17
73.94	47
189.88	1
189.39	4
167.15	22
186.72	3
165.93	32
178.32	11
187.37	3
160.32	37
160.64	34
182.32	10
171.12	24
158.49	41
47.49	35
203.21	2
169.81	26
171.93	15
175.78	13
47.91	22
170.42	22
219.79	1
175.02	15
179.19	7
176.99	9
167.33	18
173.31	9
174.95	15
62.21	19
156.86	60
61.18	10
177.47	11
154.62	58
182.72	4
198.0	2
58.55	10
171.67	15
197.88	1
192.55	3
186.71	6
174.18	13
182.73	4
188.08	7
188.97	4
68.82	34
43.65	52
175.43	10
176.73	9
57.52	15
46.12	23
40.22	98
181.09	12
50.52	17
75.03	65
162.4	27
170.53	13
163.57	26
49.35	15
48.63	22
74.4	57
59.56	13
55.2	16
44.51	44
69.84	27
173.01	12
192.27	2
181.74	10
175.11	13
50.06	16
49.4	17
44.14	40
38.08	101
45.01	28
157.15	63
163.46	26
60.36	8
58.56	5
82.28	125
170.47	17
69.94	36
178.48	10
58.88	14
61.1	9
191.98	4
52.9	9
57.38	11
47.97	26
68.63	27
167.08	31
62.85	20
60.27	9
54.14	11
171.96	21
51.23	13
57.76	14
148.76	79
66.16	14
45.88	28
170.46	22
170.87	15
167.45	23
52.18	9
46.77	31
182.25	5
199.38	1
166.56	29
64.98	17
139.79	138
169.27	20
76.66	71
166.4	34
169.07	19
51.27	18
64.46	23
146.11	94
187.79	3
165.1	32
53.68	13
229.75	1
181.41	5
50.83	20
55.69	10
71.56	41
166.07	27
196.74	4
57.77	7
51.43	15
168.51	15
165.2	31
174.96	12
43.8	44
165.74	20
52.77	12
70.17	32
178.66	14
67.79	28
52.38	7
58.09	9
75.0	50
165.47	29
185.04	7
53.67	7
83.71	159
64.31	14
170.45	21
162.86	29
62.44	7
48.48	23
57.99	9
65.9	15
170.89	16
176.97	22
168.49	27
167.25	23
184.93	3
171.05	9
183.03	5
61.52	12
168.72	21
62.3	9
172.64	17
173.6	25
193.92	1
174.5	19
45.59	30
178.52	14
167.38	22
188.06	6
163.94	27
170.69	21
169.06	11
47.55	21
179.97	9
49.2	10
49.59	17
162.0	36
166.96	28
64.05	17
177.57	7
182.85	6
164.1	23
71.97	36
57.3	10
59.61	4
187.86	2
50.7	17
48.37	31
177.33	8
48.87	24
185.76	4
68.61	33
50.01	17
194.32	2
163.71	32
176.0	13
59.4	4
44.66	32
68.46	15
205.71	1
173.25	21
181.23	10
196.24	1
67.59	27
55.71	14
72.81	47
59.58	14
182.16	7
49.03	22
49.74	17
65.88	19
175.82	9
51.8	16
62.13	6
52.23	16
43.25	43
58.73	13
172.54	21
178.21	22
179.25	14
170.55	18
163.45	38
177.59	13
49.83	17
157.03	53
62.62	21
165.19	24
69.77	22
180.17	5
47.89	29
177.99	13
180.26	6
172.43	15
171.2	20
167.14	25
184.34	7
179.11	8
169.02	17
164.18	41
63.26	15
175.7	12
177.52	9
163.51	32
168.4	29
186.79	7
52.86	10
45.77	20
172.57	17
165.77	26
167.69	25
164.57	27
187.24	6
165.83	37
46.88	38
165.46	29
170.01	23
170.21	23
53.25	13
173.33	12
57.4	8
51.58	21
54.01	12
173.47	10
179.48	11
173.05	16
55.61	7
71.09	32
165.81	25
58.57	8
59.67	8
52.92	11
162.01	29
178.07	6
178.13	8
177.07	15
49.28	15
173.86	14
177.04	12
185.02	5
180.0	7
183.39	5
181.02	8
175.92	7
49.81	11
59.89	12
214.7	1
54.82	10
59.99	9
51.34	17
162.83	32
63.56	8
60.33	11
54.81	17
70.13	37
74.02	51
62.75	14
57.89	12
63.83	20
65.31	19
68.87	26
63.61	12
47.48	26
64.61	8
184.16	6
54.36	4
70.93	27
63.8	17
72.97	55
70.95	28
46.78	27
61.71	9
71.36	36
70.21	30
59.66	7
44.98	29
73.22	43
59.78	12
68.39	33
172.95	16
63.5	11
62.77	8
163.89	25
178.18	8
52.85	18
63.07	11
180.44	9
181.22	8
56.91	7
185.51	4
46.15	28
172.72	18
181.72	12
60.94	12
54.3	15
168.39	20
67.27	25
66.81	27
51.96	14
65.4	13
59.96	6
184.46	4
45.39	30
58.75	8
61.61	11
51.47	13
192.15	3
51.62	18
177.84	8
78.08	89
56.88	16
177.65	13
57.62	10
57.54	10
51.41	14
49.97	22
172.86	16
63.2	16
185.9	4
45.3	31
65.0	18
176.32	8
46.26	24
48.41	19
52.65	13
59.48	15
63.96	20
58.43	7
67.98	29
171.66	23
197.34	6
177.87	9
184.19	4
60.57	13
73.56	46
57.31	13
171.02	20
182.05	8
171.84	12
187.68	11
165.96	19
161.25	42
178.27	13
172.17	16
56.31	10
48.61	28
52.61	16
61.32	17
177.7	8
61.77	17
164.34	19
64.68	19
61.06	11
51.6	20
44.41	41
49.23	16
55.53	6
49.04	20
