rate	mutations
157.16	31
49.95	17
162.28	30
37.25	77
152.09	56
49.22	18
49.54	10
155.9	41
36.22	48
168.94	12
51.05	14
153.12	39
170.22	13
155.57	44
50.88	14
70.47	32
83.21	135
46.4	17
56.65	11
47.48	19
76.17	80
175.07	10
34.02	75
148.28	60
183.33	3
161.25	21
164.04	24
150.72	38
177.7	5
48.79	9
167.88	9
146.27	76
155.54	37
52.23	9
180.66	6
55.79	5
164.16	15
51.24	17
80.82	133
146.51	73
86.22	138
148.41	67
165.67	18
69.08	43
63.28	15
64.42	21
74.93	67
75.86	76
56.53	10
135.99	119
64.43	13
63.46	18
72.01	50
76.16	69
64.77	21
53.31	17
52.41	12
47.01	18
147.67	64
64.83	21
41.21	60
145.62	88
168.56	16
39.58	56
155.25	38
145.87	69
78.72	86
46.53	11
161.58	19
156.03	37
50.52	22
156.21	33
162.68	28
55.93	10
186.04	2
43.42	39
38.44	61
128.72	142
159.3	38
168.63	10
156.45	37
158.23	36
161.49	26
39.53	42
146.38	85
146.59	83
147.98	62
163.36	18
60.81	14
188.83	3
43.68	30
66.8	24
193.79	4
172.83	6
41.37	47
36.88	71
45.83	22
65.65	25
65.0	18
56.08	14
150.64	42
68.09	38
80.23	113
42.74	44
47.43	27
32.83	117
37.19	95
66.7	28
80.44	116
43.99	35
41.54	57
39.64	48
45.7	20
39.67	68
141.01	98
150.6	56
75.14	61
60.37	18
73.8	61
141.79	86
54.82	10
152.75	51
36.77	74
76.18	69
43.61	39
70.08	44
171.68	11
169.03	8
41.42	50
169.69	20
155.89	37
157.31	33
158.68	26
163.45	29
161.67	20
149.14	47
40.25	45
53.35	5
47.8	24
72.59	48
36.38	66
143.99	73
150.85	53
158.02	40
64.35	12
58.45	19
45.46	22
165.22	17
160.57	25
44.25	17
154.16	38
73.63	58
48.2	11
59.06	13
68.85	32
61.63	13
163.03	23
49.2	17
76.55	72
71.24	36
55.07	11
61.44	13
58.67	16
41.29	45
167.2	12
41.06	64
164.96	18
33.98	68
149.49	71
34.78	75
46.64	24
65.26	16
156.89	32
156.48	26
56.52	7
168.53	15
73.77	67
171.45	8
52.7	13
42.06	31
47.34	23
152.1	56
57.89	15
61.16	15
65.39	20
69.57	44
55.16	8
69.4	34
66.17	20
63.72	10
149.34	63
64.52	16
69.95	34
146.84	63
75.3	66
73.19	62
162.25	25
69.99	40
163.88	24
202.57	1
43.14	33
69.59	26
75.9	79
51.31	10
60.33	21
77.13	83
140.38	121
56.84	13
171.88	12
50.18	22
52.61	8
64.73	15
166.99	12
163.63	17
75.64	60
67.1	40
151.61	41
57.17	3
60.62	16
148.18	58
65.07	14
92.77	204
66.07	25
49.01	21
179.19	7
61.85	16
60.59	10
58.0	6
79.72	99
58.12	11
71.79	40
64.99	23
69.41	44
64.76	21
74.07	55
45.63	13
62.15	14
155.26	40
71.58	51
64.13	19
57.36	9
163.21	16
146.95	65
46.68	25
172.32	7
174.31	7
148.1	73
138.12	112
82.66	121
51.54	10
171.93	7
180.14	5
149.2	80
160.33	33
157.82	38
168.78	11
154.46	33
160.05	29
151.54	41
160.5	28
167.58	18
153.09	38
156.79	34
144.59	67
155.92	46
185.72	3
183.58	5
44.13	27
163.0	27
180.11	3
181.89	3
168.51	14
158.79	31
176.11	4
177.67	3
150.03	61
172.28	7
169.1	13
68.57	27
72.68	51
176.62	6
41.02	46
148.82	69
151.68	66
157.0	28
148.15	56
64.39	21
135.73	122
46.06	19
178.68	6
169.94	15
153.58	29
151.79	51
167.45	15
153.39	40
155.95	47
157.56	37
167.72	22
151.19	55
150.99	61
164.72	28
48.49	16
179.47	9
160.36	32
164.14	27
35.42	59
152.42	52
44.65	20
175.12	9
155.93	39
177.64	5
137.09	117
170.74	10
47.59	21
53.6	10
37.96	71
155.12	35
51.21	21
48.05	24
48.82	26
59.47	7
76.03	62
48.41	18
58.01	14
66.87	18
147.05	75
52.95	12
164.75	23
77.64	87
46.57	32
39.71	39
156.65	44
133.67	169
142.59	77
161.01	23
174.06	7
47.17	25
175.78	18
155.48	36
160.49	23
200.02	4
159.53	38
144.6	92
59.79	8
134.8	120
159.29	21
33.2	93
161.57	20
154.11	40
179.57	7
166.79	20
58.2	8
66.72	37
76.41	85
153.18	42
179.39	12
45.41	24
159.58	27
126.55	150
164.37	18
76.25	64
149.54	55
67.61	31
165.49	10
68.61	42
69.44	26
156.08	41
181.44	7
166.97	20
48.77	17
180.74	6
44.75	27
175.7	9
156.18	43
149.08	47
156.38	29
71.8	48
67.82	31
183.98	1
167.39	17
168.31	8
175.49	7
162.13	18
158.66	32
148.86	50
165.62	17
168.18	17
52.99	10
65.12	19
155.96	25
146.18	82
163.43	22
209.28	2
64.11	13
55.21	9
149.75	53
56.22	10
45.8	20
157.6	41
86.66	158
160.2	20
196.82	1
46.31	20
174.61	15
157.64	30
152.02	40
40.56	54
70.68	43
163.61	13
77.23	80
52.68	14
185.23	6
202.28	1
197.64	2
163.08	28
171.53	8
162.14	17
164.6	17
179.33	7
51.17	11
157.5	30
63.71	18
47.24	22
39.51	53
170.43	20
157.79	38
75.0	72
173.7	6
53.93	22
156.83	27
40.67	64
154.26	49
32.97	123
152.3	48
172.17	13
68.05	28
40.28	52
64.06	17
69.42	37
56.02	11
64.68	16
59.18	15
74.02	85
158.73	25
54.14	12
67.08	26
59.71	9
165.82	25
186.78	4
159.92	26
57.61	13
148.57	70
143.75	79
60.09	16
57.88	8
173.13	9
158.51	44
194.71	3
53.94	9
47.63	23
48.03	21
170.03	13
174.04	7
155.58	33
62.89	13
42.5	39
43.87	41
163.74	21
171.97	5
195.91	1
166.86	21
205.05	2
68.01	27
65.25	24
60.58	12
191.99	1
140.66	98
47.13	12
61.51	13
46.29	21
153.5	41
46.75	23
57.08	2
145.98	70
45.04	19
164.93	21
214.63	1
198.26	2
197.28	2
175.19	9
54.53	11
50.74	12
68.82	39
204.43	1
71.81	48
174.78	6
75.66	68
65.97	20
56.79	12
73.07	46
72.69	45
74.4	54
65.17	21
60.83	11
77.28	83
158.57	34
72.04	50
58.37	8
166.82	17
138.27	104
160.02	24
203.5	1
159.57	25
159.19	29
57.5	11
67.65	35
167.65	12
155.44	33
157.11	28
228.53	2
232.86	1
72.85	38
49.26	19
44.39	30
188.69	1
154.17	42
59.35	8
51.78	10
48.01	19
146.65	59
72.2	46
159.26	34
77.9	73
159.91	18
158.11	33
151.41	42
164.35	30
169.37	17
35.39	80
163.87	19
164.97	22
149.36	61
151.08	46
181.49	8
176.53	8
65.6	25
166.15	21
151.66	49
165.83	18
156.33	38
53.08	11
43.71	30
46.67	18
160.07	15
50.05	20
57.12	4
65.91	23
164.34	19
0.12	57
157.44	36
151.72	49
60.54	21
45.16	18
174.51	5
63.4	15
68.23	22
59.93	8
155.29	49
42.29	44
73.39	72
47.7	25
167.1	14
59.01	7
73.52	67
63.36	14
67.73	18
44.61	23
82.73	132
72.84	54
44.55	20
160.52	26
60.02	14
69.96	40
71.31	36
46.25	14
162.33	30
63.38	15
79.7	106
47.98	24
39.99	37
35.17	66
42.22	41
0.02	27
53.53	13
181.86	7
163.81	31
152.65	48
192.47	2
171.73	10
179.69	7
162.8	20
172.52	14
161.52	24
155.21	37
38.41	60
179.82	4
54.68	13
153.85	27
165.0	16
153.42	49
153.62	47
157.45	38
50.84	18
168.95	19
155.42	43
52.87	17
181.38	6
155.03	38
155.45	39
184.26	2
147.31	77
174.39	7
150.74	75
37.26	88
139.73	91
70.83	40
167.0	14
137.23	111
50.8	12
157.47	30
52.4	11
66.73	23
65.27	23
213.06	1
68.32	23
42.47	53
151.44	50
67.63	26
181.73	5
60.01	17
136.47	126
52.81	12
36.6	75
66.62	29
150.69	51
157.98	48
176.59	10
58.56	13
154.14	40
155.86	46
154.06	42
153.72	43
55.95	12
70.77	41
52.89	14
42.2	45
34.74	97
63.9	14
161.71	26
160.78	32
72.72	54
196.29	1
176.81	12
189.27	2
165.68	20
46.47	16
157.1	41
146.09	86
139.86	118
70.62	47
150.3	44
70.16	27
192.79	3
181.25	4
184.38	6
47.38	18
149.24	64
64.82	17
153.66	38
55.65	11
167.12	12
67.27	26
165.81	19
150.97	55
52.32	14
43.3	40
172.36	12
36.45	65
65.33	14
62.61	11
67.52	21
39.59	48
39.88	53
59.32	11
54.63	15
53.7	14
51.59	17
60.4	15
55.04	7
67.07	29
57.05	10
58.74	11
55.74	12
69.02	38
187.78	3
163.48	21
160.13	19
157.59	40
65.06	18
51.25	13
182.61	8
168.59	16
47.0	22
43.76	33
59.63	14
160.51	18
183.19	3
44.9	26
46.87	18
48.09	20
159.28	30
182.19	5
68.39	29
47.08	25
166.16	18
165.55	20
49.79	19
155.69	34
162.05	19
158.71	40
174.66	12
48.6	13
171.21	14
44.28	33
175.13	10
160.79	21
170.73	15
161.82	24
176.74	4
175.4	5
62.55	13
174.48	6
60.39	13
70.07	40
153.29	51
143.51	73
60.53	10
59.51	11
161.62	33
43.56	46
148.63	70
79.88	91
71.5	48
165.85	16
164.66	18
164.91	27
40.82	40
173.1	5
47.46	21
163.84	19
171.25	9
173.47	9
161.26	22
67.85	42
141.55	89
51.7	15
162.6	17
159.95	29
42.46	36
43.45	27
145.54	71
32.52	96
148.55	59
165.58	20
153.65	43
45.88	21
70.2	38
164.9	21
176.98	12
147.1	70
74.27	77
70.94	47
151.86	46
154.96	38
170.9	11
265.13	1
166.55	9
67.72	48
59.82	16
162.52	34
70.21	34
67.64	30
174.64	10
60.64	15
60.1	11
149.72	49
166.42	21
175.38	7
65.92	24
213.02	2
183.51	1
44.3	38
68.87	24
66.44	24
162.99	14
66.67	26
69.32	36
39.66	67
174.23	7
42.48	45
174.08	12
166.04	20
40.07	48
157.06	27
43.55	33
69.61	28
154.56	46
167.35	10
68.59	26
57.16	11
59.85	11
52.79	11
62.41	10
60.79	17
44.66	26
170.27	16
56.46	17
158.87	30
65.63	19
175.46	9
147.36	70
180.99	3
170.4	16
175.66	6
162.35	20
44.2	27
137.62	81
51.58	15
155.83	39
152.76	50
146.08	75
150.42	47
163.92	20
45.15	27
52.98	9
144.96	62
229.88	1
747.32	1
45.37	21
154.47	38
51.38	12
67.12	22
56.98	11
67.88	24
54.43	6
179.87	5
163.04	20
158.59	50
52.17	14
63.04	16
192.23	2
49.94	8
171.67	12
160.4	25
159.82	25
56.67	11
41.85	54
68.1	18
73.97	63
189.59	4
70.18	37
48.44	18
37.87	57
172.56	11
49.0	11
54.12	12
68.0	19
173.59	5
152.86	43
222.45	2
303.61	1
60.57	12
53.59	7
47.9	18
44.26	34
63.08	21
72.8	45
68.62	26
52.1	11
173.35	5
50.31	15
187.22	4
43.26	32
48.8	15
71.7	28
57.44	10
55.77	14
176.72	14
150.51	49
165.61	13
65.28	21
49.25	16
155.94	29
69.49	35
72.16	42
60.31	15
166.72	14
69.66	42
63.49	13
69.93	43
161.36	22
58.52	5
63.03	21
173.64	8
170.33	13
195.25	2
163.73	16
164.24	30
49.97	19
48.08	25
158.09	27
175.53	8
172.89	7
143.48	73
203.29	1
166.76	13
159.63	26
41.95	40
175.25	14
173.83	9
173.11	9
168.04	16
47.32	12
56.25	15
168.45	17
50.22	9
169.88	13
172.69	10
146.88	76
175.45	8
176.43	10
187.76	3
162.7	24
161.84	21
158.42	34
72.17	42
180.55	5
44.32	26
164.69	19
163.13	25
152.49	43
160.76	20
171.8	12
177.63	7
151.62	53
161.14	21
173.51	14
163.29	24
44.5	24
154.59	44
184.7	2
43.59	34
71.6	59
75.76	63
192.52	1
157.57	29
62.08	19
42.52	40
136.27	112
165.84	16
175.24	14
55.03	15
45.93	19
152.25	53
143.36	79
51.62	14
160.09	40
192.91	1
176.24	5
44.22	32
162.61	31
166.66	18
155.37	50
71.65	44
72.94	66
183.77	2
54.6	12
44.49	28
172.64	3
151.75	62
191.82	3
42.13	36
173.21	13
64.34	19
59.36	12
48.4	12
64.61	25
42.07	58
51.47	21
187.2	5
41.46	61
158.88	35
166.46	12
66.3	22
160.59	37
200.41	1
180.97	3
153.79	44
158.41	20
165.01	23
41.09	59
168.03	25
184.45	2
165.88	13
152.91	39
156.35	45
182.84	5
72.75	49
169.59	20
152.31	45
165.46	21
141.69	85
174.03	11
168.43	19
47.75	17
161.91	29
56.55	7
176.6	9
171.08	14
177.15	6
69.45	35
176.91	6
167.57	20
158.76	28
46.09	18
55.02	7
65.81	15
66.51	19
60.41	8
64.09	15
56.99	7
62.77	13
169.09	15
47.68	27
167.59	11
61.92	14
73.56	50
83.87	132
72.92	41
51.46	14
50.86	16
68.22	42
45.43	19
66.64	32
177.66	7
55.84	9
62.1	13
57.84	13
66.25	26
65.69	18
50.5	21
56.26	10
58.85	10
178.93	8
43.58	25
39.52	55
149.26	68
69.04	30
68.46	38
39.03	48
45.94	23
62.36	15
65.36	24
67.26	26
66.16	16
42.91	39
46.77	17
68.88	23
161.94	26
69.06	29
44.91	24
64.08	13
58.15	21
74.76	57
161.68	32
152.98	42
162.86	21
50.48	15
165.78	21
63.62	13
177.4	7
64.44	23
55.53	2
55.22	11
33.86	96
192.2	1
61.71	11
64.65	19
73.68	59
65.05	21
66.95	25
76.58	80
69.18	34
62.13	13
59.43	15
73.98	67
61.56	16
52.18	12
58.17	18
58.99	9
53.69	9
78.0	74
166.43	20
165.66	21
166.36	18
170.08	13
186.29	3
45.2	23
170.52	10
182.23	2
50.95	15
169.85	16
154.45	36
164.7	14
157.69	31
163.41	17
181.59	3
35.05	76
51.52	11
157.58	38
170.62	12
172.18	8
160.67	25
175.51	10
160.75	24
49.61	12
49.1	14
70.23	43
62.5	17
50.93	13
48.23	15
156.81	32
48.16	22
52.34	13
159.83	24
166.33	17
169.87	13
165.29	16
195.69	1
177.55	7
48.1	17
53.81	12
61.21	16
167.38	18
67.83	30
55.92	11
50.63	11
191.44	1
68.99	33
184.88	3
167.23	18
47.64	14
177.35	11
58.79	7
150.15	59
186.74	2
152.67	46
158.29	20
162.17	23
183.23	6
56.54	14
41.15	55
48.15	24
154.32	40
43.89	23
153.82	57
147.58	74
52.59	10
60.07	11
40.27	54
60.69	14
61.67	11
58.8	16
182.59	2
161.86	28
163.15	24
71.62	61
59.28	14
38.19	55
52.58	13
52.02	19
145.91	94
48.17	11
66.49	17
61.86	19
165.69	8
166.38	12
35.82	57
166.93	14
163.62	20
194.9	3
189.81	2
47.61	11
43.22	43
184.6	2
180.98	6
49.74	15
72.56	40
41.99	43
45.73	16
152.54	49
63.02	19
173.97	8
64.93	24
44.08	25
64.62	19
58.64	13
69.31	36
56.97	12
56.01	11
69.63	44
66.47	26
160.73	36
178.89	7
189.44	2
153.26	44
158.5	29
62.27	22
64.78	20
41.67	46
53.26	9
57.34	11
52.0	15
64.0	21
62.43	20
45.38	24
166.07	19
64.32	20
167.53	13
64.04	12
160.68	21
155.62	32
67.3	25
60.67	15
43.51	32
163.11	24
66.15	27
53.46	17
66.78	21
163.09	24
69.0	35
67.69	23
170.76	14
54.48	6
37.78	70
178.44	2
65.55	25
149.7	58
183.86	3
151.22	50
158.26	39
48.66	15
178.49	7
175.85	11
71.39	33
173.95	7
161.4	24
187.36	3
184.92	7
186.52	2
178.92	7
170.31	11
163.78	13
176.88	9
159.14	37
195.18	2
187.4	2
166.67	14
165.9	23
165.37	15
42.76	34
161.69	25
67.19	26
150.33	53
170.47	10
62.29	9
174.25	7
158.8	33
150.25	49
54.56	18
53.95	13
43.95	35
160.17	26
45.24	21
65.11	19
143.2	88
166.56	9
166.8	23
60.6	8
70.54	37
177.23	12
59.21	15
61.91	13
42.56	41
49.98	15
71.99	41
61.05	15
51.08	25
50.66	14
165.75	16
40.96	62
172.54	13
180.2	6
168.46	8
37.92	64
160.19	28
53.25	14
44.82	33
203.81	2
54.23	9
41.74	53
67.55	26
54.37	10
62.47	11
53.71	10
55.91	9
62.86	13
168.88	9
46.44	19
60.89	11
58.43	11
54.78	17
46.97	22
161.03	18
185.92	3
160.7	28
165.11	22
35.4	62
155.07	48
168.81	12
165.5	21
170.07	14
200.18	2
191.5	3
175.58	14
47.19	18
194.69	1
185.13	5
55.26	7
159.65	28
178.77	3
156.42	40
44.62	27
193.63	3
169.14	11
212.16	1
45.35	16
178.53	4
53.61	7
151.58	37
187.18	4
52.62	6
64.9	33
56.6	12
47.73	19
51.5	13
57.74	11
59.23	11
70.12	29
192.3	1
46.84	21
175.28	4
176.57	8
45.54	15
44.95	30
172.68	11
151.87	64
205.7	2
170.09	11
43.46	27
181.51	7
179.78	1
145.08	94
62.59	16
160.24	25
48.3	13
68.25	32
58.72	12
63.19	23
75.97	70
161.95	25
191.47	4
62.73	17
163.42	17
44.43	20
50.37	9
178.41	3
153.97	33
156.59	46
48.24	21
52.77	6
191.02	4
55.14	16
62.42	11
42.38	31
180.41	9
171.39	16
161.43	24
40.32	43
185.49	4
65.31	26
70.34	34
72.95	50
151.09	44
76.62	81
70.17	49
69.76	40
54.85	10
172.76	10
50.13	12
302.76	1
171.41	10
152.0	48
58.02	10
35.66	53
171.62	13
193.46	3
49.09	14
55.2	7
181.71	3
170.79	6
165.47	24
52.75	18
165.25	14
212.73	1
180.36	8
70.37	30
62.62	12
44.16	23
166.7	22
167.29	21
52.76	12
177.04	6
45.26	22
178.3	3
162.38	23
76.44	73
47.97	24
161.78	19
162.1	15
43.64	25
54.16	10
60.8	11
60.63	16
167.63	13
151.95	54
165.91	25
181.3	6
65.71	13
73.89	62
164.78	13
154.09	41
68.51	26
154.18	41
68.54	38
164.33	20
161.05	22
34.61	57
149.89	50
157.99	35
174.71	7
148.48	55
160.53	30
173.08	7
162.29	33
157.75	40
182.29	3
179.73	4
155.14	41
163.01	22
160.62	31
177.31	6
63.89	12
155.33	27
58.97	10
52.26	18
53.12	11
60.5	14
63.15	17
73.9	52
52.35	14
170.17	13
52.69	6
40.43	50
64.84	20
65.45	12
67.8	20
66.99	20
64.07	15
68.15	25
223.12	1
72.89	46
50.62	11
58.03	6
54.66	12
66.89	26
155.34	44
62.17	20
184.95	4
58.71	8
158.78	29
52.06	11
156.31	41
171.82	9
174.15	9
186.8	4
147.89	53
172.06	8
148.53	63
168.6	13
171.91	12
163.58	15
62.01	16
52.5	8
55.28	8
53.84	7
51.26	18
160.16	28
50.27	15
154.52	35
55.6	11
57.71	13
53.49	11
167.71	13
160.95	29
162.69	22
168.32	11
173.57	8
57.42	5
68.72	34
185.03	6
52.74	13
174.37	10
164.41	23
66.04	20
177.46	7
53.36	7
45.09	27
157.83	39
46.14	24
160.15	29
197.86	1
169.65	18
174.86	8
52.83	12
63.61	23
165.89	17
159.17	29
175.41	6
160.25	32
168.76	16
35.57	68
168.11	17
189.32	3
165.56	26
64.41	22
166.89	15
164.1	19
47.78	24
184.58	4
61.94	16
144.21	79
186.37	5
160.69	17
47.05	20
172.27	12
220.2	1
44.84	23
43.1	36
154.88	39
167.21	13
46.35	23
156.78	30
168.1	16
161.06	30
43.79	36
59.04	8
57.46	7
61.23	12
57.72	6
58.11	8
42.34	38
72.5	50
184.93	4
66.83	14
39.86	61
170.11	16
45.18	30
159.23	23
169.26	17
63.85	30
69.58	41
195.01	1
44.31	28
190.57	2
154.8	37
171.33	10
176.94	3
48.81	16
159.38	35
159.12	22
161.3	20
77.36	79
60.49	10
41.69	36
177.92	5
166.24	19
38.15	46
152.55	55
151.4	51
51.3	14
73.92	42
57.62	14
61.35	12
73.08	43
179.86	8
53.76	8
180.25	12
171.99	12
199.38	2
159.32	34
168.47	7
180.47	4
216.49	1
192.53	6
48.84	19
152.53	42
172.81	10
190.61	4
150.77	47
44.23	21
64.53	16
47.88	20
65.01	21
65.87	24
59.26	14
159.78	25
61.52	9
58.48	8
52.44	13
55.81	10
43.05	29
45.29	14
59.05	11
184.08	2
186.11	2
47.81	18
46.73	14
175.92	8
73.04	42
193.8	1
195.49	2
292.81	1
306.76	1
279.15	2
44.93	16
337.7	1
196.17	1
43.2	34
56.69	11
64.05	19
45.47	22
51.85	15
44.81	19
39.46	44
51.77	11
171.14	10
170.29	13
164.28	22
174.62	6
148.01	58
52.88	12
63.8	11
165.96	18
204.18	3
45.64	23
61.73	12
36.39	53
159.55	31
179.11	6
160.93	27
161.56	23
64.95	17
179.02	8
188.58	5
56.12	11
197.7	1
185.5	2
183.7	7
185.52	4
169.41	11
182.03	8
44.0	35
59.27	8
173.74	5
171.24	8
177.26	7
173.92	8
200.46	1
163.51	14
183.43	2
172.62	10
191.62	1
47.1	15
174.58	11
173.46	8
170.0	9
179.92	4
154.54	42
165.92	16
47.22	23
154.35	32
53.9	13
150.86	60
60.85	13
181.41	5
43.73	24
168.52	16
168.13	12
189.76	5
167.4	18
53.99	6
171.36	14
52.84	11
175.01	6
168.92	8
158.91	24
216.29	1
172.29	8
190.0	3
54.52	7
46.9	24
67.35	35
159.8	24
168.12	8
169.66	12
60.52	9
58.33	7
56.89	10
44.36	32
206.39	2
185.15	3
164.71	22
188.59	1
158.67	22
201.83	1
199.36	1
173.61	9
177.71	5
186.46	2
185.18	6
177.34	7
184.43	4
177.83	5
163.75	17
186.15	4
173.09	13
174.8	9
171.83	15
170.99	13
172.21	12
169.78	9
176.42	3
171.89	9
185.17	2
49.46	18
59.42	16
42.79	38
66.31	15
155.72	31
55.43	7
61.97	12
54.91	10
165.18	18
69.84	26
180.7	4
68.18	21
59.7	13
46.45	26
175.2	13
60.23	10
67.38	22
71.53	45
44.92	20
205.5	1
61.13	20
43.77	27
63.87	18
68.67	32
61.15	13
187.79	1
66.03	22
71.44	37
51.41	9
58.47	18
53.51	7
181.78	3
174.41	8
165.79	21
61.31	18
172.1	12
62.52	14
176.31	5
190.29	4
74.04	51
73.33	55
175.82	6
53.64	10
70.55	30
56.56	11
58.08	8
62.56	11
58.27	17
50.11	14
58.1	10
185.04	6
50.61	18
65.82	23
67.67	30
71.42	34
50.44	17
208.31	1
56.09	11
59.09	13
173.71	6
162.88	24
157.52	23
176.38	12
147.06	66
176.69	10
166.4	16
182.99	2
187.19	3
36.09	62
159.04	29
171.28	6
168.58	15
182.38	4
48.65	9
153.4	51
54.04	9
44.88	27
157.28	26
174.91	13
49.9	23
185.77	1
165.98	28
174.56	7
75.03	62
63.81	17
63.65	13
55.55	7
67.74	27
177.93	4
59.66	18
53.37	11
67.41	27
48.87	9
64.33	18
175.06	9
70.45	41
46.23	21
47.44	18
169.27	22
171.46	11
158.46	38
172.46	12
171.48	9
165.32	21
162.01	26
171.94	10
161.72	15
193.09	3
70.38	28
50.69	13
54.55	19
44.72	20
185.94	2
69.37	34
70.46	35
42.88	40
166.26	15
53.85	16
159.36	31
155.24	34
45.79	18
54.06	15
62.38	9
184.22	7
62.45	17
55.89	10
66.55	21
50.08	10
157.51	43
171.76	13
164.99	12
187.05	1
164.61	20
64.19	25
204.73	2
60.55	16
61.37	10
61.26	16
56.85	13
63.92	19
60.91	14
48.43	22
50.92	9
58.46	10
51.1	13
172.74	8
50.45	14
59.69	13
62.48	13
65.73	21
67.2	32
55.62	11
172.47	11
50.23	10
68.97	27
209.29	2
55.69	15
173.23	11
56.88	12
156.13	32
174.9	13
165.4	21
170.1	13
167.52	16
177.81	7
170.42	8
188.8	4
179.74	10
163.1	17
180.4	2
160.91	30
186.07	5
187.11	3
45.22	21
46.65	16
54.64	11
161.22	27
160.04	36
151.5	49
49.21	11
179.42	4
57.48	17
46.8	17
60.25	3
58.82	13
74.21	52
58.78	13
59.16	12
171.22	14
148.39	61
51.74	17
158.17	28
202.03	2
174.21	7
172.35	13
147.29	82
56.86	11
68.47	24
169.71	14
46.86	17
142.79	98
48.42	20
50.12	14
65.64	29
0.1	51
42.66	54
169.62	12
44.63	23
165.16	15
66.45	26
170.7	16
183.41	4
160.12	36
166.34	13
184.78	3
171.37	11
194.55	2
175.04	6
170.54	13
197.02	2
51.57	12
186.61	3
179.01	8
37.62	78
198.7	2
76.22	86
46.89	18
171.51	5
190.25	2
213.14	1
154.82	40
205.4	1
171.1	8
161.75	20
43.0	45
51.91	7
50.35	12
60.16	5
63.44	10
51.61	20
69.55	30
186.35	2
47.86	13
184.66	3
170.75	5
202.01	1
47.91	12
167.04	17
168.39	17
50.32	15
241.44	1
176.63	12
70.64	45
45.56	16
178.24	5
62.72	20
42.26	46
70.66	32
65.1	12
65.53	21
44.99	24
58.77	11
62.22	15
57.87	8
35.48	63
65.72	15
170.89	8
42.99	53
159.86	24
182.35	2
159.67	30
159.47	27
210.3	1
178.74	5
251.01	1
193.89	1
56.76	6
172.9	8
49.13	11
48.47	13
182.69	4
58.91	4
163.44	17
179.75	7
172.66	7
166.74	14
179.38	8
169.33	10
146.35	57
53.11	11
67.66	24
62.44	14
197.19	2
193.38	2
170.01	13
63.23	17
161.13	22
44.76	15
50.7	15
214.46	1
189.39	3
70.71	45
172.44	10
59.54	11
53.73	14
173.43	14
53.58	12
158.18	27
172.15	10
165.95	19
169.61	10
163.55	24
164.82	16
49.36	13
60.34	7
163.16	15
176.29	6
54.45	11
171.42	9
173.84	5
190.02	5
159.16	26
178.2	8
61.0	14
57.53	7
177.41	5
189.33	1
58.7	17
164.44	20
55.01	10
214.27	1
204.3	2
161.63	23
53.41	4
46.18	19
47.02	24
162.34	24
172.91	14
163.06	24
0.01	21
49.52	13
52.57	5
61.1	16
53.29	5
56.23	6
46.39	15
53.2	15
50.41	20
50.4	11
56.62	11
49.31	12
177.84	5
171.06	8
59.83	13
48.33	13
169.11	18
43.85	32
162.79	19
170.35	13
191.67	4
170.37	9
166.87	19
173.02	10
60.03	6
181.06	5
156.52	31
213.81	1
46.99	18
176.4	4
185.38	2
167.48	15
179.6	4
172.86	13
168.62	16
48.62	16
44.6	19
64.36	13
177.68	6
192.85	6
174.7	9
176.41	7
184.51	6
46.34	15
155.11	38
56.58	13
174.28	9
50.34	17
48.7	17
53.92	12
197.42	2
179.99	5
70.7	39
59.73	8
173.72	6
178.0	5
166.12	20
57.66	10
174.83	10
61.01	7
53.24	14
62.68	16
196.39	3
49.84	13
59.02	8
173.27	11
62.95	15
161.89	28
163.7	13
59.74	10
160.29	32
181.77	1
44.8	29
56.45	7
68.34	29
59.11	12
54.32	9
186.79	3
157.81	25
171.92	15
172.94	11
44.02	28
155.6	40
63.91	22
161.23	34
157.39	30
45.92	18
67.0	27
45.77	20
67.76	22
63.25	16
51.19	11
50.76	7
64.91	18
172.33	8
171.31	11
55.33	13
68.49	32
368.39	1
225.51	1
222.5	1
211.2	1
267.37	1
505.12	1
234.64	1
39.92	53
73.61	54
49.3	23
183.12	5
56.31	7
182.94	3
176.68	7
184.61	2
55.24	9
166.45	11
161.33	23
181.5	1
173.69	9
177.44	9
177.25	4
176.06	9
50.01	17
172.31	12
181.97	2
160.3	18
179.37	9
163.98	16
168.4	11
177.07	6
177.08	8
169.95	14
190.32	1
162.92	24
159.44	24
160.86	19
209.46	2
166.85	14
66.21	23
47.94	13
47.55	26
171.77	8
164.19	13
171.03	6
166.22	19
162.93	17
175.36	8
164.12	21
58.81	12
56.95	13
60.18	11
47.53	22
60.24	9
60.04	18
51.55	15
176.27	11
172.57	8
188.01	2
176.56	6
66.38	19
182.78	5
173.4	10
174.94	7
46.94	17
169.35	12
176.0	8
53.75	7
168.9	13
163.02	18
170.18	14
177.69	7
188.78	3
181.72	4
189.17	3
45.99	12
180.15	5
173.38	14
164.54	20
176.7	7
52.71	14
57.52	12
59.64	13
47.06	24
52.86	8
65.23	17
52.49	8
68.24	42
61.53	15
63.32	12
170.88	6
55.98	8
68.91	24
58.5	12
59.57	12
43.86	25
168.77	15
159.64	32
44.44	17
67.02	25
198.49	3
179.64	4
69.19	35
53.21	12
48.71	13
53.28	7
55.09	14
190.65	4
54.29	17
173.05	10
169.22	11
48.12	22
183.76	4
186.21	4
166.58	15
165.14	19
174.14	10
183.04	3
177.5	11
62.8	23
