rate	mutations
51.0	36
163.91	25
175.73	5
63.26	23
70.05	45
67.49	43
55.61	16
60.43	20
143.46	99
72.2	61
154.27	52
70.84	58
62.87	17
71.35	60
57.6	29
73.79	83
53.09	27
71.55	78
184.62	3
135.23	123
56.15	19
141.48	87
76.75	80
58.74	17
74.29	86
76.18	95
158.78	31
72.84	64
156.39	42
148.6	58
62.6	25
153.24	54
40.35	124
165.63	20
56.27	17
73.25	68
152.08	41
134.81	139
164.38	21
151.02	67
43.51	76
171.74	14
47.3	48
157.9	31
159.93	32
45.21	49
46.79	45
168.8	19
143.39	111
71.08	69
156.36	43
168.23	10
39.41	138
172.11	9
168.17	15
147.09	71
46.24	66
36.52	152
162.11	22
171.63	12
146.61	69
147.53	78
47.77	50
148.25	66
165.72	24
158.31	48
151.52	53
155.05	35
51.67	22
78.69	127
52.2	26
159.05	31
68.29	35
134.77	137
157.93	34
146.51	79
64.59	25
44.98	42
64.47	29
38.39	173
39.58	128
62.78	23
69.85	49
64.78	30
61.06	23
50.03	31
70.78	65
65.95	30
48.23	40
62.12	23
65.35	25
50.4	23
65.82	35
151.25	59
167.5	17
160.39	39
176.32	4
79.74	107
152.24	66
67.83	45
59.68	16
61.54	17
43.18	81
81.4	130
144.87	84
44.06	67
66.69	40
63.58	27
85.79	191
65.17	33
68.5	39
180.86	5
171.64	17
67.45	37
47.29	31
97.93	260
68.06	38
60.38	18
165.05	14
43.78	66
162.22	26
58.51	21
65.79	30
63.95	21
164.21	14
49.76	24
69.79	39
275.11	1
238.23	1
226.54	1
317.12	1
320.64	1
595.91	1
49.78	24
393.81	1
46.26	42
52.36	24
55.15	25
60.82	21
52.55	26
55.71	19
49.64	33
49.96	23
59.56	19
52.05	26
53.99	16
58.3	21
76.66	81
82.91	181
60.29	17
171.35	11
52.83	24
145.23	78
155.78	30
42.53	86
52.13	27
53.05	21
157.48	35
176.37	12
51.82	26
49.32	33
69.43	54
161.2	34
54.41	22
80.05	134
63.85	38
151.04	45
64.89	35
47.83	33
47.34	38
50.72	39
136.54	90
38.19	151
78.08	118
167.75	21
157.65	28
191.46	2
53.4	20
157.32	31
42.92	98
151.32	76
148.05	78
162.64	31
46.09	37
158.95	49
176.66	7
170.83	16
165.86	20
192.45	3
65.41	39
43.87	63
155.66	28
156.72	42
71.11	63
156.64	46
146.26	71
53.47	20
176.44	8
46.01	49
148.0	65
159.84	37
156.73	35
147.8	74
59.94	17
146.02	97
139.09	114
164.56	28
158.36	21
159.89	33
148.34	69
143.37	99
146.49	75
181.03	3
181.39	4
155.01	44
148.39	67
164.58	27
152.94	47
75.89	79
164.51	31
160.71	22
179.43	7
171.87	16
82.66	162
157.46	32
148.7	71
175.64	17
176.87	7
207.63	1
169.47	14
80.23	157
148.04	79
182.45	4
144.17	78
145.98	77
155.27	33
155.15	53
179.89	3
147.6	80
151.17	55
45.18	57
148.66	80
159.75	35
143.13	76
175.63	9
156.8	46
177.33	4
156.02	46
157.62	39
164.55	26
49.85	31
188.38	5
168.71	11
163.25	31
149.16	55
168.08	15
140.49	131
166.88	19
49.59	33
169.99	17
52.78	21
182.86	5
178.22	7
169.38	13
166.09	13
163.27	27
161.85	30
178.18	8
146.44	58
184.05	4
183.09	3
157.67	40
142.22	108
43.2	69
174.99	9
63.33	27
167.44	12
41.02	111
49.46	37
37.65	180
73.89	87
44.43	42
149.66	56
174.82	10
190.19	3
141.91	98
46.95	38
157.63	24
175.57	11
145.53	79
138.66	107
173.99	12
144.78	67
154.81	51
146.96	85
43.26	72
157.96	40
178.54	8
167.64	15
55.96	14
47.65	49
35.17	193
134.28	135
186.7	3
162.77	31
150.23	60
73.17	57
135.51	115
39.71	93
56.04	14
50.86	35
167.09	19
71.97	60
145.64	69
150.4	69
48.78	28
187.5	2
136.84	118
154.33	36
177.79	8
150.98	53
155.32	54
70.11	46
62.21	26
56.28	21
143.3	93
39.53	100
173.94	12
54.88	20
55.78	18
154.71	37
48.74	26
46.22	33
55.24	14
36.78	164
137.09	127
68.88	37
49.63	22
173.28	14
161.46	23
161.96	41
168.64	14
121.73	225
166.11	22
157.33	55
157.94	37
177.18	8
159.15	29
38.78	120
59.64	22
176.39	9
167.47	17
152.36	38
163.52	24
160.74	28
160.38	26
58.42	14
149.36	69
142.48	93
189.96	3
148.84	73
177.2	7
141.77	105
184.99	8
169.81	16
182.41	4
161.77	26
149.1	83
166.53	22
175.31	10
69.45	47
59.3	24
149.29	58
186.95	3
149.65	58
163.69	22
165.26	15
156.53	27
43.66	81
158.39	29
155.84	27
169.48	12
153.22	46
157.27	28
175.6	12
156.69	43
165.18	19
44.22	59
178.97	5
74.12	76
57.61	19
48.6	24
59.42	24
184.89	4
162.46	22
72.83	82
46.08	47
60.84	18
69.96	56
135.8	118
58.87	17
150.06	68
147.75	63
56.23	10
72.56	58
70.24	36
48.22	41
72.48	68
69.68	60
64.4	25
67.26	35
73.14	73
65.55	37
66.58	32
70.35	55
73.63	79
55.43	15
77.21	93
69.59	38
60.13	14
61.76	17
68.16	32
84.18	201
45.19	48
54.59	17
44.63	59
64.53	23
73.76	73
54.78	27
60.06	14
53.23	21
64.96	27
46.32	38
70.45	53
73.68	77
67.62	26
68.43	35
152.56	43
67.03	34
166.65	24
153.14	41
44.16	57
65.3	29
69.47	52
72.0	68
65.19	30
61.3	15
57.29	20
68.42	46
72.82	74
145.2	69
56.68	18
69.61	44
54.22	15
53.02	13
68.66	37
59.45	18
67.02	34
57.08	10
66.73	35
37.62	168
69.72	40
61.19	24
59.75	12
77.73	107
72.07	64
155.35	36
175.18	10
146.11	78
46.97	41
56.84	21
70.44	52
38.44	152
61.81	20
79.88	121
48.51	26
67.44	39
48.34	39
66.13	35
64.42	29
141.55	105
63.81	23
70.42	53
53.5	24
53.32	22
161.54	29
159.27	20
77.86	101
43.63	71
45.28	49
50.21	27
63.14	31
68.32	38
67.66	34
158.49	23
50.54	34
164.45	24
172.05	10
56.69	24
165.6	26
164.88	14
163.14	27
168.44	15
73.49	83
48.27	37
184.19	2
44.1	61
151.55	42
158.16	26
163.72	16
156.93	46
145.56	70
57.91	19
167.93	11
169.19	16
50.84	35
72.04	69
71.89	45
149.42	56
46.31	48
186.33	4
52.63	29
51.72	19
57.71	21
70.63	53
67.1	48
138.37	111
162.65	17
50.56	24
67.97	47
72.47	74
67.53	34
134.4	123
52.98	20
58.83	26
61.94	24
66.57	45
57.04	20
48.17	36
68.02	33
160.18	31
54.57	20
153.92	41
153.21	50
151.91	40
61.55	20
70.76	72
66.77	20
69.52	44
57.54	25
185.8	3
182.14	4
186.92	3
170.23	15
63.23	26
47.39	30
48.43	38
187.38	2
148.3	83
50.04	38
178.28	9
162.03	28
183.44	4
199.15	1
54.08	21
159.33	26
162.06	27
178.5	10
151.96	66
82.97	182
155.17	45
170.69	10
153.07	46
185.44	3
162.57	26
160.48	38
62.82	26
152.55	57
131.21	142
177.9	6
154.39	46
50.22	34
161.12	22
61.71	17
157.16	32
49.95	27
162.28	33
152.09	57
49.54	23
42.22	101
168.94	13
72.75	63
157.28	27
51.05	27
153.12	40
170.22	14
155.57	47
50.88	25
70.47	50
83.21	168
56.65	19
50.41	34
47.48	44
53.17	14
76.17	94
175.07	10
148.28	63
183.33	4
161.25	23
164.04	24
150.72	40
177.7	5
48.79	19
167.88	9
146.27	83
52.23	18
180.66	6
55.79	12
65.11	27
164.16	15
51.24	26
43.22	93
148.41	70
165.67	18
63.28	30
74.93	91
75.86	102
56.53	20
135.99	133
64.43	18
64.08	21
64.77	30
53.31	24
52.41	20
52.21	20
57.03	18
147.67	69
64.83	27
44.88	60
145.62	91
168.56	17
155.25	38
145.87	75
46.53	30
161.58	20
156.03	39
50.52	36
156.21	33
162.68	30
186.04	2
55.2	13
128.72	151
159.3	41
168.63	11
156.45	41
158.23	39
146.38	91
146.59	90
147.98	67
163.36	19
60.81	17
188.83	3
66.8	32
193.79	4
172.83	7
53.65	24
41.37	111
45.83	49
65.65	30
65.0	26
56.08	29
45.45	44
49.36	27
45.04	46
150.64	44
159.19	31
47.43	46
66.7	37
63.89	25
158.41	23
50.46	23
45.7	33
141.01	101
50.27	26
150.6	66
60.37	27
73.8	83
64.52	21
67.09	40
54.4	25
141.79	97
54.82	19
152.75	54
49.02	22
64.45	20
43.61	65
70.08	61
58.71	11
171.68	12
169.03	10
169.69	21
155.89	39
51.62	27
157.31	35
158.68	26
163.45	29
161.67	21
149.14	49
53.35	11
67.61	52
143.99	79
150.85	58
45.41	53
158.02	41
64.35	18
58.45	30
45.46	53
49.55	25
160.57	26
49.53	24
51.4	19
44.25	42
154.16	39
59.06	17
68.85	43
61.63	19
163.03	23
53.78	19
54.94	15
55.07	19
68.68	37
61.44	17
58.67	24
167.2	12
164.96	19
149.49	75
55.66	13
65.26	23
156.89	35
156.48	27
144.21	90
56.52	14
168.53	15
73.77	84
171.45	10
42.91	87
52.7	17
59.92	21
152.1	59
57.89	20
50.61	28
61.16	19
69.57	50
53.83	18
55.16	15
69.4	48
66.17	30
63.72	14
149.34	66
146.84	69
63.1	20
54.55	29
57.53	14
73.19	76
162.25	25
163.88	25
202.57	1
61.05	21
51.31	22
47.61	28
60.33	25
140.38	127
171.88	12
50.18	33
64.09	25
72.17	59
52.61	20
64.73	25
166.99	13
163.63	18
75.64	80
43.79	63
151.61	46
57.17	12
60.62	24
55.57	19
77.28	109
148.18	61
57.87	18
179.19	7
58.96	13
61.85	26
60.59	13
79.72	127
58.12	15
63.03	31
69.6	37
64.99	35
60.07	20
45.63	29
62.15	21
58.03	14
155.26	45
61.17	24
64.13	27
57.36	20
163.21	17
146.95	70
172.32	7
52.71	25
60.69	17
174.31	7
155.58	38
148.1	76
138.12	125
51.54	16
171.93	8
180.14	5
149.2	85
160.33	35
157.82	40
168.78	11
154.46	38
176.07	4
160.05	31
151.54	44
160.5	28
167.58	18
153.09	41
156.79	41
144.59	74
155.92	47
185.72	3
183.58	5
52.57	12
163.0	28
180.11	4
181.89	3
168.51	15
158.79	34
176.11	4
177.67	3
150.03	68
172.28	8
169.1	14
68.57	33
44.9	50
72.68	66
176.62	6
148.82	72
151.68	70
157.0	32
148.15	62
64.39	35
46.06	35
43.76	81
178.68	6
169.94	16
153.58	32
151.79	55
167.45	15
153.39	40
155.95	49
157.56	41
167.72	22
151.19	59
160.49	24
150.99	66
164.72	29
48.49	34
179.47	9
160.36	32
164.14	29
152.42	54
44.65	53
175.12	9
155.93	40
177.64	6
170.74	10
47.59	44
155.12	37
48.05	43
48.82	44
59.47	19
76.03	83
48.41	33
66.87	25
73.97	89
52.95	20
164.75	24
77.64	120
156.65	46
133.67	182
162.6	20
142.59	84
161.01	26
47.38	36
174.06	7
47.17	46
175.78	18
200.02	4
159.53	42
144.6	97
55.11	13
48.89	39
59.79	11
134.8	138
159.29	21
161.57	20
154.11	40
179.57	7
166.79	20
58.2	14
66.72	47
153.18	45
63.15	31
179.39	12
159.58	29
164.37	18
76.25	81
149.54	58
165.49	10
68.61	50
69.44	42
156.08	45
181.44	7
180.74	6
44.75	59
175.7	9
156.18	43
149.08	48
156.38	30
67.82	48
183.98	1
167.39	18
168.31	8
175.49	8
162.13	23
45.32	48
158.66	34
148.86	56
168.6	16
165.62	18
168.18	17
52.99	18
65.12	31
155.96	27
163.43	23
209.28	2
64.11	21
55.21	15
149.75	54
56.22	18
45.8	37
157.6	43
86.66	188
45.16	46
160.2	21
62.89	21
196.82	1
174.61	15
55.84	19
157.64	33
152.02	42
70.68	56
163.61	13
77.23	105
52.68	21
185.23	6
202.28	1
50.55	33
197.64	2
163.08	28
171.53	8
162.14	19
164.6	19
179.33	7
182.39	1
51.17	23
157.5	32
63.71	26
170.43	21
157.79	44
75.0	91
173.7	6
53.93	28
156.83	29
154.26	50
152.3	50
172.17	15
68.05	33
64.06	25
69.42	47
56.02	20
64.68	29
83.87	162
44.92	50
59.18	18
74.02	105
158.73	26
54.14	21
59.71	15
52.6	25
62.47	23
65.85	25
165.82	25
186.78	5
159.92	27
148.57	75
143.75	88
57.88	11
43.64	72
173.13	9
158.51	45
47.75	37
194.71	3
53.94	20
47.63	40
48.03	41
53.57	13
170.03	13
50.36	34
159.47	31
163.74	21
53.66	10
171.97	6
175.43	9
195.91	1
166.86	22
205.05	2
73.52	90
68.01	37
53.01	17
44.8	47
60.58	17
191.99	1
53.51	18
47.13	30
61.51	21
61.47	21
44.5	45
153.5	49
46.75	39
165.4	24
51.89	24
164.93	21
214.63	1
198.26	2
197.28	2
175.19	9
54.53	17
50.74	23
68.82	45
67.43	38
52.02	35
204.43	1
71.81	67
174.78	6
65.97	35
56.79	19
72.69	60
74.4	73
60.83	17
158.57	35
43.59	69
58.37	16
166.82	18
138.27	113
194.67	1
160.02	25
203.5	1
159.57	26
155.72	36
57.5	16
67.65	43
167.65	12
155.44	33
157.11	31
228.53	2
232.86	1
72.85	61
172.3	13
49.26	34
44.39	54
188.69	1
154.17	43
59.35	18
72.94	88
48.01	39
146.65	64
159.26	36
159.91	21
50.34	32
158.11	34
151.41	49
52.49	15
164.35	31
169.37	17
163.87	20
164.97	24
172.62	12
151.08	50
181.49	8
65.98	26
176.53	8
65.6	33
61.61	17
54.33	13
166.15	24
151.66	52
165.83	20
61.7	25
156.33	40
51.75	25
53.08	20
160.07	15
56.59	18
50.05	29
57.12	10
65.91	34
164.34	19
53.11	14
151.72	54
51.53	18
174.51	5
155.29	50
51.19	20
73.39	85
61.21	23
56.12	17
62.36	26
47.7	37
45.24	56
167.1	15
63.36	21
82.73	165
160.52	28
45.77	43
60.02	21
71.31	54
162.33	33
63.38	23
52.1	20
53.97	23
70.2	51
66.27	36
63.37	25
51.46	24
44.23	46
51.68	25
53.53	19
181.86	7
163.81	32
167.51	18
152.65	51
192.47	2
171.73	10
179.69	7
162.8	21
172.52	14
161.52	25
155.21	40
179.82	4
54.68	19
153.85	29
165.0	18
153.42	55
153.62	54
42.56	80
157.45	39
168.95	20
52.87	28
181.38	6
155.03	41
155.45	39
184.26	2
147.31	83
174.39	7
150.74	78
139.73	100
70.83	50
59.85	20
167.0	17
137.23	117
50.8	27
157.47	31
52.4	18
65.27	33
213.06	1
151.44	53
45.75	48
67.63	34
181.73	6
60.01	23
136.47	133
52.81	19
147.36	75
150.69	52
157.98	49
176.59	11
160.19	32
58.56	19
154.14	40
155.86	46
53.38	19
154.06	44
153.72	47
65.01	28
55.95	22
70.77	55
56.19	14
190.77	3
63.9	24
160.78	32
72.72	78
196.29	1
176.81	12
189.27	2
165.68	21
57.11	20
157.1	42
45.92	40
48.95	29
139.86	130
70.62	60
150.3	47
70.16	40
192.79	3
181.25	4
184.38	6
149.24	66
71.42	49
153.66	40
55.65	16
167.12	13
67.27	35
165.81	19
150.97	60
52.32	22
172.36	12
65.33	22
62.61	15
67.52	33
59.32	13
51.59	31
60.4	21
55.04	19
47.44	36
57.05	14
187.78	3
160.67	27
163.48	22
160.13	24
157.59	43
51.25	24
182.61	8
168.59	16
160.51	20
183.19	3
48.09	31
159.28	32
182.19	5
68.39	48
51.6	18
166.16	18
165.55	20
47.46	46
49.79	34
155.69	34
162.05	19
158.71	41
174.66	14
69.84	39
171.21	14
44.28	66
175.13	10
170.73	15
161.82	25
176.74	4
175.4	6
186.23	6
62.55	21
174.48	6
53.79	22
153.29	55
60.53	22
59.51	12
50.28	28
73.92	56
148.63	75
71.5	62
165.85	16
164.66	18
44.36	48
164.91	29
173.1	6
163.84	19
171.25	10
170.36	10
173.47	9
161.26	23
51.7	24
59.0	13
159.95	29
65.53	32
42.13	107
49.84	32
145.54	76
148.55	63
165.58	21
153.65	46
70.3	46
48.83	32
67.38	34
148.48	58
50.07	24
164.9	21
176.98	12
147.1	71
70.94	68
151.86	49
59.34	13
46.94	33
154.96	42
170.9	12
265.13	1
166.55	13
67.72	59
59.82	21
162.52	36
70.21	43
73.33	77
67.64	41
174.64	12
60.64	21
67.13	38
50.31	26
149.72	51
166.42	23
175.38	8
65.92	33
213.02	2
183.51	1
50.62	25
68.87	39
66.44	32
44.87	57
162.99	17
66.67	33
69.32	56
44.24	55
174.23	8
42.48	93
174.08	13
166.04	21
52.01	18
157.06	31
154.56	47
58.32	10
167.35	11
53.92	21
68.59	34
57.16	17
51.12	25
64.84	26
69.76	56
60.79	26
45.35	45
170.27	17
56.46	22
65.63	26
175.46	9
68.22	51
180.99	5
175.66	6
162.35	20
44.2	62
137.62	90
51.58	27
155.83	42
152.76	54
146.08	81
163.16	17
150.42	50
163.92	22
144.96	65
229.88	1
747.32	1
45.37	46
154.47	41
51.38	24
54.67	16
56.89	18
157.74	26
50.96	27
56.98	19
46.18	45
67.88	31
54.43	9
62.95	26
179.87	5
163.04	24
158.59	51
63.04	23
192.23	2
47.05	36
171.67	12
160.4	27
159.82	30
56.67	17
50.16	33
60.23	16
189.59	4
172.56	12
49.0	30
54.12	22
68.0	30
173.59	6
152.86	48
222.45	2
303.61	1
60.57	18
53.59	18
63.08	27
68.62	41
173.35	5
187.22	4
48.8	26
71.7	40
57.44	19
176.72	14
150.51	52
65.28	28
49.25	25
155.94	33
69.49	53
52.92	21
75.76	91
54.3	17
60.31	20
166.72	15
58.21	20
69.93	59
156.59	48
161.36	22
58.52	10
179.12	7
173.64	8
170.33	13
195.25	2
163.73	16
164.24	30
175.15	6
48.08	40
158.09	28
175.53	8
172.89	7
203.29	1
166.76	15
158.17	30
159.63	26
175.25	16
173.83	10
173.11	10
168.04	17
47.32	34
168.34	15
56.25	21
168.45	18
169.88	13
172.69	11
146.88	86
175.45	9
176.43	10
187.76	3
162.7	25
161.84	22
158.42	40
180.55	5
44.32	53
164.69	20
163.13	26
152.49	44
171.8	12
177.63	7
151.62	55
161.14	23
167.23	19
173.51	16
157.83	43
163.29	25
60.35	19
184.7	2
192.52	1
157.57	32
62.08	25
136.27	125
165.84	17
175.24	15
48.38	36
55.03	27
47.78	39
152.25	55
143.36	86
160.09	42
192.91	1
176.24	5
162.61	37
166.66	19
155.37	51
183.77	2
52.65	26
170.54	15
172.64	3
151.75	65
191.82	3
44.91	55
173.21	13
64.34	26
59.36	19
48.4	21
64.61	37
65.05	27
51.47	30
67.41	36
187.2	5
158.88	36
166.46	13
200.41	1
45.49	42
180.97	3
153.79	46
45.2	44
165.01	23
168.03	26
168.02	15
184.45	2
165.88	16
182.11	7
156.35	48
182.84	5
169.59	20
152.31	46
165.46	22
141.69	91
174.03	11
168.43	19
161.91	32
56.55	12
176.6	10
48.81	40
171.08	15
177.15	7
176.91	6
167.57	21
158.76	30
55.68	14
55.02	16
65.81	25
45.78	40
66.51	27
60.41	18
61.91	18
56.99	12
169.09	17
70.23	55
167.59	12
48.16	43
61.92	28
54.13	22
177.66	7
62.1	21
57.84	22
60.78	23
50.5	30
53.34	16
56.26	17
58.85	22
178.93	8
149.26	72
69.04	45
45.94	44
47.19	31
68.54	47
48.7	31
66.16	26
46.77	37
161.94	26
60.28	27
69.06	38
63.06	29
58.15	25
161.68	36
152.98	43
162.86	22
51.55	29
165.78	21
63.62	17
177.4	7
64.44	30
48.98	27
192.2	1
56.74	21
72.95	63
53.68	25
60.12	19
72.49	56
66.95	36
76.58	101
69.18	44
62.13	19
59.43	23
49.51	23
73.98	82
61.56	21
66.03	37
58.99	12
59.23	21
166.43	20
51.3	27
173.74	6
165.66	21
166.36	18
170.08	13
186.29	3
170.52	10
182.23	2
169.85	16
154.45	41
164.7	16
157.69	33
163.41	17
181.59	4
51.52	24
157.58	41
170.62	12
172.18	8
175.51	11
190.12	3
48.99	28
160.75	25
49.1	25
53.26	18
60.3	17
62.5	25
50.93	25
156.81	32
52.34	20
159.83	25
166.33	19
169.87	14
165.29	18
195.69	1
177.55	7
53.81	20
167.38	19
55.92	20
59.7	17
62.22	23
50.63	22
191.44	1
68.99	40
184.88	3
52.67	28
47.64	34
48.31	20
177.35	11
49.31	27
58.79	13
150.15	67
186.74	2
152.67	50
158.29	23
162.17	24
183.23	6
56.54	18
48.15	43
48.62	30
154.32	42
43.89	60
153.82	61
147.58	77
54.81	17
52.59	14
61.6	26
61.67	18
58.8	18
57.66	20
69.55	47
182.59	2
161.86	30
163.15	24
46.69	38
52.58	17
145.91	106
63.43	23
61.86	27
165.69	11
166.38	14
174.81	7
65.04	34
166.93	14
163.62	23
194.9	3
189.81	2
51.85	31
56.29	15
76.44	97
184.6	2
180.98	6
45.73	32
152.54	53
63.02	25
173.97	8
64.93	30
44.08	56
66.38	32
64.62	26
58.64	18
56.97	20
67.14	23
69.63	57
66.47	36
160.73	37
53.54	28
49.73	46
51.39	24
178.89	7
167.32	16
189.44	2
153.26	45
158.5	34
62.27	28
154.88	46
63.65	19
54.49	21
57.34	21
51.22	23
64.0	25
62.43	31
45.38	40
52.29	19
166.07	19
64.32	26
167.53	13
64.04	15
68.28	33
61.18	21
53.13	27
74.21	70
160.68	23
53.75	18
155.62	35
67.3	29
76.62	99
163.11	25
53.67	17
58.68	29
66.15	42
53.46	28
66.78	32
73.9	75
163.09	26
69.0	52
67.69	34
170.76	15
49.56	25
54.48	14
59.2	19
56.56	18
178.44	2
149.7	65
183.86	3
151.22	54
158.26	44
44.99	51
178.49	7
175.85	11
71.39	51
173.95	7
161.4	26
187.36	3
184.92	7
186.52	2
178.92	7
170.31	13
163.78	15
176.88	10
159.14	37
195.18	2
187.4	2
166.67	16
165.9	24
165.37	15
161.69	25
67.19	34
150.33	55
170.47	11
62.29	14
174.25	8
54.56	21
53.95	19
160.17	27
58.36	20
68.47	39
143.2	94
166.56	10
67.35	46
166.8	27
60.6	18
70.54	51
177.23	13
59.21	19
57.2	18
50.1	23
49.98	24
45.64	48
58.81	22
51.08	40
50.66	38
165.75	17
172.54	13
180.2	6
168.46	8
48.42	34
53.39	17
53.25	25
190.84	4
203.81	2
54.23	16
41.74	117
67.55	36
54.37	21
53.71	18
55.91	20
62.86	17
168.88	10
63.25	24
60.89	15
58.43	16
62.44	21
161.03	20
185.92	3
160.7	30
165.11	23
155.07	50
168.81	12
165.5	23
170.07	14
200.18	2
191.5	3
200.73	1
44.44	46
175.58	14
194.69	1
185.13	5
55.26	11
43.85	61
159.65	30
178.77	3
156.42	41
193.63	3
169.14	11
212.16	1
178.53	4
53.61	14
74.04	69
151.58	38
187.18	4
52.62	13
64.9	35
56.6	17
47.73	39
51.5	25
57.74	14
70.12	42
57.1	22
192.3	2
175.28	4
176.57	9
45.54	29
172.68	11
205.7	2
170.09	11
181.51	7
179.78	2
145.08	97
160.24	27
68.25	43
161.95	26
191.47	4
62.73	31
163.42	19
153.97	34
48.24	44
52.77	20
55.23	17
191.02	4
59.89	18
55.14	19
62.42	18
180.41	9
171.39	16
161.43	28
67.9	42
185.49	4
65.31	39
151.09	51
54.85	15
172.76	10
50.13	24
50.35	22
302.76	1
171.41	10
152.0	50
64.63	28
58.02	21
171.62	13
193.46	3
53.45	21
181.71	3
170.79	6
165.47	25
52.75	28
55.34	26
165.25	15
212.73	1
180.36	8
62.62	19
166.7	24
167.29	21
52.76	19
177.04	7
178.3	3
162.38	25
67.8	30
55.42	25
161.78	21
162.1	16
54.16	17
60.8	20
60.63	19
167.63	14
151.95	55
165.91	25
181.3	6
65.71	21
55.13	12
164.78	14
154.18	45
164.33	20
161.05	23
149.89	56
157.99	36
174.71	7
160.53	31
173.08	7
162.29	33
157.75	45
179.73	4
155.14	45
163.01	22
46.14	47
160.62	33
177.31	6
155.33	27
58.97	19
52.26	36
45.44	55
53.12	22
60.5	16
46.15	51
170.17	14
70.38	41
65.45	20
66.99	32
64.07	19
223.12	1
205.25	1
54.66	16
66.89	37
184.95	4
156.31	45
170.34	11
171.82	9
186.8	4
147.89	57
172.06	8
148.53	66
60.11	15
54.73	13
171.91	12
163.58	16
62.01	22
52.5	20
53.84	17
51.26	32
160.16	28
154.52	36
55.6	19
53.49	17
167.71	13
160.95	30
162.69	23
168.32	12
173.57	9
57.42	9
68.72	45
185.03	6
52.74	21
46.23	40
174.37	11
164.41	23
177.46	7
53.36	17
45.09	51
160.15	32
197.86	1
169.65	19
174.86	8
60.56	15
63.61	28
165.89	18
175.41	6
160.25	33
168.76	16
48.12	47
168.11	18
189.32	3
165.56	28
166.89	16
164.1	19
184.58	4
186.37	5
160.69	17
172.27	13
220.2	1
167.21	16
156.78	31
168.1	16
161.06	31
65.7	31
57.46	12
61.23	18
44.0	79
58.84	11
184.93	5
170.11	16
47.5	43
159.23	24
169.26	17
69.58	58
195.01	1
190.57	2
50.2	38
154.8	39
171.33	10
176.94	3
159.38	36
159.12	23
161.3	21
60.49	20
166.24	21
45.79	41
151.4	56
57.62	22
61.35	23
179.86	8
62.48	22
180.25	12
171.99	12
199.38	2
159.32	35
168.47	8
180.47	4
216.49	1
192.53	6
48.84	31
152.53	45
172.81	10
190.61	4
150.77	50
65.87	32
59.26	23
159.78	26
61.52	16
58.48	14
52.44	21
55.81	19
44.79	55
59.05	17
51.41	18
184.08	2
186.11	2
47.81	37
175.92	8
193.8	1
195.49	2
292.81	1
306.76	1
279.15	2
44.93	35
337.7	1
196.17	1
64.05	25
51.77	22
171.14	10
170.29	13
47.06	49
164.28	22
174.62	8
148.01	63
52.88	19
63.8	23
165.96	18
58.66	16
172.31	15
158.33	34
65.72	23
54.64	14
204.18	3
61.73	16
159.55	32
179.11	7
161.56	24
179.02	8
188.58	5
58.16	21
197.7	1
185.5	2
183.7	7
185.52	4
169.41	11
182.03	9
59.27	13
171.24	8
177.26	7
173.92	8
200.46	1
183.43	3
191.62	1
174.58	11
173.46	8
170.0	9
179.92	4
154.54	45
165.92	17
170.28	18
154.35	33
53.9	20
150.86	64
181.41	6
168.52	17
168.13	12
189.76	5
167.4	20
171.36	14
175.01	6
168.92	12
158.91	24
160.85	18
216.29	1
172.29	8
190.0	3
54.52	15
159.8	27
56.45	19
168.12	9
169.66	12
70.7	48
50.83	30
58.33	16
69.37	43
206.39	2
185.15	3
164.71	24
188.59	1
158.67	23
201.83	1
199.36	1
173.61	9
177.71	5
177.43	6
186.46	2
185.18	6
177.34	7
184.43	4
177.83	5
163.75	17
186.15	4
47.6	35
173.09	13
174.8	9
160.86	20
171.83	15
172.61	9
170.99	15
172.21	12
169.78	9
176.42	3
171.89	10
185.17	2
62.52	22
56.05	16
61.97	21
54.91	12
180.7	4
67.76	41
68.18	30
46.45	44
175.2	13
54.34	13
62.94	19
205.5	1
61.13	26
43.77	60
63.87	22
68.67	41
62.34	16
61.15	17
63.55	24
47.27	29
187.79	1
46.89	46
71.44	59
58.47	21
50.23	24
59.9	13
181.78	3
174.41	9
165.79	21
172.1	12
176.31	5
190.29	4
60.61	18
175.82	6
53.64	13
58.08	18
62.56	17
62.83	19
58.27	23
50.11	30
58.1	14
185.04	6
67.67	38
50.44	31
53.37	17
208.31	1
56.09	19
59.09	26
173.71	6
162.88	26
157.52	26
176.38	13
147.06	69
176.69	11
166.4	16
182.99	2
187.19	3
159.04	32
171.28	7
168.58	15
182.38	4
153.4	54
49.12	20
54.04	16
57.98	19
174.91	13
49.9	33
185.77	1
165.98	29
174.56	8
75.03	77
56.31	16
53.56	23
55.55	9
52.39	19
53.41	14
177.93	4
56.8	23
64.33	28
175.06	9
169.27	22
171.46	11
158.46	40
172.46	12
171.48	10
165.32	21
171.94	11
161.72	17
193.09	3
50.69	22
185.94	3
166.26	15
64.48	26
65.67	24
159.36	35
155.24	37
54.06	19
57.58	15
58.7	21
60.25	13
62.38	17
184.22	7
55.45	16
62.45	25
55.89	15
66.55	31
157.51	45
171.76	13
164.99	13
187.05	1
164.61	21
64.19	37
166.05	12
204.73	2
57.97	23
61.26	22
56.85	18
63.41	21
169.73	10
63.92	27
60.91	19
53.74	20
54.47	14
50.92	24
60.9	25
172.74	10
50.45	31
59.69	19
67.2	44
61.0	23
