rate	mutations
186.33	4
63.19	19
190.72	1
170.0	22
42.64	55
146.51	87
36.94	111
170.62	18
187.17	2
177.17	9
187.43	3
152.12	74
159.56	32
156.91	40
165.79	32
152.68	72
150.85	78
156.45	56
69.05	29
164.3	27
35.09	87
168.39	23
169.66	16
63.11	16
49.42	20
58.99	16
159.32	54
169.2	20
184.22	4
41.84	64
145.22	103
160.78	31
170.94	13
45.15	33
68.51	41
156.76	49
38.63	92
68.5	23
87.68	184
67.47	21
57.59	9
71.3	46
60.28	13
141.55	127
147.0	72
27.65	309
40.69	81
38.72	83
158.49	63
46.61	19
40.35	76
39.1	72
69.99	33
169.74	15
150.55	60
98.67	269
141.66	136
44.46	30
38.86	83
74.67	56
81.27	96
40.31	81
66.93	25
72.21	46
169.36	18
57.96	12
176.35	8
40.95	76
42.06	62
140.35	131
35.68	84
146.43	101
164.32	27
158.08	37
64.06	18
164.39	18
183.65	5
64.33	14
134.24	123
78.05	93
71.05	44
76.77	72
80.33	85
145.88	114
84.29	151
54.17	4
65.71	14
46.27	30
71.74	43
167.22	17
149.67	82
64.55	21
51.01	17
38.92	84
69.67	43
155.53	55
34.56	117
54.43	8
81.15	117
43.39	42
44.76	28
76.26	83
158.01	42
159.5	38
156.21	42
55.8	12
178.03	7
208.92	1
69.16	40
55.6	8
150.44	79
69.42	36
54.66	6
66.82	22
147.1	103
63.84	15
153.5	60
78.82	110
48.91	22
73.36	57
54.62	4
157.91	43
68.81	28
156.5	47
103.67	257
197.68	1
155.4	55
47.17	29
63.86	13
54.22	10
175.39	6
65.23	24
165.91	26
159.63	41
43.26	40
166.91	29
67.45	26
44.39	31
172.08	16
73.64	55
47.0	20
160.54	41
170.35	14
114.28	229
44.65	28
160.19	40
161.54	31
37.4	101
143.99	115
168.51	21
157.84	52
71.29	43
66.18	26
62.89	13
38.77	101
166.09	29
39.72	69
62.24	18
44.84	24
174.19	11
179.31	7
59.05	8
58.31	10
168.57	19
58.42	13
45.53	27
65.09	15
133.61	141
38.38	77
49.39	14
165.7	27
170.12	9
162.97	21
184.72	5
78.46	108
137.26	114
171.71	12
48.14	22
61.4	8
165.06	26
140.59	87
163.1	26
152.03	68
152.36	60
172.34	17
158.52	44
165.39	31
149.97	85
144.51	111
131.49	166
72.55	48
68.17	33
159.66	41
144.98	121
176.24	5
79.03	123
38.5	105
168.84	13
173.79	6
168.58	26
158.02	45
171.75	20
131.82	163
183.58	8
172.2	17
160.24	25
51.91	15
66.49	24
175.04	10
42.49	53
63.23	14
61.79	14
141.91	115
64.84	19
45.29	28
39.37	65
70.54	48
84.13	129
53.74	14
48.75	20
35.83	80
63.68	22
66.38	19
72.13	42
50.81	17
162.21	25
88.85	192
152.81	60
50.43	13
155.94	50
51.81	15
158.43	44
52.74	12
150.66	77
69.39	22
163.62	28
153.94	44
171.01	11
50.08	18
161.07	36
47.93	23
177.23	9
56.18	7
59.88	11
45.33	34
39.91	69
138.87	116
159.1	39
53.75	11
161.03	43
98.81	228
153.02	69
188.37	3
41.97	52
56.96	10
154.42	63
168.89	26
163.75	40
167.92	17
173.51	7
140.43	120
137.12	124
65.08	11
160.1	31
184.2	5
68.98	32
69.9	31
160.94	41
28.14	315
71.9	47
162.25	31
51.04	18
167.65	24
45.34	43
52.29	14
48.27	18
33.67	128
164.97	28
152.82	79
58.2	9
44.79	23
34.12	133
57.58	12
159.45	48
77.53	78
45.08	30
164.99	25
46.87	27
72.41	59
41.64	72
77.01	85
56.17	10
49.08	13
58.05	10
66.19	12
162.9	32
172.95	11
72.25	51
80.42	106
40.99	79
65.21	16
65.29	18
69.51	34
64.71	18
78.93	78
35.76	96
47.09	29
182.49	4
61.86	14
48.82	28
75.91	64
71.61	43
115.47	224
37.88	114
162.16	37
47.73	28
155.68	60
176.13	12
157.87	51
81.34	110
153.57	82
157.95	48
79.11	72
53.48	5
51.28	13
43.83	43
67.39	29
75.72	68
66.73	25
53.22	16
42.16	53
50.94	18
161.96	36
165.44	26
149.51	85
135.76	148
51.72	14
61.9	13
75.08	66
144.78	95
158.41	46
154.34	64
177.21	7
196.11	2
185.22	4
195.87	2
166.8	31
155.89	51
143.94	103
157.22	61
169.08	14
168.37	16
167.71	22
62.69	10
188.36	2
42.27	45
62.41	13
164.31	31
185.25	3
160.17	41
172.94	11
173.59	14
153.28	55
150.01	65
39.46	59
146.86	76
65.64	22
75.4	68
54.98	10
163.58	27
162.48	33
160.59	44
49.7	21
42.67	61
55.17	7
146.69	94
45.93	26
165.13	26
155.22	65
142.95	97
70.34	34
79.06	80
44.53	28
178.91	6
161.04	35
174.97	16
75.18	57
49.17	14
173.42	14
156.22	46
155.24	50
77.97	88
66.57	20
60.26	10
59.89	11
38.59	99
41.18	58
154.16	69
165.99	27
51.46	12
43.1	42
58.96	12
59.97	9
58.02	8
166.82	28
153.76	48
66.27	24
67.66	29
173.45	10
45.58	22
60.86	9
55.06	15
154.57	81
41.0	66
128.18	193
75.14	57
62.8	12
153.09	65
70.68	29
76.67	75
146.01	88
159.8	28
182.56	5
166.77	27
196.24	2
171.5	16
158.05	48
177.29	10
159.77	35
167.23	22
161.93	27
50.03	17
173.6	13
150.21	66
172.13	16
158.36	39
169.68	11
193.47	3
44.97	20
180.83	9
76.46	63
52.12	9
46.56	25
63.06	16
62.83	17
65.39	24
35.95	98
70.71	35
67.9	36
35.23	107
36.2	83
72.96	64
43.98	41
57.4	11
86.26	173
68.38	30
68.13	26
116.4	270
171.68	14
175.28	18
132.57	150
170.73	18
36.24	105
47.66	25
51.8	10
61.98	10
153.47	47
47.12	20
47.53	31
50.79	23
44.4	25
67.71	24
78.51	93
39.27	74
73.17	57
72.49	46
59.27	10
84.03	150
163.23	35
218.12	1
69.66	31
70.72	34
49.51	18
63.17	17
43.91	40
146.92	77
52.33	11
166.27	22
80.14	115
66.6	18
70.86	45
147.63	101
160.47	39
78.97	79
173.8	9
36.75	92
65.36	25
59.67	8
187.96	3
53.14	18
47.64	28
41.66	59
73.78	67
152.77	56
176.88	4
57.95	11
161.7	36
60.07	8
60.14	8
184.12	2
151.13	72
39.94	65
178.7	7
43.06	37
158.29	40
131.1	175
48.31	22
160.42	39
174.52	14
38.35	101
51.22	13
48.34	29
48.93	12
179.23	14
41.14	81
165.34	29
59.74	13
68.91	28
66.98	20
169.89	16
147.46	95
77.18	81
55.78	10
54.27	5
63.08	13
55.69	13
153.6	55
31.87	197
157.24	46
169.6	18
170.16	19
42.87	55
166.47	18
136.59	138
163.16	27
165.5	25
156.43	56
41.73	68
46.96	23
72.62	48
63.38	12
55.79	12
67.05	28
73.61	54
44.74	30
48.52	24
75.54	74
160.43	31
37.66	111
151.74	87
158.28	42
173.17	17
69.72	31
63.15	17
66.32	26
51.9	16
49.97	21
181.46	5
184.64	1
56.85	10
60.02	17
162.75	27
161.56	28
50.52	14
62.9	20
58.24	8
57.27	7
34.64	95
46.41	25
152.97	66
47.61	32
170.46	11
54.8	16
46.64	16
47.8	28
61.43	14
56.15	12
166.08	34
65.06	17
71.69	64
59.69	12
64.97	17
65.16	25
53.53	8
195.61	3
175.35	10
73.4	60
51.68	14
71.81	41
42.19	47
49.49	19
64.45	22
61.24	16
72.31	47
76.32	61
71.72	51
60.71	13
50.72	17
67.82	22
67.35	18
71.52	49
44.31	36
62.06	15
147.17	85
55.47	10
46.06	23
66.94	15
52.9	10
72.29	45
76.57	71
54.65	7
67.76	29
65.03	14
68.19	28
60.78	10
62.59	10
59.38	11
66.07	34
159.97	41
229.01	1
56.55	9
74.7	62
162.7	40
62.94	20
58.75	8
47.82	19
56.1	8
55.92	15
75.16	76
60.06	11
75.99	89
57.44	10
77.47	85
50.16	12
71.67	54
65.34	24
75.35	53
77.05	85
66.5	17
54.53	9
64.61	15
167.66	14
82.55	115
56.08	17
62.34	14
70.91	30
175.61	11
48.04	12
157.68	45
131.55	156
78.72	88
164.71	31
50.53	18
156.33	44
48.63	20
65.56	30
48.36	19
44.17	24
42.62	60
43.71	44
75.86	67
62.33	18
67.43	37
72.4	40
53.27	3
64.2	13
44.95	27
171.33	12
53.94	12
52.2	17
138.25	145
44.06	40
59.04	9
60.22	11
58.82	8
68.12	32
63.88	16
52.8	9
54.7	10
51.83	22
50.15	16
62.75	10
56.5	10
71.07	36
66.62	22
69.09	20
182.83	3
150.93	81
157.37	56
42.61	46
149.19	97
150.74	78
40.72	115
168.17	22
170.05	24
37.58	89
49.28	20
175.78	9
68.7	33
49.34	17
164.12	21
173.03	18
150.89	67
185.78	3
167.42	24
48.69	23
161.5	30
168.81	23
167.02	20
160.2	35
43.05	49
170.43	10
63.14	10
173.69	10
187.33	2
191.96	4
46.53	29
160.83	37
174.68	16
173.48	18
166.25	21
162.45	26
59.13	17
168.87	9
66.45	23
167.34	23
55.89	7
175.66	12
148.85	97
158.57	56
45.44	24
32.45	182
157.93	53
171.25	16
175.9	7
151.18	68
174.11	11
70.84	32
152.43	82
173.27	8
60.92	15
48.02	27
73.48	53
166.89	16
191.47	5
153.73	41
159.82	37
46.77	34
137.59	151
45.85	26
156.27	49
153.89	59
172.6	15
164.46	31
57.7	18
56.46	11
37.04	99
162.36	41
145.3	99
73.62	58
84.09	148
301.11	1
147.92	87
155.0	56
39.99	78
71.91	51
172.24	16
160.69	38
174.27	13
74.54	61
48.03	15
153.46	75
44.2	25
49.63	18
182.96	6
163.51	34
147.2	79
174.5	7
162.53	31
152.52	73
141.89	138
162.92	24
173.62	9
177.12	8
211.42	1
168.09	22
159.22	39
161.47	34
160.86	33
52.42	16
171.92	15
171.0	16
178.55	9
47.19	20
156.23	56
171.67	16
173.82	6
167.68	26
186.78	7
186.16	5
163.69	29
160.18	30
176.38	8
66.91	25
45.3	26
167.56	22
164.93	25
41.49	82
140.12	101
170.95	20
163.89	22
179.62	4
164.64	30
155.43	56
164.76	27
177.98	6
152.49	63
190.45	3
42.15	60
65.84	19
49.64	12
189.15	4
45.16	34
136.26	144
42.55	59
153.43	54
49.68	19
218.23	1
152.6	80
69.29	32
71.58	46
49.24	19
158.93	39
38.64	91
163.38	20
48.29	19
150.17	80
46.9	26
52.85	10
57.11	13
163.87	24
41.56	75
170.57	9
79.84	109
186.44	2
158.2	41
183.4	5
50.2	27
168.8	24
143.75	96
173.0	11
49.74	17
171.23	12
161.74	27
200.8	1
162.42	31
146.94	86
168.63	19
54.0	7
163.46	26
170.91	14
170.53	20
146.21	86
49.82	14
52.78	11
154.29	62
58.25	9
43.48	42
166.66	18
45.39	34
161.89	34
69.84	38
54.13	13
171.13	16
63.87	20
157.74	42
64.69	13
167.07	17
184.16	6
39.34	57
44.42	31
187.52	3
52.19	18
175.29	12
45.23	27
71.79	25
68.53	35
44.44	43
173.12	9
175.24	10
180.58	6
45.98	27
164.6	30
167.33	18
177.24	10
166.56	29
64.66	22
182.75	4
76.07	78
78.6	98
172.07	16
175.26	10
155.84	53
65.07	15
184.43	3
165.26	15
167.69	19
48.15	22
63.66	23
38.47	87
54.02	19
183.44	5
161.42	40
65.96	24
54.83	13
185.71	6
169.09	31
184.5	5
172.99	12
183.25	6
155.19	45
171.24	16
186.32	4
55.62	5
168.68	20
163.32	23
171.78	15
146.44	93
171.51	20
179.16	7
67.83	25
166.74	20
171.15	17
66.3	18
168.91	20
164.22	23
164.01	41
163.21	25
172.27	18
164.66	27
160.71	28
177.39	17
44.98	20
159.02	41
161.1	27
156.67	40
174.94	15
175.22	11
186.26	3
70.52	29
159.06	45
162.72	31
61.58	19
44.57	31
170.49	15
172.53	9
0.06	31
165.55	16
51.06	13
171.34	18
198.78	1
45.18	28
50.89	21
74.12	44
153.42	49
47.99	22
50.55	11
33.11	124
167.9	26
52.75	13
177.18	4
158.78	38
51.67	11
179.91	10
172.21	10
153.31	54
44.23	37
144.31	104
46.03	25
170.52	14
184.04	7
153.15	61
158.81	36
174.55	8
149.14	67
217.41	1
60.64	10
167.52	30
53.84	14
52.77	10
51.86	11
66.17	22
72.65	37
55.9	11
69.01	31
62.47	10
47.03	33
51.2	19
163.91	26
61.13	10
71.4	62
46.38	34
64.08	11
74.8	67
73.31	36
64.13	16
70.55	36
49.46	21
57.18	8
67.23	13
75.76	76
45.63	24
64.12	19
182.71	6
180.69	10
175.13	13
54.74	8
48.2	17
65.89	35
149.84	86
60.3	15
52.76	12
56.97	14
72.22	41
68.32	35
48.81	14
72.32	47
69.02	30
65.28	17
51.39	7
191.4	1
46.28	17
163.8	28
167.18	20
146.24	98
60.52	7
67.42	23
174.21	10
61.83	14
51.08	12
59.7	8
177.63	11
154.89	55
67.65	24
167.3	27
44.45	24
66.25	28
157.02	39
184.7	5
139.51	100
60.11	11
64.42	13
51.96	11
48.19	13
174.87	15
70.08	32
66.4	23
56.4	11
156.62	56
151.75	70
49.9	21
184.17	5
167.38	15
183.22	8
57.73	7
163.74	40
72.14	43
67.48	26
196.06	2
171.31	16
166.18	34
61.31	15
182.18	5
70.76	49
162.96	30
178.32	7
196.58	3
68.25	32
153.08	50
189.41	3
71.93	56
51.62	20
155.28	50
167.21	15
77.37	87
186.84	6
69.75	30
154.01	73
171.94	9
170.45	17
180.18	13
45.13	33
163.92	32
169.4	20
37.45	89
185.84	2
172.65	11
192.81	2
147.21	88
163.42	50
48.68	12
185.66	3
171.88	12
169.87	21
68.61	32
158.75	45
179.78	4
43.63	30
62.23	14
178.49	7
55.38	8
164.82	25
45.27	26
159.95	33
171.52	18
156.3	39
156.92	56
62.19	16
46.12	30
59.36	12
42.0	51
65.68	25
46.17	30
159.89	27
174.41	14
54.07	11
182.5	6
58.63	8
68.56	23
49.43	12
49.84	11
48.71	20
81.14	117
42.24	51
52.68	13
46.44	19
0.07	45
47.69	25
160.45	39
170.24	18
66.2	24
185.95	5
0.03	19
150.95	61
196.62	1
54.75	10
75.51	63
64.75	8
228.89	1
78.54	92
66.39	28
73.04	40
43.82	42
33.47	126
36.22	81
58.65	8
42.13	41
58.95	10
74.04	57
178.96	5
55.3	10
157.31	47
72.93	49
201.12	4
49.18	15
161.61	31
72.77	45
176.25	5
40.26	67
160.5	40
184.01	4
177.81	5
162.24	27
166.16	18
179.98	10
79.09	79
55.03	12
152.26	63
49.33	14
143.25	107
167.39	22
63.92	20
172.81	20
48.22	17
47.78	25
173.38	12
172.36	20
193.15	3
173.28	17
50.66	18
64.28	19
60.21	8
60.42	7
67.27	30
54.88	10
64.67	17
61.81	13
65.9	24
41.36	73
175.09	8
175.4	11
150.36	53
149.96	75
166.05	26
164.51	21
180.47	5
158.99	42
177.15	6
167.09	21
160.96	27
72.06	48
163.86	22
171.04	12
158.58	38
179.34	7
73.01	59
160.44	39
73.84	66
54.9	4
62.12	7
52.6	15
58.61	12
182.3	7
58.78	13
164.69	18
55.83	11
68.01	25
48.87	16
162.47	38
176.8	9
166.03	24
70.05	34
177.03	11
57.16	10
167.1	26
166.12	24
61.14	12
62.85	17
177.49	14
65.31	20
45.07	23
47.57	30
65.65	11
61.49	10
53.2	11
63.13	23
69.48	34
52.44	15
42.17	49
164.62	28
65.74	18
57.74	7
45.82	30
170.66	25
162.59	34
166.21	23
54.23	17
67.56	22
167.08	21
55.4	10
182.66	8
162.09	43
160.21	32
167.41	19
165.22	27
66.65	19
192.19	1
164.86	27
187.57	1
152.38	75
42.02	53
168.6	22
186.23	3
189.42	3
145.01	102
178.34	5
165.64	27
70.01	49
42.56	44
50.58	23
72.35	36
70.18	34
166.33	30
46.92	26
64.24	13
49.44	13
200.43	1
173.73	11
156.53	49
146.57	98
161.26	23
59.48	15
70.9	48
67.09	28
69.13	26
50.36	21
69.0	28
56.2	6
48.42	15
50.7	18
46.19	31
51.45	18
168.5	22
50.4	13
44.64	28
63.5	11
159.88	32
161.32	39
168.28	24
156.4	53
61.6	18
158.79	41
139.09	132
153.45	59
43.08	37
58.56	9
45.62	28
59.47	15
42.01	71
149.62	95
62.53	16
149.15	66
190.47	2
168.61	21
184.24	7
44.78	28
179.7	8
68.54	35
62.43	11
68.3	23
45.52	32
42.22	56
64.03	16
63.46	13
73.08	54
46.39	27
59.61	8
184.66	6
67.68	32
46.73	35
42.72	63
49.16	14
174.07	9
162.8	31
44.7	34
171.85	20
55.52	5
172.61	16
163.66	42
47.13	26
60.72	4
69.35	35
54.31	12
171.56	17
61.2	9
153.95	62
190.48	2
173.83	17
182.44	5
50.42	14
170.51	25
154.84	54
170.28	15
59.66	14
36.38	88
165.09	21
160.05	36
65.45	22
48.1	16
175.63	13
174.04	13
188.74	6
60.51	12
75.44	61
68.27	32
172.63	13
56.45	9
149.63	85
172.05	13
48.23	20
157.77	34
187.08	4
47.65	29
56.82	11
66.09	17
41.48	66
59.49	10
44.18	43
64.01	20
56.42	13
57.45	14
175.18	12
44.69	30
171.59	14
43.46	39
191.08	2
193.28	4
184.02	2
181.44	5
60.94	13
176.64	8
67.08	23
61.76	16
53.92	11
51.42	15
157.75	46
168.55	17
47.28	35
55.39	7
61.15	10
37.01	100
69.81	38
49.94	16
65.11	24
50.28	25
66.84	20
67.63	23
48.96	14
48.85	19
68.97	25
60.76	7
172.79	13
66.22	24
39.38	65
47.4	25
67.07	24
61.99	12
62.27	17
62.79	12
80.44	113
80.3	109
66.97	27
60.82	12
74.78	69
61.71	17
65.2	24
64.77	11
60.63	17
76.02	85
63.64	29
55.0	12
51.92	13
60.98	13
60.93	9
65.54	29
153.19	54
39.76	64
44.47	26
78.11	66
52.46	21
59.39	12
55.54	8
162.49	25
47.3	23
48.56	23
46.93	21
68.88	39
67.14	26
65.79	27
61.95	13
68.57	31
62.64	15
192.39	3
49.87	14
46.63	22
167.5	25
53.57	8
66.88	24
165.92	25
153.26	63
39.23	86
0.04	22
71.45	36
43.69	31
190.86	2
61.87	15
65.3	20
56.95	4
66.03	19
57.6	13
38.99	64
80.24	110
46.72	30
51.97	17
66.81	25
57.29	15
54.79	12
49.36	12
59.82	10
48.06	19
68.35	25
61.01	16
67.37	28
55.27	11
169.63	19
63.61	12
55.59	8
65.14	22
57.79	5
139.89	121
174.08	15
61.54	15
44.36	27
70.22	45
64.07	19
53.97	14
158.83	41
164.25	28
165.1	25
167.11	19
176.3	8
163.04	32
184.32	10
178.36	7
169.77	18
176.07	10
41.37	79
178.99	12
181.21	3
56.75	13
44.61	33
174.9	12
46.74	20
169.52	19
176.67	10
170.82	15
57.12	10
68.21	26
164.38	33
45.79	29
52.86	21
157.38	38
69.63	40
364.91	1
193.33	4
68.74	39
156.87	58
46.14	29
165.75	28
177.31	8
160.13	24
49.76	18
168.9	17
53.19	14
61.74	8
186.9	2
203.26	2
161.24	30
183.69	6
184.63	4
164.81	24
163.68	24
161.08	27
172.37	8
192.31	5
171.06	14
166.44	18
165.87	23
168.38	19
184.44	3
157.44	32
161.27	35
174.78	6
197.28	1
162.28	33
168.06	17
170.23	10
39.73	71
161.99	30
174.34	7
160.66	34
160.0	40
162.0	30
52.72	7
181.1	9
167.97	19
72.7	42
50.77	18
49.96	12
155.81	51
51.1	12
146.29	96
165.17	37
182.62	7
172.45	7
169.81	14
163.56	37
64.16	15
166.7	15
150.03	84
50.44	13
155.5	57
179.97	7
167.91	15
189.9	4
171.87	15
172.31	13
150.67	74
169.54	21
47.7	28
161.37	46
188.53	3
185.83	2
57.72	10
165.18	25
159.53	31
161.0	41
172.57	15
153.0	74
174.33	8
167.26	24
168.83	22
167.04	24
43.92	30
56.11	7
179.33	11
74.06	55
51.02	13
183.13	5
160.39	36
158.85	38
40.14	63
71.53	43
166.62	22
58.91	12
168.72	17
174.01	7
165.01	34
181.5	6
200.22	2
63.01	16
182.52	5
194.0	1
161.19	32
67.0	27
44.0	36
189.96	1
160.41	33
163.94	31
70.28	33
182.42	4
163.54	35
174.42	14
169.72	16
184.93	5
44.52	33
178.58	8
183.15	5
180.7	8
175.76	7
169.49	17
177.42	15
173.01	5
177.65	8
191.34	4
168.71	16
167.83	19
175.74	9
160.8	36
180.62	6
180.52	5
162.5	33
178.94	6
168.02	12
65.52	13
166.1	20
173.24	8
49.54	19
172.84	19
68.8	29
183.71	7
197.44	1
178.98	8
46.48	26
52.28	14
52.98	12
155.8	47
48.32	13
159.2	39
211.4	1
184.03	4
56.47	7
152.64	55
174.61	12
168.47	17
165.24	19
52.01	13
57.02	13
69.28	29
47.06	23
48.5	14
47.04	24
184.69	5
161.3	28
55.97	7
72.09	52
63.4	17
46.79	24
158.91	25
65.27	24
71.97	32
66.7	22
175.95	7
46.75	22
164.33	31
73.89	57
170.22	23
67.94	12
53.03	18
75.88	81
170.21	13
67.49	28
47.68	9
177.66	9
62.6	22
59.65	3
166.39	28
172.17	13
166.32	29
151.98	84
153.32	74
63.73	16
51.23	10
66.06	21
52.99	10
59.02	14
46.66	22
188.65	3
181.55	8
200.12	1
195.49	2
165.45	26
172.88	11
189.05	6
166.26	19
167.76	22
161.98	24
167.05	13
157.63	31
197.32	1
166.59	22
187.19	3
161.35	25
157.99	26
166.4	27
186.12	5
207.18	2
177.94	12
159.6	30
176.26	10
46.23	26
174.05	12
66.52	23
185.87	6
52.24	15
177.36	8
53.17	12
71.47	38
174.54	8
68.03	26
164.23	34
170.09	14
165.28	32
52.58	13
52.51	9
172.19	18
63.47	15
194.08	2
55.33	7
169.19	15
179.57	7
172.85	22
171.42	12
160.27	21
68.9	41
174.96	5
163.41	26
173.88	10
63.96	24
180.48	8
167.01	24
56.48	12
163.96	26
159.54	39
169.46	15
68.72	42
56.66	7
62.21	16
168.76	23
171.27	12
136.73	141
48.53	20
180.99	3
171.38	13
175.14	13
160.49	31
66.35	23
49.66	15
65.92	17
61.41	13
43.68	39
157.09	42
57.47	12
182.78	7
50.24	17
169.16	22
58.57	15
69.83	36
64.19	16
164.91	25
164.1	26
175.15	8
46.7	34
168.54	24
150.96	70
57.5	11
191.51	2
187.21	3
168.03	16
172.9	10
59.64	10
62.35	14
71.2	42
56.49	9
162.46	27
58.48	12
168.3	22
174.12	12
61.47	12
59.43	9
50.41	23
153.66	69
166.46	29
48.35	17
176.63	4
154.62	54
165.68	33
179.08	8
166.5	19
169.8	13
45.84	24
63.97	18
159.74	35
157.89	40
162.06	40
68.73	26
68.2	23
191.57	1
70.14	46
50.17	17
191.42	1
65.85	15
64.26	15
68.23	23
170.31	19
64.87	13
176.49	6
174.43	6
68.34	37
55.67	7
60.91	9
62.02	17
177.96	11
172.87	13
61.36	9
50.0	22
55.57	8
176.01	15
171.17	16
170.54	16
175.12	13
185.19	6
158.09	39
158.07	48
51.48	15
178.67	5
166.17	25
53.78	6
64.99	23
169.95	12
196.28	2
199.6	2
174.28	13
157.35	34
180.31	4
193.31	2
49.79	9
172.67	18
174.72	7
44.29	37
54.45	8
49.13	21
45.8	21
199.89	1
46.94	30
179.27	14
176.81	8
161.21	31
174.77	8
61.33	14
163.36	24
64.17	12
182.63	3
168.48	18
61.26	14
49.47	15
160.01	31
173.66	7
162.81	26
61.73	13
47.1	26
62.88	12
174.15	13
56.31	10
66.02	21
45.94	25
52.23	17
61.23	15
69.6	32
49.58	19
45.47	33
60.96	11
46.49	30
166.96	26
174.13	10
179.46	14
161.82	40
54.47	10
170.61	9
154.72	55
157.32	39
47.39	20
171.74	12
52.16	7
162.58	33
163.22	32
156.9	47
56.98	10
155.35	55
58.84	14
68.36	29
48.37	16
164.68	26
57.65	18
54.52	13
45.68	33
49.61	13
55.29	9
158.55	39
171.53	15
64.63	15
70.2	31
180.96	4
50.14	15
162.23	42
168.88	11
50.32	14
53.6	9
172.91	15
51.21	15
175.07	12
54.67	14
52.92	13
170.33	13
57.88	10
171.66	13
69.07	40
57.15	10
62.18	13
204.02	1
73.09	70
71.83	54
57.81	11
49.95	18
63.8	21
45.03	23
58.16	13
73.38	62
54.05	10
46.52	25
44.25	26
75.32	62
65.12	20
60.15	13
54.2	4
60.69	8
72.68	58
47.35	37
62.91	17
67.33	23
61.06	7
327.83	1
173.85	11
41.79	68
61.53	9
58.14	10
49.48	12
54.26	6
67.52	24
62.71	26
49.67	13
56.29	9
66.46	24
48.8	14
46.21	28
160.12	41
56.41	9
170.15	21
46.05	17
174.7	9
174.06	17
187.25	1
71.59	36
66.78	21
63.56	18
53.32	6
65.42	22
66.34	14
66.99	24
56.36	9
51.59	12
62.57	15
164.08	25
59.23	14
49.19	17
58.19	15
60.01	23
169.39	24
53.95	7
65.67	15
177.8	6
198.4	1
200.83	1
166.57	23
63.0	16
165.43	23
184.85	4
150.11	77
161.16	35
43.42	49
61.1	4
200.51	1
72.01	52
50.13	19
55.13	8
55.04	15
50.99	12
173.11	10
169.98	14
192.95	1
176.83	11
166.72	22
184.89	2
173.34	12
169.64	17
164.74	22
151.99	59
163.0	30
194.92	1
178.8	6
165.65	26
168.13	18
43.95	32
166.75	29
47.43	31
168.99	17
179.26	8
170.06	21
49.06	17
165.38	24
45.01	23
180.98	6
49.26	20
184.97	3
188.62	2
171.11	16
69.47	33
176.46	5
175.03	12
162.44	31
58.81	10
170.26	14
179.38	10
168.15	14
149.59	60
58.92	10
165.77	27
52.96	13
183.7	3
182.13	4
180.8	8
162.33	26
50.31	15
186.24	6
191.17	1
159.92	40
167.85	19
171.49	15
176.98	8
63.37	16
177.33	9
178.1	3
53.98	12
168.73	25
192.61	1
155.67	48
50.71	19
160.16	29
179.71	5
53.11	12
172.42	18
194.78	2
187.4	1
40.39	70
161.6	30
65.43	22
42.96	57
175.37	13
57.17	10
190.58	3
165.98	29
166.34	25
177.93	10
188.52	2
178.89	13
190.25	2
56.38	12
61.17	14
168.43	18
50.97	10
175.92	10
172.62	9
69.95	24
182.6	7
200.23	2
183.37	3
171.69	12
192.38	2
181.93	7
180.25	13
154.09	64
56.44	7
190.61	4
167.37	17
47.33	13
58.34	11
173.81	16
69.37	23
68.49	32
175.01	13
157.08	40
166.14	26
160.89	31
181.24	6
176.2	6
67.61	24
43.8	32
58.17	8
57.83	10
182.72	6
167.6	19
151.97	50
172.48	15
60.18	8
53.42	12
170.2	18
173.72	15
201.64	2
167.73	17
155.55	41
172.28	26
171.41	19
167.31	15
171.16	11
57.13	8
197.58	2
195.65	2
154.74	48
67.89	24
54.64	8
48.18	24
67.04	28
182.68	5
61.65	7
54.63	13
49.31	14
192.93	2
172.32	15
163.06	29
160.61	38
163.13	34
167.46	21
175.27	11
178.5	4
49.8	13
162.31	36
53.52	13
60.65	13
151.2	79
51.73	9
57.62	10
60.13	19
59.76	18
45.05	20
52.14	20
161.15	39
160.35	19
170.96	15
181.75	2
167.59	20
169.58	19
170.47	14
188.06	3
158.18	46
61.85	8
54.89	8
162.94	27
170.08	13
161.18	34
0.01	6
169.03	22
183.8	6
59.84	9
176.18	8
159.83	40
191.88	2
53.15	10
181.13	7
183.35	7
153.05	44
44.99	32
164.85	24
181.01	6
163.97	33
71.33	48
73.76	46
55.1	8
64.57	16
61.48	11
52.84	8
44.48	35
174.93	14
160.99	36
182.85	8
139.67	112
195.77	1
176.37	10
189.19	3
52.36	11
52.04	7
168.86	18
66.37	23
69.85	35
50.76	11
175.1	10
39.41	76
176.03	9
147.14	66
170.8	12
172.23	14
61.19	19
46.4	20
49.35	19
53.05	16
63.29	16
172.77	13
48.49	14
186.2	5
171.19	8
47.92	30
163.76	29
162.55	23
64.22	18
179.36	7
46.37	21
60.73	6
181.4	6
51.94	13
62.38	15
181.84	2
159.49	40
170.68	14
182.0	5
68.65	24
179.4	8
170.44	18
171.86	13
210.4	2
176.11	15
170.3	14
59.94	10
35.18	105
179.69	8
55.31	7
170.79	13
62.61	10
63.63	17
50.3	18
64.96	18
67.64	18
169.93	18
189.79	3
55.43	8
60.56	12
165.86	20
192.63	3
165.4	31
63.1	15
194.07	1
57.46	15
54.04	10
198.01	1
177.32	8
57.99	9
57.77	13
175.6	10
177.3	12
52.71	9
53.25	8
181.28	6
162.07	24
51.7	10
