rate	mutations
157.79	58
165.85	23
141.61	136
168.61	18
174.09	15
187.89	3
181.54	10
173.32	12
177.71	9
178.51	6
156.13	56
170.98	15
164.29	20
148.62	80
149.78	80
173.03	21
48.12	38
151.4	84
50.35	34
169.45	17
150.82	85
135.69	119
146.23	82
177.68	6
157.56	41
49.83	31
150.19	96
52.98	13
55.07	11
69.9	44
45.8	50
56.63	13
189.07	3
37.83	182
160.95	31
64.98	19
49.19	30
157.68	38
78.12	120
55.01	14
128.92	207
171.47	8
44.88	44
49.24	31
53.43	16
47.64	23
71.13	47
56.98	20
181.56	8
161.69	28
62.79	11
166.37	19
42.49	117
133.4	178
163.52	20
172.59	16
181.98	8
46.34	38
51.34	23
164.0	32
165.35	26
151.78	57
166.6	22
82.39	122
145.03	111
57.47	16
53.63	13
77.98	103
177.08	13
59.95	15
166.97	25
159.92	40
180.68	5
55.45	14
167.91	17
187.61	4
43.85	80
160.6	43
42.09	107
136.04	150
168.32	17
140.05	125
161.9	36
48.77	35
149.7	62
173.24	15
189.81	4
163.27	27
200.21	2
133.28	193
50.49	34
173.45	10
45.73	68
185.08	4
82.83	136
63.28	16
44.78	71
65.51	14
77.4	77
146.45	96
170.5	19
46.84	38
145.86	86
68.87	37
157.49	42
85.44	164
154.99	61
68.33	38
72.2	53
69.85	47
193.98	2
53.6	16
151.68	80
51.8	14
156.41	59
148.24	90
174.39	12
63.56	12
149.1	86
126.02	190
180.82	8
144.8	102
173.22	9
196.41	1
148.25	89
168.63	16
149.84	81
165.29	24
52.66	16
175.05	11
56.29	18
58.21	20
67.6	20
55.22	14
142.14	108
38.43	212
137.41	132
151.02	72
35.39	190
51.88	17
180.49	6
71.22	39
155.78	55
170.24	17
170.22	16
160.8	41
176.26	7
66.16	23
155.08	49
134.15	137
153.43	72
62.62	22
43.39	72
48.97	22
53.71	17
52.06	17
158.68	34
160.36	40
181.64	5
199.38	2
52.35	15
58.72	16
72.86	60
50.96	23
66.24	21
73.05	57
47.35	55
57.24	10
163.03	24
153.38	47
178.82	8
198.9	2
142.73	111
52.86	24
57.52	8
165.76	28
167.54	22
155.58	65
156.36	44
174.32	15
139.29	137
154.48	56
190.77	2
61.06	16
44.5	51
145.93	97
52.16	16
162.61	32
76.79	77
59.45	13
70.97	49
176.02	11
158.05	45
176.32	12
180.72	3
174.55	13
172.07	15
50.73	25
177.17	5
50.33	34
183.05	7
165.28	32
154.07	61
150.46	72
177.48	9
175.76	14
53.78	12
169.09	28
156.62	52
184.0	5
186.59	2
172.16	17
150.97	61
141.05	132
179.36	4
164.01	39
161.93	32
178.77	8
177.55	6
150.7	70
174.15	14
198.92	2
77.29	82
67.41	33
137.37	131
47.62	34
53.83	12
137.6	140
77.28	83
65.84	27
177.46	11
137.09	153
65.24	24
55.27	21
45.5	52
145.36	115
57.0	11
156.4	65
45.98	35
163.46	24
53.75	26
62.72	15
52.91	17
43.75	76
190.7	3
174.05	14
183.35	4
158.57	43
60.0	15
178.29	15
42.12	117
179.42	5
161.08	33
185.48	2
161.25	34
152.95	68
158.79	49
190.16	10
80.69	120
180.02	7
161.18	33
73.41	53
68.82	34
42.69	121
35.34	202
49.27	23
62.13	14
158.49	37
140.66	117
59.15	18
217.6	1
194.47	1
48.71	25
187.3	3
167.83	17
194.53	3
51.35	24
140.24	136
69.28	38
55.12	17
148.77	92
132.07	166
92.69	215
57.9	10
173.84	4
164.46	41
143.98	117
218.15	2
137.38	141
183.67	6
166.01	27
164.91	18
168.36	18
136.35	157
175.12	15
169.65	10
48.75	24
158.58	56
159.81	40
51.47	34
45.46	42
170.67	17
48.32	31
139.27	129
164.8	21
182.2	3
148.19	72
157.14	43
152.1	71
151.6	71
165.89	21
155.71	58
73.88	51
157.85	48
149.14	64
151.27	59
141.42	135
55.91	13
46.18	41
65.75	30
83.39	153
47.71	51
75.26	80
54.34	19
156.19	52
48.02	55
147.74	102
160.14	56
135.09	157
51.59	13
62.95	14
179.13	6
146.39	64
158.98	36
182.52	3
145.06	85
47.43	41
66.8	15
154.35	81
153.85	55
147.64	72
196.08	1
175.78	9
175.94	11
166.06	19
169.85	32
165.66	31
49.81	27
174.04	7
168.07	19
155.3	58
166.78	25
152.86	49
151.9	61
154.82	55
45.53	49
181.07	10
146.43	95
151.31	63
197.73	1
81.03	127
188.23	3
49.61	31
56.79	20
168.77	20
175.63	10
160.74	39
155.34	48
50.06	22
175.36	8
174.75	4
39.45	139
70.22	39
53.33	20
164.02	30
144.99	108
52.57	21
145.67	71
59.48	19
54.36	13
51.64	14
54.74	13
183.96	4
64.46	25
175.07	9
49.44	24
166.96	20
148.6	92
185.24	13
172.91	16
148.65	72
164.77	39
142.61	111
158.54	58
173.81	14
73.59	68
151.34	76
169.23	17
63.08	17
193.06	1
159.29	42
158.09	57
163.57	21
156.8	34
157.53	31
175.27	8
47.25	45
170.89	18
147.81	78
46.09	39
165.95	26
162.4	35
143.61	101
150.15	87
70.19	46
36.45	199
67.84	30
200.2	1
152.23	76
43.7	83
73.15	54
168.43	25
46.68	37
45.12	55
170.94	8
151.87	78
145.29	99
140.7	133
149.52	62
50.48	26
184.63	4
166.27	24
50.27	32
145.55	115
173.93	9
149.33	87
188.51	3
45.66	51
156.63	47
189.16	2
185.75	3
179.31	3
191.8	1
174.63	12
154.06	54
150.74	77
166.12	25
162.5	35
176.42	10
82.67	158
162.55	30
157.88	43
74.46	67
47.2	43
154.28	65
157.5	46
160.49	29
149.21	74
65.76	23
46.92	52
44.34	53
162.67	19
40.94	126
42.43	97
177.23	10
39.53	122
170.72	14
174.95	16
161.55	29
59.73	13
72.08	57
46.56	35
168.19	22
170.92	21
163.37	31
166.49	21
169.56	18
159.5	39
142.0	90
158.62	46
79.05	87
166.14	22
171.31	16
70.79	45
46.65	43
42.37	109
182.79	7
67.75	32
60.26	16
63.37	18
196.7	3
156.67	42
48.88	24
74.28	60
67.65	27
158.92	44
163.77	38
65.25	33
158.83	52
56.16	8
51.82	22
56.41	16
44.45	60
73.58	67
39.65	135
165.99	22
145.87	113
158.85	39
155.87	61
154.43	63
50.44	31
67.48	28
73.56	53
62.89	19
72.71	63
52.25	20
153.62	62
45.04	66
73.28	47
57.51	20
65.16	20
65.41	25
61.65	21
168.56	21
48.82	29
166.24	27
53.3	17
76.01	65
57.25	6
34.8	247
67.49	26
162.3	38
60.05	18
57.7	17
155.76	43
45.83	35
172.7	17
51.23	21
46.77	46
73.77	90
73.37	50
46.97	38
62.2	22
75.1	57
47.83	36
45.29	50
47.45	41
64.83	13
63.81	21
69.63	36
61.97	17
50.64	26
155.99	48
58.78	12
168.16	14
46.24	38
57.48	12
161.88	37
69.25	31
179.04	10
68.61	34
58.75	15
176.23	8
164.66	24
70.21	37
47.54	42
58.89	13
74.35	60
68.2	29
48.35	34
61.66	16
62.92	17
67.59	30
65.88	22
53.95	14
51.69	17
175.86	8
73.1	58
86.24	160
188.38	6
164.35	24
161.6	35
172.95	14
70.6	43
192.17	4
156.18	55
142.37	112
171.37	11
169.58	18
159.02	41
166.25	26
65.52	27
45.78	40
170.86	18
142.97	93
170.68	12
70.69	49
44.19	67
49.09	26
166.3	25
77.11	94
179.66	5
154.38	63
50.88	27
165.83	23
70.95	47
44.73	52
158.55	48
164.09	19
159.01	45
59.31	10
65.79	33
50.24	33
149.8	84
70.94	49
71.77	57
46.26	39
143.75	111
45.89	35
151.83	69
166.85	19
52.74	22
153.34	48
169.35	23
163.58	24
65.92	19
59.13	8
156.46	42
164.75	37
163.98	25
48.07	42
160.75	38
177.27	14
179.29	3
181.79	8
52.48	11
53.01	18
177.07	13
66.75	24
140.79	120
156.77	45
151.15	74
156.11	50
160.98	51
178.04	12
52.69	16
182.03	4
171.99	17
72.67	57
158.87	37
160.39	45
48.99	32
161.63	24
157.15	59
149.66	70
53.82	19
160.53	37
174.41	11
169.97	10
170.39	16
151.16	55
178.2	9
193.0	1
171.1	13
170.77	10
168.37	15
168.03	13
48.3	31
173.39	20
162.18	35
175.72	6
166.83	15
164.45	21
168.82	20
182.73	9
138.98	151
153.23	76
168.3	26
176.57	11
168.0	17
166.2	23
47.05	45
182.4	5
167.56	22
164.61	24
179.95	3
154.67	50
139.89	151
186.94	4
154.88	47
195.33	6
55.03	11
139.93	124
160.5	27
160.04	41
166.53	22
159.67	49
163.21	22
150.14	74
146.46	88
77.21	70
174.89	11
59.71	13
152.39	62
165.23	20
159.88	39
170.71	11
153.88	49
153.2	74
45.87	35
165.93	22
153.15	65
140.64	122
154.01	53
189.27	2
73.39	57
76.35	80
181.59	9
40.62	123
49.52	29
46.88	39
171.82	14
75.72	77
66.68	28
56.56	8
43.4	67
155.91	49
72.34	56
158.3	46
44.25	70
63.98	23
157.57	42
151.12	63
183.45	5
64.89	20
186.5	4
60.99	19
68.35	40
66.04	24
50.79	23
168.1	19
73.46	72
55.57	21
49.34	31
57.92	20
48.85	26
70.63	32
175.35	8
153.31	57
180.46	8
169.24	23
151.18	73
51.4	23
42.19	113
156.72	39
166.26	22
71.48	54
46.76	31
46.07	39
48.69	32
56.59	9
59.5	12
55.39	16
94.07	255
72.28	43
73.22	67
49.7	27
62.6	21
49.77	38
81.52	129
74.38	60
44.86	40
65.61	24
193.3	1
163.7	26
209.4	1
74.16	67
170.03	11
64.03	26
63.18	18
171.05	13
219.51	1
165.26	33
67.35	32
45.03	50
61.94	18
72.85	63
81.44	113
55.74	15
70.59	42
74.26	69
168.6	23
48.14	46
158.12	42
176.35	14
166.38	27
181.5	4
173.23	18
164.86	23
161.74	24
178.35	8
186.41	4
69.6	35
74.42	47
66.29	23
45.24	49
60.98	13
56.48	10
188.71	4
149.5	53
45.95	51
66.2	20
56.94	18
46.25	37
176.22	15
137.56	149
168.91	29
82.65	126
173.9	18
182.58	12
46.43	38
175.5	12
41.79	131
167.28	23
48.04	40
58.86	15
62.14	13
66.4	23
67.92	33
49.12	28
68.73	36
67.4	21
48.98	24
61.75	11
80.99	114
51.12	26
157.05	53
69.82	43
190.58	3
174.14	9
152.7	65
160.25	41
166.43	33
188.81	4
144.97	100
191.56	2
162.03	28
167.8	16
162.91	25
165.78	22
44.65	55
60.93	14
162.02	33
48.53	36
162.64	34
159.14	49
213.65	1
150.25	60
192.25	3
150.96	85
155.25	57
147.62	91
176.24	8
170.74	25
70.51	40
40.91	108
166.87	15
177.21	8
63.87	13
172.57	16
70.87	47
60.7	16
212.25	1
65.47	14
56.69	20
167.06	24
63.39	19
182.19	7
56.12	12
67.76	30
63.55	19
171.76	12
175.28	7
164.9	18
49.57	21
154.27	60
173.71	14
170.93	11
158.9	45
68.36	29
185.41	4
175.84	12
161.56	36
150.01	87
182.13	5
167.17	23
168.41	19
45.52	47
149.64	79
166.66	18
170.78	21
163.24	33
198.77	2
168.15	17
150.5	73
161.26	40
170.29	27
170.82	9
180.55	5
182.83	9
58.41	13
70.7	33
143.54	119
177.63	11
174.8	10
162.6	16
157.74	40
138.61	134
183.3	4
50.78	22
158.03	67
163.62	27
164.87	23
48.42	38
68.32	28
65.53	22
246.95	1
278.44	1
61.03	12
65.5	18
47.08	40
43.54	72
64.0	18
174.18	7
51.27	23
48.59	36
177.1	7
168.89	15
63.24	25
52.81	16
158.04	49
191.98	1
168.33	22
49.38	29
67.18	25
66.05	19
52.4	21
54.14	11
74.11	56
156.55	36
179.22	2
170.02	18
166.86	30
177.76	9
165.37	19
170.33	17
181.51	9
67.37	31
191.0	5
51.72	24
139.9	136
59.7	15
171.39	17
164.48	27
165.22	37
177.49	10
183.11	6
160.1	39
166.92	13
169.96	18
170.55	17
65.83	25
160.71	23
149.96	88
193.36	4
150.49	86
67.43	33
74.31	64
160.08	43
76.44	73
57.63	19
165.48	31
69.41	31
60.64	10
150.42	76
61.33	13
53.72	15
71.29	50
53.92	11
64.14	20
143.53	110
172.08	18
162.83	29
142.06	100
172.86	16
48.44	26
156.57	45
66.45	37
69.46	26
163.88	28
49.74	25
160.69	30
59.82	11
78.39	106
72.96	37
176.87	6
162.07	17
45.97	50
159.19	43
45.57	53
62.0	19
71.69	45
72.81	43
51.08	18
66.83	21
68.0	29
167.13	25
68.85	41
46.6	44
59.28	6
57.16	15
51.0	26
70.58	35
54.73	10
51.01	32
70.1	46
56.62	15
71.76	36
174.97	8
196.39	3
258.12	1
170.79	22
146.56	90
157.41	29
67.79	34
184.6	8
157.39	65
149.99	76
194.36	1
170.23	21
159.43	41
158.32	46
176.9	10
166.62	19
180.5	9
158.34	48
163.56	32
195.1	3
161.78	41
165.24	18
172.11	14
155.19	45
64.81	29
46.33	45
154.16	64
61.78	13
153.72	55
159.95	38
74.95	78
58.52	11
57.86	16
139.2	126
162.74	19
41.52	113
155.64	53
74.2	69
158.36	41
66.36	29
169.83	17
165.52	22
160.58	34
52.8	15
160.07	38
171.56	14
160.84	49
175.69	8
148.58	89
181.33	4
160.16	34
167.4	22
75.12	66
142.65	111
57.76	12
162.57	32
64.01	15
61.23	15
63.38	14
69.61	25
47.6	54
169.38	16
162.32	37
66.33	32
59.4	8
53.29	15
66.01	14
68.28	32
171.87	26
53.17	16
74.6	58
69.5	27
155.81	62
155.06	51
147.49	86
183.89	4
55.48	4
186.25	3
53.74	12
176.06	14
184.51	2
161.81	33
56.5	16
50.51	23
51.16	16
69.45	40
46.4	41
61.99	16
51.89	15
71.42	44
71.19	48
53.85	18
57.95	17
52.72	18
67.34	30
165.07	27
56.92	19
66.1	37
74.06	63
68.45	38
163.07	25
49.17	29
43.74	78
163.25	27
45.61	62
72.5	47
63.13	14
165.62	25
64.19	22
76.17	86
181.21	4
74.51	56
171.29	10
51.18	19
158.66	32
68.91	34
193.25	3
71.09	36
199.39	2
162.85	26
60.96	17
180.41	11
62.55	19
67.55	25
46.3	39
70.33	40
170.18	29
161.22	46
74.64	54
55.55	10
60.06	19
63.12	17
61.42	13
60.12	18
49.48	21
178.87	10
77.55	94
54.86	16
64.88	21
61.49	12
63.73	17
157.34	49
63.16	11
71.61	45
51.06	20
65.58	21
48.8	37
159.46	40
52.52	20
69.44	44
69.37	33
70.61	48
54.53	12
52.39	20
53.31	11
69.68	29
46.1	38
68.64	28
186.14	3
62.15	14
46.55	41
162.37	38
54.01	19
162.89	30
162.52	29
183.99	4
156.23	51
179.3	9
165.86	20
172.82	10
185.34	5
192.36	3
151.04	76
173.09	9
158.99	28
151.8	65
177.66	4
169.29	16
44.53	56
76.82	78
62.86	12
158.25	47
157.73	59
174.34	11
178.85	7
155.66	49
41.71	109
142.1	116
179.19	5
175.2	10
45.54	38
188.67	3
184.23	4
146.64	74
48.11	43
162.33	21
156.51	43
159.66	30
161.28	35
153.18	70
157.95	44
161.77	31
167.34	13
176.38	15
163.2	35
146.08	106
169.04	21
173.26	14
58.8	13
76.81	103
65.06	23
53.56	15
72.44	48
71.99	35
71.0	45
50.62	31
58.59	17
59.77	18
64.66	24
52.54	17
46.03	41
55.16	14
162.48	34
68.8	28
62.56	18
173.31	14
167.99	23
183.32	6
171.9	15
65.9	20
54.88	16
45.08	56
155.13	59
46.85	37
177.19	12
44.62	54
72.22	46
153.65	54
61.27	15
152.09	67
72.18	44
73.8	58
161.38	37
71.44	41
47.73	37
65.49	21
71.21	34
72.93	64
63.91	21
63.07	19
63.78	21
56.35	17
62.49	21
48.45	32
53.81	12
43.26	78
79.43	104
77.1	87
67.06	24
70.8	41
47.41	34
61.82	10
61.53	17
71.36	52
52.53	11
56.9	17
56.61	11
158.78	32
149.25	76
65.59	23
47.36	33
54.03	14
53.87	17
53.19	16
164.74	17
159.24	37
183.16	5
52.22	11
157.33	43
70.08	38
60.31	13
67.33	28
46.5	38
73.2	53
51.61	19
59.75	13
68.7	33
191.36	3
169.71	19
171.15	10
44.97	51
59.43	13
158.82	35
174.42	12
147.89	82
190.38	4
159.45	49
165.77	17
185.77	7
170.01	14
165.64	35
180.47	9
52.05	25
157.8	35
50.37	21
168.51	28
157.66	41
166.91	27
50.77	29
166.21	28
67.99	29
55.56	18
69.7	31
162.44	28
164.04	14
167.51	21
172.47	8
150.43	80
49.85	32
158.07	41
42.98	87
53.04	23
59.32	21
75.23	51
70.2	35
47.24	41
55.94	17
184.01	5
161.5	33
54.21	17
50.68	29
49.75	29
181.57	3
47.19	45
52.64	15
159.75	39
185.85	9
62.76	15
50.3	33
50.8	32
68.07	25
171.94	15
175.95	13
62.8	19
184.18	7
53.68	18
60.72	18
171.27	12
55.47	13
51.7	17
43.95	54
162.35	39
160.11	40
162.99	33
159.82	48
49.41	51
169.66	14
167.12	15
45.09	62
168.31	14
175.65	11
172.78	11
167.68	19
68.17	40
166.0	26
170.4	14
158.53	47
66.03	20
174.17	10
190.61	4
170.51	14
190.33	4
171.67	17
164.82	24
195.79	2
56.85	17
49.06	28
184.76	3
158.31	42
48.15	39
59.38	14
181.06	9
185.53	4
166.28	24
51.04	27
148.45	88
45.86	45
58.19	12
61.1	16
48.57	36
60.28	18
78.43	93
46.01	39
59.05	19
61.36	15
184.21	9
47.57	45
65.36	25
201.39	1
61.84	13
163.85	31
51.05	26
163.55	29
44.02	65
167.45	21
163.51	29
168.99	13
68.23	36
43.19	94
173.69	14
70.74	37
68.5	36
161.52	36
65.99	27
165.54	20
55.62	19
167.77	24
181.76	3
64.76	23
173.47	8
51.58	26
58.67	13
185.44	4
193.69	2
151.58	54
162.98	31
79.33	93
65.22	19
177.6	9
163.84	24
164.2	24
169.76	25
55.49	12
166.07	14
166.5	23
175.02	13
172.79	18
176.11	14
61.15	16
65.04	22
49.11	23
163.23	30
175.44	13
167.89	18
59.44	10
161.82	32
191.18	1
188.06	4
178.26	12
62.29	15
174.08	9
165.71	36
43.62	76
187.84	2
172.67	13
153.13	74
70.14	42
60.51	11
176.4	8
170.62	12
177.28	13
164.24	26
165.53	29
171.91	10
175.64	18
150.98	66
179.27	7
70.89	39
168.22	18
58.71	21
61.87	15
61.01	18
60.52	14
155.51	70
50.63	28
64.34	23
195.84	1
71.4	46
161.42	32
59.19	10
173.46	14
163.78	38
161.13	32
166.81	30
66.65	23
59.83	13
50.46	34
66.91	33
64.29	19
54.87	11
169.39	16
46.51	38
160.3	39
177.09	9
162.23	39
45.58	48
48.19	41
177.26	10
174.81	8
169.87	22
170.96	16
171.97	13
170.59	10
181.1	6
174.49	10
65.96	14
173.99	7
51.66	14
173.02	15
75.67	80
182.12	4
160.05	29
67.85	26
149.48	80
172.54	9
176.68	6
159.57	37
146.91	114
175.49	10
174.23	13
169.53	19
170.2	16
56.4	10
61.51	23
64.3	23
66.12	20
58.73	13
50.17	36
164.89	27
61.32	10
153.49	49
50.85	33
70.45	39
46.61	30
59.72	11
61.83	16
53.05	13
49.16	24
56.7	12
64.55	28
58.84	11
54.19	18
64.2	19
77.18	58
52.99	11
62.61	18
73.42	59
59.33	9
74.53	56
62.04	12
55.32	20
58.9	14
76.71	72
63.03	21
154.91	35
61.05	13
50.39	24
166.31	15
48.63	51
154.21	48
54.67	20
62.3	18
50.01	31
156.58	39
185.63	3
163.16	26
171.3	17
165.56	20
148.26	78
163.3	32
176.52	11
177.59	10
166.72	20
174.38	13
169.49	18
71.65	51
174.85	16
178.16	10
57.07	15
159.36	40
176.1	10
153.64	58
48.52	27
70.03	41
44.22	65
48.84	31
64.84	18
64.57	22
182.67	3
184.98	5
162.01	34
178.89	12
175.16	13
161.1	33
165.67	15
175.88	13
57.33	13
177.77	7
174.47	14
167.31	17
180.34	10
163.42	34
180.45	9
173.5	17
161.27	24
181.95	9
45.17	46
181.78	6
188.3	2
178.3	5
168.85	19
199.03	2
169.92	16
52.23	29
161.96	37
164.57	21
175.14	13
159.63	23
180.03	8
173.4	12
158.95	40
65.28	20
159.33	35
162.54	22
183.38	6
177.64	9
168.17	24
150.12	75
43.07	98
66.7	25
49.07	32
166.93	19
161.33	29
61.14	11
157.52	37
172.56	12
177.57	9
57.09	20
166.46	27
192.47	2
168.26	23
205.33	2
187.4	4
64.71	20
163.81	37
148.73	81
160.4	38
166.18	24
61.34	22
60.94	15
168.34	21
59.69	13
56.53	10
69.26	47
168.04	22
59.66	8
46.99	32
172.99	10
172.24	12
46.98	38
51.86	27
49.71	22
52.11	20
70.09	44
58.55	15
67.96	38
50.66	23
51.22	24
161.12	46
187.66	4
233.59	1
172.13	11
183.01	7
45.88	45
60.21	17
50.13	30
55.87	12
62.18	14
180.75	7
51.94	18
53.22	20
172.32	6
201.5	1
65.42	20
167.62	18
74.71	65
51.54	21
52.03	15
65.4	18
71.02	43
66.25	35
177.99	8
64.32	25
47.94	34
62.1	17
67.14	31
54.4	15
179.41	6
143.67	104
59.46	7
184.65	5
72.37	50
40.92	127
203.71	1
59.37	17
71.46	37
63.54	21
64.59	16
67.38	17
65.97	26
155.12	52
176.3	13
172.12	15
172.88	20
48.03	42
207.68	1
183.84	3
159.73	39
189.79	4
52.12	26
60.29	14
59.09	11
63.63	19
71.12	53
63.6	28
189.74	2
68.98	34
68.41	24
159.08	37
54.3	8
63.04	22
158.84	40
163.5	39
201.9	2
171.44	20
173.04	10
175.09	10
167.08	16
187.19	3
167.02	14
162.12	38
170.16	15
167.1	26
195.49	1
181.96	5
169.3	23
161.31	38
173.53	13
178.41	6
172.28	13
189.91	2
170.43	15
49.78	34
268.02	1
66.66	30
384.4	1
52.3	26
394.8	1
56.97	9
54.05	16
165.2	20
170.0	13
155.8	43
166.33	25
198.91	1
159.13	27
185.39	6
52.2	16
167.26	23
164.69	28
171.46	16
171.53	17
47.68	28
61.79	22
58.57	8
65.07	29
155.31	50
188.02	4
176.56	13
184.81	4
166.23	13
43.51	87
154.65	70
71.03	42
222.11	1
59.94	15
215.05	1
44.44	62
49.68	25
51.26	28
65.66	20
63.83	24
58.23	16
53.69	15
62.46	12
195.87	3
56.22	14
150.44	81
47.51	25
178.34	10
67.47	23
63.34	19
179.23	8
66.15	27
69.42	32
45.64	49
52.09	18
66.78	21
174.67	9
65.2	17
48.28	40
147.09	107
61.89	15
48.86	21
54.25	8
60.15	16
66.51	25
180.37	9
169.59	19
155.36	44
244.56	1
232.0	1
58.14	14
63.65	14
171.8	16
186.89	4
167.61	15
172.51	15
176.77	11
62.31	19
164.31	31
160.12	40
175.98	16
181.58	8
58.74	14
156.5	43
71.91	43
164.37	23
187.7	2
176.53	3
169.74	17
63.26	19
182.69	5
154.66	51
160.91	39
165.94	18
54.8	7
63.49	13
170.95	16
51.41	28
152.14	69
81.65	110
159.25	33
61.41	14
54.18	16
176.71	12
178.44	9
163.72	23
62.81	22
73.83	61
63.64	21
69.97	34
62.71	19
57.13	17
68.94	32
53.2	14
54.16	12
164.97	24
46.78	40
172.55	15
61.73	20
68.59	25
68.63	30
54.9	14
55.4	11
150.52	72
71.74	27
54.29	14
173.35	11
53.16	20
62.24	13
171.57	22
58.45	11
166.42	27
173.97	19
71.06	31
165.5	33
174.54	12
60.43	16
156.94	38
161.39	28
47.02	41
179.79	9
151.88	66
50.42	29
187.14	2
177.06	10
69.19	42
60.27	12
66.53	20
56.68	13
56.86	15
62.32	17
52.21	16
55.88	14
165.17	17
179.91	10
60.08	12
68.06	34
66.47	32
173.83	10
199.95	2
173.37	16
176.89	11
182.32	4
56.96	12
63.9	16
170.85	22
164.93	27
161.54	35
49.15	25
45.1	49
160.78	41
158.8	36
173.86	15
189.3	2
154.11	54
176.97	14
179.12	11
156.99	35
172.53	13
180.76	9
190.22	5
48.62	34
195.35	2
70.39	35
170.08	19
146.83	75
172.09	18
171.22	15
173.0	12
57.99	12
55.51	14
59.93	14
59.67	9
172.03	14
77.94	108
55.68	14
69.86	26
58.83	19
59.58	8
50.14	33
163.12	26
47.72	31
205.98	3
161.48	31
178.91	6
154.13	56
60.47	16
49.99	21
74.0	59
49.6	18
177.37	9
52.73	20
69.83	36
66.92	23
51.53	25
63.72	15
59.0	14
54.42	11
48.27	33
69.81	31
48.18	29
60.9	18
65.91	28
158.35	52
60.41	10
58.33	10
208.64	1
165.97	21
56.76	13
58.98	18
57.58	18
52.42	16
57.83	13
59.92	15
157.82	59
180.08	8
168.81	14
162.26	26
164.39	31
172.61	10
173.19	9
170.14	16
178.19	5
181.28	7
174.87	11
196.26	2
165.06	19
164.14	27
184.66	3
182.31	6
189.24	3
200.65	2
166.88	18
52.76	17
54.02	9
47.76	41
160.88	30
65.69	15
56.23	12
65.74	23
67.95	41
186.08	4
50.84	27
69.39	30
187.1	5
60.53	11
160.2	34
67.74	36
151.26	77
63.93	13
58.47	10
195.93	3
182.08	4
186.62	3
52.47	15
54.45	16
56.71	12
183.7	11
181.93	3
179.45	4
50.18	34
177.41	5
173.77	13
63.44	21
60.3	17
185.83	1
201.32	1
72.13	39
171.95	13
155.59	47
66.18	27
60.89	17
170.76	18
63.5	28
70.92	42
158.74	31
170.56	21
158.65	36
188.33	6
52.32	18
168.57	13
186.22	3
186.54	3
62.63	13
174.11	11
162.88	40
54.71	12
197.9	1
64.31	22
160.34	53
62.7	20
53.37	11
49.4	25
60.49	22
175.73	8
167.04	22
176.19	5
51.29	29
187.2	4
64.86	17
162.68	32
173.96	11
195.99	2
158.45	39
166.65	21
164.78	28
168.76	21
53.62	14
311.44	1
169.81	24
224.88	1
63.58	18
157.13	42
49.37	29
157.65	42
155.52	49
57.35	13
180.86	5
164.36	35
187.9	2
56.47	11
52.07	26
172.68	8
189.73	3
174.31	13
156.82	52
165.91	18
53.07	22
160.97	40
189.23	3
168.12	17
161.65	42
192.51	1
194.31	3
192.29	3
156.07	45
47.82	47
48.54	29
165.73	25
164.47	28
167.25	23
200.87	1
159.1	32
60.18	12
66.49	35
56.51	14
64.37	18
53.1	23
67.01	19
65.19	16
177.95	8
60.11	17
46.28	36
187.31	4
167.38	23
173.8	11
64.63	14
176.78	9
48.83	30
175.47	12
60.62	9
65.81	29
179.35	8
174.03	7
169.28	18
181.14	6
167.98	23
171.41	14
171.36	16
173.94	14
46.52	36
172.19	15
183.52	7
179.68	5
182.56	5
60.92	17
64.73	23
57.81	7
66.94	28
53.0	16
170.49	25
179.26	10
181.86	10
170.91	17
170.47	9
45.23	38
186.92	4
61.28	19
174.53	12
177.8	6
169.94	19
196.47	2
170.64	14
177.93	4
171.81	18
61.88	23
159.68	38
66.82	30
205.13	1
64.13	24
161.89	28
55.8	17
53.86	10
64.99	22
178.12	13
68.83	34
168.11	21
177.18	9
171.58	11
63.1	19
56.13	17
64.18	28
54.48	14
181.67	5
67.71	26
190.26	3
185.91	5
59.23	13
173.28	9
57.49	12
175.45	10
168.21	19
62.51	20
171.65	11
174.2	4
45.93	39
167.19	25
47.31	37
167.15	17
168.73	20
181.73	2
179.64	9
178.62	5
204.23	1
165.41	24
176.67	9
202.3	1
54.27	13
174.84	13
174.71	8
160.47	34
190.5	5
157.91	34
173.73	12
63.74	23
149.16	75
177.33	7
168.14	16
177.81	6
57.97	20
64.48	16
65.39	24
53.27	22
57.71	19
51.62	26
192.18	1
171.6	18
66.55	31
147.94	100
74.33	49
76.57	74
55.29	8
51.77	29
76.03	59
60.71	16
203.74	3
190.83	2
52.89	25
55.17	17
50.5	22
159.22	38
56.1	14
179.57	10
48.93	16
169.46	21
192.77	3
191.61	2
164.33	32
64.7	21
51.25	21
56.04	14
50.9	26
176.09	11
59.56	14
182.61	10
192.97	3
70.49	34
162.46	35
60.39	12
58.09	7
54.78	13
186.47	4
187.11	2
71.38	29
68.48	23
68.62	24
66.08	24
232.19	1
54.17	22
66.44	17
60.83	11
172.23	16
172.38	16
181.53	9
48.49	31
161.62	38
156.74	53
178.94	9
180.94	8
170.57	20
165.32	26
172.04	14
52.6	21
537.03	1
170.45	16
177.65	7
54.79	12
59.51	15
54.69	9
64.64	22
173.51	15
178.39	10
49.79	28
57.43	18
184.11	2
161.92	30
175.75	12
173.76	17
49.98	25
175.03	11
175.67	11
62.59	27
