rate	mutations
78.24	113
167.55	19
155.7	39
184.09	5
66.9	17
159.18	45
53.06	11
167.14	23
166.73	26
166.61	23
183.35	2
164.18	30
165.3	37
156.13	56
37.43	109
173.0	15
164.64	26
173.49	7
53.82	14
161.73	28
148.78	63
160.39	37
180.66	8
144.69	117
168.38	17
169.32	18
143.41	112
61.66	14
166.82	28
45.61	32
37.48	80
125.44	222
45.79	26
168.92	14
168.05	13
153.97	88
182.46	4
33.75	95
186.62	5
42.4	40
43.45	38
144.98	96
153.98	44
159.38	35
44.07	31
162.3	35
156.89	47
161.04	34
179.65	8
51.16	12
165.73	30
162.85	22
164.62	29
155.66	50
116.05	218
47.66	22
47.73	24
157.72	42
157.58	38
163.47	36
43.87	35
145.56	95
70.89	44
45.25	28
147.79	81
175.3	8
47.58	19
189.01	4
169.12	14
51.37	15
154.34	66
38.41	82
69.55	28
94.17	219
39.17	62
182.24	9
167.82	18
171.31	18
140.52	107
67.46	32
69.68	31
47.05	20
40.58	65
58.08	11
150.22	48
76.07	68
54.6	15
53.56	18
42.59	67
171.55	8
59.19	8
75.57	66
73.78	42
49.73	10
60.35	11
52.08	15
67.05	25
68.68	31
54.75	11
147.85	83
162.81	25
170.4	12
60.1	11
67.23	19
77.79	78
174.89	6
150.29	82
53.27	14
64.04	19
69.9	42
36.59	89
156.48	42
156.07	45
153.69	43
66.0	29
62.94	14
158.79	40
39.63	58
81.06	124
68.86	21
51.49	18
73.81	51
165.51	25
51.18	15
69.88	28
68.85	38
48.78	19
166.42	22
163.76	28
168.56	21
147.39	69
79.27	96
83.48	142
152.92	58
45.3	24
61.96	14
34.12	111
61.38	10
185.45	5
51.4	15
43.75	38
47.22	21
48.77	14
77.75	73
62.89	13
67.31	22
49.48	12
51.1	11
139.06	128
38.86	74
67.94	25
149.27	79
63.56	19
68.98	25
65.01	16
169.64	18
78.95	91
157.95	36
146.43	107
154.22	48
35.45	72
158.41	47
66.68	27
174.61	15
183.57	2
150.92	57
42.52	54
141.49	126
34.18	84
76.82	58
62.27	16
54.69	16
161.79	31
169.61	11
150.85	80
176.1	12
73.85	51
40.03	70
156.76	56
65.64	18
62.31	16
66.88	22
64.82	17
82.42	145
66.65	24
63.8	17
58.79	8
48.28	22
43.3	37
63.94	17
52.9	15
53.42	9
50.78	13
60.37	16
73.95	54
74.94	59
63.97	12
154.78	56
180.87	4
37.24	70
143.84	92
176.74	5
162.15	25
162.37	28
58.61	8
63.43	16
85.29	154
67.21	34
58.16	13
164.49	29
69.38	32
42.27	50
152.67	51
40.38	69
58.72	11
164.99	30
44.35	28
172.58	10
50.24	16
72.73	47
155.57	42
178.04	11
163.62	26
45.17	28
156.96	32
175.84	8
172.45	17
184.15	5
46.92	18
179.08	4
66.03	29
189.84	2
179.9	5
173.42	14
50.98	11
165.52	26
45.57	25
180.7	7
169.05	19
165.49	15
181.9	7
50.49	13
138.44	120
174.56	8
173.25	19
160.26	36
161.8	30
166.65	20
182.09	3
140.6	123
158.75	38
180.35	6
158.84	54
154.82	70
44.88	19
170.08	20
148.7	81
48.44	9
70.01	35
150.4	75
214.01	1
63.37	13
49.89	17
42.02	53
170.06	17
145.34	74
60.69	12
63.7	13
59.72	8
63.79	17
67.62	20
62.16	8
48.46	24
61.98	13
73.67	49
49.04	17
160.31	38
44.06	31
64.05	15
46.07	26
48.09	25
81.74	138
69.23	29
145.97	100
149.84	66
56.42	11
152.86	61
60.99	10
51.92	19
53.05	9
64.21	18
43.51	42
182.06	5
151.7	58
69.18	27
55.53	9
49.45	17
57.15	14
49.51	17
66.22	22
44.84	26
74.29	76
78.22	88
78.54	85
63.01	16
39.1	85
69.5	29
70.77	34
64.09	15
57.3	4
193.9	1
47.43	18
63.51	18
187.5	2
172.92	16
154.61	61
172.55	13
175.67	12
53.67	11
67.99	26
77.86	71
178.98	5
151.88	73
59.02	15
175.6	7
51.88	11
48.43	14
170.52	14
157.46	40
152.7	47
181.51	7
48.03	28
48.95	15
73.49	49
63.52	16
76.88	78
67.14	29
63.26	15
75.39	60
54.59	9
57.51	8
64.45	22
69.84	41
72.09	43
70.85	31
71.14	39
50.43	15
64.74	20
59.16	15
55.22	7
73.65	65
52.17	14
73.01	49
72.9	53
71.44	43
66.45	27
54.81	13
47.54	24
50.75	16
66.39	19
166.2	18
35.57	82
97.5	217
62.66	17
43.81	43
161.53	37
182.43	7
174.15	15
47.83	16
81.26	88
49.77	24
70.05	54
44.89	22
173.63	15
162.65	32
52.66	9
157.74	43
42.94	44
52.19	5
58.52	11
171.2	13
39.46	55
163.45	29
136.22	151
152.99	54
166.39	33
169.33	16
167.74	16
149.36	67
180.8	4
180.96	5
161.05	29
242.04	1
151.72	55
162.7	24
153.53	56
159.66	38
137.02	118
175.74	10
177.57	12
67.53	31
38.72	71
41.92	60
169.78	24
173.73	12
153.45	59
46.02	29
165.26	19
175.68	13
184.1	9
190.2	5
153.55	57
167.06	13
172.75	11
168.88	16
146.27	80
150.3	69
48.75	14
45.83	26
161.36	31
189.33	1
163.24	21
170.82	13
155.96	43
276.98	1
154.24	57
147.0	75
162.34	33
181.62	4
177.65	9
178.03	5
66.53	20
160.24	29
52.41	15
53.15	6
182.56	6
155.3	61
182.4	5
66.52	32
225.09	1
172.6	12
46.39	18
162.58	33
61.47	13
160.94	29
185.2	2
148.28	69
149.22	69
176.78	7
166.94	24
80.38	119
181.45	12
64.53	15
50.07	19
164.42	36
179.98	3
164.0	32
157.4	53
170.39	18
158.88	30
153.21	51
68.24	36
165.64	20
169.45	21
154.88	53
43.0	38
175.51	17
165.25	22
155.15	62
75.27	75
73.26	45
183.58	3
66.44	19
180.18	8
163.33	26
183.45	4
66.37	13
158.56	31
150.28	71
153.46	53
70.9	31
171.67	14
42.62	61
40.86	63
163.12	19
203.52	1
162.59	31
39.38	55
44.86	29
45.92	34
171.23	13
173.31	16
62.38	14
172.61	7
169.17	21
164.59	24
175.03	13
161.18	25
167.23	20
164.92	21
182.11	8
74.75	56
70.37	41
153.03	58
34.67	131
65.52	18
52.84	13
81.12	99
153.96	67
148.32	68
157.96	34
150.41	67
174.26	8
172.08	15
164.35	23
45.43	17
68.33	17
178.02	11
33.35	102
171.03	18
168.71	16
146.58	76
57.52	22
164.19	22
147.2	83
52.48	14
177.07	16
69.82	37
167.78	21
172.28	16
47.24	27
154.2	62
51.39	13
166.86	21
61.6	10
173.41	14
62.78	17
50.6	11
34.28	98
164.87	26
187.91	6
50.48	19
170.63	14
41.4	60
77.34	85
77.82	74
67.98	29
70.55	37
77.78	95
58.1	10
179.91	6
33.25	94
38.11	72
46.28	22
63.32	12
81.6	109
62.33	10
56.53	11
70.21	50
165.77	24
153.11	54
143.09	96
68.07	37
48.02	12
64.22	12
167.36	24
156.5	44
169.51	14
186.97	2
44.54	24
179.19	9
170.16	16
66.29	20
177.6	11
160.92	31
53.78	9
53.96	10
203.25	1
173.4	14
73.7	49
75.31	88
172.27	13
65.34	24
148.72	61
70.52	31
39.27	67
160.61	49
45.37	24
168.07	18
56.85	14
66.24	20
79.79	110
53.45	8
149.99	70
159.06	36
56.7	9
169.34	14
69.65	36
162.75	34
49.21	18
166.12	17
177.89	10
50.79	16
144.03	81
155.01	55
181.08	2
163.2	33
69.83	45
154.87	43
185.68	3
48.65	20
44.25	31
190.94	4
43.85	32
156.14	47
58.73	15
171.38	15
57.63	9
181.38	10
41.9	64
67.8	27
71.67	42
66.71	20
45.39	22
61.54	8
147.28	79
35.64	72
250.26	1
168.77	21
52.79	12
66.74	23
176.59	9
165.27	24
152.14	73
185.53	4
43.97	27
151.39	69
182.75	12
59.93	9
188.32	2
150.07	85
50.4	14
187.94	4
169.97	20
33.65	111
75.54	71
54.05	11
146.22	86
162.39	34
147.92	85
187.41	5
164.37	29
154.83	52
55.06	6
184.83	5
178.7	9
50.0	19
152.95	66
184.02	4
162.76	22
186.23	4
41.94	49
56.81	14
160.78	29
50.23	12
50.77	12
67.01	18
68.74	33
57.44	9
65.62	23
151.98	61
61.74	14
67.65	30
53.98	15
59.01	8
75.48	59
145.77	93
67.12	30
67.56	35
66.04	14
163.78	29
171.37	11
71.26	52
155.64	51
77.95	83
141.67	106
169.76	21
52.37	9
154.73	59
167.68	17
62.92	17
70.81	42
52.03	11
151.37	60
51.09	16
157.53	32
183.88	7
43.03	49
44.72	18
181.53	5
152.17	57
186.42	5
170.87	19
156.19	45
47.28	17
173.53	6
185.01	2
164.57	32
43.2	42
53.23	11
61.11	15
50.83	18
59.47	14
153.75	47
69.39	34
51.91	8
74.03	59
178.17	5
64.67	10
66.64	25
57.16	10
57.64	13
188.01	2
188.22	5
57.96	10
48.1	24
180.62	7
180.19	8
147.78	63
152.5	59
179.87	7
163.37	26
157.06	38
194.84	2
162.49	40
166.57	16
169.91	15
168.48	18
149.69	68
66.11	12
177.81	5
178.8	8
158.07	53
160.0	33
154.84	51
175.62	14
159.87	32
40.63	70
175.36	15
159.94	24
46.03	22
160.21	41
178.82	10
169.31	18
150.68	68
180.36	8
157.97	47
44.77	26
81.31	130
53.57	10
154.86	49
65.97	17
69.64	37
161.1	27
60.12	10
55.4	19
60.24	15
168.81	14
71.82	55
46.31	24
42.7	43
64.56	21
154.12	53
62.37	18
51.93	10
64.2	17
35.36	79
166.87	17
172.56	9
165.76	27
50.52	13
51.65	9
40.84	56
47.0	24
162.06	34
50.66	14
47.15	22
63.53	16
71.36	41
72.17	40
60.58	15
62.62	24
45.13	27
43.04	42
60.36	14
168.75	25
157.26	41
145.4	97
137.51	117
183.59	6
193.18	3
161.77	26
70.17	47
170.88	10
161.51	30
177.0	13
49.23	17
49.43	17
53.48	7
51.14	14
191.16	2
175.24	9
76.21	68
63.5	13
49.17	18
86.97	157
51.41	13
57.23	7
160.17	38
172.66	14
43.63	30
182.83	4
141.55	113
45.47	27
72.35	38
156.55	38
69.62	30
71.95	45
55.79	8
154.16	60
164.78	30
191.69	3
71.48	39
47.07	24
73.18	49
54.07	6
166.7	21
56.37	12
69.51	35
65.29	17
47.98	30
65.0	27
50.57	14
66.33	24
79.71	115
70.09	34
55.32	7
66.15	21
185.42	2
65.26	16
54.63	3
48.33	19
55.74	11
47.48	28
62.06	14
52.56	13
65.35	23
60.84	14
60.9	10
59.1	6
69.57	22
69.19	31
46.24	22
51.58	16
56.95	8
61.56	15
46.45	19
48.91	19
62.8	7
49.57	17
72.55	49
58.02	9
147.88	75
67.73	29
50.17	14
57.81	6
175.42	4
68.43	30
58.32	19
157.67	41
167.98	14
168.57	13
165.84	18
152.68	59
171.4	7
44.73	28
166.14	21
179.31	10
149.45	64
171.44	14
151.95	65
172.53	16
168.12	22
165.43	32
209.45	1
45.15	29
155.55	48
163.86	28
161.71	20
165.58	21
185.5	5
162.16	26
175.86	12
168.78	18
160.7	30
172.3	9
178.74	11
190.53	3
185.76	3
162.19	23
174.6	8
176.42	16
43.57	40
170.71	14
168.01	23
63.31	10
63.72	12
173.81	9
153.3	56
164.16	28
175.21	16
177.82	12
185.88	6
167.1	15
176.4	5
45.33	30
52.24	14
36.65	87
173.32	12
160.67	26
47.6	21
189.58	1
50.41	14
170.17	9
45.38	19
167.92	19
161.21	28
176.18	10
172.19	10
162.44	30
180.77	6
48.35	19
164.73	22
178.25	13
163.56	27
42.99	56
173.35	10
171.17	11
162.95	35
171.69	13
66.86	23
44.94	30
176.94	10
35.7	78
35.22	89
57.45	11
49.75	16
51.28	20
39.95	66
179.86	10
36.42	90
47.99	22
175.88	13
170.86	17
174.79	10
55.72	9
185.79	4
160.42	39
55.31	8
175.79	13
181.79	6
160.36	29
152.72	40
71.07	48
168.89	19
51.33	12
44.51	33
57.82	9
78.84	77
74.21	54
48.73	20
67.48	21
163.52	25
170.05	23
61.69	7
66.75	20
71.83	39
56.24	10
141.45	100
68.01	21
75.33	82
55.21	10
54.01	9
68.5	29
59.24	9
64.58	17
74.86	63
144.99	114
39.22	73
71.21	34
167.49	20
170.29	24
76.61	75
63.35	19
64.87	20
62.39	11
61.49	11
63.98	16
64.52	15
76.13	80
161.4	24
53.0	7
68.39	45
60.39	16
51.46	22
63.04	11
62.54	10
42.88	44
57.61	10
59.18	7
60.52	11
46.41	19
49.65	13
58.77	14
59.76	13
69.87	45
153.28	54
182.65	7
144.71	115
58.35	4
48.67	17
63.65	9
63.19	25
49.31	13
48.74	18
171.95	15
67.63	20
155.59	51
52.59	8
176.71	7
159.46	33
83.23	137
66.1	28
174.28	10
69.01	34
68.56	32
69.33	31
45.95	23
148.64	74
32.35	156
43.54	40
68.8	32
50.1	20
194.56	1
243.45	1
144.92	95
62.88	11
155.79	46
47.52	24
54.76	11
69.17	30
182.96	4
44.16	33
170.85	13
165.24	29
41.3	64
146.64	60
161.08	32
160.85	33
171.66	11
175.07	9
169.13	16
45.08	30
161.2	36
168.23	23
161.92	29
73.43	56
40.01	71
172.97	16
202.56	1
77.25	66
71.88	47
55.25	5
178.52	12
164.65	28
162.43	43
44.97	17
45.7	17
62.59	12
161.74	32
159.02	41
159.35	29
170.55	15
35.75	82
169.25	13
187.2	2
167.38	23
165.12	18
64.86	12
157.87	35
42.44	50
163.89	25
42.81	53
46.15	19
75.24	53
168.1	17
177.2	13
172.69	10
175.73	8
162.9	26
164.06	24
39.83	64
182.71	5
174.24	9
185.24	4
168.42	20
173.66	12
68.84	39
156.42	43
63.28	20
174.86	15
179.37	8
164.1	21
183.4	5
49.64	18
164.48	31
157.38	47
165.62	29
66.85	19
199.52	1
163.74	25
179.53	6
71.34	35
157.85	49
178.6	4
150.33	54
170.7	17
161.42	30
40.95	64
190.04	1
44.09	34
44.03	30
56.8	12
173.1	15
40.26	92
169.81	8
164.6	22
178.1	7
177.9	6
45.36	20
172.46	4
174.71	10
171.75	11
56.57	7
153.99	54
57.57	10
182.35	6
173.87	14
58.28	8
153.13	56
164.74	24
176.28	8
69.7	30
64.95	21
72.87	49
62.9	23
62.29	15
34.29	83
71.52	30
54.34	7
74.36	59
71.18	46
64.59	27
42.32	67
48.14	17
62.7	17
62.09	8
156.63	46
169.46	15
155.77	39
42.91	36
160.86	28
170.69	18
165.99	19
53.33	13
61.27	8
184.35	4
45.22	20
40.83	56
50.71	18
70.19	32
185.38	5
174.16	11
168.54	16
167.07	25
154.67	53
188.23	2
165.22	19
51.21	12
62.55	15
170.35	12
180.57	6
155.51	56
60.08	17
64.66	18
59.48	12
57.35	13
66.54	14
60.63	21
58.99	9
68.4	33
65.04	22
67.88	22
71.31	40
41.24	77
44.2	29
69.91	34
66.13	20
68.65	29
46.76	13
65.39	24
70.46	42
54.56	17
43.91	35
43.78	44
163.27	31
44.34	28
60.94	8
66.4	20
167.35	19
69.71	22
39.43	60
55.66	8
79.67	91
164.38	21
199.0	2
175.54	15
147.58	74
179.17	7
169.23	21
169.92	15
157.93	36
67.72	22
190.86	2
52.65	6
177.61	7
139.99	105
185.55	3
168.19	22
178.24	4
181.75	5
165.81	25
177.43	8
182.44	4
171.18	13
161.75	29
157.15	41
166.21	22
198.01	1
155.27	47
74.76	65
172.86	9
157.17	40
190.84	3
170.14	14
175.17	10
66.36	24
156.26	47
159.11	38
155.52	43
174.72	9
184.85	6
169.2	15
54.9	9
174.48	5
58.56	14
73.19	65
65.21	18
156.53	49
63.45	12
62.69	9
55.26	9
160.5	35
156.36	39
64.57	15
69.46	26
60.44	10
168.95	21
179.61	5
35.05	72
60.33	10
66.46	23
64.37	22
76.25	61
61.22	13
66.12	18
52.52	7
58.46	10
183.71	5
158.09	43
162.2	30
158.64	35
51.51	13
58.68	19
189.48	2
49.33	11
64.9	14
75.49	72
51.3	15
180.33	8
181.34	4
164.67	18
173.98	15
153.89	46
70.67	29
54.37	9
60.17	13
56.33	10
66.79	22
61.43	14
48.58	17
56.91	11
57.48	7
64.92	24
58.89	12
45.16	27
62.51	14
60.06	8
159.93	47
66.06	23
173.33	12
174.91	8
158.83	45
183.68	5
186.79	3
176.68	10
157.83	41
186.69	2
175.77	12
209.68	1
62.25	15
155.38	44
164.69	20
178.27	6
180.92	6
182.31	4
195.09	2
156.18	49
171.25	12
153.82	58
159.82	47
39.11	65
167.41	23
169.88	18
179.57	4
175.78	4
187.21	1
176.93	5
162.68	21
49.37	16
177.54	7
199.76	2
170.38	11
63.25	19
64.68	22
51.12	12
62.63	22
71.05	45
194.82	1
164.71	15
43.73	35
174.69	9
61.7	8
166.29	15
183.02	4
43.19	32
47.16	22
187.95	6
171.32	12
162.62	26
169.87	15
187.42	5
49.35	17
177.36	5
60.5	12
188.91	2
154.98	47
156.39	39
42.29	59
40.79	61
162.05	26
65.19	19
66.38	18
57.54	17
164.96	13
157.89	48
166.37	26
172.73	16
181.14	6
55.39	11
54.95	11
162.73	30
170.77	14
48.55	16
166.45	18
179.76	3
44.4	24
164.08	20
173.43	11
189.25	3
172.95	7
60.28	7
54.98	10
177.45	10
48.0	19
175.55	9
69.37	31
44.85	25
162.11	34
199.48	2
158.93	34
40.98	55
163.07	29
177.47	6
168.98	10
46.62	16
65.69	23
176.41	12
54.67	5
70.02	28
165.82	18
46.68	20
50.39	12
173.16	11
183.67	3
48.94	12
62.01	16
46.29	25
74.73	54
157.5	41
43.47	34
53.4	11
54.71	13
145.81	85
47.39	19
171.68	27
55.43	13
43.24	42
78.16	86
53.04	14
165.55	14
159.1	34
174.5	15
63.68	16
154.71	56
72.26	53
169.16	19
179.83	10
167.46	12
45.74	24
173.13	14
0.12	67
46.58	24
45.99	31
42.07	64
63.18	15
197.01	2
176.36	9
166.9	20
66.34	30
62.21	21
177.31	9
165.67	17
165.34	26
181.39	7
172.24	10
169.63	17
64.69	17
189.06	5
187.08	2
187.61	2
74.61	56
161.55	31
59.7	11
46.86	15
45.59	23
160.46	20
167.67	20
52.11	6
61.77	18
71.1	35
60.46	10
63.99	20
66.89	21
38.8	53
47.03	27
57.26	13
65.93	17
57.34	9
47.82	25
68.32	27
57.92	7
66.83	26
65.73	21
77.21	97
68.3	27
157.75	38
44.64	34
175.33	15
69.09	31
56.67	17
49.46	15
42.54	43
64.3	18
171.99	8
45.98	15
182.28	5
162.17	23
174.76	11
65.12	20
46.59	26
58.65	10
52.67	12
157.77	43
59.97	11
67.32	30
159.8	26
174.25	9
48.32	14
160.88	32
165.69	24
153.74	57
173.18	14
176.23	14
158.74	25
159.58	31
191.07	1
166.05	22
149.89	56
168.84	9
179.51	7
176.86	9
195.55	1
168.28	21
144.38	87
159.29	51
167.42	18
49.88	15
158.53	40
167.59	17
56.55	13
169.11	14
76.09	80
46.2	16
197.17	2
58.87	8
194.69	4
56.74	15
71.28	44
47.12	25
213.51	3
166.47	21
166.53	12
47.96	23
179.47	6
154.32	80
49.4	12
44.39	29
65.31	20
68.1	26
57.27	10
56.58	9
172.74	15
184.39	4
50.69	16
162.88	25
180.48	5
177.42	11
50.29	16
164.8	25
49.2	11
37.76	81
158.19	36
40.39	60
53.18	6
189.38	7
72.02	44
168.24	19
71.15	33
72.34	39
51.05	15
63.76	13
64.51	19
72.93	48
57.32	12
47.41	27
55.47	8
46.08	30
60.26	13
66.56	22
70.08	38
74.72	61
61.36	12
42.83	41
42.77	41
194.11	4
55.3	13
198.09	2
173.93	12
163.44	27
165.71	19
176.02	5
178.26	6
49.28	18
176.09	8
50.99	18
164.28	34
36.86	91
197.86	3
174.14	10
187.81	4
159.52	40
171.6	9
165.61	26
155.86	50
153.94	48
74.62	65
157.2	43
47.29	21
179.63	9
207.79	1
177.51	6
165.19	23
190.74	2
35.3	70
50.34	14
148.73	73
67.51	25
172.49	20
163.8	27
187.88	7
187.58	1
173.69	4
184.84	3
169.4	11
43.07	42
169.74	20
185.97	6
168.26	27
169.7	13
60.78	16
64.91	12
165.87	17
153.59	43
218.08	1
175.45	10
58.8	17
172.02	15
162.03	27
176.64	6
168.03	19
167.47	21
172.17	11
164.5	28
188.71	2
59.85	17
50.56	24
190.55	1
179.01	10
170.45	13
188.19	6
183.94	4
46.48	19
67.6	28
58.42	13
57.31	13
44.62	25
45.23	24
59.0	6
175.02	15
52.35	11
70.78	37
47.7	24
61.4	11
49.36	13
68.25	32
59.96	4
61.01	13
45.32	28
43.35	55
61.87	13
66.16	20
68.15	28
182.1	8
55.5	5
53.86	14
61.08	16
48.7	16
50.92	17
45.89	18
64.36	18
168.4	14
68.99	33
62.04	16
62.65	12
48.89	18
174.58	9
45.35	23
190.88	2
53.61	10
58.3	10
63.64	19
63.77	19
61.39	14
176.63	10
175.31	14
229.74	1
57.62	10
68.19	23
65.92	25
51.52	12
54.16	11
65.86	24
168.08	12
39.34	47
169.1	16
182.64	3
182.76	4
186.29	1
186.5	3
187.09	4
64.78	20
201.93	2
44.48	26
166.17	17
180.04	7
65.06	15
175.96	10
65.5	23
168.51	17
52.7	9
167.19	18
174.74	9
180.31	7
162.18	30
162.53	23
45.9	27
166.31	14
177.73	8
177.05	13
50.12	17
67.69	20
42.89	38
165.13	20
61.14	6
59.36	6
167.08	21
168.74	19
169.98	13
155.89	46
175.06	13
187.48	4
155.74	38
57.98	11
180.65	9
51.11	12
174.11	7
45.21	24
55.61	8
51.34	17
179.92	4
168.09	20
160.97	36
179.34	6
177.49	6
42.55	48
47.72	21
183.44	6
174.82	8
182.66	6
176.08	9
61.85	17
192.19	2
47.25	24
165.36	25
70.39	44
211.34	2
52.49	12
61.03	7
72.82	44
57.02	12
53.01	18
65.65	12
60.27	9
44.28	25
58.63	7
190.76	5
175.39	14
173.28	6
62.85	16
53.91	18
166.3	24
169.36	13
52.54	8
66.2	24
52.31	14
55.97	14
46.34	27
62.05	15
46.46	18
175.05	11
178.97	9
147.29	74
188.16	1
46.84	17
181.33	5
54.84	10
60.85	13
53.07	8
163.11	25
54.49	10
65.13	12
149.48	59
48.71	13
56.19	12
176.31	15
73.36	50
157.13	45
57.69	14
68.38	28
151.85	59
182.57	2
68.35	26
59.3	13
54.38	8
65.76	20
170.6	13
161.23	39
173.96	11
164.76	18
166.63	17
199.01	1
173.08	12
45.52	21
190.37	5
176.11	8
158.76	41
188.77	5
171.13	14
171.45	18
187.53	6
178.0	15
160.8	36
189.75	3
159.7	30
215.39	1
194.99	2
174.52	12
182.05	5
171.8	13
55.16	12
54.97	13
55.54	14
160.76	36
55.51	10
173.74	12
54.66	10
182.27	2
57.2	13
69.72	37
65.02	15
47.57	12
62.95	20
51.36	16
179.77	5
188.05	4
67.27	25
66.7	19
64.1	18
156.44	39
226.06	1
56.43	11
177.95	8
183.53	6
192.81	1
154.1	50
183.25	5
47.59	21
66.93	26
53.84	16
52.78	10
185.6	3
49.07	14
68.63	27
70.8	34
51.22	9
61.73	16
63.05	15
50.61	23
59.2	13
67.81	22
69.63	40
159.54	35
62.72	8
166.56	18
50.05	20
59.22	10
52.05	14
182.95	7
218.33	1
44.9	16
159.39	33
189.66	4
168.06	22
172.43	11
176.47	10
185.31	6
178.12	10
195.42	1
169.66	17
205.01	1
162.93	27
167.34	18
171.53	8
178.89	5
162.01	19
169.3	15
159.22	34
162.29	24
170.28	14
47.2	17
159.73	33
173.14	18
43.23	50
177.88	6
188.58	1
173.7	9
172.42	7
177.04	7
45.68	18
55.23	11
184.8	5
46.09	26
178.53	4
195.21	3
43.61	39
163.22	22
178.08	5
170.1	13
50.85	14
163.04	20
176.21	8
160.19	42
61.52	4
158.59	35
62.98	12
169.56	20
168.17	20
170.73	13
184.89	1
59.71	11
60.7	16
67.18	31
58.95	11
64.85	22
48.96	16
46.71	20
149.73	68
51.56	14
58.9	13
55.99	12
61.09	10
193.32	2
46.52	16
173.51	11
62.43	19
58.07	8
46.13	24
48.56	21
56.93	9
58.25	13
181.72	8
44.56	21
182.55	8
175.29	4
58.67	12
52.97	10
169.55	20
56.4	3
164.17	27
64.43	17
49.83	14
174.18	9
176.95	8
170.42	16
173.06	13
59.46	8
163.81	37
65.6	23
57.08	8
201.36	3
172.48	13
57.59	16
173.72	18
66.21	20
170.56	9
53.17	14
182.77	3
62.03	16
46.17	13
51.0	13
62.42	18
60.64	13
71.92	51
46.96	22
181.29	4
60.3	11
45.53	20
164.94	16
171.73	11
47.21	27
58.37	8
63.29	9
55.82	6
66.27	22
52.62	10
172.71	17
172.88	10
187.18	3
63.02	18
176.61	7
173.97	11
63.95	24
65.74	26
48.47	13
52.85	12
47.86	20
52.72	5
67.17	20
216.64	1
183.28	8
189.77	1
184.01	3
66.95	23
72.07	37
58.5	12
54.89	11
51.96	8
193.83	2
60.73	16
61.57	12
161.33	38
55.77	10
181.27	4
172.21	6
178.51	4
181.6	5
181.5	11
181.7	3
159.44	32
199.27	1
169.03	15
172.4	14
181.46	8
185.05	3
162.57	27
190.08	1
182.51	9
178.13	3
188.7	1
53.8	12
48.01	21
59.99	11
59.6	11
67.93	27
182.02	7
192.59	3
179.64	5
181.74	9
56.23	11
165.91	19
174.09	17
71.01	45
161.99	31
176.22	11
44.36	19
46.97	24
54.35	6
181.1	3
58.33	12
70.68	40
66.41	24
213.62	1
170.81	19
179.93	6
54.53	6
168.14	18
58.15	14
174.01	10
179.42	8
166.52	24
63.47	16
44.42	25
57.85	14
66.25	22
67.91	23
57.24	8
65.55	30
56.52	9
64.47	17
56.48	9
63.34	13
48.93	29
63.91	22
66.77	23
61.44	11
63.11	15
48.54	16
49.18	16
48.86	13
70.48	36
55.35	6
171.57	13
72.41	53
65.42	20
198.48	1
184.57	3
201.63	1
170.0	18
176.84	8
67.22	24
178.18	7
44.91	21
55.0	7
178.64	8
173.58	15
51.85	13
48.68	17
62.19	21
173.64	8
177.78	3
178.43	8
181.58	8
63.84	18
178.9	4
167.2	27
171.5	16
166.23	24
173.27	13
48.69	18
172.25	17
174.46	11
160.56	35
172.84	9
58.44	12
192.13	4
54.94	12
155.08	51
177.52	4
159.17	38
71.51	43
60.67	10
158.17	34
167.86	22
172.79	14
190.09	2
159.88	27
175.19	5
213.39	2
193.51	1
44.57	22
45.58	25
57.97	8
62.41	15
58.66	10
68.75	37
53.11	12
59.49	5
50.95	13
57.83	12
66.42	30
45.93	22
67.19	29
67.2	26
51.59	14
46.78	22
176.88	11
65.53	18
56.86	9
51.84	14
174.85	12
177.72	14
56.89	9
47.53	34
48.13	15
52.21	10
188.18	3
248.85	1
66.82	23
190.27	5
60.38	17
163.68	21
179.36	12
67.49	30
185.91	3
172.15	18
62.02	17
182.97	4
178.49	6
190.23	3
62.67	16
60.61	11
166.68	20
49.72	21
65.28	9
159.21	32
61.91	11
184.21	3
57.89	12
56.79	8
176.81	11
182.7	4
164.89	18
172.57	15
56.9	10
183.26	4
181.59	4
169.96	15
208.24	1
174.43	8
60.0	16
176.56	9
173.48	10
168.67	17
182.08	5
168.39	19
167.56	20
195.22	2
174.32	10
171.33	8
60.74	13
47.45	20
169.69	17
176.51	10
57.13	7
67.04	25
64.65	17
54.92	10
65.49	22
53.89	11
68.12	22
66.73	17
67.42	21
174.94	8
65.61	17
166.77	11
55.04	11
47.88	19
161.83	22
60.45	16
70.94	29
44.04	40
64.28	26
59.28	19
178.31	10
169.48	20
182.41	6
47.69	20
47.14	23
154.99	61
52.89	9
185.83	5
69.96	20
66.67	28
177.16	6
175.87	8
161.32	29
62.08	16
46.22	24
63.96	21
61.34	16
56.56	7
204.2	2
194.96	1
179.88	4
165.9	26
52.83	11
56.73	7
58.93	10
169.04	17
180.95	3
180.54	5
175.25	5
173.39	6
152.75	59
171.88	8
169.99	13
207.07	1
57.65	6
218.22	1
174.22	12
52.04	13
46.72	22
177.18	6
179.46	11
57.36	12
167.54	22
61.67	15
167.11	25
50.8	16
62.97	14
73.35	47
58.26	14
59.42	5
244.53	1
184.4	6
177.93	4
188.49	5
53.77	10
46.65	25
53.72	15
71.13	33
60.59	13
184.87	4
176.62	11
166.97	23
181.96	4
63.07	19
175.72	5
191.63	4
194.22	1
47.49	17
