rate	mutations
65.13	11
65.45	22
51.71	8
32.57	60
58.42	11
40.63	34
143.59	26
135.87	64
41.07	22
63.03	15
77.67	76
61.63	8
144.47	37
163.16	4
132.29	77
151.91	19
161.14	9
54.0	11
42.07	25
150.92	18
176.41	4
142.23	40
130.6	58
144.98	35
163.17	12
45.23	16
66.64	20
39.4	30
50.04	8
59.55	11
38.78	21
162.8	4
46.92	17
140.71	46
58.89	10
69.52	25
51.69	10
151.22	21
34.63	51
68.57	23
58.47	11
58.61	13
32.0	79
137.66	55
154.65	14
65.99	17
61.11	19
66.59	32
76.26	68
45.27	11
69.37	26
77.66	76
153.21	31
44.09	20
169.86	4
38.11	34
32.42	44
34.06	51
38.56	27
63.11	15
66.0	32
73.84	50
46.94	10
40.07	19
152.01	14
144.31	36
38.13	24
136.79	58
37.86	34
160.1	6
140.2	42
47.25	8
48.24	21
37.68	26
47.63	7
156.35	13
167.55	6
140.08	42
151.6	22
155.84	7
39.83	32
139.99	53
79.49	83
132.09	84
38.35	30
44.87	8
61.29	15
31.8	52
46.31	8
136.86	49
63.33	15
50.38	11
162.56	8
72.31	44
55.14	9
171.96	2
153.58	18
35.12	45
36.96	25
43.76	17
143.91	45
67.51	21
123.3	94
74.97	53
36.09	37
62.63	17
62.74	16
68.51	35
71.84	31
166.52	4
67.86	26
76.08	59
146.19	31
54.16	10
38.83	20
56.26	8
57.89	15
62.81	9
63.87	17
67.73	26
74.31	43
158.8	10
70.3	35
43.72	13
130.89	64
61.21	9
38.64	33
73.78	47
69.49	25
191.29	1
68.7	27
52.01	7
45.28	13
138.95	41
138.02	54
174.35	9
192.64	3
45.22	13
43.4	21
37.4	35
103.96	151
165.37	6
60.27	9
151.06	22
71.78	35
170.79	3
168.21	2
79.23	84
135.36	45
158.87	17
142.71	31
160.09	15
149.86	22
164.77	10
163.08	8
160.01	12
147.68	28
160.14	14
199.33	1
37.15	25
160.75	15
41.69	25
39.99	33
163.8	6
166.99	8
54.03	8
160.9	18
170.04	5
179.18	2
148.61	19
47.96	12
53.96	9
149.94	26
37.52	31
136.93	60
194.08	1
150.71	26
162.53	8
149.1	30
152.33	16
156.19	19
177.49	5
158.49	9
162.55	10
178.68	2
40.59	27
186.79	1
62.29	16
166.46	5
182.67	3
141.15	41
159.86	12
170.13	2
148.62	30
153.42	18
58.07	5
60.81	15
138.37	38
169.63	6
67.66	24
64.16	13
163.33	14
36.0	32
67.8	14
64.26	20
160.11	12
73.9	46
54.31	9
136.52	51
66.57	25
160.8	15
160.67	9
60.36	6
180.92	3
44.38	13
155.06	15
129.03	61
49.92	8
47.66	13
46.13	15
64.35	21
70.21	43
146.65	25
148.4	27
195.83	1
150.2	26
58.01	8
74.89	58
43.88	15
51.34	10
38.87	19
40.84	22
138.87	44
166.69	7
45.07	15
42.56	20
57.5	13
152.29	19
64.3	15
64.2	17
67.88	31
174.39	6
56.82	10
42.15	17
33.95	51
57.44	10
43.95	12
136.54	61
52.13	11
41.06	19
48.64	9
34.39	50
69.05	25
64.63	11
172.6	4
36.49	40
56.78	9
46.28	11
150.07	25
42.75	18
52.98	8
142.95	32
36.12	42
45.13	12
155.49	11
159.28	12
30.93	74
150.36	23
200.41	1
60.42	14
157.11	18
60.45	11
48.85	11
64.5	16
68.86	33
63.13	17
53.58	9
59.3	9
152.39	22
67.39	26
66.45	24
61.19	18
31.28	65
77.31	78
145.46	29
55.59	13
34.66	55
36.26	40
57.92	11
65.82	28
55.55	6
145.45	38
40.2	37
53.61	9
35.09	37
153.69	20
150.25	20
132.73	74
38.08	36
156.61	20
46.4	13
62.45	21
51.27	7
68.53	25
56.7	7
39.12	21
58.03	11
69.01	22
46.33	5
65.62	19
36.1	32
64.9	19
66.39	23
49.8	8
60.01	8
64.21	16
50.68	12
46.1	11
28.49	99
63.64	14
68.71	35
75.57	66
61.86	5
68.43	31
166.45	7
61.55	9
151.1	28
49.91	11
127.71	80
147.2	28
143.96	26
162.31	8
156.22	15
54.99	8
154.79	20
66.53	24
142.98	30
42.76	18
129.3	68
154.87	15
66.89	28
172.15	6
68.33	30
141.94	34
144.02	28
58.09	11
61.49	15
61.12	10
67.56	20
152.81	17
137.77	46
76.67	60
41.74	29
41.96	28
43.58	15
73.8	54
144.34	31
61.65	11
165.89	7
157.19	14
58.36	9
157.73	8
51.29	8
38.58	24
37.09	39
116.64	101
44.14	13
157.55	13
145.16	38
137.07	49
148.27	25
52.28	6
47.38	8
56.96	6
73.55	55
91.54	126
59.05	17
64.83	31
60.59	6
53.25	5
149.35	29
68.97	37
40.94	13
45.5	14
61.05	8
154.39	15
67.98	27
51.49	11
44.66	17
24.94	129
73.5	57
56.1	6
150.88	21
55.02	6
40.41	27
60.85	12
47.93	15
53.54	6
64.38	10
58.0	4
36.86	34
48.43	10
49.96	15
168.06	5
68.15	28
55.8	10
62.03	15
36.03	37
48.42	13
55.0	10
66.48	25
70.39	41
65.01	16
71.4	33
34.21	48
57.12	15
156.63	15
57.45	11
189.21	2
66.74	22
188.71	2
37.62	23
38.31	23
130.85	52
59.24	14
66.85	32
56.4	9
146.15	28
143.97	37
60.95	17
68.6	27
71.26	45
47.82	7
37.49	39
47.69	12
175.3	2
156.38	14
140.44	49
166.25	3
62.18	13
241.63	1
234.46	1
217.81	1
188.52	1
150.75	23
155.8	20
200.99	1
218.57	1
50.58	9
47.04	9
213.35	1
205.7	1
216.95	1
190.52	2
169.95	3
197.54	1
162.88	12
181.27	4
37.55	23
42.49	22
51.76	9
47.2	8
56.42	9
154.58	14
134.93	50
165.54	5
53.02	7
84.31	117
155.25	23
145.75	28
34.23	42
40.34	28
41.52	21
150.3	22
76.44	80
135.97	46
161.94	16
69.78	34
55.89	13
56.65	11
71.58	33
60.4	12
56.73	5
64.71	21
59.03	13
70.65	41
170.56	4
143.74	30
64.22	12
75.5	84
150.95	26
67.46	23
155.68	19
43.25	16
156.9	7
62.67	11
62.08	11
49.0	12
55.57	9
50.55	10
66.51	16
137.55	44
63.06	22
32.01	62
40.71	28
186.92	1
44.71	16
34.02	49
43.79	8
52.81	6
58.95	9
43.49	17
62.85	19
133.82	54
67.72	24
67.71	24
128.98	91
144.48	35
192.56	1
61.33	16
138.48	38
62.51	21
142.17	40
66.41	21
159.96	14
152.02	19
59.11	7
55.33	7
62.23	8
144.9	28
46.21	13
43.42	9
44.27	13
158.47	10
70.57	24
162.99	6
62.87	20
54.94	12
148.98	30
50.02	11
70.61	35
29.73	93
153.84	12
60.44	13
70.83	27
171.55	8
147.01	21
148.52	20
39.3	29
166.72	7
164.74	7
178.74	2
174.91	4
159.87	16
147.92	24
163.11	4
162.32	2
143.05	46
163.1	6
208.71	1
155.14	15
168.79	6
161.9	7
153.91	23
152.37	20
160.76	6
185.07	1
148.88	24
46.51	8
168.38	5
132.65	69
147.14	23
162.74	5
41.33	23
178.82	3
151.55	21
173.08	3
165.05	9
148.47	27
160.78	14
145.24	34
146.91	24
149.14	32
42.12	29
160.3	13
136.36	64
142.02	48
155.44	19
174.78	2
39.86	30
157.24	18
159.76	6
129.4	73
181.32	1
188.02	1
166.04	5
39.31	33
172.45	5
174.12	3
148.08	21
164.89	5
170.65	5
144.0	43
141.93	29
151.47	25
178.5	1
149.12	23
142.06	28
40.56	23
165.46	8
165.68	7
46.78	11
172.36	4
158.02	12
153.56	16
171.45	2
43.45	20
160.19	9
149.23	26
44.89	20
159.11	8
179.25	3
137.69	55
174.23	3
33.82	44
162.58	8
156.81	12
37.9	45
34.86	36
164.13	11
169.96	6
157.31	12
177.15	3
155.93	20
147.04	14
191.98	1
197.28	1
160.81	9
146.66	28
162.87	5
149.37	21
166.05	9
158.4	12
174.79	2
41.1	30
46.89	12
144.29	28
162.96	2
35.28	42
197.14	1
74.84	59
154.82	17
178.47	2
147.86	20
40.02	27
150.51	18
189.03	1
144.69	35
167.52	4
124.48	101
174.43	5
168.47	9
139.73	35
37.37	32
183.3	4
138.15	35
165.93	8
32.49	47
149.31	21
145.79	33
155.48	15
172.17	5
145.91	34
43.43	20
157.07	17
170.57	5
175.49	4
157.78	8
134.96	48
169.03	4
178.66	2
163.57	2
44.72	7
160.21	14
36.38	38
35.64	36
179.21	2
42.65	22
62.44	17
174.37	5
162.52	4
168.86	7
167.06	8
51.23	10
162.67	8
189.34	1
164.57	12
146.37	39
164.61	4
148.37	35
168.72	7
169.89	4
41.78	23
141.09	46
158.94	11
148.3	29
189.08	1
169.15	1
63.86	17
165.91	8
184.22	2
154.67	21
164.17	9
153.04	15
152.2	19
39.89	22
171.42	4
158.16	8
147.48	20
65.05	18
45.18	15
145.81	31
144.11	32
32.31	67
156.32	16
47.84	13
61.71	16
170.78	6
37.35	34
161.55	5
169.47	7
168.71	5
43.82	19
180.17	2
182.11	1
33.87	52
159.63	9
51.16	7
160.98	13
152.67	14
62.31	20
37.36	36
144.63	18
159.02	14
136.22	33
145.65	42
39.15	24
59.07	8
62.22	13
141.87	35
44.44	13
68.21	32
47.32	12
153.39	21
159.18	6
41.97	32
46.96	8
158.52	10
131.94	69
53.84	8
73.4	64
70.23	44
70.77	38
52.32	7
57.79	15
159.16	13
167.28	11
156.76	17
53.24	6
74.05	52
56.93	8
175.52	3
33.04	60
58.73	11
61.23	14
63.46	18
71.36	30
61.0	13
54.81	16
65.87	18
162.23	11
132.45	66
147.65	13
159.92	11
153.24	20
164.04	9
53.75	13
60.99	8
71.68	36
153.53	19
47.76	5
65.06	16
151.25	15
167.78	3
174.66	5
71.43	50
155.64	20
59.94	8
48.59	8
160.2	9
0.04	24
57.11	5
62.61	16
39.34	24
48.57	9
144.64	41
37.7	38
153.74	17
60.55	18
141.62	31
150.83	16
42.0	25
39.68	26
48.63	10
64.7	19
52.15	4
62.64	14
43.54	20
42.95	17
137.92	57
53.98	10
43.8	19
159.27	11
32.52	77
35.68	38
162.9	9
147.29	21
152.94	19
145.56	29
70.03	48
56.8	6
70.47	32
41.34	28
47.56	18
150.61	18
204.13	2
32.32	70
161.77	10
158.59	16
186.68	2
160.03	8
167.16	6
37.46	31
51.11	4
64.56	15
134.44	51
73.29	49
158.27	12
166.66	4
43.09	20
56.03	12
158.41	8
59.56	12
41.16	30
148.56	26
115.65	135
165.77	8
38.16	39
35.46	35
39.9	39
29.88	85
152.31	15
146.21	27
80.39	103
154.09	16
54.17	7
39.95	26
60.52	9
58.86	9
155.13	10
58.58	8
58.62	11
61.3	15
61.6	18
70.4	54
51.12	7
56.45	8
52.04	8
39.1	27
72.4	43
56.99	5
50.06	14
169.51	5
51.22	9
37.58	36
61.01	10
297.41	1
159.01	12
150.17	21
145.0	30
166.65	7
145.98	26
143.27	32
161.69	10
157.71	10
184.91	2
151.02	27
132.97	64
173.69	2
162.1	8
145.22	30
36.24	31
147.09	33
182.49	2
160.57	17
170.39	3
161.26	12
149.44	20
168.61	2
143.13	30
156.21	18
173.36	8
157.38	15
156.93	10
52.36	9
68.22	39
66.96	13
51.77	9
171.12	7
49.07	8
157.37	13
135.85	52
65.36	13
47.68	8
142.48	34
51.19	12
65.31	12
47.43	14
152.35	12
48.14	7
153.61	17
180.21	3
202.82	1
164.73	7
174.36	2
165.82	8
53.72	9
52.21	8
57.21	12
51.18	14
44.1	17
63.78	27
39.91	24
166.07	6
67.65	27
57.94	7
168.23	10
50.05	10
63.97	17
147.82	36
74.42	43
49.71	5
166.08	7
144.87	37
60.03	17
57.0	7
73.85	53
46.84	12
56.89	10
167.18	6
43.83	13
58.66	11
49.46	7
156.1	20
156.34	8
62.88	16
161.11	7
153.9	23
146.41	23
159.09	11
159.94	14
175.74	4
42.01	22
155.19	25
157.75	11
34.47	46
157.16	12
153.08	17
49.61	12
58.19	11
167.04	8
60.38	12
178.62	1
150.08	16
37.38	28
168.34	6
142.59	32
150.09	30
37.34	36
39.16	26
177.42	2
147.99	30
147.15	21
44.42	14
171.85	4
166.82	5
169.56	4
147.0	22
165.73	8
154.61	12
173.05	5
186.65	2
135.15	48
175.54	3
40.68	34
142.34	46
151.46	20
151.04	14
164.1	11
160.72	7
155.23	14
40.36	29
170.7	5
158.73	12
142.94	31
143.49	32
165.63	4
168.22	11
162.02	6
161.71	7
145.78	23
161.96	5
161.57	5
166.22	4
147.88	39
157.4	14
162.3	9
146.53	21
62.01	13
184.07	4
47.08	5
160.12	11
163.42	4
165.48	6
66.62	16
152.98	28
49.08	8
148.11	28
155.89	14
159.85	12
169.62	5
39.43	25
148.97	28
162.22	7
165.33	7
156.78	16
158.11	12
57.01	9
163.23	10
37.75	29
149.78	22
154.85	19
180.81	1
142.84	33
72.6	43
66.7	25
55.44	12
165.56	7
172.42	4
128.73	77
160.91	7
148.55	18
58.59	14
136.92	57
168.63	4
149.69	20
170.99	4
148.19	24
44.76	20
131.93	52
68.34	29
65.83	21
49.27	7
71.75	34
52.27	8
53.71	8
49.2	5
55.3	5
63.85	19
48.67	9
50.28	9
64.33	12
42.51	21
42.86	22
55.39	8
57.17	9
67.19	19
44.99	14
175.96	5
55.63	8
41.08	22
36.47	32
53.99	7
48.46	8
71.85	55
79.88	87
41.19	27
147.87	38
148.83	24
70.49	34
72.13	44
51.66	5
66.47	39
36.44	26
46.14	14
57.03	12
50.41	6
148.64	24
55.66	9
70.85	31
63.6	24
50.12	11
63.59	19
61.77	14
40.77	28
198.13	1
197.13	1
48.8	10
40.73	18
55.31	12
175.28	3
65.38	18
56.08	5
64.0	21
55.87	8
57.88	9
57.71	9
51.95	6
53.29	4
53.34	11
60.24	10
62.28	13
55.56	7
46.05	13
40.19	35
35.93	27
54.55	15
45.42	14
55.77	5
68.66	37
54.69	9
43.3	17
163.62	5
52.26	8
135.61	55
46.82	15
56.11	11
163.13	5
67.4	26
54.01	8
35.01	48
53.22	5
145.39	31
151.51	24
161.32	11
181.83	1
47.97	11
53.21	13
179.75	4
176.43	2
133.09	64
136.64	61
42.87	27
169.98	3
147.1	30
171.63	3
171.53	8
157.01	18
153.09	16
58.76	5
189.82	1
154.12	27
65.35	16
137.28	54
160.68	11
49.88	9
194.53	2
208.75	1
61.78	17
176.5	3
180.06	2
44.73	13
38.12	32
49.85	6
160.79	14
44.78	17
73.49	41
67.22	34
154.1	24
60.8	5
151.43	29
66.15	19
63.29	9
63.22	13
45.57	17
52.45	8
69.17	25
52.29	13
45.59	12
44.43	18
57.02	12
171.56	8
138.93	48
57.84	16
150.52	18
55.84	10
149.72	19
164.58	3
64.4	25
57.77	11
58.84	6
181.61	1
51.53	7
49.3	11
164.41	5
159.12	8
163.47	11
164.63	8
72.1	36
161.58	15
163.48	9
170.1	4
154.73	20
160.96	5
166.33	4
206.0	1
46.43	9
46.37	9
55.9	11
63.36	10
54.95	9
173.0	5
71.02	41
183.66	1
172.86	4
49.12	9
158.84	13
157.54	13
158.99	12
154.72	17
178.35	1
163.06	10
168.68	7
163.44	11
161.24	12
155.15	22
44.36	19
177.1	3
194.49	1
58.94	10
190.6	2
153.54	11
168.69	5
148.0	30
145.36	38
154.81	9
167.33	5
166.21	3
170.06	5
171.09	1
39.64	29
147.02	24
163.31	7
164.23	11
51.93	3
174.03	5
170.59	1
155.35	12
49.37	6
170.14	7
185.35	1
171.47	5
153.35	11
35.74	36
166.61	4
37.48	31
176.44	4
173.76	2
160.95	11
181.39	2
158.14	12
149.09	28
161.63	11
144.46	32
45.63	7
213.45	1
151.32	24
145.05	37
151.95	20
64.18	18
175.1	2
145.17	22
51.44	7
177.4	2
156.25	23
198.81	1
143.71	33
180.13	2
166.24	8
33.12	59
59.25	16
38.88	19
49.02	9
153.59	19
145.64	27
62.2	20
148.16	29
178.42	1
168.62	3
47.05	20
151.49	14
166.34	7
151.83	10
178.25	2
182.62	1
152.84	11
174.82	7
171.02	3
165.88	7
165.75	4
147.91	28
52.31	9
155.6	16
156.6	15
169.34	4
169.67	5
42.81	26
66.8	17
151.78	26
165.06	8
164.18	9
167.7	4
149.5	20
151.92	15
171.25	3
150.89	18
183.64	2
47.15	13
178.93	3
151.76	20
161.35	10
172.03	2
150.97	12
176.92	2
150.77	27
173.65	3
44.29	18
144.81	34
157.62	13
167.63	7
156.08	12
67.93	31
46.76	10
152.58	19
159.46	10
48.7	5
155.29	13
58.82	8
142.89	38
46.45	11
53.26	10
45.83	16
46.0	14
180.34	2
43.39	19
46.95	13
174.32	3
40.4	20
73.83	48
59.23	8
65.11	18
56.27	9
48.51	12
154.21	20
138.72	44
167.65	7
177.83	2
152.21	12
69.23	37
48.48	10
60.91	10
67.13	17
69.19	25
49.63	9
73.33	41
166.4	7
57.61	10
65.91	18
56.58	9
45.72	12
37.57	29
53.74	8
64.14	25
70.24	33
54.07	9
63.44	11
62.4	21
64.43	18
57.95	8
63.37	11
54.71	9
45.77	5
64.6	16
71.42	34
57.19	8
41.24	21
64.36	14
58.96	6
47.61	9
176.6	3
60.16	17
69.63	35
34.34	34
54.06	9
66.18	29
69.14	33
42.96	13
32.12	65
175.71	3
214.24	1
183.0	2
49.17	12
69.39	33
38.33	27
149.6	27
173.58	4
55.95	6
76.14	59
50.95	9
156.52	8
211.23	1
244.24	1
48.74	7
60.15	11
164.94	7
164.35	9
47.51	10
156.85	19
161.41	5
49.33	7
201.32	2
189.39	2
36.72	31
51.15	14
161.67	10
157.04	20
160.86	5
169.27	2
159.32	11
164.08	7
43.84	15
150.39	23
66.17	27
56.36	4
36.82	26
160.58	10
58.93	11
63.54	13
172.67	5
181.18	2
56.91	11
45.56	9
173.84	3
68.89	22
54.74	11
48.17	9
53.95	7
55.24	8
57.35	14
60.75	14
143.12	39
171.79	5
72.45	40
42.44	23
52.37	11
45.3	16
45.06	9
65.48	20
190.41	2
58.14	13
148.35	23
157.33	13
40.57	26
52.78	6
138.84	36
52.57	9
61.27	8
136.95	52
163.2	7
60.12	14
47.18	17
151.08	19
157.03	19
139.49	47
60.05	7
58.11	10
160.25	8
158.1	9
55.64	9
187.59	2
168.3	5
51.99	6
178.52	5
143.18	35
159.5	20
173.59	4
177.14	3
55.34	6
62.09	18
44.84	13
54.24	7
171.06	2
48.71	3
151.61	24
60.63	12
56.62	4
43.17	12
156.02	10
161.31	13
164.14	4
46.64	11
154.92	21
151.67	15
175.26	4
181.26	2
38.52	24
190.88	2
153.72	14
180.22	1
39.56	27
181.63	3
181.73	2
174.31	2
48.05	12
159.44	7
47.42	5
52.75	9
152.36	16
56.51	10
159.7	9
156.14	10
159.56	16
73.45	41
63.27	12
44.26	8
52.63	15
158.13	15
51.02	10
158.23	18
148.54	24
160.44	6
47.4	9
55.65	6
49.69	9
65.16	21
59.51	9
163.26	9
167.71	6
157.88	13
62.07	13
150.91	25
146.74	34
40.58	25
176.01	4
151.19	20
53.18	6
142.72	43
149.59	27
185.97	1
51.55	12
49.84	7
36.94	42
50.14	9
61.07	13
44.62	12
47.3	15
54.18	7
59.8	13
42.9	18
152.17	12
46.32	10
54.04	6
70.52	32
173.49	2
62.26	14
68.13	30
45.79	12
69.76	21
65.07	20
56.19	8
76.51	61
142.55	42
47.01	12
66.73	26
60.64	12
171.64	6
45.16	9
41.25	19
51.8	8
35.51	39
63.18	18
54.82	9
59.09	11
69.16	33
71.09	26
54.38	6
52.94	9
64.94	17
53.56	11
158.05	10
170.49	5
43.87	19
143.21	29
50.54	11
51.74	8
62.68	13
157.61	18
71.56	42
62.36	21
58.63	10
55.5	12
56.25	12
65.63	25
51.51	9
60.48	9
50.33	6
62.98	20
39.73	27
63.82	11
56.28	12
62.54	17
43.04	17
168.66	4
67.0	32
157.08	12
60.7	20
45.0	15
56.05	10
55.6	5
164.53	9
34.92	41
157.65	10
62.1	16
42.67	13
170.88	6
40.67	19
47.94	4
66.24	21
56.43	5
169.19	2
53.45	9
43.28	16
69.58	25
42.1	28
60.49	10
63.48	16
64.89	20
56.13	3
58.38	8
291.59	1
166.5	8
257.09	1
252.91	1
181.04	4
213.42	1
55.13	5
50.63	10
50.6	9
61.88	11
55.68	5
48.56	7
276.63	1
229.52	1
168.9	4
40.23	22
181.51	2
227.9	1
191.31	2
184.09	1
36.79	41
47.79	13
173.89	2
179.63	2
164.34	9
206.18	1
214.59	1
243.06	1
153.15	15
43.7	20
58.51	6
47.8	14
53.1	5
53.39	3
149.92	20
158.69	9
144.93	37
48.25	8
46.83	15
58.56	10
66.22	20
60.6	16
55.43	4
153.4	13
154.6	15
51.36	13
45.86	11
63.28	22
187.5	2
149.7	21
65.92	20
151.4	13
48.83	11
223.73	1
52.02	7
67.94	20
161.44	15
159.65	13
44.13	14
157.77	11
59.29	14
53.82	6
70.69	44
60.23	12
52.86	9
153.73	9
160.99	8
158.28	12
63.94	13
154.57	18
54.32	9
145.1	21
158.89	10
180.82	2
44.49	14
170.53	6
149.71	23
157.8	7
56.72	9
148.1	32
34.31	42
156.43	13
170.96	2
144.26	21
156.18	18
172.04	4
162.17	7
159.83	15
157.15	18
159.78	5
175.46	1
161.53	8
147.6	24
155.87	12
153.26	19
177.29	4
158.75	14
183.55	2
181.72	1
173.16	2
139.3	38
163.01	9
168.74	4
147.03	25
184.24	6
155.37	12
143.0	31
173.38	3
193.9	2
163.7	7
187.85	1
166.88	7
161.3	10
179.54	1
173.53	4
180.78	1
169.85	4
194.92	2
153.3	21
176.38	2
187.66	2
168.65	8
165.66	5
48.45	12
144.7	29
162.36	13
178.7	5
188.95	2
152.03	19
173.12	3
190.47	1
43.44	19
51.56	8
178.41	2
192.47	1
156.12	17
156.5	14
158.71	18
43.11	20
69.0	31
166.75	5
36.17	25
146.16	37
171.65	7
152.19	16
148.69	24
161.02	9
178.98	3
184.9	2
166.9	2
160.56	13
43.68	11
145.41	29
156.96	13
161.09	8
165.72	6
36.28	29
152.8	29
162.66	4
172.49	8
201.68	1
156.66	15
45.93	11
170.52	1
49.68	6
148.12	21
165.16	12
47.21	9
162.94	8
48.98	4
60.82	13
49.54	6
152.62	21
170.23	5
142.07	33
45.78	14
154.51	12
66.86	19
55.04	6
42.21	30
163.69	9
165.4	6
179.52	1
157.05	12
146.05	29
34.43	50
167.97	5
48.9	11
47.73	8
167.96	7
153.0	10
153.13	11
59.47	9
43.34	21
42.46	31
72.32	37
45.55	13
149.82	17
181.42	2
42.36	21
50.19	6
49.67	6
47.49	7
172.81	4
149.81	26
61.16	9
67.81	26
55.82	8
51.83	11
157.92	15
56.39	5
36.63	39
155.24	19
185.8	1
44.15	10
48.53	13
170.02	4
174.86	3
41.91	22
161.88	8
45.96	13
155.75	16
43.66	18
57.28	9
62.42	9
72.46	36
51.88	9
50.23	5
68.39	24
46.39	13
62.84	18
151.45	17
163.94	8
162.18	8
51.98	6
48.49	12
151.38	19
168.78	8
37.04	30
178.95	2
168.36	12
151.63	18
141.41	33
173.03	6
57.3	8
180.31	5
165.41	6
158.92	8
157.27	16
173.21	3
177.28	2
156.4	19
66.2	24
168.75	8
39.47	40
145.88	37
48.26	13
154.28	10
59.88	13
62.53	17
172.06	1
171.36	4
148.77	26
172.09	3
170.95	7
36.55	32
42.19	28
166.54	7
52.85	7
57.43	8
49.98	5
153.32	15
155.57	16
36.19	23
155.07	21
36.07	35
61.34	14
182.52	3
61.75	15
60.65	24
57.53	12
54.36	7
48.34	9
175.06	4
159.54	13
163.4	11
53.49	5
134.4	48
160.74	9
166.71	3
46.67	11
165.58	11
170.84	7
153.14	17
179.79	1
149.73	20
161.93	9
45.29	9
172.63	5
154.18	13
158.25	7
174.07	6
190.23	2
43.36	27
39.05	28
152.22	17
181.64	2
155.38	15
152.18	21
165.34	8
140.55	30
147.83	21
145.83	26
155.45	23
146.06	25
169.45	5
160.51	13
171.74	6
173.09	3
165.08	8
42.06	21
172.93	3
164.76	3
168.98	12
165.9	6
165.8	8
152.48	16
204.9	1
178.87	2
155.61	9
160.93	14
164.62	12
178.11	5
65.73	15
54.2	6
48.99	11
152.51	17
166.35	9
181.4	2
49.32	3
52.96	8
64.76	20
46.99	12
153.05	15
59.83	12
158.72	9
155.54	17
150.57	26
159.95	5
178.21	4
153.45	20
35.26	42
165.81	4
183.5	2
62.79	18
60.2	12
39.75	32
67.02	30
66.25	22
167.45	3
58.29	6
66.92	28
139.64	56
50.61	8
60.79	6
49.44	8
50.3	10
56.71	8
52.34	4
56.2	9
52.53	10
54.49	3
43.86	19
162.47	10
158.03	10
184.15	1
43.57	11
158.37	11
36.43	42
66.71	26
61.8	9
63.55	12
63.73	20
55.74	9
65.41	19
63.15	9
57.82	4
157.74	11
53.73	5
165.35	10
45.25	17
65.02	22
205.51	2
168.05	5
159.57	8
157.76	16
60.04	16
46.81	15
53.92	6
189.98	1
185.79	1
196.48	1
56.6	9
164.98	8
147.8	23
167.41	8
57.51	4
57.69	15
185.09	2
56.57	7
48.6	14
177.62	2
167.56	9
164.66	2
168.91	11
66.02	17
185.37	3
56.14	9
44.17	19
58.8	8
57.31	9
161.03	9
161.39	9
67.32	24
56.12	7
194.44	1
52.08	11
48.21	12
171.17	4
63.1	17
66.44	14
45.09	10
154.2	12
36.25	23
163.0	5
158.9	13
170.28	8
39.36	22
164.49	6
151.28	25
169.91	3
164.68	8
48.39	12
179.88	1
186.39	1
179.64	2
164.67	6
163.07	4
193.02	2
156.37	19
52.3	8
185.47	2
159.36	13
173.67	3
49.81	7
174.33	4
185.0	2
145.51	21
176.25	4
183.98	2
47.58	8
55.93	9
171.95	3
196.28	1
184.8	2
178.09	4
161.01	12
162.05	7
164.72	4
60.46	12
173.22	3
180.53	1
157.06	10
43.2	23
160.7	11
178.46	4
164.93	5
171.46	7
150.94	21
156.82	16
191.82	2
176.16	5
152.9	21
65.12	22
182.5	5
177.16	4
176.98	3
159.07	14
42.99	13
195.21	1
67.55	32
200.36	1
182.0	2
170.01	5
147.4	39
166.17	6
163.88	9
157.52	7
162.63	10
42.62	16
172.07	1
148.6	31
177.96	4
184.67	3
148.22	19
175.92	1
161.81	11
160.04	14
160.46	7
155.51	15
48.76	10
167.43	6
57.6	8
142.31	34
164.52	6
166.27	7
40.16	26
51.28	7
161.99	8
171.21	3
53.65	6
179.12	1
141.97	45
182.44	2
49.24	9
215.95	2
170.74	2
178.36	1
158.7	12
171.52	4
46.42	10
36.61	32
143.56	31
154.78	22
48.86	12
176.05	3
171.24	3
166.55	6
167.09	12
173.91	5
171.26	5
183.21	4
145.2	29
182.13	1
193.67	1
194.58	5
168.44	5
166.89	7
48.4	8
44.16	15
146.17	20
49.1	5
170.73	6
174.19	5
167.08	10
188.26	3
156.68	14
42.59	13
50.96	15
177.05	4
165.21	6
45.24	11
158.17	7
275.66	4
170.35	3
61.56	13
175.67	2
172.37	2
53.77	11
153.23	16
57.72	8
56.5	7
66.76	23
54.29	9
153.36	17
157.43	18
178.77	4
51.58	8
40.39	18
57.29	10
58.28	14
163.71	7
65.2	28
164.42	7
163.49	8
149.4	25
42.83	19
44.85	17
194.25	1
49.43	14
51.17	10
50.74	9
169.33	4
162.13	9
65.88	16
54.48	6
42.4	17
44.68	15
62.27	16
58.37	9
48.12	8
60.76	13
49.87	8
45.47	14
63.24	11
44.28	10
33.93	38
164.44	3
55.25	7
50.67	7
175.14	4
46.79	13
50.62	7
53.85	6
143.98	36
55.38	7
47.53	11
171.41	4
45.14	11
54.09	5
57.58	7
53.12	4
52.73	8
45.94	19
158.19	16
189.53	2
168.55	6
157.48	5
160.62	7
167.32	8
171.99	5
165.85	6
166.64	6
165.45	3
162.46	9
158.39	13
49.26	14
140.62	29
182.83	2
170.54	4
170.5	6
154.15	16
180.74	3
55.83	8
177.61	2
53.27	10
60.9	6
160.85	9
48.55	9
176.35	3
158.74	10
50.66	11
167.66	7
52.07	10
177.69	3
46.35	7
55.61	11
62.89	17
45.73	14
46.9	12
63.45	18
64.47	21
58.99	6
191.55	1
164.97	6
54.08	10
152.53	18
168.57	3
197.57	1
151.66	20
163.93	5
63.5	16
60.83	10
