rate	mutations
52.61	10
64.73	19
166.99	12
163.63	18
75.64	61
65.65	26
151.61	45
57.17	8
55.57	14
77.28	90
65.07	16
60.62	16
92.77	224
179.19	7
58.96	9
61.85	17
31.46	180
60.59	8
70.11	27
61.53	18
79.72	103
58.12	10
71.79	43
64.76	22
72.07	51
74.07	49
45.63	17
62.15	15
155.26	44
39.65	62
64.13	19
163.21	17
146.95	67
172.32	7
44.98	20
60.69	15
174.31	7
155.58	36
148.1	73
138.12	120
171.93	7
180.14	5
149.2	82
157.82	39
41.4	68
168.78	10
41.82	61
154.46	37
160.05	30
151.54	42
160.5	28
167.58	18
153.09	40
156.79	39
144.59	71
155.92	45
185.72	3
183.58	5
52.57	7
163.0	28
180.11	4
181.89	3
158.79	33
176.11	4
177.67	3
150.03	66
35.17	91
172.28	8
169.1	13
68.57	22
44.9	26
72.68	57
176.62	6
153.08	33
148.82	71
151.68	68
157.0	30
148.15	58
64.39	26
46.06	24
43.76	42
178.68	6
169.94	16
153.58	31
151.79	55
167.45	15
153.39	40
155.95	49
157.56	39
167.72	21
151.19	56
160.49	24
150.99	63
164.72	29
48.49	20
179.47	9
160.36	30
164.14	28
152.42	48
44.65	28
175.12	9
155.93	37
177.64	6
137.09	120
170.74	10
47.59	20
53.6	9
68.02	22
155.12	34
51.21	20
48.05	27
48.82	22
59.47	13
76.03	73
48.41	21
58.01	17
66.87	17
73.97	71
38.78	61
52.95	13
164.75	23
58.54	11
77.64	97
46.57	30
156.65	45
133.67	172
162.6	20
142.59	80
161.01	24
174.06	7
47.17	31
175.78	18
200.02	3
159.53	42
144.6	93
69.83	45
134.8	130
40.41	69
159.29	20
161.57	19
42.75	56
154.11	39
179.57	7
166.79	20
66.72	32
62.6	21
153.18	45
38.19	64
70.5	45
179.39	12
45.41	28
159.58	29
164.37	17
67.22	28
76.25	62
149.54	54
162.41	16
165.49	10
68.61	43
69.44	30
43.61	44
156.08	43
181.44	7
46.8	26
48.77	18
180.74	6
44.75	31
175.7	9
156.18	40
149.08	46
156.38	30
71.8	53
183.98	1
167.39	18
168.31	7
175.49	8
162.13	19
44.15	30
158.66	33
148.86	54
168.6	16
165.62	18
168.18	17
52.99	11
65.12	24
155.96	26
163.43	22
209.28	2
64.11	17
55.21	11
149.75	53
45.8	17
157.6	43
86.66	156
160.2	19
62.89	16
196.82	1
174.61	15
157.64	30
35.26	87
152.02	42
40.56	75
70.68	45
163.61	12
77.23	89
185.23	6
202.28	1
197.64	2
49.08	22
163.08	28
171.53	8
162.14	19
164.6	19
179.33	6
182.39	1
51.17	10
157.5	32
170.43	21
157.79	41
75.0	76
173.7	6
53.93	22
154.3	29
156.83	26
154.26	47
152.3	48
172.17	14
68.05	28
64.06	22
56.02	13
64.68	24
83.87	137
59.18	14
74.02	83
158.73	26
54.14	14
59.71	12
62.47	17
65.85	19
165.82	25
186.78	5
159.92	27
148.57	72
143.75	85
54.96	12
57.88	8
75.62	71
173.13	9
47.75	25
194.71	3
53.94	13
49.11	13
47.63	24
48.03	23
44.76	18
170.03	13
174.04	8
159.47	29
43.87	42
163.74	21
171.97	6
175.43	9
195.91	1
166.86	22
205.05	2
68.01	28
0.03	28
65.25	25
67.81	30
60.58	10
191.99	1
53.51	12
47.13	21
61.51	13
67.96	27
36.3	83
153.5	45
43.45	31
46.75	23
57.08	3
165.4	23
164.93	18
214.63	1
198.26	2
197.28	2
175.19	9
54.53	11
71.65	47
50.74	15
68.82	39
52.02	19
204.43	1
71.81	50
174.78	6
65.97	23
73.17	40
72.69	44
82.94	135
74.4	68
65.17	23
60.83	12
158.57	33
48.96	26
58.37	11
166.82	18
138.27	104
194.67	1
160.02	22
203.5	1
159.57	25
155.72	35
159.19	27
57.5	9
67.65	34
167.65	12
155.44	32
157.11	31
228.53	2
232.86	1
72.85	39
172.3	13
49.26	20
44.39	29
188.69	1
168.08	14
154.17	40
59.35	12
48.01	21
146.65	61
159.26	34
159.91	18
43.69	44
158.11	31
151.41	47
164.35	29
169.37	17
163.87	20
164.97	23
172.62	11
151.08	48
181.49	8
76.75	66
65.98	18
176.53	7
65.6	21
0.02	29
166.15	24
151.66	50
165.83	19
156.33	40
51.75	17
53.08	13
43.71	41
62.21	21
160.07	13
50.05	20
57.12	6
0.07	49
65.91	27
164.34	18
151.72	52
174.51	5
63.4	15
46.56	22
59.93	10
155.29	50
42.29	56
51.19	10
78.08	100
49.22	15
73.39	74
56.12	13
47.7	22
167.1	15
59.01	12
73.52	71
63.36	18
44.61	25
82.73	142
44.55	26
160.52	25
45.77	23
69.96	46
46.25	14
162.33	32
63.38	16
47.98	26
53.97	18
70.2	43
63.37	18
53.53	12
181.86	7
163.81	32
167.51	18
152.65	48
192.47	2
179.69	7
162.8	19
172.52	13
161.52	24
155.21	37
49.78	18
153.85	28
165.0	17
46.68	27
153.42	54
157.45	36
50.84	21
168.95	17
52.87	19
181.38	6
155.03	39
155.45	39
184.26	2
147.31	81
174.39	7
150.74	76
37.26	99
139.73	96
70.83	32
167.0	17
137.23	110
50.8	12
157.47	29
36.39	75
52.4	10
66.73	28
43.36	38
65.27	25
213.06	1
44.12	24
151.44	50
153.62	52
67.63	25
181.73	6
60.01	17
136.47	127
42.92	46
52.81	15
44.33	38
147.36	73
66.62	26
150.69	50
157.98	46
176.59	11
58.56	11
155.86	45
154.06	43
153.72	45
39.99	39
55.95	10
35.02	79
70.77	43
52.89	14
34.74	113
56.19	7
190.77	3
63.9	16
161.71	27
160.78	32
72.72	59
196.29	1
176.81	12
189.27	2
165.68	20
157.1	40
142.54	97
45.92	23
139.86	127
70.62	47
150.3	45
44.06	38
39.26	73
192.79	3
181.25	4
184.38	6
47.38	20
149.24	62
71.42	44
64.82	14
153.66	39
55.65	13
167.12	12
67.27	32
165.81	17
150.97	58
52.32	15
39.86	71
65.33	15
62.61	13
67.52	23
39.88	63
59.32	11
53.7	19
51.59	13
60.4	18
67.07	30
47.44	20
45.59	25
57.05	7
66.74	20
58.74	9
187.78	3
160.67	25
163.48	21
160.13	22
157.59	40
65.06	19
51.25	13
182.61	8
168.59	16
160.19	30
47.0	33
160.51	19
183.19	3
48.09	21
159.28	32
182.19	5
68.39	35
166.16	18
165.55	20
49.79	22
155.69	34
162.05	19
158.71	41
174.66	13
50.55	21
69.84	32
46.01	26
171.21	14
44.28	42
175.13	10
170.73	15
161.82	23
176.74	4
175.4	6
44.29	35
62.55	13
174.48	6
153.29	54
60.53	15
76.97	78
59.51	8
50.28	19
43.56	51
148.63	71
71.5	51
165.85	16
43.94	36
164.66	18
164.91	28
173.1	6
47.46	31
163.84	18
171.25	10
170.36	10
173.47	9
161.26	23
52.11	15
51.7	15
159.95	28
145.54	73
148.55	58
53.32	13
165.58	19
153.65	45
70.3	34
164.9	21
176.98	9
147.1	69
70.94	51
151.86	45
59.34	11
154.96	41
170.9	12
265.13	1
166.55	12
67.72	49
59.82	15
162.52	33
70.21	33
150.14	49
174.64	11
60.64	16
149.72	46
166.42	20
175.38	8
35.48	80
213.02	2
183.51	1
68.87	27
66.44	26
45.71	21
162.99	16
66.67	26
69.32	45
174.23	8
42.48	53
52.14	10
174.08	13
42.24	29
166.04	21
67.94	28
157.06	29
154.56	45
167.35	10
53.92	15
68.59	27
57.16	9
64.84	20
69.76	43
60.79	18
44.66	27
170.27	17
56.46	15
65.63	21
175.46	9
46.33	18
180.99	3
45.97	26
175.66	6
162.35	19
137.62	86
51.58	15
155.83	39
152.76	52
146.08	80
163.16	17
150.42	50
163.92	20
144.96	63
229.88	1
747.32	1
45.37	28
154.47	39
51.38	9
54.67	13
157.74	23
66.34	23
69.65	50
56.98	11
55.8	16
64.72	17
67.88	29
73.19	58
179.87	4
163.04	24
158.59	50
192.23	2
43.66	45
171.67	11
160.4	25
159.82	29
56.67	14
41.85	52
189.59	4
48.44	19
172.56	12
49.0	18
54.12	16
173.59	6
152.86	43
222.45	2
303.61	1
60.57	13
53.59	11
46.27	21
44.26	41
63.08	19
72.8	41
68.62	32
52.1	9
173.35	5
50.31	12
187.22	4
48.8	14
71.7	33
55.77	14
176.72	14
150.51	50
70.84	47
65.28	25
155.94	33
54.3	12
64.59	16
60.31	14
166.72	15
73.89	71
35.24	104
69.93	48
156.59	46
161.36	21
58.52	5
63.03	24
179.12	7
173.64	8
170.33	13
195.25	2
163.73	16
148.24	65
164.24	30
49.97	22
175.15	6
48.08	26
158.09	27
175.53	7
172.89	7
143.48	73
203.29	1
154.14	38
166.76	13
158.17	30
159.63	26
41.95	49
175.25	15
173.83	10
173.11	9
168.04	15
47.32	21
168.34	13
56.25	16
168.45	17
50.22	15
169.88	12
172.69	11
146.88	84
175.45	7
176.43	10
187.76	3
162.7	23
161.84	22
158.42	37
72.17	47
180.55	5
164.69	19
163.13	25
152.49	42
171.8	12
177.63	7
151.62	54
161.14	22
167.23	19
173.51	16
157.83	42
163.29	24
169.55	11
184.7	2
43.59	38
71.6	58
75.76	73
192.52	1
157.57	31
62.08	18
136.27	118
45.16	23
165.84	17
50.37	14
175.24	14
55.03	19
152.25	54
143.36	81
51.62	11
160.09	41
192.91	1
176.24	5
44.22	35
162.61	32
166.66	18
155.37	49
43.22	41
72.94	71
183.77	2
52.65	16
46.53	10
54.6	9
43.63	39
170.54	14
172.64	3
151.75	64
191.82	3
44.91	28
42.13	56
173.21	13
64.34	20
59.36	16
48.4	10
64.61	26
51.47	21
67.41	31
187.2	5
39.53	54
158.88	35
166.46	12
66.3	27
160.59	38
200.41	1
153.79	45
168.03	24
164.25	24
184.45	2
165.88	16
182.11	7
156.35	48
182.84	5
72.75	51
169.59	20
152.31	43
143.13	71
165.46	21
141.69	82
174.03	11
168.43	19
47.48	19
161.91	30
56.55	10
176.6	10
48.81	26
171.08	13
177.15	7
176.91	6
167.57	21
158.76	30
46.09	21
55.02	11
65.81	21
66.51	20
60.41	8
64.09	18
56.99	6
70.23	39
167.59	11
73.56	63
72.92	34
51.46	13
50.86	19
68.22	39
66.64	35
177.66	7
55.84	13
62.1	18
51.89	15
60.78	16
65.69	21
56.26	11
58.85	15
178.93	7
149.26	68
69.04	35
45.94	21
50.96	16
68.54	36
66.16	22
42.91	39
46.77	15
161.94	26
69.06	29
64.08	18
75.72	66
63.06	20
58.15	19
74.76	56
50.62	15
36.09	78
161.68	33
152.98	39
162.86	20
50.48	17
165.78	20
63.62	12
177.4	7
64.44	23
48.98	17
67.83	30
44.2	35
192.2	1
53.68	14
61.71	12
64.65	20
62.36	18
65.05	22
66.95	32
76.58	78
61.11	17
69.18	34
62.13	19
148.18	57
59.43	14
73.98	68
61.56	14
58.17	19
58.99	9
59.23	14
166.43	20
51.3	18
173.74	6
165.66	20
166.36	17
170.08	13
186.29	3
170.52	10
182.23	2
169.85	16
160.33	32
50.41	17
154.45	38
164.7	15
157.69	32
163.41	17
181.59	4
51.52	10
157.58	40
170.62	12
172.18	7
175.51	11
48.99	10
160.75	24
53.26	12
43.79	38
60.3	11
62.5	17
156.81	30
48.16	22
52.34	14
159.83	24
166.33	18
169.87	13
165.29	16
56.61	10
195.69	1
177.55	7
48.1	25
53.81	13
61.21	19
167.38	18
55.92	12
62.22	20
50.63	12
68.98	34
191.44	1
68.99	33
184.88	3
52.67	16
47.64	17
177.35	11
49.31	14
58.79	6
45.43	20
150.15	66
186.74	2
152.67	47
158.29	23
162.17	23
45.7	22
183.23	5
56.54	10
41.15	56
48.15	24
73.08	46
59.08	14
170.84	10
154.32	42
43.89	32
153.82	59
147.58	75
51.65	15
52.59	9
60.07	14
61.6	17
40.27	65
61.67	12
74.18	72
58.8	16
70.02	29
69.55	31
182.59	2
161.86	30
163.15	23
52.58	12
48.17	16
63.43	19
61.86	22
165.69	11
166.38	13
174.81	6
35.82	73
65.04	26
166.93	13
159.97	36
163.62	23
194.9	3
189.81	2
47.61	15
56.27	14
51.85	19
76.44	82
184.6	2
180.98	6
49.74	9
45.05	23
45.73	16
152.54	51
63.02	19
173.97	8
64.93	24
66.38	25
64.62	20
58.64	13
56.97	11
56.01	12
66.47	27
160.73	37
49.73	22
51.39	13
178.89	7
167.32	15
189.44	2
153.26	45
158.5	33
62.27	24
154.88	44
64.78	17
41.67	55
51.22	13
52.0	16
64.0	18
62.43	23
45.38	23
166.07	19
64.32	25
70.08	45
51.98	9
66.39	31
167.53	13
64.04	11
61.18	14
53.13	18
74.21	56
160.68	23
53.75	7
155.62	35
71.62	70
43.51	35
163.11	24
58.68	25
66.15	29
53.46	18
66.78	25
73.9	56
163.09	25
69.0	35
67.69	30
69.45	32
62.71	16
170.76	15
67.3	23
64.92	14
59.2	15
37.78	90
178.44	2
149.7	63
183.86	3
151.22	49
158.26	42
178.49	7
175.85	11
71.39	43
173.95	7
161.4	25
187.36	3
184.92	7
186.52	2
178.92	7
170.31	12
163.78	13
176.88	10
159.14	37
150.62	55
195.18	2
187.4	2
166.67	16
165.9	23
165.37	15
161.69	24
67.19	27
150.33	55
170.47	11
62.29	13
174.25	8
0.1	59
53.95	14
160.17	26
45.24	26
68.47	28
143.2	91
166.56	10
67.35	35
166.8	25
70.54	39
65.41	32
177.23	12
59.21	14
61.91	14
42.56	52
50.1	16
49.98	17
71.99	41
34.81	78
49.1	18
61.05	14
58.81	14
51.08	25
50.66	27
165.75	15
172.54	13
180.2	6
168.46	7
46.62	19
53.25	15
44.82	35
190.84	4
203.81	2
61.7	15
41.74	61
67.55	26
54.37	13
55.91	14
62.86	13
168.88	10
46.44	23
60.89	11
58.43	14
54.78	16
62.44	15
161.03	20
185.92	3
70.42	37
160.7	30
60.71	14
165.11	23
155.07	45
168.81	11
165.5	22
170.07	14
53.79	14
200.18	2
191.5	3
200.73	1
175.58	14
70.18	37
47.19	19
56.1	11
194.69	1
185.13	5
55.26	7
43.85	34
159.65	28
51.09	20
67.87	27
178.77	3
156.42	40
193.63	3
212.16	1
45.35	24
178.53	3
74.04	51
151.58	37
187.18	4
52.62	7
64.9	29
56.6	13
47.73	20
51.5	14
57.74	12
43.14	44
65.4	22
70.12	35
57.1	11
45.2	20
192.3	2
175.28	4
176.57	9
45.54	14
44.95	28
172.68	11
205.7	2
170.09	11
43.46	27
181.51	7
157.96	39
179.78	2
145.08	94
160.24	26
48.3	18
68.25	33
161.95	26
191.47	4
62.73	17
59.07	17
163.42	19
44.43	23
178.41	3
153.97	34
55.23	9
191.02	4
59.89	13
55.14	15
62.42	13
42.38	36
180.41	8
171.39	14
161.43	28
40.32	54
185.49	4
65.31	34
72.95	53
53.47	13
151.09	48
76.62	79
54.85	8
172.76	9
46.39	25
302.76	1
155.82	32
171.41	10
152.0	50
197.3	2
58.02	17
171.62	13
71.31	39
193.46	2
49.09	16
165.71	18
181.71	3
170.79	6
165.47	23
52.75	21
165.25	14
212.73	1
180.36	8
62.62	13
44.16	30
166.7	22
167.29	21
177.04	7
178.3	3
162.38	24
161.78	21
162.1	14
43.64	32
54.16	13
68.34	31
60.8	11
60.63	16
69.59	27
167.63	13
151.95	55
165.91	25
181.3	6
65.71	17
55.13	10
54.88	16
164.78	14
54.33	10
68.51	36
154.18	42
164.33	18
161.05	21
149.89	55
157.99	34
173.54	14
48.43	25
174.71	7
148.48	54
160.53	29
173.08	6
162.29	32
157.75	44
182.29	3
179.73	4
155.14	41
163.01	22
160.62	28
177.31	6
63.89	11
155.33	25
58.97	12
52.26	24
53.12	13
60.5	11
63.15	19
48.37	9
52.35	15
170.17	14
52.69	5
65.45	16
67.8	25
66.99	24
64.07	14
68.15	25
223.12	1
205.25	1
58.03	7
54.66	12
66.89	29
40.67	70
184.95	4
158.78	28
156.31	42
170.34	10
171.82	9
186.8	4
147.89	56
172.06	8
148.53	64
53.76	9
54.73	9
171.91	12
163.58	16
62.01	16
52.5	10
53.84	11
51.26	19
160.16	28
50.27	16
154.52	35
55.6	13
49.25	17
57.71	15
167.71	13
160.95	29
162.69	22
168.32	12
173.57	9
57.42	6
68.72	30
45.26	21
185.03	6
174.37	11
164.41	23
66.04	20
177.46	7
53.36	10
45.09	28
59.99	16
160.15	31
197.86	1
169.65	19
174.86	8
60.56	12
52.83	15
165.89	17
175.41	6
160.25	30
168.76	16
48.12	31
168.11	18
189.32	3
165.56	27
166.89	16
164.1	19
184.58	4
186.37	5
160.69	17
47.05	24
172.27	12
220.2	1
44.84	29
167.21	15
156.78	30
172.36	10
168.1	16
161.06	31
57.61	14
59.04	10
57.46	8
61.23	12
49.3	19
51.79	13
170.11	16
45.18	30
159.23	23
169.26	17
63.85	28
69.58	52
195.01	1
44.31	29
190.57	2
50.2	23
154.8	37
171.33	10
176.94	3
159.38	33
159.12	22
77.36	88
60.49	16
51.74	20
166.24	20
73.92	48
57.62	12
61.35	16
179.86	8
180.25	11
43.37	41
171.99	12
199.38	2
159.32	32
168.47	8
162.91	19
180.47	4
216.49	1
192.53	6
152.53	45
172.81	10
190.61	4
57.76	11
44.23	17
45.32	26
47.88	18
65.01	21
65.87	24
59.26	16
159.78	25
61.52	10
55.81	13
44.79	36
45.29	24
63.71	18
59.05	10
186.11	2
175.92	8
59.85	10
193.8	1
195.49	2
292.81	1
306.76	1
279.15	2
44.93	21
337.7	1
196.17	1
43.2	42
56.69	14
64.05	20
45.47	24
39.46	44
51.77	11
171.14	9
170.29	13
164.28	20
174.62	7
148.01	60
63.8	17
165.96	18
172.31	15
54.64	10
204.18	3
45.64	28
159.55	32
179.11	7
161.56	23
64.95	18
179.02	8
188.58	5
197.7	1
185.5	2
183.7	7
185.52	4
169.41	11
182.03	9
44.0	43
59.27	9
171.24	7
177.26	7
44.32	24
173.92	8
200.46	1
183.43	3
191.62	1
174.58	11
173.46	8
170.0	8
61.61	10
179.92	4
165.92	16
47.62	19
170.28	18
47.22	22
154.35	32
53.9	12
150.86	60
60.85	12
181.41	6
43.73	32
168.52	16
168.13	11
189.76	5
167.4	19
171.36	14
52.84	14
175.01	6
168.92	12
158.91	24
160.85	18
216.29	1
172.29	8
190.0	2
64.63	19
159.8	26
68.23	21
56.45	12
168.12	8
169.66	12
60.52	11
70.7	36
58.33	7
69.37	33
44.19	25
52.88	12
56.89	13
44.36	29
206.39	2
185.15	3
164.71	24
188.59	1
150.77	48
158.67	22
201.83	1
199.36	1
177.71	5
177.43	6
186.46	2
160.65	32
185.18	6
177.34	7
184.43	4
177.83	5
163.75	16
186.15	4
47.6	20
173.09	13
174.8	8
171.83	15
172.61	9
170.99	15
172.21	10
169.78	9
176.42	3
171.89	10
185.17	2
170.81	10
48.18	14
45.36	24
56.05	13
57.8	13
42.52	37
61.97	13
46.14	23
54.91	9
180.7	4
67.76	33
68.18	23
59.7	14
175.2	12
60.23	8
67.44	21
53.61	5
62.94	14
61.76	12
44.92	29
48.24	22
205.5	1
43.77	34
63.87	17
68.67	30
62.34	11
47.68	26
67.01	23
61.15	12
187.79	1
66.03	28
71.44	45
181.78	3
174.41	9
165.79	21
61.31	17
54.34	11
172.1	12
62.52	13
176.31	5
190.29	4
60.61	15
73.33	60
175.82	6
53.64	9
58.08	15
58.27	18
50.11	19
58.1	6
185.04	6
67.67	35
50.44	20
208.31	1
56.09	8
59.09	20
173.71	6
157.52	25
176.38	13
176.69	10
147.06	65
166.4	14
182.99	2
187.19	3
159.04	31
171.28	7
165.01	22
168.58	15
182.38	4
48.65	12
153.4	52
54.04	9
57.98	16
174.91	13
185.77	1
174.56	8
75.03	66
63.65	14
55.55	4
67.74	29
177.93	4
53.37	14
56.8	12
64.33	24
175.06	9
70.45	43
169.27	22
171.46	10
158.46	39
172.46	11
171.48	10
165.32	21
171.94	11
161.72	16
193.09	3
70.38	31
50.69	17
53.49	12
54.55	22
166.26	15
64.48	16
150.29	52
53.85	14
65.67	23
159.36	32
155.24	35
45.79	25
54.06	14
57.58	9
52.44	13
60.25	8
184.22	7
55.45	10
55.89	11
65.61	21
66.55	26
157.51	44
171.76	13
164.99	13
187.05	1
164.61	21
64.19	30
204.73	2
50.4	13
46.91	14
61.26	15
56.85	13
52.64	12
169.73	10
60.91	14
53.74	14
50.92	9
51.1	12
58.47	14
46.23	22
60.9	19
64.17	24
172.74	10
59.69	15
52.85	11
55.62	9
172.47	11
62.3	14
50.23	13
68.97	40
209.29	2
50.25	20
173.23	11
56.88	11
156.13	32
174.9	14
49.12	8
170.1	14
167.52	16
177.81	7
170.42	7
188.8	4
179.74	10
163.1	17
180.4	2
165.98	27
160.91	31
186.07	5
187.11	3
50.81	18
161.22	26
160.04	37
151.5	50
49.21	12
56.34	12
179.42	4
57.48	16
57.44	13
58.78	14
59.16	15
171.22	13
66.48	20
148.39	63
202.03	2
174.21	7
172.35	13
147.29	83
169.71	14
46.86	19
142.79	102
48.42	21
67.47	25
50.12	11
169.62	11
165.16	16
170.7	16
183.41	4
178.31	5
160.12	33
52.56	14
59.79	9
166.34	15
184.78	3
171.37	11
194.55	2
175.04	6
197.02	2
51.57	11
186.61	3
179.01	8
37.62	89
198.7	2
46.89	21
168.24	21
171.51	5
190.25	2
53.54	16
213.14	1
154.82	40
205.4	1
171.1	8
161.75	20
56.93	9
51.91	6
50.35	14
60.16	8
61.93	16
60.74	13
63.91	21
45.89	24
186.35	2
184.66	3
170.75	5
202.01	1
167.04	15
168.39	20
50.32	15
241.44	1
176.63	12
70.64	48
45.56	19
63.41	10
178.24	6
62.72	21
70.66	31
65.1	16
59.33	6
65.53	24
63.39	22
44.99	24
64.43	11
65.72	16
151.4	54
170.89	9
42.99	55
159.86	23
182.35	2
210.3	1
178.74	5
251.01	1
193.89	1
172.9	8
69.49	41
182.69	4
58.91	8
163.44	17
179.75	7
172.66	7
166.74	13
179.38	8
169.33	10
146.35	61
53.11	11
67.66	27
197.19	2
193.38	2
170.01	13
161.13	23
214.46	1
189.39	3
49.39	10
70.71	42
50.17	17
172.44	10
59.54	14
53.73	14
48.33	15
43.16	38
173.43	16
56.33	9
53.58	8
67.64	30
172.15	10
165.95	16
169.61	11
163.55	24
164.82	17
49.36	14
60.34	10
176.29	6
54.45	13
171.42	9
173.84	8
63.92	20
190.02	5
178.2	8
61.0	17
57.53	10
177.41	5
189.33	1
58.7	16
164.44	20
55.01	13
214.27	1
204.3	2
161.63	22
67.82	37
53.41	10
46.18	25
44.02	35
162.34	24
172.91	14
163.06	25
55.54	14
55.06	11
53.29	5
56.23	7
53.2	15
45.99	13
56.62	12
49.34	12
177.84	5
171.06	8
169.11	19
158.51	43
162.79	19
170.35	13
191.67	4
56.56	11
170.37	9
166.87	19
173.02	10
52.6	16
60.03	6
181.06	5
167.78	10
156.52	31
213.81	1
176.4	4
47.94	10
185.38	2
167.48	16
179.6	4
172.86	13
168.62	15
48.62	15
44.6	20
64.36	11
177.68	6
192.85	6
174.7	9
176.41	7
184.51	6
46.34	18
155.11	40
56.58	18
174.28	9
62.2	10
48.7	16
46.71	23
54.54	12
197.42	2
179.99	5
59.73	9
173.72	7
178.0	4
166.12	18
57.66	12
174.83	9
48.14	28
61.01	10
53.24	12
62.68	14
196.39	3
52.74	11
59.02	11
173.27	11
62.95	18
161.89	30
56.38	9
163.7	12
160.29	32
181.77	1
44.8	25
57.02	10
59.11	15
54.32	10
186.79	3
157.81	26
171.92	15
172.94	11
66.4	21
161.23	34
181.19	5
157.39	29
46.83	18
63.25	14
49.52	13
64.91	20
70.16	28
57.55	15
172.33	8
171.31	10
55.33	15
68.49	34
368.39	1
225.51	1
222.5	1
211.2	1
267.37	1
505.12	1
234.64	1
59.22	14
73.61	55
58.48	11
63.44	12
64.21	13
52.23	12
183.12	5
64.99	26
59.0	11
56.31	8
182.94	3
176.68	7
184.61	2
172.22	12
166.45	11
161.33	20
181.5	1
61.92	16
173.69	9
177.44	10
177.25	5
176.06	9
50.01	12
181.97	3
160.3	17
179.37	9
163.98	17
51.83	21
168.4	13
177.07	4
177.08	8
169.95	14
46.82	31
190.32	1
162.92	25
162.88	24
159.44	22
160.86	18
168.51	13
209.46	2
166.85	14
66.21	24
62.97	23
47.55	31
171.77	8
164.19	12
171.03	6
166.22	19
162.93	19
175.36	8
164.12	22
60.18	12
60.24	9
60.04	16
51.55	17
176.27	11
172.57	9
188.01	2
176.56	5
182.78	5
173.4	10
174.94	7
46.94	17
169.35	13
176.0	7
168.9	13
163.02	16
170.18	14
65.2	15
177.69	7
188.78	3
181.72	4
189.17	3
180.15	6
48.88	20
173.38	12
164.54	22
176.7	8
52.71	18
61.64	22
54.13	12
52.73	16
62.12	14
65.23	18
68.58	34
52.49	9
68.24	49
63.32	15
170.88	6
55.98	9
58.5	16
59.57	13
168.77	15
69.63	44
159.64	33
44.44	17
64.55	23
198.49	3
179.64	4
69.19	41
58.93	13
53.21	16
65.03	17
56.78	17
48.71	9
55.09	18
190.65	4
54.29	18
173.05	9
169.22	10
186.21	4
166.58	16
165.14	19
174.14	10
183.04	4
177.5	11
62.8	21
167.06	12
43.1	46
54.72	7
48.72	12
65.62	29
58.84	8
168.48	11
53.67	7
58.09	15
61.88	11
68.35	31
55.56	8
174.32	12
145.91	99
60.47	9
50.79	29
197.56	2
174.36	7
176.18	7
183.56	4
163.22	18
197.78	2
173.66	8
154.54	39
167.03	15
198.13	1
68.68	28
59.81	11
164.67	24
168.73	16
178.14	5
169.12	15
167.05	18
173.61	8
193.04	2
55.41	9
190.16	1
45.78	21
42.61	49
60.27	16
167.31	13
55.31	10
46.93	19
65.49	29
62.25	16
49.53	13
53.33	9
200.64	1
58.92	12
171.3	12
61.2	17
68.28	27
67.14	19
58.0	5
59.38	11
61.74	11
67.59	27
47.78	22
51.28	15
59.61	14
171.19	16
56.35	18
166.81	24
56.66	13
47.56	27
48.28	25
161.59	29
68.0	19
163.6	23
47.49	23
66.33	16
175.98	7
169.29	13
198.36	2
169.09	16
166.96	21
172.25	11
176.23	5
185.64	3
184.34	3
164.74	17
57.57	5
175.77	14
188.54	5
194.73	1
169.44	6
190.05	5
179.62	4
176.76	6
169.93	13
184.39	6
184.33	2
169.5	9
53.48	14
168.0	11
165.97	20
166.52	15
188.57	6
165.19	14
170.86	9
200.03	1
193.81	1
63.78	15
58.86	14
50.83	15
45.65	24
44.83	27
194.31	1
58.89	10
67.2	26
175.88	8
170.97	13
61.75	17
174.46	7
53.56	17
167.18	12
174.13	7
50.45	13
180.51	7
181.31	3
164.48	17
50.78	26
175.67	8
175.14	7
159.5	29
186.14	2
168.61	13
35.71	68
57.75	10
48.22	18
60.02	12
66.98	34
178.39	4
203.37	1
258.85	1
256.85	1
47.06	25
170.05	5
175.69	7
178.42	5
65.56	32
169.91	12
45.46	26
56.17	9
178.59	10
171.38	7
189.69	1
57.4	8
61.13	18
68.52	31
173.78	11
199.85	5
180.85	7
186.77	4
180.12	7
164.43	27
58.2	11
39.71	48
52.9	12
43.93	30
61.87	14
168.37	12
181.81	7
190.46	3
61.4	11
63.55	18
181.7	5
162.5	19
64.45	14
170.45	10
66.1	25
66.17	22
61.83	10
58.69	10
171.73	9
171.72	16
177.97	7
176.3	12
154.81	46
171.81	15
162.15	19
191.13	2
68.08	32
196.34	1
57.97	17
61.17	14
57.01	9
188.76	2
190.79	2
180.22	3
71.4	46
172.23	11
62.99	23
168.36	17
48.95	19
63.6	29
49.16	18
48.74	16
56.64	9
50.93	11
223.21	1
167.54	10
60.97	17
56.86	9
47.2	27
49.69	17
65.88	33
59.87	18
49.9	23
57.45	9
171.54	9
44.08	21
179.27	8
170.78	10
176.65	8
67.9	34
201.47	2
166.63	12
168.89	8
186.42	4
58.21	11
184.59	4
166.5	13
160.0	28
208.8	1
172.72	13
169.8	13
51.53	8
167.9	12
179.31	6
182.7	4
169.24	11
175.42	10
180.89	4
166.25	10
181.58	2
55.47	13
178.79	4
59.76	12
193.6	2
169.14	10
194.75	1
55.9	4
180.23	6
188.11	3
205.29	1
161.3	18
167.3	14
62.38	10
54.76	12
181.99	1
