rate	mutations
186.33	4
63.19	22
190.72	1
170.0	22
146.51	88
36.94	114
170.62	21
187.17	2
177.17	9
187.43	2
80.44	126
152.12	79
159.56	33
156.91	42
165.79	32
152.68	74
150.85	78
52.32	16
156.45	56
69.05	29
164.3	29
168.39	23
169.66	15
63.11	14
59.35	16
46.16	35
58.99	20
159.32	54
169.2	20
184.22	4
41.84	72
145.22	103
160.78	31
170.94	13
45.15	35
68.51	37
156.76	50
155.18	53
68.5	28
50.61	28
87.68	182
67.47	22
57.59	12
71.3	58
60.28	13
141.55	129
147.0	80
38.72	93
158.49	64
46.61	25
40.35	86
39.1	77
69.99	43
169.74	16
150.55	64
141.66	143
74.67	64
85.37	155
40.31	81
167.69	18
66.93	27
169.36	19
57.96	11
76.94	97
176.35	7
140.35	135
45.53	38
69.23	29
48.85	23
157.22	61
164.32	27
158.08	38
64.06	22
39.9	71
164.39	21
183.65	6
64.33	13
134.24	135
71.05	47
76.77	92
80.33	99
80.14	117
145.88	109
54.17	8
65.71	14
43.02	56
46.27	34
71.74	45
59.31	6
167.22	16
149.67	87
78.84	116
69.67	48
155.53	55
131.1	180
101.01	301
54.43	8
76.26	89
158.01	44
159.5	37
156.21	43
55.8	13
178.03	7
208.92	1
69.16	43
54.09	9
55.6	10
54.66	6
66.82	21
63.84	15
153.5	66
77.37	91
48.91	24
54.62	7
157.91	44
156.5	48
197.68	1
47.17	35
63.86	11
54.22	10
144.31	104
175.39	8
165.91	26
159.63	41
166.91	26
67.45	24
44.39	38
172.08	16
73.64	59
47.0	26
160.54	37
170.35	15
114.28	239
44.65	40
161.54	31
143.99	118
168.51	23
71.29	48
54.01	13
38.77	118
166.09	30
39.72	73
62.24	17
53.46	9
174.19	11
179.31	7
59.05	6
58.31	8
168.57	20
65.09	16
32.25	227
38.38	94
49.39	17
52.15	21
72.92	44
165.7	28
170.12	9
162.97	22
184.72	5
42.06	73
137.26	117
171.71	10
48.14	24
61.4	11
181.96	5
46.23	29
165.06	27
163.1	26
152.03	71
152.36	60
172.34	17
158.52	46
165.39	31
149.97	85
144.51	111
72.55	55
68.17	37
159.66	45
82.44	126
144.98	120
176.24	5
39.75	88
79.03	127
173.79	6
168.58	25
158.02	48
171.75	20
131.82	158
183.58	8
172.2	18
160.24	26
51.91	17
62.02	20
66.49	25
175.04	10
79.55	122
37.83	99
44.09	34
75.23	84
63.23	15
64.97	22
61.79	11
141.91	124
64.84	23
39.37	73
33.4	153
70.54	48
84.13	151
73.33	61
53.74	17
48.75	17
41.19	75
63.68	28
73.15	52
66.38	24
72.13	48
168.81	24
56.24	11
162.21	27
152.81	61
50.43	16
155.94	49
158.43	43
52.74	12
163.62	32
153.94	46
171.01	11
50.08	21
161.07	37
47.93	25
177.23	9
56.18	3
59.88	9
39.91	81
168.64	22
138.87	118
159.1	39
53.75	15
161.03	43
42.72	62
98.81	238
153.02	69
188.37	3
45.01	30
41.97	72
154.42	63
46.3	20
168.89	24
163.75	37
167.92	17
173.51	7
140.43	126
65.08	14
160.1	35
184.2	5
68.98	34
69.9	32
160.94	40
71.9	52
162.25	32
51.04	16
167.65	24
48.68	18
164.97	30
79.56	102
58.2	13
53.44	7
159.59	39
157.96	54
159.89	30
159.45	52
45.08	37
164.99	25
46.87	29
41.64	82
71.51	52
56.17	11
58.05	10
66.19	12
162.9	31
38.81	85
172.95	12
72.25	53
80.42	119
74.71	74
57.19	7
65.29	18
64.71	21
78.93	81
47.09	28
182.49	4
61.86	14
62.52	16
48.82	28
71.61	48
162.16	40
49.5	16
155.68	63
176.13	12
157.87	53
153.57	81
157.95	51
79.11	85
62.6	24
51.28	18
43.83	50
67.39	31
48.06	20
75.72	68
66.73	26
53.22	15
49.19	17
50.94	23
161.96	37
167.38	17
165.44	25
149.51	91
135.76	158
47.85	29
61.9	12
70.61	47
54.45	12
41.73	72
144.78	98
158.41	48
180.43	8
67.27	33
154.34	63
177.21	7
196.11	2
185.22	4
195.87	2
166.8	32
155.89	53
143.94	103
167.71	23
62.69	15
188.36	2
62.41	15
164.31	29
69.39	25
185.25	4
160.17	44
172.94	11
173.59	13
153.28	60
146.86	80
43.49	40
61.98	15
54.98	12
163.58	26
162.48	33
160.59	43
55.17	10
146.69	97
165.13	30
39.2	79
155.22	64
178.8	7
70.34	38
79.06	90
44.53	39
178.91	6
161.04	35
174.97	15
75.18	69
62.86	23
173.42	14
46.95	24
156.22	46
155.24	53
60.26	14
59.89	8
38.59	118
64.24	22
154.16	70
65.44	25
165.99	28
51.46	11
43.1	54
58.96	12
59.97	10
166.82	32
153.76	45
66.27	20
67.66	31
173.45	10
45.58	25
60.86	10
55.06	14
53.9	15
75.14	51
62.8	14
153.09	65
70.68	38
76.67	79
146.01	91
159.8	31
182.56	5
166.77	29
196.24	2
171.5	16
139.45	134
177.29	11
159.77	34
124.71	232
167.23	23
161.93	25
50.03	17
173.6	16
47.4	37
172.13	16
158.36	42
169.68	11
193.47	3
44.97	30
180.83	9
76.46	70
52.12	9
63.06	14
76.95	103
62.83	18
65.39	22
70.71	41
72.02	53
67.9	34
72.96	68
46.9	38
68.38	33
68.13	32
116.4	282
76.42	66
171.68	15
175.28	18
132.57	161
170.73	19
45.82	34
153.47	46
47.12	24
50.38	16
47.53	32
50.79	26
44.4	39
67.71	25
73.17	55
72.49	46
84.03	157
163.23	35
218.12	1
47.92	33
75.32	68
61.45	14
69.66	35
70.72	36
49.51	20
63.17	22
74.04	58
166.27	23
70.86	50
72.81	49
147.63	105
56.46	12
160.47	41
46.85	17
39.6	81
75.17	64
69.0	35
173.8	9
65.36	28
59.67	10
66.06	24
187.96	3
74.1	41
78.46	113
53.14	15
47.64	35
152.77	61
176.88	4
57.95	12
48.49	20
161.7	37
60.07	11
184.12	2
151.13	72
178.7	7
158.29	43
48.31	24
160.42	38
174.52	14
51.22	13
48.93	13
44.89	28
179.23	14
41.14	81
59.74	12
68.91	32
169.89	16
147.46	97
77.18	76
155.81	54
54.27	6
55.69	16
153.6	57
151.98	84
169.6	19
170.16	20
142.95	97
42.87	61
166.47	18
163.16	27
153.19	55
165.5	24
156.43	58
70.55	47
72.62	53
67.05	29
73.61	64
44.74	44
65.64	22
48.52	26
75.54	76
160.43	33
151.74	87
158.28	44
173.17	17
65.65	14
63.15	19
66.32	26
51.9	15
49.97	25
181.46	5
184.64	1
155.35	56
42.88	48
162.75	29
161.56	29
163.96	28
50.52	16
62.9	22
47.73	31
71.69	71
57.27	10
46.41	31
40.3	67
152.97	69
170.46	12
67.52	26
47.8	27
48.18	25
61.43	18
56.15	16
166.08	33
40.14	70
65.06	18
59.69	13
155.0	57
53.53	12
195.61	4
175.35	10
59.94	12
72.83	55
51.68	16
56.21	10
66.5	21
73.62	57
63.98	13
49.49	21
127.53	206
64.45	21
61.24	18
72.31	49
66.0	29
45.94	30
68.19	32
76.32	63
71.72	56
60.71	13
67.82	25
66.25	35
67.35	21
71.54	45
71.52	49
41.81	67
73.31	41
147.17	88
55.47	15
66.94	17
52.9	10
61.29	14
56.72	18
82.22	154
72.29	52
76.57	78
54.65	8
67.76	29
74.06	66
60.78	11
62.59	12
59.38	15
66.07	34
57.81	12
229.01	1
54.68	7
162.7	39
62.94	19
58.75	11
47.82	29
56.1	7
55.92	16
60.06	12
42.7	65
57.44	9
77.47	92
50.16	21
33.48	144
71.67	55
65.34	26
75.35	67
58.87	11
64.61	17
51.01	23
48.2	23
167.66	14
56.08	21
62.34	15
150.59	77
70.91	33
52.87	20
57.88	9
175.61	11
157.68	47
131.55	162
78.72	95
55.78	9
164.71	30
50.53	22
156.33	48
65.56	33
48.36	22
44.17	25
51.32	14
47.48	21
65.7	24
75.86	73
62.33	19
58.97	12
67.43	31
41.37	86
64.2	15
44.95	34
171.33	12
52.2	22
138.25	144
44.06	46
60.22	10
58.82	11
68.12	34
52.8	12
66.02	28
54.7	10
67.07	26
63.97	22
50.15	19
62.75	12
56.5	11
66.62	23
69.09	20
182.83	3
130.13	179
150.93	82
55.99	10
157.37	58
163.49	26
149.19	97
59.93	13
45.43	23
150.74	77
168.17	23
43.48	55
170.05	24
164.12	21
173.03	18
54.69	5
150.89	73
42.71	53
185.78	3
0.05	44
167.42	25
48.69	26
161.5	30
167.02	20
160.2	35
46.84	21
170.43	13
42.55	73
63.14	10
173.69	11
187.33	2
191.96	4
46.53	35
160.83	37
174.68	16
173.48	18
166.25	20
162.45	27
168.87	12
66.45	30
47.65	29
62.25	18
63.63	18
175.66	12
180.14	4
41.04	81
35.86	107
38.6	100
158.57	54
45.44	27
157.93	51
171.25	16
175.9	7
174.11	11
139.51	105
74.02	76
152.43	86
173.27	8
44.55	33
39.13	91
60.92	11
61.5	17
73.48	56
166.89	17
69.3	31
191.47	5
153.73	42
159.82	37
43.82	45
137.59	159
45.85	30
156.27	49
76.35	67
42.53	67
172.6	14
44.92	31
164.46	32
37.04	99
162.36	42
166.22	20
145.3	99
54.91	14
301.11	1
147.92	88
50.33	22
71.91	60
172.24	16
160.69	37
174.27	12
74.54	64
152.26	67
48.03	17
44.2	32
49.63	21
182.96	5
163.51	34
147.2	81
174.5	7
162.53	34
152.52	71
141.89	137
162.92	24
173.62	9
177.12	8
211.42	1
168.09	22
159.22	37
161.47	32
160.86	33
171.92	15
171.0	18
178.55	9
47.19	27
156.23	53
171.67	16
173.82	7
167.68	24
186.78	7
186.16	5
178.89	15
160.18	30
176.38	8
66.91	29
167.56	22
164.93	24
45.61	30
170.95	20
163.89	24
179.62	4
53.26	12
164.64	31
42.94	50
155.43	57
68.66	30
164.76	27
177.98	5
152.49	67
190.45	3
53.94	15
65.84	23
49.64	13
189.15	4
45.16	34
48.29	23
136.26	155
153.43	55
49.68	23
218.23	1
60.44	12
152.6	80
69.29	33
71.58	47
45.3	31
44.56	30
158.93	41
163.38	23
150.17	82
57.11	15
163.87	25
45.28	44
170.57	9
79.84	121
186.44	2
158.2	45
183.4	5
168.8	24
43.51	57
173.0	11
49.74	19
171.23	13
67.89	31
161.74	30
56.36	8
200.8	1
162.42	32
146.94	87
45.4	35
168.63	19
54.0	8
163.46	26
170.91	14
170.53	22
146.21	86
49.82	17
52.78	11
154.29	61
166.66	18
45.39	41
161.89	32
159.97	41
54.13	14
171.13	17
63.87	23
157.74	41
79.63	106
64.69	17
167.07	17
184.16	6
39.34	62
187.52	3
44.67	31
175.29	12
68.53	39
173.12	10
175.24	9
180.58	7
45.98	29
164.6	31
45.1	31
167.33	20
177.24	10
166.56	30
46.79	31
64.66	28
182.75	4
76.07	83
172.07	15
175.26	10
155.84	55
42.45	73
65.07	12
184.43	3
165.26	15
178.22	13
34.51	140
48.15	16
63.85	23
38.47	110
54.02	20
183.44	4
161.42	37
65.96	28
67.01	19
54.83	14
185.71	6
169.09	30
184.5	5
172.99	12
183.25	6
155.19	45
171.24	15
186.32	4
55.62	6
41.53	99
168.68	20
171.78	14
146.44	92
171.51	20
179.16	7
166.74	23
171.15	17
168.91	21
164.22	26
164.01	38
163.21	28
172.27	19
164.66	28
178.04	9
160.71	32
177.39	15
44.98	35
159.02	42
156.67	38
174.94	15
175.22	12
41.36	87
186.26	3
155.12	68
159.06	45
162.72	33
44.57	32
170.49	15
82.45	114
172.53	9
165.55	14
171.34	18
198.78	1
50.89	24
74.12	51
153.42	50
167.9	23
42.81	69
177.18	4
158.78	37
51.67	15
179.91	10
172.21	10
163.71	27
45.52	34
153.31	57
44.23	42
170.52	14
184.04	8
153.15	64
158.81	39
174.55	8
79.87	107
217.41	1
167.52	31
53.84	16
52.77	10
50.78	16
50.49	16
51.86	12
66.17	36
150.92	61
72.65	38
55.9	11
69.01	35
62.47	13
148.75	68
47.03	40
163.91	25
61.13	13
71.4	61
46.38	33
64.08	13
64.13	17
57.18	9
44.46	38
37.9	107
67.23	16
45.63	26
64.12	18
62.54	17
182.71	6
180.69	10
175.13	13
73.01	66
65.89	35
149.84	89
60.3	15
52.76	10
72.22	41
68.32	35
48.81	16
72.32	46
69.02	33
58.12	10
51.39	11
191.4	1
52.0	6
163.8	29
67.81	20
167.18	19
146.24	103
67.42	22
174.21	10
43.98	35
167.37	18
61.83	12
51.08	14
59.7	11
67.92	37
177.63	11
49.8	15
154.89	53
67.65	25
167.3	28
44.45	27
184.7	4
195.92	1
60.11	13
60.87	11
44.44	42
51.96	12
48.19	21
174.87	17
70.08	33
66.4	25
56.4	12
70.28	39
156.62	55
151.75	77
184.17	4
41.56	68
183.22	8
163.74	43
72.14	46
196.06	2
171.31	16
166.18	33
71.88	43
182.18	5
162.96	34
178.32	7
196.58	3
68.25	35
153.08	50
189.41	4
71.93	62
51.62	19
155.28	52
167.21	15
186.84	6
154.01	72
171.94	10
170.45	17
180.18	13
45.13	40
163.92	31
169.4	20
185.84	2
172.65	10
192.81	2
147.21	92
163.42	51
185.66	3
171.88	11
169.87	21
158.75	48
179.78	4
44.73	39
178.49	7
55.38	10
164.82	26
159.95	38
171.52	19
67.54	26
156.3	39
156.92	59
62.19	19
46.12	32
59.36	16
174.41	15
72.12	48
54.07	14
182.5	6
58.63	9
68.56	31
49.84	12
48.71	21
68.61	32
46.44	21
160.45	40
170.24	19
66.2	26
185.95	5
150.95	62
196.62	1
47.7	34
54.75	10
228.89	1
164.38	35
62.09	13
73.04	40
58.65	7
49.28	22
37.45	118
42.13	62
58.95	12
178.96	5
55.3	15
157.31	48
58.84	15
72.93	56
201.12	4
161.61	30
49.24	9
54.89	13
72.77	59
176.25	6
160.5	39
184.01	4
177.81	7
162.24	27
166.16	20
42.2	69
48.73	10
179.98	10
79.09	89
55.03	12
49.33	13
143.25	115
167.39	23
63.92	24
172.81	19
48.22	17
42.86	63
193.15	3
173.28	18
64.28	21
60.21	9
54.88	11
64.67	21
61.81	16
175.09	8
175.4	13
71.47	44
56.13	7
150.36	53
72.68	62
45.87	26
149.96	75
166.05	26
164.51	23
180.47	5
158.99	42
177.15	6
167.09	21
160.96	28
72.06	54
163.86	24
171.04	12
158.58	40
179.34	7
160.44	39
62.12	8
52.6	16
46.43	33
182.3	7
58.78	14
50.95	15
164.69	18
42.26	60
55.83	11
68.01	28
162.47	39
176.8	9
166.03	24
70.05	36
74.28	62
55.94	13
177.03	11
57.16	12
163.56	37
167.1	28
56.37	6
166.12	24
61.14	15
177.49	13
66.92	26
47.57	23
61.49	8
53.2	9
63.13	25
65.14	22
178.86	5
45.7	29
68.04	49
53.32	8
165.45	29
164.62	33
61.8	9
48.6	16
65.74	19
57.74	7
46.01	27
170.66	25
166.21	22
54.23	21
61.66	20
63.88	20
67.56	28
167.08	22
55.4	9
182.66	7
162.09	43
160.21	31
167.41	18
165.22	27
66.65	24
192.19	1
164.86	28
187.57	1
169.5	16
168.6	23
186.23	3
189.42	3
178.34	4
165.64	26
70.01	49
48.76	16
70.95	38
62.27	12
49.08	14
49.94	18
70.18	31
166.33	28
49.44	14
200.43	1
173.73	10
156.53	49
146.57	97
161.26	27
59.48	16
70.9	54
61.42	10
56.96	13
67.09	32
69.13	31
56.2	6
48.42	18
50.7	22
46.19	32
168.5	22
50.4	15
44.64	34
45.65	37
43.68	46
63.5	13
45.68	35
159.88	36
161.32	38
168.28	24
156.4	55
61.6	19
171.64	7
158.79	42
42.95	39
139.09	136
163.97	37
153.45	63
58.56	15
59.58	12
59.47	20
58.25	11
149.62	99
62.53	17
149.15	72
190.47	2
168.61	20
184.24	7
179.7	8
68.54	44
62.43	14
70.94	37
71.97	41
46.67	29
52.55	12
64.03	18
63.46	18
61.74	14
73.08	71
59.61	9
184.66	6
70.87	47
67.68	36
64.42	11
46.73	38
49.16	20
174.07	9
68.88	43
162.8	30
66.81	29
63.66	23
171.85	21
44.25	30
67.83	29
55.52	8
172.61	14
57.98	15
163.66	41
65.33	24
47.13	22
60.72	6
53.48	6
69.35	32
171.56	18
61.2	11
153.95	63
190.48	2
173.83	17
182.44	5
50.42	21
147.14	72
170.51	24
163.69	30
154.84	54
170.28	16
51.7	14
165.09	23
160.05	38
65.45	23
48.1	12
39.87	66
175.63	14
46.68	24
174.04	13
188.74	6
165.34	27
60.51	16
75.44	67
68.27	36
172.63	12
56.45	10
172.28	28
149.63	89
172.05	12
48.23	20
157.77	35
187.08	4
66.09	23
67.16	25
64.01	15
56.42	15
34.46	113
175.18	12
171.59	14
43.46	48
191.08	2
71.59	42
184.02	2
181.44	5
60.94	13
66.3	23
61.76	17
53.92	8
157.75	48
68.2	26
172.36	19
168.55	18
47.28	39
69.81	41
65.11	27
50.28	25
162.66	34
67.63	29
57.91	13
66.18	19
62.76	22
62.98	17
69.6	31
60.24	14
172.79	14
39.38	83
61.99	15
62.79	14
66.97	31
61.93	22
61.71	18
65.2	25
64.77	18
60.63	18
76.02	96
49.17	16
63.64	30
51.92	11
60.98	13
60.93	10
65.54	27
49.46	15
46.4	19
50.55	14
47.6	24
78.11	73
52.46	25
59.39	11
55.91	9
55.54	10
162.49	24
46.93	28
62.06	11
67.14	25
60.31	10
65.79	31
61.95	16
56.54	20
62.64	16
52.93	14
49.87	14
46.63	29
58.66	10
167.5	25
53.57	12
66.88	29
64.57	21
165.92	25
153.26	64
0.04	46
71.45	40
162.56	30
43.69	35
190.86	2
61.87	14
65.3	23
56.95	5
57.6	15
42.62	63
51.83	16
49.9	24
159.07	53
54.18	10
57.29	12
54.79	16
59.82	11
44.66	25
68.35	29
63.54	18
72.21	52
61.01	16
67.37	30
62.45	14
54.96	9
55.27	17
46.14	26
169.63	20
55.59	9
139.89	125
174.08	15
61.54	15
70.22	42
64.07	24
53.97	13
158.83	43
164.25	29
165.1	25
167.11	20
176.3	7
184.32	10
178.36	7
169.77	19
176.07	10
181.21	3
56.75	12
173.53	15
174.9	12
46.74	23
169.52	20
176.67	12
170.82	15
57.12	13
68.21	29
61.31	16
66.83	32
45.79	34
157.38	44
177.65	9
47.04	25
51.52	15
364.91	1
193.33	4
68.74	38
156.87	60
44.69	25
165.75	28
177.31	8
160.13	24
45.47	35
49.76	20
168.9	17
53.19	19
186.9	2
203.26	2
161.24	29
183.69	6
184.63	4
164.81	24
163.68	24
161.08	31
165.56	28
172.37	8
192.31	5
171.06	14
166.44	20
165.87	23
48.38	21
184.44	3
157.44	33
161.27	36
174.78	6
56.85	9
197.28	1
57.02	11
162.28	35
0.08	62
168.06	20
170.23	10
39.73	76
174.34	8
160.66	36
160.0	40
45.8	24
181.1	9
167.97	19
72.7	52
50.77	19
67.15	34
51.1	13
146.29	97
165.17	34
182.62	7
172.45	7
169.81	14
166.7	17
150.03	85
155.5	60
179.97	6
167.91	15
158.59	37
189.9	4
171.87	16
172.31	14
150.67	79
67.08	26
161.37	48
188.53	3
185.83	2
165.18	27
159.53	32
161.0	43
63.4	20
152.38	80
172.57	14
153.0	75
174.33	9
167.26	24
168.83	23
167.04	22
43.92	33
179.33	11
51.02	11
183.13	4
160.39	33
158.85	39
41.5	84
166.62	21
58.91	13
46.04	26
168.72	15
174.01	7
165.01	34
181.5	5
200.22	2
63.01	19
182.52	5
189.35	3
42.96	63
194.0	1
161.99	27
44.0	37
57.79	8
189.96	1
160.41	35
163.94	30
182.42	4
163.54	34
174.42	14
169.72	16
184.93	5
44.52	24
66.79	42
178.58	8
183.15	5
180.7	8
175.76	8
169.49	18
177.42	15
173.01	5
191.34	4
168.71	17
167.83	21
175.74	8
160.8	35
180.62	6
180.52	6
162.5	34
178.94	6
168.02	14
65.52	16
166.1	19
173.24	8
59.85	7
172.84	20
61.84	16
51.73	10
183.71	8
197.44	1
178.98	8
52.28	13
52.98	11
155.8	50
211.4	1
184.03	4
69.21	37
49.36	12
56.47	11
159.74	38
152.64	54
174.61	12
168.47	17
165.24	18
52.01	15
47.06	35
184.69	5
161.3	30
55.97	8
72.09	52
54.53	12
158.91	27
65.27	26
71.84	47
58.93	5
64.1	15
175.95	8
43.71	53
164.33	33
47.44	28
60.41	16
73.89	66
170.22	23
67.94	16
53.03	21
75.88	93
170.21	12
67.49	33
47.68	18
177.66	10
59.65	5
166.39	30
172.17	13
166.32	29
153.32	78
63.73	17
51.23	10
48.21	17
52.99	16
46.66	30
47.86	28
47.37	32
188.65	3
181.55	8
200.12	1
195.49	2
172.88	11
189.05	6
166.26	19
167.76	23
161.98	25
167.05	16
45.83	35
157.63	35
197.32	1
50.36	16
166.59	24
162.02	33
187.19	3
161.35	25
157.99	25
166.4	29
186.12	5
207.18	2
142.81	95
177.94	12
159.6	30
176.26	10
66.52	23
70.84	33
185.87	6
52.24	12
177.36	8
53.17	13
174.54	9
68.03	32
55.86	12
57.77	17
164.23	34
170.09	16
165.28	31
52.51	12
172.19	18
63.47	17
194.08	2
55.33	11
46.69	28
169.19	14
179.57	7
172.85	24
171.42	13
160.27	21
174.96	5
163.41	29
66.41	26
173.88	9
63.96	25
180.48	9
167.01	25
159.54	39
169.46	16
52.47	12
68.72	35
56.66	7
62.21	19
168.76	21
171.27	12
136.73	143
78.54	105
171.38	14
175.14	13
160.49	31
66.35	26
49.66	18
61.41	15
55.24	14
157.09	41
57.47	11
182.78	7
169.16	22
58.57	12
69.83	36
64.19	15
164.91	26
175.15	9
168.54	24
150.96	75
57.5	11
173.78	12
191.51	2
42.69	66
187.21	3
168.03	17
172.9	10
48.87	15
59.64	11
61.63	12
62.35	21
169.43	27
71.2	39
44.18	53
162.46	28
168.3	25
174.12	12
61.47	11
59.43	12
50.41	30
153.66	73
166.46	29
48.35	22
176.63	4
154.62	55
165.68	34
179.08	10
166.5	18
169.8	13
66.7	26
44.24	34
50.85	15
157.89	41
162.06	41
68.73	29
69.72	38
191.57	1
70.14	47
50.17	14
191.42	1
170.31	19
64.87	18
70.32	37
176.49	6
59.62	12
44.9	28
174.43	7
68.34	36
55.67	11
60.91	10
177.96	11
172.87	14
50.0	23
176.01	15
171.17	17
170.54	16
175.12	14
50.19	15
185.19	6
158.09	37
45.29	36
158.07	46
51.48	15
178.67	5
166.17	24
53.78	10
64.99	24
169.95	11
201.44	1
196.28	2
199.6	2
174.28	13
157.35	36
180.31	4
193.31	2
49.79	13
172.67	14
56.33	11
55.23	11
49.13	22
199.89	1
179.27	14
176.81	7
48.59	24
161.21	33
174.77	8
61.33	17
163.36	24
64.17	12
164.1	24
182.63	3
168.48	17
47.66	32
49.47	16
160.01	33
173.66	7
162.81	26
47.1	27
62.88	13
76.34	85
174.15	14
56.31	12
35.18	112
51.33	17
61.23	15
60.73	9
49.58	26
64.16	18
47.95	22
50.09	17
60.96	14
166.96	24
48.13	21
174.13	9
179.46	14
49.61	18
160.19	43
161.82	40
170.61	12
154.72	60
157.32	38
75.91	67
46.11	17
47.39	23
171.74	15
52.16	10
70.93	38
48.5	16
163.22	33
56.98	9
49.43	17
41.79	74
164.68	25
57.65	20
54.29	16
50.81	20
55.29	10
158.55	42
180.96	4
50.14	16
51.15	13
51.81	15
162.23	43
168.88	11
50.32	16
53.6	12
172.91	15
175.07	11
54.67	14
52.92	15
170.33	13
171.66	13
52.3	9
204.02	1
48.63	28
42.17	64
71.83	50
49.95	26
45.03	21
58.16	12
61.58	18
46.52	29
47.52	36
50.35	13
60.69	11
46.75	26
62.91	14
67.33	29
61.06	7
66.69	19
327.83	1
173.85	11
61.53	7
45.18	35
58.14	11
49.48	12
67.5	31
54.26	10
62.71	23
64.52	13
59.42	11
49.67	11
56.29	11
65.23	25
66.46	27
48.8	16
160.12	41
56.41	8
170.15	19
174.7	9
174.06	16
187.25	1
53.63	16
66.78	26
60.7	11
64.27	17
63.56	20
65.42	20
66.34	16
72.2	50
66.99	29
154.57	81
164.08	26
68.36	33
59.23	14
58.19	13
45.96	36
60.01	21
64.88	16
169.39	26
177.8	7
198.4	1
200.83	1
166.57	23
63.0	17
74.78	71
165.43	22
184.85	4
150.11	79
161.16	33
61.1	7
49.98	21
200.51	1
55.13	10
55.04	13
62.58	10
173.11	11
169.98	14
192.95	2
176.83	11
43.42	44
166.72	23
184.89	3
177.95	7
173.34	11
164.74	23
50.26	19
151.99	59
163.0	33
165.65	26
168.13	18
43.95	37
166.75	29
47.43	35
168.99	16
179.26	8
170.06	18
49.06	22
165.38	24
180.98	7
49.26	19
184.97	3
188.62	2
171.11	15
69.47	33
176.46	5
71.81	41
175.03	12
162.44	31
170.26	14
179.38	10
168.15	14
44.96	27
149.59	64
58.92	12
165.77	28
42.12	66
52.96	15
183.7	3
182.13	4
180.8	8
162.33	26
50.31	12
186.24	6
191.17	1
159.92	40
48.02	28
171.49	15
63.34	14
71.65	49
176.98	8
63.37	15
177.33	9
52.19	15
178.1	3
53.98	13
168.73	25
192.61	1
155.67	47
50.71	22
160.16	29
179.71	5
53.11	17
172.42	16
194.78	2
187.4	1
161.6	30
65.43	29
175.37	14
57.17	12
190.58	3
165.98	30
48.16	15
50.44	14
166.34	23
48.61	22
177.93	10
188.52	2
190.25	2
56.38	13
168.43	17
43.88	31
57.35	16
175.92	10
161.18	35
69.95	21
182.6	7
200.23	2
183.37	3
171.69	9
192.38	2
181.93	6
180.25	13
154.09	67
56.44	9
190.61	4
47.33	19
58.34	12
173.81	16
69.37	23
175.01	13
166.14	27
160.89	31
181.24	6
45.31	31
176.2	6
43.8	37
57.83	10
48.65	24
182.72	6
167.6	19
151.97	50
172.48	15
170.2	18
181.19	5
173.72	16
46.15	28
201.64	2
167.73	16
155.55	40
46.31	31
171.41	19
167.31	16
171.16	11
57.68	12
57.13	7
197.58	2
195.65	2
154.74	50
54.64	7
57.1	11
67.04	31
182.68	5
53.73	19
49.31	14
192.93	2
172.32	15
49.54	18
163.06	31
160.61	38
163.13	36
167.46	23
175.27	12
178.5	4
46.06	17
46.6	29
162.31	37
53.52	18
50.04	21
49.7	19
60.65	9
151.2	81
57.62	9
60.13	21
59.76	18
45.05	23
52.14	20
161.15	39
160.35	22
170.96	15
181.75	2
167.59	19
169.58	21
170.47	14
188.06	3
158.18	46
61.85	13
162.94	28
170.08	14
169.03	21
183.8	6
63.02	20
59.84	16
176.18	9
159.83	43
191.88	2
181.13	7
183.35	6
153.05	49
164.85	25
181.01	6
71.33	50
73.76	58
55.1	11
49.72	14
174.93	14
160.99	34
182.85	8
139.67	120
169.64	16
195.77	1
176.37	10
189.19	3
52.36	14
61.17	15
168.86	20
66.37	22
69.85	33
175.1	9
176.03	8
170.8	12
172.23	14
61.19	22
60.27	15
64.96	17
58.32	11
174.05	13
63.29	14
172.77	11
186.2	5
171.19	8
163.76	29
162.55	22
64.22	19
179.36	7
54.33	13
181.4	6
51.94	16
62.38	17
181.84	2
159.49	43
170.68	14
182.0	5
68.65	30
66.56	30
179.4	8
170.44	17
199.56	3
171.86	13
210.4	2
176.11	14
170.3	15
44.54	27
179.69	8
50.83	14
62.61	11
67.64	19
50.68	9
169.93	18
189.79	3
55.43	7
60.56	15
165.86	21
192.63	3
165.4	27
54.04	13
46.56	26
57.52	18
55.0	9
198.01	1
169.08	13
58.35	13
177.32	8
175.6	11
52.71	10
181.28	6
162.07	24
65.69	21
171.4	11
190.55	4
50.63	19
52.97	13
69.89	43
62.87	12
54.76	8
55.87	12
60.38	14
44.62	35
179.82	3
44.03	30
66.05	19
167.63	19
169.31	21
164.24	22
48.47	14
182.28	5
191.53	3
44.72	28
185.09	1
50.34	20
178.0	13
62.66	14
44.68	34
178.64	7
183.33	6
174.18	12
186.83	5
172.74	18
194.13	3
205.19	1
211.24	1
177.72	10
69.34	29
44.32	32
62.05	9
50.3	21
183.52	4
44.26	33
57.56	14
59.32	11
48.11	22
168.23	16
174.58	9
184.52	4
181.8	7
46.09	33
198.95	2
176.9	17
189.03	2
67.46	28
52.52	25
51.54	13
184.13	9
182.92	7
177.4	8
174.37	14
178.65	10
184.68	5
189.48	5
53.15	12
59.54	18
180.56	7
175.2	12
54.3	8
164.56	23
53.34	7
49.55	15
47.89	33
51.75	17
59.46	5
