rate	mutations
72.28	32
73.22	54
49.7	17
49.77	21
81.52	104
75.85	58
81.37	96
74.38	48
44.86	24
65.61	19
68.61	28
193.3	1
163.7	25
48.37	28
209.4	1
74.16	57
76.61	60
170.03	11
64.03	18
63.18	13
171.05	13
219.51	1
165.26	33
67.35	24
45.03	28
61.94	13
72.85	47
81.44	98
75.78	47
55.74	10
70.59	32
44.92	26
35.39	103
74.26	53
168.6	23
158.12	40
176.35	14
166.38	26
77.76	92
181.5	4
164.86	22
161.74	23
178.35	7
186.41	4
69.6	28
64.25	26
74.42	39
62.75	13
66.29	17
45.24	27
60.98	6
56.48	7
188.71	4
149.5	51
45.95	30
65.68	23
45.89	20
60.77	10
47.78	27
39.71	59
56.94	10
176.22	15
46.53	25
137.56	143
168.91	29
82.65	103
173.9	17
182.58	12
46.43	24
175.5	11
65.57	17
41.79	68
167.28	23
71.11	32
58.86	11
64.96	23
62.14	8
43.87	48
66.4	16
67.92	27
68.73	29
80.99	95
51.12	15
49.43	8
157.05	52
190.58	3
174.14	9
152.7	62
160.25	40
166.43	31
188.81	4
144.97	94
191.56	1
162.03	28
167.8	15
162.91	24
165.78	22
44.65	30
162.02	33
162.64	34
159.14	48
72.95	45
213.65	1
192.25	3
150.96	82
155.25	51
176.24	8
170.74	24
70.51	34
177.21	7
63.87	9
172.57	15
70.87	35
60.7	15
212.25	1
68.49	34
65.47	10
79.59	82
167.06	23
63.39	18
182.19	6
56.12	9
67.76	24
63.55	14
171.76	12
147.62	86
175.28	7
164.9	18
35.61	67
154.27	57
173.71	14
170.93	11
67.49	20
158.9	40
43.75	41
68.36	22
185.41	4
175.84	12
161.56	34
49.26	19
150.01	84
182.13	5
167.17	23
168.41	17
45.52	24
149.64	74
166.66	18
170.78	21
163.24	33
198.77	2
168.15	17
150.5	72
51.67	16
161.26	38
43.52	50
170.29	26
40.94	65
170.82	9
180.55	5
182.83	9
58.41	9
143.54	114
177.63	10
171.85	11
174.8	10
162.6	15
157.74	38
183.3	4
158.03	64
43.76	30
163.62	26
164.87	23
48.42	21
68.32	20
65.53	16
278.44	1
61.03	10
65.5	14
47.08	21
43.54	34
64.0	12
174.18	7
51.27	13
48.59	22
177.1	7
168.89	14
63.24	17
158.04	47
191.98	1
168.33	22
44.43	20
145.55	111
67.18	22
66.05	16
68.82	24
52.4	11
54.14	10
74.11	45
156.55	36
147.41	90
179.22	2
170.02	18
166.86	27
177.76	9
165.37	19
170.33	16
181.51	9
67.37	27
191.0	5
153.71	66
51.72	17
139.9	134
59.7	9
171.39	17
164.48	27
165.22	37
177.49	10
183.11	6
160.1	39
166.92	13
46.07	23
169.96	18
170.55	17
65.83	19
149.96	84
193.36	4
54.37	8
150.49	84
67.43	28
58.75	12
74.31	53
160.08	40
76.44	63
57.63	13
150.42	71
69.63	31
61.33	10
43.55	42
71.29	38
53.92	10
73.05	46
64.14	13
143.53	101
172.08	18
162.83	26
142.06	95
172.86	16
48.44	15
156.57	42
66.45	29
69.46	15
163.88	28
41.38	68
160.69	30
43.8	40
59.82	8
72.96	32
176.87	6
163.36	21
159.19	42
62.0	16
71.69	41
72.81	35
51.08	9
66.83	14
68.0	22
167.13	25
68.85	31
46.6	21
59.28	5
57.16	11
48.09	24
70.58	21
54.73	7
51.01	18
70.1	40
56.62	11
71.76	28
72.08	44
174.97	8
196.39	3
52.16	8
154.96	45
258.12	1
170.79	22
146.56	86
157.41	28
184.6	8
157.39	62
149.99	72
194.36	1
170.23	19
159.43	38
158.32	43
176.9	10
166.62	19
180.5	9
71.3	33
158.34	47
163.56	32
195.1	3
161.78	37
165.24	17
172.11	13
43.77	31
155.19	42
64.81	17
46.33	21
154.16	64
42.91	60
153.72	54
43.98	43
159.95	37
74.95	68
57.86	10
43.68	42
36.44	79
139.2	120
162.74	19
83.72	142
155.64	50
158.36	41
66.36	22
169.83	16
165.52	22
160.58	31
52.8	8
160.07	38
171.56	14
160.84	44
40.35	89
175.69	8
148.58	86
181.33	4
59.45	8
160.16	32
41.82	68
167.4	22
142.65	110
57.76	9
162.57	31
43.12	48
73.52	44
38.01	87
64.01	12
61.23	8
63.38	11
69.61	20
47.6	31
169.38	16
162.32	33
66.33	22
53.29	10
66.01	12
59.3	8
171.87	25
70.69	40
53.17	9
74.6	45
69.5	22
155.81	60
155.06	51
147.49	82
70.54	34
37.97	98
183.89	4
55.48	4
186.25	3
53.74	9
176.06	13
184.51	2
46.09	19
161.81	33
56.5	15
50.51	9
60.93	12
51.16	9
34.12	95
40.29	81
46.4	21
58.43	11
61.99	12
51.89	8
61.97	11
42.08	55
71.42	39
71.19	38
53.85	10
57.95	10
52.72	10
67.34	27
165.07	26
53.3	10
56.92	9
82.21	119
67.79	26
45.91	21
66.1	27
73.1	45
74.06	52
160.37	38
68.45	31
39.65	63
144.09	95
163.07	24
43.74	45
163.25	26
48.71	15
45.55	31
72.5	39
165.62	25
74.91	60
64.19	14
76.17	73
181.21	3
74.51	42
171.29	10
158.66	30
68.91	30
193.25	3
71.09	27
199.39	2
162.85	26
60.96	13
180.41	11
62.55	17
70.33	38
62.64	12
64.06	10
161.22	44
65.88	16
74.64	44
60.06	14
45.53	30
63.12	15
61.42	11
60.12	12
49.48	11
178.87	10
77.55	77
54.86	8
64.88	18
61.49	7
48.16	20
63.73	12
157.34	48
40.88	56
63.16	7
71.61	37
51.06	9
65.58	17
45.97	31
48.8	19
159.46	38
46.16	24
52.52	10
69.44	35
49.17	20
37.92	83
70.61	39
54.53	5
50.35	20
52.39	11
53.31	6
69.68	23
45.45	35
78.34	84
74.85	56
186.14	3
46.55	18
162.37	37
162.89	29
162.52	28
73.61	55
156.23	49
179.3	9
165.86	20
172.82	9
185.34	5
192.36	3
151.04	73
173.09	9
158.99	26
151.8	65
65.73	20
150.25	56
177.66	4
139.93	121
169.29	16
74.93	60
76.82	65
62.86	7
158.25	47
157.73	57
36.9	84
174.34	10
178.85	7
47.74	26
155.66	48
164.13	27
42.28	52
48.98	13
41.71	53
142.1	111
179.19	5
175.2	10
45.54	24
188.67	3
184.23	3
146.64	67
48.11	20
162.33	20
156.51	38
44.55	38
159.66	27
161.28	31
153.18	69
157.95	40
167.34	13
176.38	15
163.2	32
146.08	103
169.04	20
173.26	13
57.36	6
58.8	10
67.65	24
76.81	82
149.21	70
72.44	44
71.99	30
71.0	34
50.62	21
59.77	13
54.57	13
64.66	14
52.54	9
55.16	9
162.48	32
68.8	22
62.56	11
173.31	13
167.99	23
83.96	120
183.32	6
171.9	15
72.23	45
65.9	10
45.08	26
155.13	58
46.85	20
177.19	12
44.62	29
72.22	39
153.65	50
73.39	47
61.27	10
152.09	64
72.18	39
73.8	49
161.38	35
79.63	84
72.93	57
63.91	15
63.07	13
63.78	14
56.35	10
48.45	16
79.43	89
77.1	69
67.06	18
70.8	30
71.36	45
50.09	17
52.53	9
56.61	3
158.78	30
149.25	74
65.59	17
71.23	35
47.36	21
54.03	5
53.87	8
53.19	8
164.74	17
51.2	18
159.24	36
183.16	5
39.89	75
52.22	9
157.33	42
70.08	29
49.55	11
67.33	25
52.81	9
57.45	8
51.61	12
56.69	13
44.85	18
68.7	23
39.63	79
76.39	44
191.36	3
70.56	28
169.71	19
44.97	28
59.43	9
158.82	33
168.69	25
174.42	12
42.24	44
147.89	78
190.38	4
159.45	48
165.77	17
185.77	7
170.01	13
165.64	34
180.47	9
52.05	12
157.8	34
0.08	50
50.37	12
72.39	43
168.51	27
69.45	30
146.35	84
45.57	29
157.66	41
166.91	26
166.21	28
67.99	22
69.7	21
162.44	27
137.04	112
56.41	10
164.04	14
167.51	20
172.47	8
34.08	112
150.43	77
46.5	17
49.85	21
158.07	41
53.04	13
70.2	30
71.41	38
55.94	9
142.24	102
184.01	5
74.2	53
161.5	32
47.58	18
40.91	55
49.75	19
181.57	3
159.75	37
185.85	9
70.53	35
62.76	7
50.3	18
68.07	21
171.94	15
175.95	12
62.8	19
184.18	7
171.27	12
55.47	8
43.95	23
49.03	16
162.35	35
55.39	9
160.11	37
162.99	32
47.38	23
159.82	48
49.41	34
169.66	13
167.12	14
45.09	37
168.31	14
175.65	11
172.78	11
167.68	17
68.17	34
166.0	26
170.4	14
158.53	47
58.52	6
174.17	10
178.37	7
190.61	4
170.51	14
190.33	4
42.37	54
164.82	24
195.79	2
184.76	3
158.31	42
48.15	20
59.38	10
181.06	8
185.53	4
166.28	24
50.76	20
148.45	82
45.86	28
58.19	9
61.1	14
48.57	22
78.43	78
61.36	10
184.21	8
47.57	22
65.36	19
201.39	1
163.85	31
163.55	29
165.28	31
167.45	21
163.51	27
168.99	13
157.1	40
68.23	27
43.19	41
46.37	20
173.69	14
70.74	30
68.5	28
161.52	31
65.99	23
165.54	18
55.62	13
47.73	20
46.94	14
38.64	90
74.05	37
167.77	21
181.76	3
64.76	17
173.47	8
58.67	7
43.85	42
185.44	3
193.69	2
151.58	52
162.98	30
79.33	78
177.6	9
163.84	23
164.2	23
169.76	24
166.07	13
166.5	23
175.02	12
45.28	30
172.79	18
176.11	14
45.06	30
65.04	17
49.11	14
165.48	30
163.23	28
166.29	13
175.44	13
167.89	17
59.44	7
191.18	1
188.06	4
178.26	8
174.08	9
165.71	33
187.84	2
172.67	13
153.13	72
70.14	32
176.4	8
170.62	12
177.28	13
164.24	25
165.53	29
171.91	10
175.64	15
150.98	66
179.27	7
70.89	30
168.22	18
58.71	14
61.87	13
61.01	17
60.52	11
155.51	67
47.03	22
50.63	16
195.84	1
71.4	36
161.42	32
173.46	14
163.78	36
154.88	44
43.5	33
161.13	31
166.81	30
60.72	9
59.83	10
50.46	24
66.91	22
64.29	16
48.14	28
169.39	15
46.51	25
160.3	39
161.82	26
177.09	9
162.23	37
45.58	34
177.26	10
174.81	8
169.87	22
170.96	16
171.97	13
170.59	9
41.56	57
181.1	6
167.29	25
174.49	10
39.55	51
67.63	27
65.96	12
173.99	7
51.66	7
159.29	41
173.02	15
75.67	67
182.12	4
160.05	28
67.85	24
149.48	77
176.68	6
159.57	36
146.91	111
175.49	10
174.23	13
169.53	19
170.2	16
71.28	24
61.51	16
64.3	18
58.73	6
164.89	26
50.48	16
61.32	9
153.49	48
54.98	8
46.61	17
59.72	7
61.83	12
53.05	7
49.16	17
56.7	7
42.22	60
53.23	10
41.01	66
64.2	12
66.52	21
77.18	47
73.42	45
70.9	31
51.14	12
55.56	12
78.39	92
59.33	5
74.53	49
62.04	8
55.32	16
58.9	12
76.71	58
45.35	18
154.91	35
166.31	15
35.28	110
71.44	34
54.67	15
156.58	37
185.63	3
163.16	26
171.3	16
165.56	20
148.26	77
163.3	31
176.52	11
177.59	10
44.31	32
166.72	20
174.38	13
169.49	18
71.65	42
45.32	14
174.85	16
178.16	10
57.07	11
159.36	38
176.1	10
153.64	58
70.03	39
42.83	47
138.61	130
48.84	21
47.41	19
64.84	13
49.44	14
182.67	3
48.19	24
47.65	21
184.98	4
162.01	34
178.89	12
47.33	29
175.16	13
161.1	32
165.67	14
48.48	19
175.88	12
177.77	7
174.47	13
167.31	17
44.51	26
180.34	9
180.45	9
173.5	17
161.27	23
56.4	7
181.95	9
45.17	27
50.87	22
181.78	6
188.3	2
178.3	5
168.85	19
199.03	2
169.92	16
161.96	36
164.57	20
175.14	13
159.63	23
164.58	25
180.03	8
66.64	25
173.4	12
158.95	39
65.28	14
159.33	33
162.54	22
183.38	6
177.64	9
168.17	24
36.58	93
150.12	73
37.6	100
43.07	59
66.7	20
45.66	32
49.07	16
166.93	18
161.33	28
157.52	35
172.56	12
177.57	8
44.33	40
57.09	16
153.36	60
48.39	20
166.46	27
192.47	2
168.26	22
205.33	2
187.4	4
52.93	10
64.71	16
75.86	49
163.81	35
148.73	76
160.4	37
44.15	33
151.33	53
166.18	22
168.34	21
56.53	7
168.04	22
46.99	15
45.21	27
62.15	9
172.99	8
172.24	11
45.04	42
49.71	13
70.09	30
63.22	7
48.47	27
67.96	31
50.66	17
46.03	20
161.12	45
70.02	23
187.66	4
233.59	1
172.13	11
183.01	6
71.43	29
44.87	24
43.62	35
42.88	46
50.13	19
55.87	5
62.18	13
180.75	7
51.94	10
53.22	12
59.26	7
172.32	6
201.5	1
167.62	18
74.71	52
52.28	11
51.54	12
46.69	19
71.02	34
66.25	31
49.0	13
46.01	19
177.99	8
64.32	17
62.1	14
67.14	20
54.4	10
45.79	18
179.41	6
143.67	101
59.46	7
184.65	5
72.37	34
40.92	66
203.71	1
44.84	33
59.37	11
71.46	34
38.17	84
64.59	12
65.97	17
155.12	45
158.41	29
42.17	63
176.3	13
172.12	15
143.39	112
172.88	17
207.68	1
48.63	29
75.31	74
183.84	3
159.73	37
189.79	4
50.47	15
52.12	17
60.29	8
59.09	5
46.26	22
71.12	45
189.74	2
41.52	60
50.17	22
68.98	31
68.41	16
37.64	108
52.88	11
73.37	40
159.08	37
54.3	5
63.04	19
44.02	38
158.84	38
163.5	39
201.9	2
171.44	19
173.04	10
175.09	10
167.08	16
187.19	3
167.02	14
162.12	37
170.16	15
167.1	26
195.49	1
181.96	5
169.3	23
42.98	41
161.31	37
173.53	13
178.41	6
172.28	13
189.91	2
170.43	15
268.02	1
384.4	1
394.8	1
165.2	20
170.0	13
155.8	41
166.33	25
198.91	1
159.13	27
185.39	6
167.26	20
164.69	27
171.46	15
171.53	17
61.79	19
167.07	27
58.57	5
59.55	5
65.07	23
155.31	49
188.02	4
176.56	12
184.81	4
166.23	13
154.65	70
71.03	32
80.29	80
222.11	1
59.94	11
215.05	1
71.77	45
49.68	13
51.26	16
65.66	16
62.46	11
195.87	3
56.22	12
150.44	76
154.43	61
178.34	10
67.47	16
63.34	12
44.44	28
66.15	19
69.42	27
45.64	26
52.09	9
67.45	27
66.78	14
48.03	24
51.0	14
174.67	9
65.2	13
48.28	27
44.25	32
68.46	27
147.09	103
78.44	81
66.87	16
66.51	19
39.05	52
45.77	41
180.37	9
169.59	18
155.36	44
57.24	5
244.56	1
232.0	1
0.02	31
49.78	23
58.14	11
63.65	11
171.8	16
46.96	25
186.89	4
167.61	14
172.51	15
176.77	11
62.31	12
164.31	30
160.12	39
175.98	16
181.58	7
58.74	11
156.5	40
71.91	35
164.37	23
187.7	2
169.74	17
63.26	13
50.27	16
61.0	12
43.26	38
182.69	5
154.66	51
160.91	36
165.94	18
63.49	11
170.95	14
152.14	64
81.65	92
159.25	33
61.41	12
176.71	10
178.44	8
163.72	23
62.81	17
49.58	12
63.64	15
69.97	25
62.71	14
57.13	13
53.2	9
54.16	6
164.97	21
69.82	35
67.4	15
56.85	11
172.55	14
65.92	13
61.73	15
68.59	17
68.63	21
54.9	11
150.52	66
71.74	21
65.17	15
54.19	10
54.29	9
65.22	16
173.35	10
63.61	10
63.54	15
62.24	12
171.57	22
57.92	12
70.43	30
58.45	8
166.42	27
173.97	19
51.32	10
71.06	27
47.88	18
165.5	33
174.54	12
156.94	38
71.21	27
58.17	9
161.39	25
161.77	27
179.79	9
151.88	65
187.14	2
46.21	17
177.06	10
65.52	18
69.19	38
60.27	9
66.53	15
56.86	12
55.4	6
49.08	25
52.21	11
53.16	12
63.31	14
55.88	10
165.17	17
82.62	123
179.91	10
68.06	26
66.47	22
173.83	10
199.95	2
173.37	15
176.89	11
182.32	4
56.96	6
47.94	23
170.85	21
164.93	27
161.54	34
49.15	14
61.57	17
160.78	41
158.8	34
173.86	15
189.3	2
154.11	54
176.97	14
45.67	27
64.55	21
179.12	11
156.99	34
172.53	13
180.76	9
190.22	5
195.35	2
70.39	31
170.08	19
146.83	70
172.09	18
171.22	15
173.0	12
53.26	9
55.51	10
59.67	6
172.03	14
49.34	26
77.94	90
65.49	16
58.83	11
50.14	19
47.72	18
205.98	3
161.48	29
178.91	6
154.13	56
60.47	13
47.26	27
46.73	21
59.79	8
74.0	49
177.37	9
52.73	12
69.83	30
63.72	9
59.0	12
54.42	8
46.18	26
48.27	14
48.18	21
44.13	29
158.35	52
60.41	7
58.33	6
208.64	1
165.97	21
56.76	8
157.59	39
155.0	65
58.98	12
46.98	19
57.58	12
52.42	12
57.83	9
59.92	11
157.82	54
180.08	8
168.81	14
162.26	25
164.39	28
172.61	10
173.19	9
170.14	15
178.19	5
181.28	7
174.87	11
196.26	2
165.06	18
164.14	26
184.66	3
182.31	6
189.24	2
200.65	2
166.88	17
52.76	9
54.02	4
160.88	30
65.69	13
44.75	24
65.74	14
67.95	34
186.08	3
69.39	22
187.1	5
48.32	18
160.2	30
67.74	32
50.84	16
151.26	74
63.93	9
195.93	3
182.08	4
186.62	3
54.45	11
56.71	10
183.7	11
181.93	3
179.45	4
49.33	18
56.63	9
50.18	18
177.41	5
173.77	12
52.3	17
63.44	20
69.9	32
185.83	1
75.23	40
201.32	1
176.96	6
72.13	33
171.95	13
155.59	43
66.18	22
177.14	11
50.45	14
60.89	11
170.76	18
63.5	21
70.92	34
158.74	31
170.56	21
44.22	33
188.33	6
168.57	13
186.22	3
186.54	3
62.63	9
174.11	11
162.88	37
48.86	7
197.9	1
61.63	15
67.87	18
160.34	51
62.7	17
52.74	14
53.37	5
45.81	29
175.73	7
167.04	22
176.19	5
51.29	14
187.2	4
64.86	16
162.68	31
173.96	11
195.99	2
158.45	36
166.65	20
164.78	28
168.76	21
50.8	25
53.62	9
311.44	1
169.81	24
63.58	13
157.65	41
155.52	47
70.45	31
57.35	9
180.86	5
164.36	34
56.47	9
52.07	21
172.68	8
189.73	2
174.31	12
156.82	52
165.91	18
53.07	14
160.97	38
189.23	3
168.12	17
161.65	41
44.21	28
192.51	1
194.31	3
192.29	3
156.07	45
47.82	24
48.54	16
165.73	25
164.47	27
73.83	52
167.25	23
41.16	72
44.4	30
57.62	8
200.87	1
159.1	29
66.49	28
64.37	13
56.83	5
53.1	15
67.01	15
65.19	14
177.95	8
60.11	11
39.96	62
187.31	4
167.38	22
45.61	36
173.8	11
176.78	9
48.83	14
175.47	12
51.79	12
179.35	8
72.47	35
174.03	7
169.28	18
47.02	24
181.14	6
167.98	22
171.41	14
171.36	16
173.94	14
46.52	20
172.19	15
183.52	6
179.68	5
182.56	5
49.52	18
60.92	15
64.73	19
57.81	6
49.89	12
52.14	10
170.49	23
179.26	10
181.86	10
170.91	17
170.47	9
45.23	20
186.92	4
61.28	13
174.53	12
177.8	6
169.94	18
196.47	2
170.64	14
177.93	4
171.81	18
159.68	36
205.13	1
64.13	16
60.15	9
45.88	28
161.89	27
55.8	9
53.86	5
64.99	19
178.12	13
68.83	25
168.11	20
61.13	9
177.18	8
59.63	6
171.58	9
65.21	24
63.1	13
56.13	14
64.18	16
54.48	12
181.67	5
67.71	21
190.26	3
185.91	5
57.51	12
173.28	9
175.45	9
168.21	18
171.65	10
174.2	4
167.19	24
167.15	16
168.73	19
50.54	19
181.73	2
179.64	8
178.62	5
204.23	1
165.41	23
176.67	9
202.3	1
54.27	10
48.75	13
174.84	13
174.71	8
190.5	5
157.91	31
173.73	12
149.16	73
168.14	16
65.62	16
47.96	23
66.76	11
177.81	6
43.69	26
64.48	13
47.89	33
48.96	22
65.39	20
53.27	12
69.86	22
52.65	7
57.71	13
51.62	15
192.18	1
171.6	17
66.55	22
147.94	97
74.33	42
76.57	65
52.86	18
55.29	5
51.77	18
76.03	45
60.71	16
63.23	12
63.83	20
203.74	3
190.83	2
62.92	9
55.17	10
51.68	10
47.76	19
159.22	38
58.78	7
48.61	18
70.62	35
56.1	9
179.57	10
51.41	10
48.93	10
169.46	21
192.77	3
191.61	2
61.05	8
52.11	10
48.13	21
43.91	33
164.33	31
64.7	13
51.25	13
56.04	9
69.34	23
50.9	17
45.29	24
176.09	11
59.56	11
182.61	10
192.97	3
70.49	29
162.46	32
60.39	10
58.09	7
50.91	14
54.78	9
186.47	4
70.04	37
187.11	2
71.38	23
55.25	5
68.64	25
55.68	8
68.48	18
68.62	21
66.08	21
232.19	1
60.83	4
43.64	45
172.23	16
172.38	15
45.51	19
181.53	9
48.49	20
46.1	20
161.62	36
156.74	51
178.94	9
180.94	7
170.57	19
165.32	26
537.03	1
170.45	16
177.65	6
59.51	9
54.69	5
60.91	6
64.64	19
173.51	15
50.78	17
68.35	30
54.05	11
178.39	10
61.89	9
184.11	2
161.92	30
180.02	6
175.75	11
173.76	15
49.98	14
175.03	11
62.59	20
178.01	10
163.87	25
60.86	9
69.77	22
61.07	9
69.16	26
62.53	14
47.14	24
61.93	14
72.58	42
168.05	15
165.16	28
183.69	8
49.12	19
172.18	11
60.07	10
46.8	25
54.04	8
51.83	12
61.98	8
62.52	13
62.57	13
62.25	15
176.47	16
58.92	13
52.55	7
63.42	15
56.09	5
66.48	20
55.38	12
183.92	3
176.27	14
45.46	15
190.17	3
59.02	17
166.77	27
155.82	41
183.08	5
200.1	1
178.15	8
185.23	3
180.35	5
189.97	2
187.45	1
181.7	8
160.24	20
167.43	26
68.28	22
50.05	10
70.71	36
172.3	9
62.6	16
186.12	2
69.4	20
181.3	6
168.13	14
177.58	6
174.82	5
62.61	12
55.79	7
53.7	6
59.93	7
50.28	16
164.21	33
54.43	6
54.68	9
66.85	17
56.99	9
62.84	10
64.9	12
168.92	13
56.03	7
56.2	12
68.99	26
48.04	18
155.92	42
51.39	10
186.83	3
61.71	13
61.02	9
45.72	24
166.15	16
52.6	9
170.44	18
53.11	14
42.4	48
170.73	14
193.47	5
183.46	4
168.78	20
183.51	2
62.42	12
59.23	10
171.26	15
53.73	10
53.75	14
69.81	24
165.11	24
60.2	9
66.02	22
63.6	22
208.45	3
62.66	11
51.3	13
188.01	3
182.47	5
180.54	6
165.61	23
175.37	7
193.27	1
211.49	1
158.13	37
167.75	18
199.48	1
200.71	1
172.84	9
186.55	4
174.22	11
61.29	13
166.16	23
172.15	12
171.66	12
176.81	9
45.6	22
183.17	3
168.23	15
178.61	8
186.68	4
182.9	4
60.9	12
65.31	20
164.92	28
164.11	26
182.74	6
43.51	52
65.65	19
66.62	23
184.93	5
56.01	4
61.37	5
68.37	21
69.07	30
56.38	8
169.84	17
46.86	24
36.5	84
63.15	13
55.81	12
63.13	10
182.27	5
64.94	19
51.82	14
61.59	13
60.35	14
48.64	16
74.09	44
163.95	28
174.6	10
51.45	19
175.81	6
186.99	2
193.85	4
57.43	14
173.18	8
184.08	4
166.41	23
177.72	10
148.61	71
61.45	13
176.08	11
50.58	14
195.17	1
67.91	21
176.28	9
178.0	6
184.02	7
185.73	3
44.34	28
57.7	9
53.78	7
154.21	46
166.09	23
53.42	10
175.89	12
50.97	15
49.35	19
52.15	7
69.21	23
180.32	5
192.22	2
167.37	19
57.32	9
48.92	14
63.0	7
188.24	2
195.92	2
184.44	3
53.98	13
181.37	6
188.54	2
188.6	3
48.7	17
53.67	7
167.16	14
153.55	53
72.65	38
179.53	8
47.2	19
174.24	8
63.02	18
182.14	5
196.21	1
169.78	20
45.83	19
179.18	5
56.77	6
178.07	7
176.54	11
183.27	2
161.37	35
59.2	12
178.55	8
180.7	8
178.7	4
181.12	9
66.21	15
179.87	7
57.97	13
196.86	1
49.51	16
164.1	31
190.8	2
172.05	14
46.56	23
57.08	7
69.38	28
192.85	1
171.28	14
179.56	9
167.67	18
48.62	17
181.22	8
183.64	9
172.49	9
199.31	2
50.22	19
166.87	13
60.14	6
45.93	19
56.42	8
66.04	16
196.55	3
55.23	11
57.37	8
169.05	17
175.29	6
169.25	21
168.86	16
168.49	16
170.87	16
159.35	42
160.22	40
172.39	11
59.66	6
175.0	13
166.56	24
163.12	23
172.4	15
201.37	1
49.96	21
59.25	10
168.83	17
163.19	27
172.46	15
56.0	9
177.02	8
181.75	6
171.19	14
67.1	23
170.67	16
43.17	45
61.62	11
51.88	8
70.23	43
57.38	6
171.34	14
184.87	3
51.4	12
205.88	1
166.11	26
181.77	4
164.71	18
160.57	34
186.46	7
167.5	13
178.27	8
195.89	1
189.49	3
173.85	7
42.11	50
58.99	10
57.4	18
58.46	14
59.42	4
66.82	20
49.63	16
61.85	13
48.12	18
180.96	4
165.27	25
56.6	5
55.52	6
171.42	15
62.32	12
180.58	5
66.44	15
54.36	11
67.09	20
181.32	3
182.15	4
159.11	35
178.63	5
172.5	14
62.83	8
169.2	10
59.87	15
192.19	4
193.09	1
162.07	16
177.97	13
65.44	15
51.7	10
178.6	10
63.84	21
180.85	4
172.37	9
182.45	2
178.42	5
181.72	3
50.74	22
54.83	9
180.12	8
166.8	15
185.51	5
176.01	5
72.3	47
197.19	1
43.7	49
196.97	1
191.43	2
183.39	5
180.84	5
172.25	13
160.71	22
64.77	17
173.6	18
184.46	5
64.78	19
59.53	9
154.37	48
176.12	13
52.2	5
179.62	8
189.61	3
56.56	7
57.88	6
47.19	18
55.96	14
194.23	1
169.57	17
168.97	15
167.2	18
184.12	8
60.22	17
170.83	13
164.5	27
165.85	21
65.81	23
63.59	18
183.81	7
282.97	1
71.27	28
58.63	7
163.42	32
50.86	12
206.29	1
187.58	7
63.7	9
181.61	7
191.81	2
67.6	17
57.02	7
47.24	24
163.4	25
55.92	11
66.81	14
161.95	27
50.73	16
47.28	28
46.45	20
54.1	8
168.18	18
65.86	14
58.34	15
51.03	10
162.75	25
66.66	23
66.65	17
48.53	13
65.64	13
191.53	2
62.73	6
59.29	7
69.3	34
55.67	17
58.5	10
170.88	10
61.5	10
180.62	8
159.87	41
170.25	18
199.25	1
167.86	15
171.07	13
172.14	13
163.53	30
64.68	16
174.13	11
184.53	1
166.22	19
199.26	2
743.83	1
259.55	1
167.57	17
183.25	3
159.94	34
62.51	16
63.68	18
179.81	11
51.95	12
179.7	7
171.17	13
183.87	6
197.94	2
53.64	8
72.64	47
68.05	9
160.02	26
192.02	3
171.52	14
163.31	35
63.77	12
191.38	3
213.42	1
51.53	19
50.33	19
53.24	7
49.74	11
63.94	15
60.24	8
157.13	40
52.92	8
198.99	1
159.4	41
64.95	10
173.15	13
185.02	4
65.32	20
182.75	9
51.57	14
50.57	17
65.06	17
58.66	12
66.2	14
60.08	7
174.77	13
53.54	6
46.95	21
202.1	1
49.06	18
51.75	14
62.9	9
173.68	9
189.17	1
173.7	13
177.01	10
166.32	16
174.9	10
200.12	1
161.15	34
173.41	11
191.52	5
191.37	1
178.08	8
165.3	24
179.97	10
184.92	5
48.43	29
54.07	8
184.24	5
54.2	13
166.54	22
66.92	14
58.6	8
168.98	19
53.21	4
55.85	5
188.18	3
52.96	10
189.57	5
67.58	27
61.14	8
56.32	11
63.06	17
61.21	14
168.67	17
179.14	6
55.11	8
173.3	12
194.67	1
63.41	15
44.53	29
56.46	5
75.12	58
164.98	16
54.65	6
176.65	9
58.56	9
65.08	26
68.01	17
185.36	4
63.45	17
51.73	14
53.33	13
59.59	6
71.96	42
54.11	7
165.49	30
204.64	1
176.49	6
171.78	17
192.79	2
55.84	7
202.46	1
48.73	24
54.21	9
187.96	4
183.71	6
47.52	26
198.54	3
169.99	12
177.84	7
157.01	46
179.55	7
173.21	15
60.49	17
175.39	12
56.27	6
161.55	28
65.03	17
48.65	21
51.65	10
57.96	9
184.28	6
182.16	7
60.65	10
64.11	8
67.2	19
62.05	10
62.35	10
61.15	11
65.91	20
54.26	8
67.16	24
53.38	9
46.17	20
46.23	28
56.45	11
167.95	20
69.24	30
63.63	13
60.54	8
52.62	9
178.92	6
178.99	7
45.87	22
49.9	25
173.55	12
175.4	10
59.76	11
174.26	14
170.19	23
171.51	15
205.73	2
181.88	6
176.79	8
178.18	10
197.11	1
196.96	2
176.61	9
70.83	34
188.88	2
172.33	7
49.31	20
179.37	11
196.51	1
46.78	21
168.74	17
181.84	4
180.07	7
164.68	21
59.49	11
54.17	14
167.63	20
70.27	22
191.86	2
50.01	14
178.48	8
191.47	1
49.45	13
45.27	30
175.24	9
65.1	17
165.68	15
50.21	10
183.66	4
172.72	15
64.02	14
56.97	7
70.16	21
63.62	11
177.35	9
45.78	21
