rate	mutations
166.32	32
185.07	7
49.38	14
161.82	25
166.5	27
148.91	89
41.65	70
56.52	10
47.19	26
50.88	14
43.12	46
84.48	161
158.09	46
55.28	6
74.01	38
73.36	50
175.71	9
65.89	27
124.65	186
101.44	294
54.24	9
142.65	94
84.35	134
74.15	65
57.25	8
89.81	216
54.53	8
55.53	10
153.38	58
160.65	46
69.89	39
43.41	53
0.27	246
48.69	22
91.25	213
73.29	51
77.47	94
53.38	9
59.56	15
72.69	53
63.59	27
61.71	11
61.07	20
68.17	27
149.27	83
82.05	133
67.78	28
74.27	66
75.44	83
68.96	36
73.96	57
49.29	13
77.8	102
41.82	65
71.35	38
68.9	32
44.45	41
71.25	42
77.75	85
46.12	25
70.57	38
156.86	51
76.97	64
75.05	60
57.53	10
47.31	22
65.68	30
71.49	54
164.56	30
63.74	19
56.59	7
59.92	8
76.3	78
69.82	45
47.68	23
60.4	13
70.63	37
68.54	38
82.78	117
62.07	12
53.69	10
42.74	52
63.78	25
69.41	32
141.94	142
56.45	9
42.82	48
160.3	31
169.86	28
136.14	153
41.63	69
54.18	10
145.52	101
158.48	52
149.81	83
45.92	40
154.95	63
149.04	75
157.34	40
161.31	36
154.64	56
161.45	38
61.3	29
77.34	94
74.26	70
71.61	59
162.89	30
38.62	94
54.4	7
64.39	28
57.87	18
61.0	14
66.19	17
149.01	68
46.77	22
55.48	13
45.95	29
164.04	26
68.34	29
47.4	26
137.26	144
167.04	17
44.88	29
161.28	25
53.73	16
53.3	13
43.13	56
156.23	47
51.66	16
147.49	98
62.08	16
48.9	22
39.58	75
158.95	28
184.99	5
147.67	82
71.79	46
168.55	23
157.36	36
179.3	9
129.92	189
160.93	32
160.71	21
177.76	7
39.98	73
145.46	96
74.69	73
179.23	8
156.38	40
55.09	7
63.1	25
65.02	18
157.86	34
140.43	119
155.46	58
74.97	72
64.31	15
154.25	53
149.08	73
154.1	54
176.33	10
70.33	52
53.11	18
191.12	4
63.21	19
46.84	19
37.55	90
163.87	39
178.11	9
166.41	32
171.81	11
159.55	47
154.91	53
161.98	28
136.06	144
180.75	7
181.2	10
143.0	100
42.91	40
145.55	101
145.81	89
172.78	12
52.15	17
164.12	22
165.79	25
44.64	33
142.96	119
158.45	44
59.05	7
156.84	51
69.34	43
74.78	59
166.11	21
42.38	59
58.31	10
151.12	83
42.78	45
145.24	94
166.74	21
168.04	21
158.81	46
40.81	90
175.82	13
41.88	82
35.31	110
157.93	40
146.68	84
159.9	39
168.3	16
46.43	23
190.07	2
168.97	14
188.59	3
56.65	10
87.98	177
164.53	27
169.54	11
183.27	3
159.45	48
147.95	100
75.8	84
164.68	27
78.24	123
167.55	19
62.67	23
155.7	40
184.09	5
66.9	22
159.18	51
167.14	25
166.73	26
166.61	25
183.35	2
164.18	31
165.3	36
37.43	118
173.0	14
164.64	25
173.49	6
53.82	11
161.73	29
148.78	69
160.39	39
180.66	8
144.69	117
168.38	18
169.32	18
143.41	114
61.66	16
166.82	29
45.61	28
125.44	229
45.79	35
168.92	16
168.05	13
153.97	88
182.46	4
186.62	5
43.45	44
144.98	98
153.98	44
159.38	35
162.3	36
40.86	71
156.89	47
161.04	33
179.65	9
51.16	16
165.73	30
162.85	23
164.62	29
155.66	48
47.66	30
47.73	26
157.72	41
157.58	38
163.47	37
145.56	99
70.89	50
147.79	83
175.3	8
189.01	4
61.91	11
169.12	15
51.37	13
154.34	66
69.55	34
39.17	78
160.62	26
182.24	9
167.82	18
38.72	87
171.31	18
140.52	113
69.68	38
40.58	81
58.08	13
41.86	56
47.06	39
150.22	48
76.07	69
53.56	15
171.55	8
59.19	11
73.78	50
49.73	13
60.35	12
52.08	15
67.05	24
67.08	23
39.51	58
147.85	86
162.81	27
170.4	13
60.1	11
67.23	22
77.79	92
174.89	7
73.59	58
150.29	84
53.27	16
69.9	50
156.48	46
149.36	70
156.07	47
153.69	44
62.94	15
158.79	45
68.86	24
51.49	20
73.81	56
165.51	24
69.88	30
48.78	23
166.42	21
163.76	27
168.56	20
49.68	28
147.39	69
41.75	65
83.48	159
152.92	65
45.3	30
63.02	14
77.19	73
44.87	34
50.13	18
61.38	11
185.45	5
51.4	14
43.75	49
47.22	20
48.77	14
62.72	11
63.23	17
62.89	17
67.31	25
49.48	15
139.06	133
67.94	28
55.77	13
63.56	20
65.01	16
169.64	17
146.43	115
39.16	63
40.95	68
35.45	103
66.68	29
174.61	15
183.57	2
141.49	128
40.74	82
62.27	17
54.69	18
72.88	54
161.79	32
165.55	16
169.61	11
150.85	85
176.1	12
73.85	55
40.03	84
156.76	60
65.64	18
67.75	25
52.67	15
62.86	10
66.88	32
64.82	17
66.65	29
69.57	28
63.8	18
58.79	8
55.52	11
50.21	17
43.3	45
63.94	17
52.9	19
53.42	14
48.0	25
73.67	61
40.23	70
56.68	11
60.37	16
63.97	19
37.4	98
61.03	9
70.16	28
154.78	57
180.87	4
50.77	8
71.63	38
143.84	91
176.74	5
162.15	24
162.37	28
63.43	17
67.21	33
58.16	12
69.38	35
170.23	15
54.97	12
157.85	50
152.67	53
58.72	15
164.99	30
44.35	26
172.58	12
50.24	17
72.73	50
155.57	47
178.04	11
163.62	25
45.17	34
156.96	34
175.84	7
172.45	15
184.15	5
46.92	25
43.04	45
179.08	6
66.03	31
189.84	2
179.9	6
173.42	14
50.98	10
165.52	27
45.57	26
180.7	7
169.05	19
151.02	73
165.49	16
181.9	7
50.49	15
138.44	125
47.25	36
174.56	9
173.25	21
160.26	37
161.8	30
166.65	18
182.09	3
140.6	125
46.65	28
149.2	73
158.75	41
180.35	6
158.84	55
154.82	68
170.08	20
48.44	12
70.01	45
137.51	124
214.01	1
62.65	14
63.37	17
49.89	21
83.23	152
42.02	63
72.93	48
170.06	18
145.34	79
63.7	20
63.79	18
78.36	75
62.16	9
48.46	25
61.98	14
49.04	22
160.31	39
64.05	15
46.07	30
78.22	103
81.74	143
69.23	28
145.97	110
149.84	70
56.42	12
63.09	13
152.86	61
60.99	14
64.21	20
43.51	50
182.06	5
151.7	58
69.18	26
172.28	18
51.97	16
49.51	16
43.87	35
74.29	85
78.54	90
63.01	18
69.5	30
70.77	33
193.9	1
63.51	16
187.5	2
172.92	15
154.61	61
172.55	14
175.67	12
67.99	23
158.38	31
172.27	13
178.98	5
59.02	13
175.6	8
51.88	15
170.52	14
157.46	43
152.7	46
181.51	7
48.03	28
48.95	17
179.7	7
72.91	59
54.59	12
57.51	8
64.45	25
69.84	44
204.25	1
63.06	20
64.76	15
50.43	17
64.74	23
59.16	18
52.17	14
73.01	59
72.9	59
66.45	25
54.81	9
64.98	19
50.75	15
66.39	21
166.2	18
62.66	19
43.81	43
161.53	39
182.43	7
174.15	15
47.83	20
71.48	45
49.77	23
70.05	59
42.61	58
173.63	14
162.65	31
52.66	8
157.74	47
171.2	14
163.45	30
136.22	160
152.99	54
169.33	15
167.74	17
180.8	5
180.96	5
52.85	15
161.05	30
43.38	49
242.04	1
151.72	58
162.7	25
153.53	63
159.66	38
137.02	129
175.74	10
34.25	109
177.57	12
67.53	28
169.78	23
173.73	12
59.6	16
153.45	58
175.68	13
45.26	34
184.1	9
190.2	4
153.55	56
167.06	12
172.75	11
168.88	16
148.09	85
146.27	79
167.76	25
150.3	71
48.75	21
45.83	27
161.36	34
189.33	1
163.24	21
170.82	12
154.24	59
147.0	69
150.28	70
162.34	29
181.62	4
177.65	8
178.03	5
47.6	26
160.24	28
52.41	16
65.4	17
53.15	9
182.56	6
155.3	60
182.4	5
66.52	34
225.09	1
172.6	12
43.68	42
46.39	28
162.58	33
61.47	9
185.2	2
41.4	71
164.74	26
149.22	71
176.78	8
166.94	24
34.71	109
176.41	15
181.45	11
164.42	38
179.98	3
164.0	32
157.4	55
170.39	18
158.88	31
63.52	17
153.21	55
68.24	40
165.64	20
169.45	20
154.88	53
175.51	18
40.26	90
39.11	79
165.25	22
155.15	63
73.26	49
183.58	3
66.44	17
180.18	8
163.33	27
183.45	4
51.29	18
66.37	18
158.56	34
153.46	52
70.9	36
171.67	14
42.62	61
163.12	20
203.52	1
162.59	32
44.86	31
166.36	22
171.23	13
43.54	43
173.31	15
172.61	8
86.23	171
174.59	7
169.17	21
164.59	23
191.57	2
175.03	15
161.18	27
164.92	20
182.11	8
74.75	67
62.75	11
35.22	109
153.03	58
68.12	30
52.84	8
162.29	27
148.32	74
157.96	37
174.26	8
172.08	15
164.35	25
45.43	28
68.33	20
39.23	66
178.02	12
171.03	19
168.71	18
146.58	77
57.52	17
164.19	22
49.03	22
175.11	13
171.48	13
147.2	84
52.48	16
177.07	16
77.55	103
53.39	18
167.78	20
154.2	67
58.06	12
51.39	9
166.86	22
61.6	11
173.41	15
62.78	21
54.38	8
179.36	13
164.87	25
187.91	6
50.48	16
170.63	15
46.46	28
51.71	11
77.82	75
60.46	14
77.78	101
58.1	10
43.63	33
179.91	6
44.72	27
38.11	91
46.28	20
63.32	13
42.88	53
62.33	10
56.53	14
70.21	53
67.73	29
165.77	24
153.11	53
143.09	96
55.66	10
64.22	14
167.36	27
156.5	43
169.51	14
186.97	2
44.54	27
179.19	9
170.16	17
66.29	19
177.6	10
160.92	30
167.61	18
203.25	1
173.4	14
73.7	57
75.31	95
65.34	23
147.71	81
160.61	51
45.37	24
168.07	19
56.85	13
66.24	27
53.45	11
149.99	73
56.7	12
169.34	15
69.65	38
162.75	34
152.17	59
49.21	21
166.12	17
177.89	10
144.03	82
155.01	55
181.08	2
163.2	33
154.87	47
48.65	15
44.25	38
190.94	4
43.85	35
58.73	16
171.38	13
57.63	10
69.51	40
181.38	10
41.9	68
67.8	31
71.67	48
66.71	24
45.39	31
147.28	78
250.26	1
168.77	22
52.79	12
176.59	9
165.27	26
185.53	4
51.75	19
39.62	68
150.89	76
40.49	74
151.39	67
182.75	12
59.93	13
188.32	2
41.84	64
150.07	88
50.4	13
187.94	4
169.97	22
75.54	75
69.62	29
42.68	54
39.89	58
146.22	87
162.39	34
187.41	5
164.37	31
154.83	52
46.53	18
184.83	5
178.7	9
50.0	20
156.14	47
152.95	67
184.02	4
162.76	22
186.23	4
56.81	14
51.18	18
160.78	30
67.01	20
68.74	33
52.45	9
65.62	21
151.98	64
61.74	17
67.65	26
53.98	13
59.01	8
64.9	17
59.43	13
145.77	92
72.43	51
67.56	32
61.18	16
66.04	14
152.76	60
45.9	29
71.44	47
163.78	28
171.37	11
34.52	101
71.26	51
155.64	53
77.95	96
141.67	109
169.76	21
52.37	11
167.68	24
70.81	41
56.27	16
151.37	61
51.09	20
157.53	34
60.08	18
183.88	7
73.89	48
43.03	48
151.74	69
181.53	4
186.42	5
170.87	20
156.19	44
47.28	19
173.53	8
185.01	2
164.57	33
43.2	45
44.32	25
53.23	11
61.59	13
61.11	17
50.83	17
59.47	18
67.42	25
69.39	40
51.91	12
74.03	64
60.3	14
178.17	5
64.67	11
66.64	30
57.16	11
57.64	15
188.01	2
188.22	4
40.83	69
57.96	11
48.1	28
180.62	7
51.05	16
180.19	8
147.78	65
152.5	61
179.87	7
163.37	27
194.84	2
162.49	41
45.96	26
166.57	16
169.91	15
168.48	17
149.69	65
66.11	17
177.81	5
178.8	8
158.07	51
160.0	35
154.84	51
162.47	38
175.62	14
182.48	3
159.87	33
175.36	15
46.03	23
160.21	41
178.82	10
169.31	17
150.68	69
180.36	8
157.97	45
45.04	26
78.84	93
53.57	12
154.86	52
65.97	19
69.64	35
161.1	24
55.4	20
160.57	31
60.24	17
168.81	14
46.83	20
71.82	61
42.7	55
64.56	21
154.12	55
51.93	12
152.11	71
64.2	20
166.87	18
172.56	9
165.76	29
50.52	11
47.0	27
162.06	33
50.66	13
47.15	24
57.02	14
63.53	21
74.08	54
71.41	48
71.36	47
60.58	15
62.62	26
45.13	25
60.36	14
159.5	34
168.75	25
183.59	6
193.18	3
161.77	26
70.17	47
177.0	12
49.23	17
49.43	18
51.14	14
191.16	2
175.24	9
76.21	77
63.5	14
49.17	24
51.41	13
57.23	8
160.17	39
172.66	15
182.83	4
141.55	114
45.47	23
72.35	46
156.55	35
71.95	48
61.28	14
65.93	23
55.79	9
154.16	62
43.78	54
164.78	30
191.69	3
68.25	33
47.07	31
66.84	24
169.87	16
166.7	20
56.37	9
65.29	20
47.98	30
65.0	32
66.33	26
53.6	7
79.71	115
70.09	39
66.15	19
185.42	2
61.75	24
65.26	19
54.63	5
48.33	20
55.74	11
47.48	31
62.06	14
65.35	28
48.05	22
59.1	8
48.59	26
51.58	15
56.95	10
61.56	17
62.37	19
46.45	21
48.91	22
77.49	83
62.8	6
49.57	21
72.55	58
48.3	12
58.02	10
147.88	80
57.81	10
175.42	5
157.67	38
167.98	14
168.57	13
165.84	19
152.68	63
171.4	7
166.14	24
179.31	10
149.45	68
171.44	14
151.95	63
149.89	57
172.53	17
46.02	33
165.43	32
209.45	1
55.95	14
45.15	29
155.55	48
163.86	26
161.71	22
165.58	24
185.5	5
162.16	28
175.86	11
168.78	18
160.7	30
172.3	9
178.74	11
190.53	3
185.76	3
162.19	21
174.6	8
176.42	16
170.71	14
168.01	24
63.72	16
177.72	16
173.81	9
153.3	55
164.16	32
175.21	16
177.82	12
185.88	6
167.1	15
176.4	4
52.24	17
68.73	28
173.32	14
34.18	100
160.67	26
189.58	1
50.41	18
170.17	9
45.38	23
167.92	18
161.21	32
176.18	10
172.19	11
162.44	31
180.77	6
48.35	24
164.73	22
178.25	14
44.31	25
163.56	26
42.99	61
45.74	27
173.35	11
171.69	13
66.86	22
44.94	39
176.94	9
57.45	13
151.78	70
51.28	25
56.07	13
39.95	84
71.51	54
179.86	10
47.99	20
58.26	23
175.88	14
170.86	16
159.36	39
174.79	10
185.79	4
160.42	38
55.31	14
175.79	13
181.79	6
160.36	29
152.72	42
71.07	51
168.89	18
44.51	36
57.82	9
155.05	41
48.73	24
67.48	18
163.52	25
170.05	23
61.69	7
71.83	45
61.23	11
75.48	60
56.24	11
141.45	103
73.19	66
59.98	15
68.01	23
57.83	14
75.33	88
55.21	6
59.24	9
64.58	17
75.14	69
71.21	39
167.49	19
170.29	25
76.61	77
63.35	21
64.87	24
68.3	30
62.39	16
61.49	12
63.98	16
58.03	12
64.52	19
76.13	85
161.4	24
56.54	13
68.39	45
60.39	18
48.42	17
51.46	25
63.04	11
60.29	15
62.54	10
59.18	9
60.52	8
49.65	14
58.77	20
59.76	17
69.87	50
153.28	55
182.65	7
144.71	115
58.35	4
48.67	18
63.65	10
63.19	24
49.31	16
69.52	26
65.19	23
171.95	16
67.63	23
56.94	16
155.59	52
52.59	6
54.58	8
176.71	7
159.46	34
33.76	111
47.54	30
174.28	11
62.22	13
69.01	35
69.33	34
148.64	73
63.45	15
68.8	33
50.1	21
61.65	12
194.56	1
243.45	1
144.92	97
62.88	14
155.79	48
47.52	30
182.96	4
170.85	14
146.64	61
161.08	31
160.85	32
173.15	13
171.66	11
175.07	9
169.13	16
45.08	35
161.2	37
168.23	23
161.92	28
172.81	12
172.97	16
202.56	1
77.25	74
71.88	47
55.25	6
178.52	12
164.65	26
162.43	42
34.29	107
63.84	22
62.59	19
161.74	32
159.02	42
58.41	7
159.35	30
170.55	16
41.3	74
169.25	14
63.82	17
39.65	77
187.2	2
64.73	26
167.38	24
58.6	12
165.12	18
48.32	13
64.86	17
60.16	14
157.87	38
42.44	57
163.89	25
46.15	26
73.62	53
168.1	19
177.2	13
172.69	13
175.73	9
162.9	25
150.72	72
164.06	24
182.71	5
174.24	10
39.83	79
185.24	4
168.42	20
173.66	13
68.84	43
43.08	42
54.06	9
54.64	7
156.42	44
63.28	19
174.86	15
179.37	8
164.1	22
183.4	5
49.64	23
164.48	30
157.38	50
165.62	29
66.85	23
50.02	16
199.52	1
163.74	28
179.53	6
178.6	4
150.33	54
170.7	19
161.42	32
190.04	1
44.03	44
56.8	17
173.1	16
169.81	8
178.1	7
177.9	6
66.77	30
172.46	4
174.71	10
171.75	14
56.57	9
153.99	53
57.57	9
182.35	6
173.87	15
58.28	10
153.13	59
45.59	32
176.28	8
48.89	21
69.7	35
72.4	40
64.95	19
43.29	33
68.0	26
72.87	51
66.53	23
62.9	23
44.83	32
62.29	14
71.18	48
64.59	26
42.32	75
51.65	13
48.14	23
40.84	64
49.39	19
156.63	48
169.46	15
155.77	38
72.75	51
51.92	15
160.86	30
170.69	19
165.99	19
53.33	14
61.27	7
184.35	4
42.52	60
50.71	16
70.19	28
185.38	5
46.75	15
57.1	13
174.16	10
168.54	18
167.07	25
146.75	82
154.67	52
188.23	2
37.54	92
165.22	20
51.21	18
62.55	18
170.35	14
180.57	6
172.06	11
155.51	58
156.8	38
50.91	22
64.66	23
57.35	13
68.15	29
66.54	18
58.99	11
68.4	36
49.52	20
67.88	23
71.31	41
66.13	22
68.65	32
38.79	89
46.76	17
65.39	25
70.46	44
54.56	16
163.27	32
44.34	31
61.22	17
60.94	10
57.24	12
66.4	21
47.39	30
167.35	20
69.71	31
173.94	10
56.28	8
79.67	100
164.38	22
62.3	13
199.0	2
175.54	15
147.58	76
179.17	7
169.23	21
169.92	17
67.72	23
190.86	2
62.28	18
52.65	7
177.61	6
50.63	18
139.99	109
185.55	3
168.19	23
178.24	4
165.81	26
177.43	9
182.44	4
161.75	30
154.22	49
174.8	9
157.15	41
166.21	22
198.01	1
66.3	28
155.27	52
43.76	38
172.86	9
157.17	41
190.84	3
170.14	14
175.17	10
156.26	48
159.11	41
155.52	44
174.72	6
184.85	6
169.2	17
52.3	13
44.16	34
54.6	13
57.98	12
174.48	7
58.56	15
65.21	21
156.53	50
45.55	35
55.26	9
64.48	25
160.5	35
156.36	40
64.57	16
60.44	12
53.62	11
168.95	21
37.76	85
179.61	5
60.33	15
76.25	65
66.12	20
50.81	24
78.76	93
52.52	8
183.71	4
162.2	30
158.64	37
51.51	15
58.68	19
189.48	2
49.33	21
75.49	66
51.3	20
180.33	7
181.34	4
164.67	18
173.98	16
153.89	46
70.39	46
74.21	54
76.96	90
56.33	11
61.43	15
50.73	15
47.53	37
56.91	11
57.48	9
64.92	28
35.05	82
58.89	14
45.16	37
62.51	16
60.06	7
159.93	48
173.33	12
40.39	67
174.91	8
42.15	54
183.68	5
44.55	33
186.79	3
176.68	11
157.83	44
186.69	3
175.77	12
209.68	1
62.25	14
155.38	47
164.69	21
178.27	6
180.92	7
182.31	5
195.09	2
156.18	50
171.25	14
153.82	61
159.82	49
180.0	8
167.41	25
169.88	17
179.57	4
175.78	6
187.21	1
176.93	5
162.68	22
49.37	15
177.54	7
188.63	5
199.76	2
170.38	11
63.25	17
51.12	19
62.63	22
71.05	49
194.82	1
164.71	17
43.73	48
174.69	9
166.29	14
183.02	5
47.16	25
187.95	6
171.32	13
162.62	27
173.09	17
187.42	5
177.36	5
188.91	2
154.98	47
156.39	40
40.79	70
0.12	84
37.06	93
162.05	26
66.38	24
157.89	49
166.37	25
172.73	15
181.14	5
54.95	7
162.73	30
170.77	14
48.55	16
166.45	20
38.27	96
47.35	24
179.76	3
44.4	27
164.08	18
173.43	11
189.25	3
172.95	6
43.24	45
60.28	8
42.19	54
177.45	9
175.55	8
69.37	32
162.11	37
199.48	2
65.55	36
43.23	50
158.93	37
48.28	25
177.47	6
168.98	10
58.67	9
55.92	9
55.22	8
70.02	35
165.82	19
50.39	13
57.43	13
68.85	41
173.16	11
183.67	3
45.53	22
62.01	18
46.29	26
74.73	59
157.5	42
42.54	57
55.24	10
171.68	27
55.43	16
78.16	94
53.04	17
159.1	36
174.5	15
154.71	57
72.26	59
55.63	8
169.16	17
179.83	10
167.46	13
173.13	14
46.58	29
42.07	77
63.18	17
50.78	14
48.47	17
45.72	22
44.39	35
197.01	2
176.36	9
54.62	8
166.9	20
66.34	28
62.21	24
165.67	16
53.18	9
165.34	27
181.39	7
172.24	11
169.63	17
64.69	18
189.06	5
187.08	2
187.61	2
67.09	16
62.73	24
161.55	29
59.7	11
78.07	102
160.46	20
167.67	22
52.11	10
48.36	23
50.17	20
65.17	16
66.89	21
47.03	29
57.26	17
68.32	28
57.92	10
67.14	28
157.75	37
175.33	17
56.67	18
70.67	31
66.31	21
64.3	19
171.99	8
45.98	14
182.28	5
162.17	24
44.73	29
174.76	11
65.12	24
157.77	44
69.32	32
59.97	12
67.32	37
159.8	29
46.33	20
174.25	10
43.47	32
160.88	33
165.69	24
153.74	58
173.18	14
176.23	15
158.74	24
159.58	33
191.07	1
166.05	24
168.84	11
179.51	7
176.86	10
195.55	1
168.28	21
69.72	49
159.29	49
167.42	21
49.88	17
45.68	27
167.59	17
56.55	13
169.11	12
59.41	12
76.09	82
49.58	20
63.6	13
73.39	56
51.69	12
46.2	18
197.17	2
58.87	7
194.69	4
56.74	16
213.51	3
166.47	22
166.53	13
51.42	11
179.47	6
65.31	21
46.99	21
56.58	10
64.09	19
172.74	15
184.39	4
50.69	16
162.88	26
50.82	11
60.27	11
180.48	5
44.68	36
177.42	10
50.29	17
164.8	26
49.2	11
158.19	39
66.6	28
189.38	7
68.5	32
44.95	23
168.24	19
71.15	35
72.34	43
59.81	9
63.76	14
64.51	21
57.32	16
64.64	20
55.47	10
65.71	29
66.56	28
70.08	47
74.72	60
44.53	27
194.11	4
55.3	13
198.09	2
173.93	12
165.71	20
176.02	5
178.26	6
43.19	30
176.09	9
50.99	18
164.28	35
197.86	3
174.14	10
159.52	41
44.61	28
171.6	10
165.61	26
155.86	50
153.94	55
157.2	43
179.63	9
207.79	1
177.51	6
165.19	21
190.74	2
50.34	17
148.73	73
67.51	27
172.49	20
163.8	26
187.88	7
173.69	5
184.84	3
160.69	31
169.4	10
68.1	26
49.53	23
43.07	54
169.74	20
185.97	6
168.26	27
169.7	14
60.78	17
64.91	11
165.87	18
153.59	47
218.08	1
175.45	10
58.8	20
172.02	16
45.93	29
42.81	55
162.03	27
176.64	7
168.03	18
167.47	22
172.17	11
164.5	28
0.04	29
188.71	2
59.85	18
190.55	1
55.6	8
49.72	23
179.01	11
58.32	17
170.45	14
44.1	38
188.19	6
183.94	4
46.09	28
46.48	22
67.6	22
58.42	15
72.09	37
68.03	20
73.18	57
45.23	31
59.0	10
175.02	16
52.35	11
70.78	46
47.7	26
49.36	15
60.67	10
48.43	16
59.96	3
61.01	18
58.76	16
58.37	9
65.52	17
66.16	21
64.32	25
39.34	66
55.5	7
53.86	15
61.62	12
61.08	14
48.7	19
50.92	21
54.32	15
45.89	21
61.05	17
64.36	22
50.56	22
168.4	15
68.99	32
62.04	17
174.58	9
45.35	28
190.88	2
63.64	17
50.93	14
63.77	17
61.39	15
176.63	10
175.31	14
176.52	8
229.74	1
57.62	11
68.19	27
65.92	26
51.52	19
54.16	11
65.86	31
168.08	14
160.02	31
169.1	17
182.64	3
182.76	4
186.29	1
186.5	3
187.09	5
64.78	18
201.93	2
49.67	26
166.17	19
180.04	7
65.06	14
175.96	11
65.5	24
168.51	17
52.7	11
80.97	105
167.19	18
174.74	9
180.31	7
162.18	30
162.53	22
166.31	14
177.73	9
48.8	21
177.05	13
50.12	16
67.69	25
42.89	38
165.13	20
61.14	9
59.36	8
167.08	22
168.74	19
169.98	14
155.89	47
175.06	13
187.48	4
155.74	41
180.65	8
51.11	15
174.11	7
45.21	22
55.61	11
179.92	4
73.47	50
168.09	21
44.36	28
160.97	37
179.34	6
64.19	17
44.07	33
177.49	6
47.72	25
183.44	5
174.82	7
182.66	5
176.08	9
192.19	2
165.36	25
211.34	2
52.49	14
59.2	15
53.01	16
65.65	13
59.53	14
47.05	15
75.55	75
190.76	5
175.39	15
173.28	6
62.85	16
53.91	21
166.3	24
169.36	13
66.2	23
52.31	13
55.97	15
46.34	29
62.05	20
175.05	11
178.97	9
147.29	76
188.16	1
163.44	26
42.55	50
181.33	5
54.84	8
163.11	27
54.49	10
65.76	24
65.13	14
48.71	12
56.19	10
176.31	15
66.79	25
61.35	11
150.4	77
157.13	47
68.38	27
151.85	60
182.57	2
68.35	29
59.54	13
59.3	13
46.44	25
170.6	13
161.23	41
173.96	11
164.76	19
166.63	19
199.01	1
173.08	13
45.52	24
49.83	15
190.37	5
176.11	8
158.76	40
43.57	44
188.77	5
171.45	18
187.53	6
178.0	14
160.8	39
172.68	25
189.75	3
215.39	1
194.99	2
174.52	12
182.05	5
53.08	12
62.17	10
55.54	13
160.76	39
55.51	9
173.74	12
54.66	13
182.27	2
57.2	15
48.13	21
51.81	13
61.77	16
51.36	18
56.18	9
179.77	5
188.05	4
67.27	31
156.44	41
48.22	21
226.06	1
56.43	11
177.95	9
183.53	5
192.81	1
183.25	5
63.34	15
53.84	16
185.6	3
49.07	14
68.63	32
51.22	8
61.73	20
63.05	19
53.17	14
50.61	24
70.8	38
69.63	42
159.54	34
166.56	19
50.05	25
59.22	9
52.05	17
182.95	7
218.33	1
44.9	16
159.39	32
189.66	4
168.06	22
172.43	13
176.47	10
185.31	6
178.12	12
195.42	1
169.66	18
205.01	1
167.34	20
171.53	9
65.87	27
178.89	5
162.01	19
169.3	14
159.22	34
170.28	15
159.73	36
173.14	18
177.88	8
188.58	1
173.7	9
172.42	7
177.04	7
179.41	5
55.23	12
184.8	5
178.53	5
195.21	3
163.22	24
50.85	15
163.04	23
176.21	9
160.19	41
61.52	7
71.34	36
49.84	18
158.59	36
169.56	22
168.17	19
184.89	1
59.71	10
67.18	36
58.95	11
53.71	19
64.85	24
48.96	19
46.71	22
149.73	73
58.9	12
55.99	16
61.09	11
193.32	2
62.43	20
58.07	9
56.93	9
58.25	12
181.72	8
44.56	25
182.55	8
175.29	5
52.97	11
169.55	19
56.4	7
164.17	26
65.74	32
174.18	10
176.95	8
170.42	15
173.06	14
59.46	8
163.81	38
71.01	57
65.6	21
201.36	3
59.17	8
172.48	13
53.52	11
57.59	18
173.72	19
170.56	10
182.77	3
62.03	19
183.97	6
51.0	10
62.42	20
71.92	59
46.96	23
181.29	4
43.74	44
164.94	19
171.73	9
70.48	37
54.75	9
63.29	13
63.61	20
62.57	18
55.82	7
66.27	24
52.62	12
172.71	17
172.88	10
187.18	3
176.61	7
63.95	24
47.86	28
216.64	1
183.28	8
189.77	1
184.01	3
66.95	25
72.07	40
55.17	5
54.89	11
51.96	8
193.83	2
58.38	13
60.73	14
161.33	37
60.77	12
181.27	4
172.21	7
178.51	4
181.6	7
181.5	11
181.7	3
159.44	32
199.27	1
169.03	15
172.4	14
181.46	9
185.05	3
162.57	29
190.08	1
182.51	9
178.13	3
66.83	31
188.7	1
53.8	14
46.97	31
59.86	7
59.99	9
51.98	10
67.52	38
67.93	28
182.02	7
192.59	3
179.64	6
181.74	9
45.32	31
49.28	17
62.69	17
165.91	19
174.09	16
161.99	31
176.22	9
54.35	8
58.33	11
65.73	28
70.68	41
66.41	23
62.83	17
48.09	23
67.12	34
193.98	1
213.62	1
170.81	20
179.93	6
225.63	1
52.75	18
60.07	9
168.14	18
58.15	15
174.01	10
179.42	8
166.52	24
63.47	13
55.16	12
66.25	26
67.91	24
68.56	31
64.47	23
68.66	34
56.48	10
48.93	30
64.1	15
61.44	11
63.11	14
48.54	16
53.61	8
55.35	8
171.57	13
72.41	56
65.42	25
198.48	1
46.78	26
184.57	2
58.62	10
175.98	11
201.63	1
170.0	17
176.84	8
67.22	24
178.18	7
44.91	18
55.0	6
178.64	8
173.58	15
51.85	16
48.68	16
62.19	28
173.64	8
177.78	3
178.43	8
181.58	9
178.9	5
46.42	25
167.2	30
171.5	16
166.23	26
173.27	14
172.25	18
174.46	14
160.56	34
172.84	9
58.44	12
192.13	4
54.94	14
155.08	51
177.52	4
159.17	38
158.17	34
167.86	23
172.79	14
190.09	2
159.88	28
51.03	19
175.19	6
213.39	2
66.49	32
193.51	2
60.14	10
61.02	12
57.97	13
62.41	18
58.66	10
68.75	37
59.49	9
50.95	12
60.31	11
67.19	31
67.2	29
51.59	15
60.12	16
176.88	11
