rate	mutations
73.6	66
61.18	22
157.52	35
173.05	18
159.44	29
142.15	76
172.47	15
164.6	15
156.24	41
167.98	18
192.25	2
171.19	13
136.44	119
169.92	16
154.03	52
156.39	35
153.11	52
158.58	40
152.53	49
153.89	45
167.83	12
196.22	1
146.91	80
170.3	14
146.63	92
150.64	54
147.51	47
163.88	28
66.87	39
184.07	5
179.17	4
171.86	14
181.16	3
150.12	53
171.3	15
144.26	66
179.75	9
128.71	163
67.61	56
47.34	41
136.15	110
152.38	58
155.65	50
139.99	90
179.12	3
130.72	130
156.79	39
173.96	9
49.0	29
73.5	76
207.12	1
202.05	1
151.66	46
127.59	185
160.16	34
40.58	118
168.54	19
181.53	2
160.28	16
156.36	34
126.94	174
42.24	97
168.76	18
46.72	31
157.01	30
172.36	9
153.68	53
159.6	28
77.57	74
167.55	17
155.71	32
156.81	45
165.04	26
162.2	22
71.08	62
150.39	60
163.56	18
146.06	59
152.7	46
196.8	2
146.05	79
143.91	92
188.48	3
148.78	52
158.14	33
154.99	42
51.86	20
185.46	6
193.94	1
187.03	4
140.42	118
148.9	48
162.21	20
172.86	6
161.79	33
175.46	11
170.46	6
164.7	22
50.89	31
160.29	41
167.16	18
164.58	18
152.35	55
150.46	57
167.45	13
38.4	143
149.11	58
183.58	2
186.28	4
165.16	16
177.09	9
181.87	5
142.96	73
152.32	55
50.8	24
157.9	39
44.54	50
178.88	4
188.91	1
182.4	1
143.82	76
162.74	20
166.8	17
164.52	25
176.6	12
150.79	45
154.17	40
174.5	11
186.67	4
168.67	12
66.76	33
159.28	27
152.58	46
150.18	53
169.83	13
153.41	47
68.55	53
182.71	5
166.12	13
159.73	25
135.19	116
143.01	76
170.48	17
158.48	31
162.97	14
122.79	151
52.3	18
69.83	62
67.88	27
48.49	38
179.35	5
49.3	18
59.9	17
131.15	160
165.9	15
71.03	69
159.18	26
158.52	33
164.49	17
58.89	16
172.26	9
146.85	74
193.16	3
57.84	19
68.84	39
74.05	90
97.24	259
121.79	219
66.23	37
69.78	79
46.88	39
71.06	56
53.89	25
68.81	35
78.75	102
66.56	33
56.03	26
148.01	69
62.18	18
69.22	51
73.52	80
129.73	176
168.65	24
46.49	32
44.56	71
167.32	17
74.46	84
140.67	109
158.49	35
159.68	33
74.19	85
46.74	26
56.29	18
84.27	167
55.83	13
53.32	17
77.1	92
70.22	55
48.43	42
165.38	21
78.38	120
68.56	46
69.75	48
62.08	31
68.88	55
52.05	27
68.37	25
56.45	18
68.92	40
63.07	26
65.11	37
61.71	15
47.51	33
66.79	56
73.68	86
60.17	17
62.25	23
157.66	34
167.24	19
74.15	85
51.32	23
63.67	26
61.08	28
59.83	21
68.45	52
70.38	48
62.74	25
70.03	47
50.1	19
55.23	16
46.27	40
68.97	53
63.36	30
67.47	40
35.49	162
70.58	77
60.67	24
65.38	25
151.75	45
53.36	12
52.34	18
44.58	65
126.29	184
69.67	49
163.04	29
150.67	50
160.34	31
209.44	1
50.98	28
168.25	15
50.84	21
174.54	11
42.72	84
42.26	103
168.32	16
54.85	18
108.27	257
143.71	77
209.74	1
135.69	131
186.47	3
73.8	70
156.21	51
144.53	75
154.73	46
45.3	49
49.11	25
171.89	14
146.26	75
158.67	27
166.16	19
149.74	69
146.17	77
165.27	24
173.89	10
161.31	30
169.02	14
74.71	79
155.42	39
145.94	68
143.28	79
78.88	103
179.87	7
44.09	55
182.5	2
151.54	51
43.09	82
62.71	22
39.92	140
65.65	24
67.97	56
53.97	16
59.86	25
49.78	26
63.65	23
61.93	21
52.46	17
68.61	44
60.5	24
52.31	24
139.6	108
80.51	119
149.08	58
157.6	28
49.84	22
125.15	218
163.89	13
179.86	9
131.3	133
47.01	37
64.02	25
162.02	17
65.07	39
47.71	40
150.09	65
128.07	157
182.95	5
64.41	31
38.38	148
162.95	28
62.94	29
46.47	41
51.96	25
158.46	45
124.1	182
165.48	25
153.02	42
59.46	15
37.11	158
85.09	167
158.13	36
164.51	11
74.22	73
74.02	69
77.61	91
57.09	20
76.28	104
49.35	19
50.53	25
58.21	16
76.23	106
56.11	21
61.72	20
49.72	24
66.59	34
54.24	16
67.76	34
52.86	27
63.14	27
71.5	49
61.65	18
63.57	33
67.23	23
64.88	30
66.7	38
52.67	18
69.5	43
76.41	103
60.46	20
48.56	44
80.24	140
73.71	93
68.24	50
54.87	16
159.1	26
151.9	60
139.23	88
61.78	19
46.57	39
68.16	45
64.78	32
148.41	74
149.21	76
70.44	66
65.62	32
70.45	47
68.25	41
64.49	24
65.58	26
74.81	85
52.18	19
44.61	64
45.45	47
56.16	12
62.34	24
63.73	31
47.67	32
55.34	20
73.29	48
83.68	155
46.59	38
56.59	14
53.56	19
48.13	35
154.79	36
160.32	23
171.18	15
143.12	83
161.82	21
168.77	19
53.53	17
175.43	8
48.77	34
46.95	32
86.01	181
168.29	15
72.42	66
66.39	35
67.85	45
66.95	32
72.2	72
64.21	32
67.75	40
61.15	13
56.88	19
73.57	73
59.55	23
57.08	25
51.54	22
50.01	29
73.35	67
74.06	95
74.28	79
58.31	14
55.49	16
55.27	13
70.04	59
65.25	30
74.13	80
80.63	130
55.7	20
60.38	21
67.45	33
81.01	134
62.78	23
51.29	21
60.62	19
60.51	30
42.71	95
64.17	35
63.83	24
61.39	29
83.08	169
60.06	20
47.3	52
65.64	33
75.11	92
52.78	19
63.79	26
71.77	59
66.6	49
67.92	33
58.99	15
58.79	20
124.64	189
60.44	21
50.42	34
65.46	36
70.57	57
55.13	15
60.88	21
64.03	45
59.11	22
63.29	24
63.45	36
139.89	96
64.75	29
68.43	46
60.82	25
63.38	20
48.53	27
67.44	36
51.26	31
74.31	79
68.76	56
163.72	18
64.56	43
106.23	249
64.89	26
73.16	85
58.56	20
72.08	72
61.48	18
64.62	31
56.95	17
50.68	27
56.79	21
158.69	31
148.0	56
73.86	80
57.95	15
57.86	21
54.27	18
64.4	28
65.39	29
66.67	46
53.06	23
67.54	61
165.77	13
52.03	19
70.62	65
69.82	53
141.25	79
58.68	20
191.81	1
182.92	7
52.43	24
51.55	15
57.72	19
52.98	15
67.42	39
119.05	172
66.35	38
47.52	38
69.92	58
78.0	97
59.97	19
150.31	60
58.05	24
52.77	21
48.74	29
49.7	27
72.62	55
54.64	20
50.77	27
161.86	32
48.45	34
58.96	22
56.86	15
64.45	31
145.81	67
55.29	14
70.06	46
132.85	120
60.72	22
46.41	37
47.82	47
67.38	35
67.15	50
146.77	67
53.78	16
53.44	22
54.15	18
53.57	22
144.56	56
65.94	28
64.83	30
58.14	22
74.58	87
133.14	128
86.21	187
74.6	84
67.49	31
149.97	64
61.35	17
67.95	37
50.02	23
57.41	18
44.78	42
46.61	45
67.24	36
142.22	110
140.93	88
51.52	25
51.18	26
69.52	43
53.59	21
78.29	119
51.87	17
61.13	23
60.89	26
68.71	45
68.22	47
126.9	198
65.7	28
51.41	22
69.88	50
63.54	23
55.42	17
64.86	45
59.72	25
51.53	33
44.99	29
64.63	37
141.86	89
63.16	28
68.13	52
143.0	95
53.83	14
78.58	134
46.97	40
59.42	18
65.23	37
74.29	82
155.96	29
49.22	22
66.38	29
79.5	139
57.81	27
83.81	144
55.22	19
75.95	94
49.31	28
59.39	19
56.66	14
58.53	17
47.8	38
50.32	27
42.27	72
149.22	71
56.25	18
181.58	4
195.44	1
162.82	19
71.9	67
63.72	27
69.07	45
75.51	93
50.73	29
64.11	16
176.13	6
147.4	76
83.61	175
51.06	30
152.59	42
190.25	1
72.36	74
157.14	24
69.19	35
57.35	25
143.11	93
178.26	4
59.76	24
161.36	31
46.5	38
65.14	34
68.38	37
164.93	22
70.39	63
65.1	21
67.64	45
176.82	8
172.17	11
77.76	112
139.45	78
76.42	85
145.27	83
125.49	177
137.48	105
68.89	47
151.28	51
203.11	1
154.51	50
167.8	14
79.62	105
54.76	16
159.91	39
145.47	74
167.56	9
177.89	11
57.5	20
160.61	42
169.85	13
166.01	19
48.42	34
151.77	41
48.1	29
158.47	45
175.76	6
179.95	10
141.16	109
171.82	11
174.1	15
157.2	32
44.18	60
135.82	122
161.88	31
160.97	29
152.13	54
182.91	5
143.49	77
178.96	6
150.22	50
50.44	26
171.16	8
185.06	5
173.27	10
170.06	7
186.76	4
169.47	13
165.09	23
157.75	33
153.47	32
152.44	46
185.01	4
158.78	34
159.55	32
134.18	107
46.67	37
169.81	13
131.07	121
172.56	14
161.62	29
165.54	21
142.84	91
190.09	2
147.9	75
158.81	35
146.55	63
59.32	22
176.53	7
38.09	162
53.82	18
135.02	106
151.68	56
144.17	61
42.35	70
142.38	81
152.36	40
155.12	41
174.01	11
151.6	49
174.84	4
172.41	13
170.94	14
175.97	15
43.77	66
131.65	158
156.96	35
158.36	34
161.58	24
162.5	23
164.62	21
151.33	50
40.72	131
173.39	10
166.43	15
45.94	37
47.57	48
54.82	18
85.06	181
55.26	12
46.92	37
50.08	15
54.22	15
55.03	14
165.57	14
46.17	36
149.66	67
160.94	24
168.73	23
150.16	57
157.68	39
158.0	26
65.27	30
166.45	24
155.97	31
172.88	3
53.88	18
157.71	30
148.54	69
142.31	65
152.73	49
147.1	56
169.87	9
159.16	39
219.3	1
39.67	134
179.57	5
75.68	97
173.74	10
158.21	38
179.25	5
178.4	5
175.74	11
174.27	4
203.34	1
168.22	13
148.48	73
165.02	12
163.93	23
158.25	32
176.11	6
162.05	22
171.98	9
165.21	18
168.01	15
157.35	44
168.48	16
154.4	49
154.22	52
172.44	7
56.62	17
160.14	21
177.85	12
178.56	7
156.88	27
178.0	8
158.75	25
161.52	15
165.25	14
167.68	18
149.35	68
44.57	51
153.72	52
165.35	17
149.8	54
162.68	11
150.24	72
162.26	28
127.7	159
183.76	3
78.14	122
147.55	64
172.11	9
63.31	24
177.4	7
171.01	16
56.97	30
54.94	21
168.53	18
170.73	12
148.79	63
166.66	22
54.69	24
124.74	169
52.6	22
58.65	17
162.25	24
139.97	110
153.64	39
163.36	19
151.4	49
63.06	32
160.33	35
69.32	66
50.64	32
67.94	27
161.74	27
150.11	53
143.06	74
172.7	13
187.39	2
168.6	14
74.37	85
165.86	16
161.77	28
172.08	13
136.5	129
174.06	7
169.14	13
44.02	66
151.5	60
169.18	17
146.08	70
172.81	15
172.73	5
158.54	39
163.43	17
173.94	13
145.34	72
175.75	7
196.73	3
170.32	7
48.41	33
178.01	14
178.54	2
158.42	33
49.62	22
143.08	104
167.94	18
192.18	3
155.51	51
149.83	60
170.98	14
164.35	21
139.27	88
171.74	9
145.2	74
158.19	31
158.66	24
188.94	2
184.61	3
171.75	10
172.92	7
157.46	42
182.43	4
166.77	24
164.79	20
161.78	21
47.42	44
173.83	6
181.92	4
166.14	16
156.25	41
181.56	3
44.8	52
167.14	16
183.22	5
162.77	28
57.16	16
169.08	14
163.95	21
176.55	2
150.78	45
149.41	57
148.51	64
219.77	1
163.47	23
165.4	19
175.96	8
181.54	4
149.42	68
54.86	23
164.43	19
46.19	50
157.54	35
69.59	44
51.12	23
146.37	83
69.81	48
44.77	55
48.18	34
169.41	11
165.98	27
200.9	1
199.17	2
199.53	1
170.03	15
174.23	10
185.96	5
186.77	2
145.32	49
50.11	21
156.17	39
43.43	74
142.19	96
64.16	26
57.44	19
159.86	37
180.72	4
167.63	13
170.11	18
49.52	24
132.68	124
160.52	29
170.31	12
165.23	23
180.17	6
164.61	25
42.03	80
171.44	15
163.13	24
139.88	78
45.37	46
69.79	44
167.43	20
143.66	99
67.63	45
82.28	156
153.46	37
45.7	59
56.78	22
69.42	50
60.07	25
66.42	47
47.89	37
149.77	65
135.18	102
57.43	25
161.43	14
167.6	22
52.14	20
178.58	4
42.82	97
164.3	16
58.11	15
176.73	10
163.57	23
144.19	90
176.8	5
170.21	15
167.2	15
73.94	69
55.57	14
141.68	100
164.59	23
152.46	50
45.87	36
155.88	31
70.15	53
167.34	13
164.13	26
169.07	25
65.18	19
70.59	46
46.56	41
147.75	58
179.42	5
57.11	16
55.17	18
63.23	31
174.48	9
177.78	6
52.61	15
157.18	44
57.91	24
56.57	15
152.01	47
145.63	87
151.83	62
69.9	66
62.3	26
166.72	25
54.89	21
194.47	2
168.93	13
182.41	6
168.97	11
141.56	75
152.97	38
155.56	33
57.89	16
163.35	13
165.51	18
40.88	118
166.35	24
153.25	47
141.24	95
57.59	16
49.25	23
174.34	8
169.33	10
163.31	23
149.94	67
58.95	20
152.63	62
162.31	20
171.15	11
62.02	25
70.07	54
51.99	20
154.36	42
68.26	40
54.38	22
59.15	17
63.76	31
78.11	101
51.03	32
73.25	76
73.18	73
61.83	22
61.77	28
70.7	37
71.54	58
67.52	30
70.2	42
45.03	45
71.51	61
70.26	59
43.84	61
146.54	74
58.71	16
71.98	65
65.16	37
76.2	102
69.64	61
82.41	160
67.11	58
59.84	23
164.91	23
63.86	30
75.21	77
54.18	13
64.23	31
64.19	28
68.2	46
156.41	36
147.77	76
168.57	15
172.33	5
149.09	51
148.61	53
157.33	43
148.76	69
160.19	31
167.57	12
51.33	23
58.19	18
49.32	17
47.75	36
163.58	27
54.84	21
59.61	22
51.3	15
71.02	48
176.84	8
152.8	54
138.23	99
184.28	5
155.69	33
160.98	41
62.79	22
50.28	29
70.32	40
67.5	43
173.33	12
170.91	14
171.12	8
159.25	27
51.45	16
131.43	128
181.45	5
161.61	27
151.47	50
179.19	5
149.7	63
47.06	48
53.01	16
59.58	25
54.13	23
60.58	27
61.1	18
46.0	39
49.03	26
47.64	48
56.42	20
57.06	16
194.6	5
156.16	38
59.74	31
51.66	17
58.87	22
68.12	43
63.37	17
152.19	42
174.0	8
205.94	2
189.15	2
221.02	1
52.22	28
151.79	54
183.37	2
157.27	30
171.21	18
156.43	52
182.88	6
178.13	1
160.96	30
42.06	78
60.2	15
136.41	111
52.47	10
50.75	24
54.91	18
169.03	6
150.47	49
71.59	63
58.44	18
44.55	43
153.62	41
154.96	43
158.61	35
41.92	97
171.47	17
47.98	43
50.25	26
59.17	21
161.94	29
145.77	79
163.83	26
53.02	26
77.17	123
50.13	28
57.19	20
57.94	15
57.46	14
55.48	18
164.38	24
148.27	68
163.08	19
44.98	55
67.16	38
160.89	25
177.69	6
175.51	5
55.93	15
69.53	58
148.4	66
51.62	20
46.87	41
64.35	28
67.69	36
151.41	66
61.91	21
52.94	23
172.95	14
168.08	17
51.48	20
167.81	16
47.86	43
156.06	35
57.26	17
154.44	37
52.62	25
160.76	25
174.21	10
191.43	3
153.83	48
50.61	24
165.29	16
62.92	29
61.46	24
160.46	28
157.99	23
43.06	72
68.3	35
170.0	15
45.19	44
163.41	31
179.0	9
181.31	10
165.7	14
57.61	15
56.83	18
48.71	28
58.98	23
167.35	9
166.0	16
183.63	5
179.39	7
156.0	41
180.21	5
161.17	24
71.78	66
194.73	3
173.13	11
184.19	2
181.03	8
164.9	20
164.07	24
47.49	52
72.83	81
65.59	35
54.54	21
60.93	34
157.09	37
173.84	7
50.19	23
171.99	12
61.28	20
59.88	18
64.68	25
45.76	35
53.04	27
158.45	25
166.02	24
168.92	15
161.71	27
50.93	19
46.28	41
177.97	7
50.59	23
72.04	69
139.75	103
50.86	30
41.52	117
159.99	27
54.2	19
156.52	31
53.92	26
187.4	8
59.09	11
58.07	20
62.81	31
68.48	41
49.36	23
61.76	17
164.69	25
181.29	4
170.17	19
175.8	7
147.14	57
145.56	66
162.73	23
142.85	88
182.83	4
160.39	25
149.76	64
178.11	6
46.25	46
163.73	24
182.89	4
173.55	12
66.31	36
148.74	77
168.87	14
164.5	21
54.92	9
150.74	59
177.77	10
171.45	18
148.02	73
155.0	50
168.1	14
60.52	32
60.27	18
164.65	19
166.55	21
166.78	16
160.24	26
158.24	28
182.31	6
150.56	48
182.9	6
164.01	16
154.37	42
161.81	46
164.08	27
160.43	25
49.37	22
155.45	38
168.69	19
177.35	8
175.24	7
153.92	59
157.34	41
187.6	1
167.75	18
192.14	1
147.43	78
170.07	10
161.7	28
62.96	26
164.42	15
171.05	13
59.56	17
155.24	38
185.65	2
198.84	2
167.91	10
159.61	45
153.63	37
162.16	19
151.2	73
49.1	20
192.31	3
191.32	3
54.34	14
157.39	34
161.42	24
152.16	44
171.36	12
176.45	9
162.4	24
52.19	24
51.37	24
66.9	37
51.73	22
45.55	55
54.06	20
163.81	29
63.55	27
160.91	22
58.16	18
44.45	49
61.68	25
62.86	17
74.27	84
156.69	46
49.73	27
73.21	71
60.19	18
193.75	2
66.68	34
51.89	26
151.61	47
54.75	20
176.38	8
55.55	14
72.19	75
150.83	52
47.02	51
45.47	41
144.67	78
154.14	37
156.58	33
58.5	17
53.8	19
54.36	19
149.31	73
201.03	3
159.3	28
175.77	8
179.72	3
188.98	3
167.0	19
170.89	6
45.83	40
154.13	42
55.46	13
53.62	12
169.05	15
46.51	37
157.73	42
49.5	29
160.27	31
145.11	70
156.3	29
152.6	54
164.05	19
151.45	51
157.16	34
146.92	45
71.38	57
153.82	51
161.59	24
169.75	12
157.32	34
46.98	43
162.41	20
72.07	51
161.35	21
153.48	49
193.98	2
168.81	10
164.75	21
166.41	13
180.52	7
187.1	2
163.4	19
182.98	6
48.12	36
184.2	5
168.09	5
199.49	1
182.24	6
185.88	7
172.57	12
183.05	3
79.48	126
48.11	38
171.94	14
168.35	16
179.05	9
180.09	3
179.4	3
168.44	17
167.54	11
50.97	18
160.65	37
173.35	15
43.69	66
166.64	13
140.8	86
52.68	18
177.91	5
55.4	9
49.33	23
63.21	21
49.44	20
202.9	2
48.21	30
49.89	27
70.13	52
66.86	40
64.29	33
171.43	18
71.76	60
60.73	16
64.18	29
64.0	34
63.93	14
63.74	28
55.44	19
43.65	69
52.51	32
53.09	24
158.86	30
63.19	29
45.91	56
65.83	33
67.9	37
62.17	23
61.88	17
71.99	57
64.65	33
55.18	15
164.18	15
150.59	50
74.85	83
179.52	13
176.75	3
60.87	18
44.67	39
166.38	6
161.83	31
49.56	30
61.89	28
147.91	64
157.08	36
148.89	52
171.34	14
144.69	82
163.49	15
145.31	68
56.93	19
55.37	14
182.96	2
58.52	14
182.6	3
167.96	14
162.04	25
46.66	32
164.56	20
158.37	37
168.12	19
48.93	32
175.0	7
49.51	19
70.29	58
185.81	2
76.9	103
152.91	59
188.3	2
191.54	3
45.31	52
65.41	26
68.28	46
73.63	70
169.48	13
61.54	25
59.96	20
161.22	24
64.26	23
52.12	19
67.34	43
62.99	16
57.77	21
73.01	52
70.96	56
70.12	51
69.77	53
42.92	94
64.73	23
62.91	21
47.37	34
157.69	44
69.15	50
156.29	41
58.66	28
170.66	16
161.96	20
72.94	75
69.35	36
60.41	23
56.49	17
62.63	22
57.99	13
57.1	20
69.98	50
59.8	25
46.3	40
67.65	45
62.84	21
58.63	15
59.0	18
45.26	45
63.32	23
51.9	21
63.52	30
72.4	64
57.52	17
72.77	76
47.63	39
67.79	40
172.54	10
52.72	16
59.44	11
40.35	116
51.09	15
53.95	24
59.08	17
54.48	20
65.61	29
54.26	12
62.55	21
53.73	20
56.96	17
60.03	22
62.13	28
54.78	14
61.86	22
60.29	24
61.67	19
67.91	36
175.82	6
52.96	25
59.02	18
57.12	18
67.62	41
62.0	28
56.6	10
64.15	22
44.9	49
54.0	13
55.0	15
48.08	42
65.45	30
48.84	30
53.93	20
58.01	17
60.24	19
185.59	3
74.42	84
146.76	54
60.6	17
47.84	37
49.79	17
48.25	46
169.42	10
167.13	21
65.42	35
162.07	26
147.61	52
52.04	23
50.04	15
54.83	19
66.43	34
71.0	57
74.1	72
55.14	21
47.62	43
164.55	21
147.97	65
49.18	30
53.24	17
68.42	33
53.14	14
166.59	18
68.86	35
52.52	26
204.28	2
65.55	26
172.69	13
52.15	24
48.35	23
59.53	18
66.85	44
53.96	16
67.58	37
54.66	14
61.44	27
65.54	28
47.77	42
62.95	16
54.49	10
61.3	18
46.04	53
54.56	28
53.49	12
45.33	44
50.06	29
164.64	15
51.08	24
147.57	78
69.85	49
73.47	66
57.3	22
56.15	16
189.52	2
169.11	18
66.93	28
150.06	59
46.82	39
51.07	23
161.06	29
169.9	7
161.04	27
176.99	7
181.73	4
148.57	65
175.95	5
151.36	58
166.82	22
161.49	26
156.55	29
155.2	41
179.64	5
170.43	10
65.22	24
170.93	12
169.49	14
199.54	1
169.91	17
164.73	19
181.93	3
177.75	7
163.94	23
174.09	7
175.72	5
168.3	13
185.91	5
182.06	4
154.27	46
164.98	17
162.35	30
153.74	35
139.24	92
140.33	102
175.62	13
171.96	7
170.61	11
174.62	8
43.44	62
59.12	18
164.45	24
166.31	17
167.4	10
177.48	5
172.61	4
158.97	25
200.99	2
155.35	37
162.46	1
171.72	16
55.16	13
54.63	11
150.19	59
156.92	27
171.23	8
157.47	26
174.38	8
180.77	5
51.46	19
51.43	29
167.71	15
163.55	16
170.51	13
62.36	21
186.17	2
177.96	9
180.32	2
44.76	54
187.88	6
174.88	5
169.77	10
152.27	41
177.5	4
170.74	15
153.3	37
75.8	101
50.5	27
59.73	14
68.57	33
56.72	18
44.92	47
166.74	12
163.59	15
63.53	27
155.49	31
170.53	9
161.34	31
69.48	38
154.76	36
169.19	20
159.22	32
51.71	13
60.31	17
173.59	15
153.87	46
170.14	16
165.8	18
160.35	29
155.33	38
183.29	5
175.88	12
171.06	11
167.04	15
170.37	17
155.01	44
165.72	17
170.38	13
71.44	70
148.12	77
162.84	35
54.33	11
158.35	26
56.75	18
192.02	3
160.75	21
176.24	7
165.24	25
181.38	4
168.74	15
162.48	29
190.39	2
190.2	2
182.08	5
183.5	4
160.41	32
166.09	19
160.49	30
175.73	3
167.36	7
165.58	18
165.65	19
43.27	71
178.81	7
172.98	10
164.29	18
221.75	1
163.11	21
56.8	14
167.11	10
73.13	66
156.65	58
54.5	9
166.89	22
176.58	7
63.17	29
184.75	2
156.08	41
179.01	6
177.62	4
161.5	27
150.88	44
55.53	17
154.46	35
166.65	15
165.18	18
160.56	29
167.76	16
150.89	52
51.61	16
162.98	20
212.8	1
163.75	16
172.39	15
165.15	19
147.96	55
163.05	35
202.58	2
156.64	42
164.09	16
67.13	40
47.95	31
153.93	55
51.15	29
175.19	8
164.81	19
160.04	19
178.42	6
54.58	18
56.9	16
69.8	65
159.09	31
61.37	19
70.68	59
177.33	9
49.61	24
67.4	39
167.29	15
167.42	22
72.81	73
57.18	18
48.9	24
144.57	74
138.44	105
185.58	3
212.31	1
62.07	17
165.75	19
192.23	2
154.98	26
45.23	44
162.9	25
189.34	2
146.04	63
158.76	34
174.78	8
165.67	19
61.25	18
159.52	21
163.46	17
187.93	3
53.71	25
51.5	25
170.75	8
69.57	44
46.63	34
175.87	14
57.04	17
71.18	52
58.58	23
66.2	41
67.06	27
71.17	59
61.34	24
52.82	14
64.09	33
68.7	46
54.47	14
61.95	20
68.31	44
51.28	16
50.78	20
48.34	27
65.17	36
60.16	12
58.06	17
71.58	64
49.47	13
150.8	52
71.64	75
173.01	9
50.99	22
165.42	22
59.49	26
59.92	9
165.62	18
156.48	46
66.13	34
152.61	51
158.93	21
62.37	32
50.62	22
43.41	72
172.01	12
166.76	13
175.69	5
195.3	2
65.08	29
44.86	57
47.65	41
167.72	12
61.84	17
52.23	24
152.78	51
157.49	31
63.34	19
167.62	18
179.04	5
165.32	19
168.19	19
57.8	23
159.21	31
184.38	3
162.13	20
206.82	1
186.87	2
164.48	21
171.91	15
67.74	28
178.35	10
45.71	42
62.56	22
49.58	26
178.27	8
50.9	22
153.56	40
172.43	14
190.14	2
200.61	1
180.27	5
58.59	23
70.89	59
167.48	16
191.35	3
155.02	43
176.06	8
72.27	65
47.39	41
52.37	22
63.46	35
54.32	21
56.47	14
157.55	38
51.65	13
166.15	17
69.97	45
52.02	23
59.62	20
176.08	11
48.39	25
162.45	29
196.6	1
160.38	28
55.89	21
173.42	10
169.68	14
57.78	19
151.63	49
58.39	22
172.3	16
184.73	5
176.16	7
53.3	21
153.08	38
70.67	49
171.49	11
161.01	19
193.56	1
183.34	8
163.96	23
156.12	37
163.01	24
44.17	65
168.16	9
49.86	29
59.03	17
166.62	16
49.02	30
62.42	19
45.72	43
50.18	23
153.49	46
55.84	10
160.17	29
174.66	10
53.38	21
161.85	18
56.24	18
66.27	37
43.73	54
163.84	20
188.64	1
63.89	25
182.46	3
45.92	44
53.81	11
68.34	46
174.71	3
56.41	14
161.66	24
157.23	50
169.58	6
178.94	8
161.76	24
167.23	13
187.85	2
183.38	2
165.31	22
177.55	8
180.18	6
181.06	7
62.38	29
176.77	4
60.96	22
190.23	2
169.53	18
163.25	28
162.01	23
182.35	7
174.9	2
193.53	3
169.6	13
163.68	14
175.49	11
170.22	19
158.55	37
167.06	17
176.36	8
149.64	50
170.81	10
183.7	7
171.73	15
178.74	7
159.41	32
194.65	2
170.15	11
191.31	2
178.12	4
174.2	12
162.72	27
162.83	32
163.0	26
180.07	4
65.51	27
50.81	23
64.3	28
190.4	2
180.42	4
160.84	34
182.2	6
183.23	3
186.4	2
167.53	17
170.68	17
174.4	5
147.78	45
49.48	28
153.16	46
176.39	8
159.85	23
184.65	3
185.6	6
49.96	20
176.87	8
190.46	2
51.77	19
45.06	38
57.47	22
53.86	24
56.33	18
65.52	36
64.98	29
60.3	22
48.87	20
58.3	15
53.6	16
56.22	13
64.5	35
52.49	25
59.5	21
189.08	3
172.06	6
167.7	14
179.69	7
52.44	19
163.64	30
56.05	16
172.24	11
57.53	19
164.11	23
175.33	6
165.07	12
170.65	16
187.37	3
163.65	26
177.68	10
161.65	21
167.69	12
176.56	6
48.67	32
192.81	1
180.45	5
160.85	23
173.91	9
174.14	8
183.57	3
176.63	6
166.53	16
69.45	42
152.47	41
185.55	4
158.7	28
175.28	10
161.23	27
195.97	6
176.86	5
166.97	17
166.84	15
167.59	13
169.46	13
177.13	5
171.14	12
178.83	8
178.22	6
180.54	6
176.41	11
202.6	2
185.41	4
151.17	56
155.66	46
176.79	7
171.1	12
160.37	30
156.18	45
163.62	23
176.34	12
157.21	40
174.79	8
163.45	19
178.63	10
173.14	12
154.08	43
57.74	16
175.84	7
169.95	18
60.81	19
206.56	1
57.69	19
164.94	24
49.71	19
174.05	10
56.07	16
61.01	27
55.61	16
49.95	34
147.24	77
159.32	28
61.42	20
53.16	14
48.36	33
61.23	19
173.34	11
161.9	29
189.55	2
181.97	3
180.37	6
164.21	21
177.17	8
175.56	8
62.23	20
183.69	3
177.59	13
159.34	36
51.91	24
63.42	22
62.54	24
61.62	30
74.11	76
160.11	31
200.16	1
46.6	36
55.9	21
62.6	19
196.54	2
188.9	6
48.95	35
172.59	17
60.98	26
166.23	16
157.25	34
59.52	17
52.75	11
55.43	10
62.9	20
61.2	20
179.83	6
61.92	22
51.14	29
53.35	24
52.27	24
44.95	35
57.92	10
68.39	41
179.62	8
58.41	19
65.04	37
58.38	18
62.57	26
63.91	25
68.96	42
61.6	17
60.57	18
63.6	41
57.76	20
58.94	14
62.29	20
62.93	29
62.75	15
170.41	6
60.23	18
48.8	24
62.7	23
54.71	15
64.77	37
55.1	18
51.88	24
61.55	37
58.2	12
48.65	31
163.85	17
60.32	21
67.93	32
70.95	47
49.13	30
57.98	18
46.15	38
53.0	19
55.86	13
62.35	27
55.99	19
56.51	22
55.96	13
66.36	38
56.17	18
63.04	25
58.48	16
60.83	18
53.07	23
169.06	15
58.93	14
52.83	22
53.29	16
168.34	19
59.7	23
161.55	20
51.94	24
164.47	18
51.49	19
186.85	1
48.47	25
57.15	16
46.31	36
64.36	15
72.5	66
46.43	32
204.01	1
60.05	18
51.7	20
62.19	14
179.61	5
50.39	32
55.25	15
54.95	13
195.61	3
67.46	43
52.63	14
65.36	37
58.55	17
65.72	22
61.85	16
62.65	25
45.8	43
55.85	19
53.33	15
53.11	12
158.89	32
170.71	8
170.08	15
163.5	23
161.39	29
216.8	1
169.93	15
180.82	6
187.77	2
167.82	22
49.74	22
176.65	8
